;BPS;Algo
1863;4467.588571428571;RGB
1864;4469.942857142857;RGB
1865;4459.291428571429;RGB
1866;4487.908571428571;RGB
1867;4481.782857142857;RGB
1868;4313.851428571428;RGB
1869;4306.377142857143;RGB
1870;4331.954285714286;RGB
1871;4313.897142857143;RGB
1872;4359.177142857143;RGB
1873;4345.074285714286;RGB
1874;4359.68;RGB
1875;4359.68;RGB
1876;4293.325714285715;RGB
1877;4274.4228571428575;RGB
1878;4288.914285714286;RGB
1879;4300.5257142857145;RGB
1880;4496.228571428572;RGB
1881;4475.794285714286;RGB
1882;4500.48;RGB
1883;4494.354285714286;RGB
1884;4377.6;RGB
1885;4373.142857142857;RGB
1886;4386.011428571429;RGB
1887;4368.045714285714;RGB
1888;4644.571428571428;RGB
1889;4635.817142857143;RGB
1890;4656.571428571428;RGB
1891;4649.5314285714285;RGB
1892;4542.4228571428575;RGB
1893;4535.84;RGB
1894;4559.657142857143;RGB
1895;4554.331428571429;RGB
1896;4368.045714285714;RGB
1897;4360.251428571429;RGB
1898;4376.822857142857;RGB
1899;4364.891428571428;RGB
1900;4485.965714285714;RGB
1901;4477.417142857143;RGB
1902;4496.662857142857;RGB
1903;4482.194285714286;RGB
1904;4591.931428571429;RGB
1905;4581.051428571429;RGB
1906;4606.102857142857;RGB
1907;4588.777142857143;RGB
1908;4624.64;RGB
1909;4596.388571428572;RGB
1910;4620.617142857142;RGB
1911;4645.988571428571;RGB
1912;4627.565714285714;RGB
1913;4606.902857142857;RGB
1914;4639.291428571429;RGB
1915;4648.822857142857;RGB
1916;4410.331428571429;RGB
1917;4379.657142857143;RGB
1918;4411.4971428571425;RGB
1919;4392.5028571428575;RGB
1920;4298.4228571428575;RGB
1921;4282.582857142857;RGB
1922;4289.142857142857;RGB
1923;4297.12;RGB
1924;4392.205714285714;RGB
1925;4381.737142857143;RGB
1926;4402.971428571429;RGB
1927;4401.348571428572;RGB
1928;4562.4685714285715;RGB
1929;4536.137142857143;RGB
1930;4563.885714285714;RGB
1931;4553.257142857143;RGB
1932;4314.4457142857145;RGB
1933;4298.171428571429;RGB
1934;4324.0;RGB
1935;4304.068571428571;RGB
1936;4563.154285714286;RGB
1937;4561.988571428571;RGB
1938;4582.354285714286;RGB
1939;4577.325714285715;RGB
1940;4211.931428571429;RGB
1941;4208.937142857143;RGB
1942;4214.285714285715;RGB
1943;4211.428571428572;RGB
1944;4361.668571428571;RGB
1945;4356.274285714286;RGB
1946;4351.977142857143;RGB
1947;4360.205714285714;RGB
1948;4427.451428571429;RGB
1949;4409.897142857143;RGB
1950;4426.034285714286;RGB
1951;4419.817142857143;RGB
1952;4479.245714285715;RGB
1953;4447.4742857142855;RGB
1954;4490.857142857143;RGB
1955;4466.605714285714;RGB
1956;4501.165714285714;RGB
1957;4495.931428571429;RGB
1958;4526.262857142857;RGB
1959;4504.662857142857;RGB
1960;4464.822857142857;RGB
1961;4442.5371428571425;RGB
1962;4470.628571428571;RGB
1963;4451.885714285714;RGB
1964;4560.594285714285;RGB
1965;4538.194285714286;RGB
1966;4557.737142857143;RGB
1967;4559.108571428572;RGB
1968;4543.245714285715;RGB
1969;4513.165714285714;RGB
1970;4552.64;RGB
1971;4553.211428571429;RGB
1972;4645.097142857143;RGB
1973;4631.84;RGB
1974;4657.165714285714;RGB
1975;4654.742857142857;RGB
1976;4554.125714285714;RGB
1977;4531.908571428571;RGB
1978;4560.091428571429;RGB
1979;4555.4971428571425;RGB
1980;4554.971428571429;RGB
1981;4532.457142857143;RGB
1982;4560.182857142857;RGB
1983;4545.988571428571;RGB
1984;4546.011428571429;RGB
1985;4531.245714285715;RGB
1986;4555.017142857143;RGB
1987;4553.417142857143;RGB
1988;4459.542857142857;RGB
1989;4445.805714285714;RGB
1990;4453.805714285714;RGB
1991;4433.302857142857;RGB
1992;4540.777142857143;RGB
1993;4533.737142857143;RGB
1994;4560.96;RGB
1995;4538.765714285714;RGB
1996;4320.365714285715;RGB
1997;4310.171428571429;RGB
1998;4323.314285714286;RGB
1999;4312.297142857143;RGB
2000;4574.4228571428575;RGB
2001;4544.0;RGB
2002;4568.571428571428;RGB
2003;4560.571428571428;RGB
2004;4305.691428571428;RGB
2005;4303.131428571429;RGB
2006;4332.548571428571;RGB
2007;4295.2;RGB
2008;4573.5542857142855;RGB
2009;4556.662857142857;RGB
2010;4571.977142857143;RGB
2011;4563.062857142857;RGB
2012;4474.377142857143;RGB
2013;4459.405714285715;RGB
2014;4479.794285714286;RGB
2015;4475.131428571429;RGB
2016;4564.365714285715;RGB
2017;4535.725714285714;RGB
2018;4578.24;RGB
2019;4563.565714285714;RGB
2020;4597.851428571428;RGB
2021;4580.822857142857;RGB
2022;4614.4457142857145;RGB
2023;4607.634285714285;RGB
2024;4423.657142857143;RGB
2025;4396.617142857142;RGB
2026;4428.5028571428575;RGB
2027;4425.737142857143;RGB
2028;4335.154285714286;RGB
2029;4325.668571428571;RGB
2030;4350.4228571428575;RGB
2031;4342.742857142857;RGB
2032;4608.434285714286;RGB
2033;4608.777142857143;RGB
2034;4620.822857142857;RGB
2035;4625.417142857143;RGB
2036;4618.24;RGB
2037;4582.4685714285715;RGB
2038;4616.5028571428575;RGB
2039;4603.931428571429;RGB
2040;4443.2;RGB
2041;4454.125714285714;RGB
2042;4483.68;RGB
2043;4470.354285714286;RGB
2044;4404.845714285714;RGB
2045;4392.548571428571;RGB
2046;4404.32;RGB
2047;4392.571428571428;RGB
2048;4581.691428571428;RGB
2049;4566.811428571428;RGB
2050;4579.337142857143;RGB
2051;4581.005714285714;RGB
2052;4536.685714285714;RGB
2053;4528.914285714286;RGB
2054;4553.234285714286;RGB
2055;4548.251428571429;RGB
2056;4369.714285714285;RGB
2057;4358.902857142857;RGB
2058;4380.434285714286;RGB
2059;4372.891428571428;RGB
2060;4659.154285714286;RGB
2061;4640.662857142857;RGB
2062;4656.045714285714;RGB
2063;4656.228571428572;RGB
2064;4499.062857142857;RGB
2065;4492.8;RGB
2066;4515.337142857143;RGB
2067;4503.542857142857;RGB
2068;4460.548571428571;RGB
2069;4441.851428571428;RGB
2070;4475.222857142857;RGB
2071;4467.017142857143;RGB
2072;4358.994285714286;RGB
2073;4345.851428571428;RGB
2074;4386.24;RGB
2075;4372.662857142857;RGB
2076;4484.937142857143;RGB
2077;4441.211428571429;RGB
2078;4479.588571428571;RGB
2079;4469.302857142857;RGB
2080;4619.314285714286;RGB
2081;4601.668571428571;RGB
2082;4617.5771428571425;RGB
2083;4621.074285714286;RGB
2084;4497.988571428571;RGB
2085;4469.668571428571;RGB
2086;4487.977142857143;RGB
2087;4487.428571428572;RGB
2088;4517.782857142857;RGB
2089;4514.377142857143;RGB
2090;4526.08;RGB
2091;4525.4857142857145;RGB
2092;4463.908571428571;RGB
2093;4440.068571428571;RGB
2094;4466.857142857143;RGB
2095;4461.737142857143;RGB
2096;4499.451428571429;RGB
2097;4477.234285714286;RGB
2098;4499.657142857143;RGB
2099;4484.617142857142;RGB
2100;4592.068571428571;RGB
2101;4581.188571428572;RGB
2102;4599.52;RGB
2103;4603.154285714286;RGB
2104;4444.5028571428575;RGB
2105;4423.862857142857;RGB
2106;4449.074285714286;RGB
2107;4447.657142857143;RGB
2108;4491.428571428572;RGB
2109;4462.605714285714;RGB
2110;4495.4742857142855;RGB
2111;4487.588571428571;RGB
2112;4415.4971428571425;RGB
2113;4390.057142857143;RGB
2114;4426.4457142857145;RGB
2115;4421.691428571428;RGB
2116;4431.268571428572;RGB
2117;4423.222857142857;RGB
2118;4456.16;RGB
2119;4444.868571428571;RGB
2120;4666.057142857143;RGB
2121;4669.5771428571425;RGB
2122;4676.068571428571;RGB
2123;4657.965714285714;RGB
2124;4659.108571428572;RGB
2125;4633.622857142857;RGB
2126;4657.645714285714;RGB
2127;4647.748571428571;RGB
2128;4226.4457142857145;RGB
2129;4206.285714285715;RGB
2130;4207.085714285714;RGB
2131;4215.405714285715;RGB
2132;4579.314285714286;RGB
2133;4554.285714285715;RGB
2134;4584.754285714285;RGB
2135;4564.845714285714;RGB
2136;4351.954285714286;RGB
2137;4337.051428571429;RGB
2138;4359.817142857143;RGB
2139;4365.234285714286;RGB
2140;4484.297142857143;RGB
2141;4447.68;RGB
2142;4473.874285714286;RGB
2143;4462.605714285714;RGB
2144;4357.5542857142855;RGB
2145;4342.4;RGB
2146;4374.4914285714285;RGB
2147;4365.234285714286;RGB
2148;4429.92;RGB
2149;4420.868571428571;RGB
2150;4434.56;RGB
2151;4438.011428571429;RGB
2152;4455.634285714285;RGB
2153;4437.142857142857;RGB
2154;4461.851428571428;RGB
2155;4465.714285714285;RGB
2156;4405.5542857142855;RGB
2157;4409.28;RGB
2158;4413.12;RGB
2159;4412.662857142857;RGB
2160;4561.051428571429;RGB
2161;4555.177142857143;RGB
2162;4567.862857142857;RGB
2163;4563.36;RGB
2164;4472.8;RGB
2165;4463.84;RGB
2166;4477.097142857143;RGB
2167;4480.0;RGB
2168;4400.754285714285;RGB
2169;4388.5028571428575;RGB
2170;4411.405714285715;RGB
2171;4399.268571428572;RGB
2172;4549.348571428572;RGB
2173;4534.948571428571;RGB
2174;4555.68;RGB
2175;4539.36;RGB
2176;4543.931428571429;RGB
2177;4504.708571428571;RGB
2178;4541.211428571429;RGB
2179;4544.617142857142;RGB
2180;4631.657142857143;RGB
2181;4625.714285714285;RGB
2182;4638.902857142857;RGB
2183;4641.5542857142855;RGB
2184;4657.4857142857145;RGB
2185;4616.32;RGB
2186;4641.874285714286;RGB
2187;4655.268571428572;RGB
2188;4459.382857142858;RGB
2189;4451.314285714286;RGB
2190;4464.068571428571;RGB
2191;4466.4914285714285;RGB
2192;4569.12;RGB
2193;4570.5142857142855;RGB
2194;4611.177142857143;RGB
2195;4606.994285714286;RGB
2196;4349.965714285714;RGB
2197;4345.4628571428575;RGB
2198;4362.788571428571;RGB
2199;4365.828571428571;RGB
2200;4509.142857142857;RGB
2201;4505.5771428571425;RGB
2202;4515.977142857143;RGB
2203;4517.4857142857145;RGB
2204;4561.234285714286;RGB
2205;4523.131428571429;RGB
2206;4546.057142857143;RGB
2207;4556.205714285714;RGB
2208;4526.194285714286;RGB
2209;4502.308571428572;RGB
2210;4521.394285714286;RGB
2211;4530.88;RGB
2212;4477.417142857143;RGB
2213;4465.691428571428;RGB
2214;4472.96;RGB
2215;4473.234285714286;RGB
2216;4447.268571428572;RGB
2217;4435.062857142857;RGB
2218;4441.097142857143;RGB
2219;4442.354285714286;RGB
2220;4504.182857142857;RGB
2221;4484.137142857143;RGB
2222;4512.5028571428575;RGB
2223;4492.457142857143;RGB
2224;4543.36;RGB
2225;4526.742857142857;RGB
2226;4556.388571428572;RGB
2227;4554.262857142857;RGB
2228;4609.76;RGB
2229;4588.274285714286;RGB
2230;4608.205714285714;RGB
2231;4603.428571428572;RGB
2232;4416.388571428572;RGB
2233;4384.205714285714;RGB
2234;4430.56;RGB
2235;4416.48;RGB
2236;4430.742857142857;RGB
2237;4430.377142857143;RGB
2238;4456.8;RGB
2239;4451.68;RGB
2240;4549.782857142857;RGB
2241;4539.84;RGB
2242;4549.371428571429;RGB
2243;4549.211428571429;RGB
2244;4384.068571428571;RGB
2245;4374.171428571429;RGB
2246;4385.005714285714;RGB
2247;4376.617142857142;RGB
2248;4501.4628571428575;RGB
2249;4490.994285714286;RGB
2250;4508.434285714286;RGB
2251;4524.205714285714;RGB
2252;4483.702857142857;RGB
2253;4485.988571428571;RGB
2254;4503.542857142857;RGB
2255;4520.731428571428;RGB
2256;4377.051428571429;RGB
2257;4352.8;RGB
2258;4377.782857142857;RGB
2259;4400.045714285714;RGB
2260;4305.622857142857;RGB
2261;4311.68;RGB
2262;4320.708571428571;RGB
2263;4312.205714285714;RGB
2264;4424.205714285714;RGB
2265;4406.331428571429;RGB
2266;4435.84;RGB
2267;4428.685714285714;RGB
2268;4554.56;RGB
2269;4554.308571428572;RGB
2270;4564.617142857142;RGB
2271;4569.897142857143;RGB
2272;4386.5142857142855;RGB
2273;4384.845714285714;RGB
2274;4378.4914285714285;RGB
2275;4394.925714285714;RGB
2276;4371.908571428571;RGB
2277;4362.102857142857;RGB
2278;4367.702857142857;RGB
2279;4362.605714285714;RGB
2280;4584.411428571429;RGB
2281;4570.057142857143;RGB
2282;4586.605714285714;RGB
2283;4580.0;RGB
2284;4486.011428571429;RGB
2285;4465.668571428571;RGB
2286;4478.674285714285;RGB
2287;4479.565714285714;RGB
2288;4443.314285714286;RGB
2289;4421.325714285715;RGB
2290;4451.885714285714;RGB
2291;4441.874285714286;RGB
2292;4524.182857142857;RGB
2293;4504.297142857143;RGB
2294;4541.5771428571425;RGB
2295;4541.4628571428575;RGB
2296;4540.48;RGB
2297;4526.971428571429;RGB
2298;4551.771428571428;RGB
2299;4548.411428571429;RGB
2300;4572.891428571428;RGB
2301;4559.794285714286;RGB
2302;4584.594285714285;RGB
2303;4581.828571428571;RGB
2304;4521.92;RGB
2305;4513.142857142857;RGB
2306;4526.5142857142855;RGB
2307;4508.5028571428575;RGB
2308;4560.8;RGB
2309;4544.891428571428;RGB
2310;4568.045714285714;RGB
2311;4569.234285714286;RGB
2312;4439.062857142857;RGB
2313;4442.034285714286;RGB
2314;4455.817142857143;RGB
2315;4455.177142857143;RGB
2316;4611.131428571429;RGB
2317;4567.337142857143;RGB
2318;4588.022857142857;RGB
2319;4585.874285714286;RGB
2320;4467.04;RGB
2321;4441.5314285714285;RGB
2322;4464.937142857143;RGB
2323;4462.5371428571425;RGB
2324;4464.48;RGB
2325;4443.4971428571425;RGB
2326;4463.908571428571;RGB
2327;4461.645714285714;RGB
2328;4380.434285714286;RGB
2329;4356.068571428571;RGB
2330;4370.834285714286;RGB
2331;4379.405714285715;RGB
2332;4380.777142857143;RGB
2333;4371.702857142857;RGB
2334;4413.737142857143;RGB
2335;4396.914285714286;RGB
2336;4346.034285714286;RGB
2337;4344.64;RGB
2338;4358.4;RGB
2339;4366.4457142857145;RGB
2340;4591.108571428572;RGB
2341;4577.874285714286;RGB
2342;4582.651428571428;RGB
2343;4587.085714285714;RGB
2344;4497.4628571428575;RGB
2345;4481.188571428572;RGB
2346;4507.291428571429;RGB
2347;4501.417142857143;RGB
2348;4567.017142857143;RGB
2349;4552.822857142857;RGB
2350;4563.177142857143;RGB
2351;4575.885714285714;RGB
2352;4408.457142857143;RGB
2353;4412.205714285714;RGB
2354;4409.691428571428;RGB
2355;4422.262857142857;RGB
2356;4461.142857142857;RGB
2357;4457.142857142857;RGB
2358;4480.845714285714;RGB
2359;4472.868571428571;RGB
2360;4417.6;RGB
2361;4401.6;RGB
2362;4422.377142857143;RGB
2363;4423.725714285714;RGB
2364;4487.931428571429;RGB
2365;4480.137142857143;RGB
2366;4505.6;RGB
2367;4494.788571428571;RGB
2368;4484.96;RGB
2369;4461.76;RGB
2370;4487.4971428571425;RGB
2371;4496.205714285714;RGB
2372;4684.731428571428;RGB
2373;4675.725714285714;RGB
2374;4698.582857142857;RGB
2375;4683.931428571429;RGB
2376;4541.714285714285;RGB
2377;4530.994285714286;RGB
2378;4552.045714285714;RGB
2379;4551.4742857142855;RGB
2380;4647.2;RGB
2381;4632.731428571428;RGB
2382;4645.188571428572;RGB
2383;4648.091428571429;RGB
2384;4366.72;RGB
2385;4356.708571428571;RGB
2386;4361.188571428572;RGB
2387;4355.314285714286;RGB
2388;4515.291428571429;RGB
2389;4496.137142857143;RGB
2390;4509.874285714286;RGB
2391;4515.885714285714;RGB
2392;4361.5314285714285;RGB
2393;4350.925714285714;RGB
2394;4369.737142857143;RGB
2395;4368.411428571429;RGB
2396;4309.371428571429;RGB
2397;4279.748571428571;RGB
2398;4289.44;RGB
2399;4292.982857142857;RGB
2400;4642.857142857143;RGB
2401;4631.702857142857;RGB
2402;4647.862857142857;RGB
2403;4636.8;RGB
2404;4618.765714285714;RGB
2405;4592.96;RGB
2406;4618.331428571429;RGB
2407;4613.394285714286;RGB
2408;4501.828571428571;RGB
2409;4497.371428571429;RGB
2410;4505.12;RGB
2411;4492.731428571428;RGB
2412;4579.4971428571425;RGB
2413;4553.028571428571;RGB
2414;4579.748571428571;RGB
2415;4573.805714285714;RGB
2416;4570.331428571429;RGB
2417;4564.0;RGB
2418;4586.125714285714;RGB
2419;4570.834285714286;RGB
2420;4553.874285714286;RGB
2421;4537.188571428572;RGB
2422;4565.737142857143;RGB
2423;4545.828571428571;RGB
2424;4343.4971428571425;RGB
2425;4326.4;RGB
2426;4346.057142857143;RGB
2427;4347.748571428571;RGB
2428;4472.571428571428;RGB
2429;4451.222857142857;RGB
2430;4469.645714285714;RGB
2431;4462.4914285714285;RGB
2432;4535.771428571428;RGB
2433;4505.348571428572;RGB
2434;4541.942857142857;RGB
2435;4547.817142857143;RGB
2436;4371.085714285714;RGB
2437;4350.88;RGB
2438;4362.605714285714;RGB
2439;4355.062857142857;RGB
2440;4429.92;RGB
2441;4397.5542857142855;RGB
2442;4415.04;RGB
2443;4421.988571428571;RGB
2444;4462.902857142857;RGB
2445;4448.685714285714;RGB
2446;4465.737142857143;RGB
2447;4452.982857142857;RGB
2448;4652.845714285714;RGB
2449;4639.131428571429;RGB
2450;4667.131428571429;RGB
2451;4668.068571428571;RGB
2452;4724.708571428571;RGB
2453;4702.582857142857;RGB
2454;4722.354285714286;RGB
2455;4729.074285714286;RGB
2456;4703.84;RGB
2457;4678.262857142857;RGB
2458;4696.822857142857;RGB
2459;4679.017142857143;RGB
2460;4520.982857142857;RGB
2461;4498.24;RGB
2462;4524.777142857143;RGB
2463;4527.68;RGB
2464;4410.811428571428;RGB
2465;4382.651428571428;RGB
2466;4414.674285714285;RGB
2467;4405.44;RGB
2468;4622.605714285714;RGB
2469;4605.28;RGB
2470;4632.32;RGB
2471;4630.56;RGB
2472;4274.902857142857;RGB
2473;4265.028571428571;RGB
2474;4281.942857142857;RGB
2475;4260.731428571428;RGB
2476;4422.125714285714;RGB
2477;4425.965714285714;RGB
2478;4434.628571428571;RGB
2479;4433.942857142857;RGB
2480;4266.605714285714;RGB
2481;4248.8;RGB
2482;4258.102857142857;RGB
2483;4260.022857142857;RGB
2484;4581.028571428571;RGB
2485;4539.634285714285;RGB
2486;4570.582857142857;RGB
2487;4562.628571428571;RGB
2488;4583.04;RGB
2489;4564.457142857143;RGB
2490;4579.931428571429;RGB
2491;4578.354285714286;RGB
2492;4546.08;RGB
2493;4525.645714285714;RGB
2494;4554.88;RGB
2495;4536.868571428571;RGB
2496;4504.662857142857;RGB
2497;4481.5771428571425;RGB
2498;4514.125714285714;RGB
2499;4513.097142857143;RGB
2500;4528.96;RGB
2501;4526.994285714286;RGB
2502;4537.645714285714;RGB
2503;4535.817142857143;RGB
2504;4512.045714285714;RGB
2505;4499.268571428572;RGB
2506;4524.457142857143;RGB
2507;4511.085714285714;RGB
2508;4412.434285714286;RGB
2509;4407.222857142857;RGB
2510;4419.611428571428;RGB
2511;4410.742857142857;RGB
2512;4497.5542857142855;RGB
2513;4482.377142857143;RGB
2514;4497.805714285714;RGB
2515;4481.691428571428;RGB
2516;4544.091428571429;RGB
2517;4534.674285714285;RGB
2518;4549.714285714285;RGB
2519;4544.8;RGB
2520;4565.965714285714;RGB
2521;4533.965714285714;RGB
2522;4548.822857142857;RGB
2523;4558.377142857143;RGB
2524;4582.651428571428;RGB
2525;4583.177142857143;RGB
2526;4606.902857142857;RGB
2527;4601.645714285714;RGB
2528;4405.417142857143;RGB
2529;4385.782857142857;RGB
2530;4401.851428571428;RGB
2531;4401.417142857143;RGB
2532;4544.342857142857;RGB
2533;4521.828571428571;RGB
2534;4541.5771428571425;RGB
2535;4542.4;RGB
2536;4488.64;RGB
2537;4478.4228571428575;RGB
2538;4494.651428571428;RGB
2539;4495.108571428572;RGB
2540;4282.08;RGB
2541;4278.628571428571;RGB
2542;4310.4228571428575;RGB
2543;4304.914285714286;RGB
2544;4504.96;RGB
2545;4485.897142857143;RGB
2546;4505.6;RGB
2547;4484.64;RGB
2548;4486.308571428572;RGB
2549;4467.131428571429;RGB
2550;4480.822857142857;RGB
2551;4477.988571428571;RGB
2552;4495.52;RGB
2553;4479.291428571429;RGB
2554;4498.217142857143;RGB
2555;4510.011428571429;RGB
2556;4495.405714285715;RGB
2557;4487.885714285714;RGB
2558;4492.022857142857;RGB
2559;4506.857142857143;RGB
2560;4571.154285714286;RGB
2561;4550.4457142857145;RGB
2562;4578.651428571428;RGB
2563;4569.622857142857;RGB
2564;4489.12;RGB
2565;4475.268571428572;RGB
2566;4478.148571428572;RGB
2567;4489.394285714286;RGB
2568;4584.16;RGB
2569;4570.5371428571425;RGB
2570;4599.36;RGB
2571;4576.32;RGB
2572;4591.062857142857;RGB
2573;4581.5085714285715;RGB
2574;4601.988571428571;RGB
2575;4594.674285714285;RGB
2576;4541.897142857143;RGB
2577;4526.354285714286;RGB
2578;4530.354285714286;RGB
2579;4536.822857142857;RGB
2580;4221.942857142857;RGB
2581;4211.428571428572;RGB
2582;4222.102857142857;RGB
2583;4219.634285714285;RGB
2584;4521.76;RGB
2585;4514.834285714286;RGB
2586;4533.4628571428575;RGB
2587;4526.811428571428;RGB
2588;4518.262857142857;RGB
2589;4504.868571428571;RGB
2590;4546.308571428572;RGB
2591;4531.634285714285;RGB
2592;4569.76;RGB
2593;4559.222857142857;RGB
2594;4590.88;RGB
2595;4566.674285714285;RGB
2596;4456.731428571428;RGB
2597;4453.805714285714;RGB
2598;4480.297142857143;RGB
2599;4473.302857142857;RGB
2600;4480.96;RGB
2601;4454.56;RGB
2602;4476.868571428571;RGB
2603;4477.097142857143;RGB
2604;4695.748571428571;RGB
2605;4684.16;RGB
2606;4712.594285714285;RGB
2607;4693.942857142857;RGB
2608;4454.56;RGB
2609;4438.948571428571;RGB
2610;4458.765714285714;RGB
2611;4462.948571428571;RGB
2612;4602.08;RGB
2613;4576.868571428571;RGB
2614;4609.645714285714;RGB
2615;4585.12;RGB
2616;4576.5028571428575;RGB
2617;4541.782857142857;RGB
2618;4580.937142857143;RGB
2619;4567.291428571429;RGB
2620;4586.4914285714285;RGB
2621;4581.782857142857;RGB
2622;4577.965714285714;RGB
2623;4589.782857142857;RGB
2624;4595.771428571428;RGB
2625;4588.548571428571;RGB
2626;4596.868571428571;RGB
2627;4603.245714285715;RGB
2628;4620.342857142857;RGB
2629;4591.794285714286;RGB
2630;4604.617142857142;RGB
2631;4604.96;RGB
2632;4559.84;RGB
2633;4551.451428571429;RGB
2634;4577.92;RGB
2635;4549.874285714286;RGB
2636;4526.5142857142855;RGB
2637;4498.308571428572;RGB
2638;4523.542857142857;RGB
2639;4508.777142857143;RGB
2640;4326.08;RGB
2641;4305.714285714285;RGB
2642;4320.845714285714;RGB
2643;4321.622857142857;RGB
2644;4404.228571428572;RGB
2645;4410.72;RGB
2646;4416.137142857143;RGB
2647;4424.5028571428575;RGB
2648;4594.011428571429;RGB
2649;4571.177142857143;RGB
2650;4601.188571428572;RGB
2651;4574.08;RGB
2652;4657.897142857143;RGB
2653;4638.948571428571;RGB
2654;4650.377142857143;RGB
2655;4644.457142857143;RGB
2656;4569.234285714286;RGB
2657;4544.754285714285;RGB
2658;4573.5771428571425;RGB
2659;4568.937142857143;RGB
2660;4720.594285714285;RGB
2661;4685.5085714285715;RGB
2662;4711.771428571428;RGB
2663;4716.731428571428;RGB
2664;4568.662857142857;RGB
2665;4543.245714285715;RGB
2666;4574.56;RGB
2667;4565.005714285714;RGB
2668;4583.451428571429;RGB
2669;4567.2;RGB
2670;4580.777142857143;RGB
2671;4584.205714285714;RGB
2672;4661.051428571429;RGB
2673;4642.674285714285;RGB
2674;4652.548571428571;RGB
2675;4658.857142857143;RGB
2676;4680.685714285714;RGB
2677;4654.377142857143;RGB
2678;4691.337142857143;RGB
2679;4678.331428571429;RGB
2680;4542.994285714286;RGB
2681;4522.24;RGB
2682;4542.742857142857;RGB
2683;4542.811428571428;RGB
2684;4687.885714285714;RGB
2685;4670.4914285714285;RGB
2686;4697.5085714285715;RGB
2687;4691.931428571429;RGB
2688;4560.411428571429;RGB
2689;4527.337142857143;RGB
2690;4557.211428571429;RGB
2691;4555.862857142857;RGB
2692;4487.428571428572;RGB
2693;4477.965714285714;RGB
2694;4498.834285714286;RGB
2695;4485.348571428572;RGB
2696;4698.925714285714;RGB
2697;4678.102857142857;RGB
2698;4693.394285714286;RGB
2699;4695.062857142857;RGB
2700;4522.148571428572;RGB
2701;4505.645714285714;RGB
2702;4526.72;RGB
2703;4512.228571428572;RGB
2704;4487.68;RGB
2705;4472.228571428572;RGB
2706;4476.274285714286;RGB
2707;4482.4457142857145;RGB
2708;4360.914285714286;RGB
2709;4336.777142857143;RGB
2710;4373.5771428571425;RGB
2711;4375.725714285714;RGB
2712;4561.44;RGB
2713;4554.377142857143;RGB
2714;4568.342857142857;RGB
2715;4583.634285714285;RGB
2716;4620.32;RGB
2717;4603.977142857143;RGB
2718;4625.5314285714285;RGB
2719;4623.36;RGB
2720;4341.257142857143;RGB
2721;4315.04;RGB
2722;4347.314285714286;RGB
2723;4334.308571428572;RGB
2724;4596.091428571429;RGB
2725;4575.702857142857;RGB
2726;4597.188571428572;RGB
2727;4598.5371428571425;RGB
2728;4440.48;RGB
2729;4412.845714285714;RGB
2730;4437.12;RGB
2731;4433.6;RGB
2732;4570.4457142857145;RGB
2733;4548.8;RGB
2734;4578.628571428571;RGB
2735;4567.451428571429;RGB
2736;4525.4628571428575;RGB
2737;4512.594285714285;RGB
2738;4539.131428571429;RGB
2739;4524.548571428571;RGB
2740;4579.702857142857;RGB
2741;4555.177142857143;RGB
2742;4575.108571428572;RGB
2743;4568.0;RGB
2744;4560.137142857143;RGB
2745;4525.028571428571;RGB
2746;4561.165714285714;RGB
2747;4568.914285714286;RGB
2748;4615.588571428571;RGB
2749;4604.617142857142;RGB
2750;4636.022857142857;RGB
2751;4610.285714285715;RGB
2752;4463.36;RGB
2753;4444.5257142857145;RGB
2754;4460.8;RGB
2755;4463.04;RGB
2756;4506.971428571429;RGB
2757;4505.417142857143;RGB
2758;4530.171428571429;RGB
2759;4511.428571428572;RGB
2760;4464.891428571428;RGB
2761;4454.788571428571;RGB
2762;4471.268571428572;RGB
2763;4469.074285714286;RGB
2764;4631.314285714286;RGB
2765;4627.542857142857;RGB
2766;4641.851428571428;RGB
2767;4652.365714285715;RGB
2768;4453.371428571429;RGB
2769;4414.102857142857;RGB
2770;4445.5542857142855;RGB
2771;4456.274285714286;RGB
2772;4609.942857142857;RGB
2773;4594.5142857142855;RGB
2774;4618.24;RGB
2775;4609.165714285714;RGB
2776;4577.302857142857;RGB
2777;4560.5257142857145;RGB
2778;4583.977142857143;RGB
2779;4578.994285714286;RGB
2780;4446.742857142857;RGB
2781;4427.177142857143;RGB
2782;4463.382857142858;RGB
2783;4439.634285714285;RGB
2784;4460.822857142857;RGB
2785;4437.4628571428575;RGB
2786;4456.64;RGB
2787;4454.56;RGB
2788;4333.302857142857;RGB
2789;4315.268571428572;RGB
2790;4342.4228571428575;RGB
2791;4331.954285714286;RGB
2792;4706.5371428571425;RGB
2793;4702.605714285714;RGB
2794;4726.925714285714;RGB
2795;4718.5142857142855;RGB
2796;4642.354285714286;RGB
2797;4635.885714285714;RGB
2798;4648.16;RGB
2799;4630.56;RGB
2800;4452.754285714285;RGB
2801;4431.84;RGB
2802;4471.017142857143;RGB
2803;4458.765714285714;RGB
2804;4609.691428571428;RGB
2805;4585.828571428571;RGB
2806;4612.182857142857;RGB
2807;4615.085714285714;RGB
2808;4431.04;RGB
2809;4411.885714285714;RGB
2810;4442.925714285714;RGB
2811;4428.5028571428575;RGB
2812;4507.36;RGB
2813;4494.5371428571425;RGB
2814;4503.977142857143;RGB
2815;4512.5257142857145;RGB
2816;4634.285714285715;RGB
