;BPS;Algo;Cluster
1436;25608.0;2K;64
1437;25536.0;2K;64
1438;25416.0;2K;64
1439;25824.0;2K;64
1440;25616.0;2K;64
1441;25512.0;2K;64
1442;25496.0;2K;64
1443;25632.0;2K;64
1444;25576.0;2K;64
1445;25408.0;2K;64
1446;25384.0;2K;64
1447;25608.0;2K;64
1448;25648.0;2K;64
1449;25432.0;2K;64
1450;25280.0;2K;64
1451;25696.0;2K;64
1452;25656.0;2K;64
1453;25536.0;2K;64
1454;25504.0;2K;64
1455;25664.0;2K;64
1456;25736.0;2K;64
1457;25432.0;2K;64
1458;25376.0;2K;64
1459;25632.0;2K;64
1460;25400.0;2K;64
1461;25336.0;2K;64
1462;25376.0;2K;64
1463;25544.0;2K;64
1464;25528.0;2K;64
1465;25440.0;2K;64
1466;25576.0;2K;64
1467;25632.0;2K;64
1468;25704.0;2K;64
1469;25568.0;2K;64
1470;25464.0;2K;64
1471;25568.0;2K;64
1472;25632.0;2K;64
1473;25296.0;2K;64
1474;25544.0;2K;64
1475;25656.0;2K;64
1476;25768.0;2K;64
1477;25568.0;2K;64
1478;25608.0;2K;64
1479;25800.0;2K;64
1480;25616.0;2K;64
1481;25640.0;2K;64
1482;25496.0;2K;64
1483;25632.0;2K;64
1484;25520.0;2K;64
1485;25472.0;2K;64
1486;25416.0;2K;64
1487;25648.0;2K;64
1488;25608.0;2K;64
1489;25376.0;2K;64
1490;25256.0;2K;64
1491;25384.0;2K;64
1492;25616.0;2K;64
1493;25496.0;2K;64
1494;25616.0;2K;64
1495;25768.0;2K;64
1496;25664.0;2K;64
1497;25368.0;2K;64
1498;25352.0;2K;64
1499;25504.0;2K;64
1500;25648.0;2K;64
1501;25504.0;2K;64
1502;25568.0;2K;64
1503;25728.0;2K;64
1504;25632.0;2K;64
1505;25536.0;2K;64
1506;25632.0;2K;64
1507;25640.0;2K;64
1508;25640.0;2K;64
1509;25600.0;2K;64
1510;25408.0;2K;64
1511;25592.0;2K;64
1512;25560.0;2K;64
1513;25360.0;2K;64
1514;25352.0;2K;64
1515;25464.0;2K;64
1516;25656.0;2K;64
1517;25472.0;2K;64
1518;25472.0;2K;64
1519;25408.0;2K;64
1520;25552.0;2K;64
1521;25408.0;2K;64
1522;25672.0;2K;64
1523;25608.0;2K;64
1524;25608.0;2K;64
1525;25536.0;2K;64
1526;25584.0;2K;64
1527;25664.0;2K;64
1528;25560.0;2K;64
1529;25248.0;2K;64
1530;25424.0;2K;64
1531;25560.0;2K;64
1532;25584.0;2K;64
1533;25536.0;2K;64
1534;25536.0;2K;64
1535;25640.0;2K;64
1536;25616.0;2K;64
1537;25328.0;2K;64
1538;25664.0;2K;64
1539;25568.0;2K;64
1540;25736.0;2K;64
1541;25440.0;2K;64
1542;25376.0;2K;64
1543;25632.0;2K;64
1544;25568.0;2K;64
1545;25600.0;2K;64
1546;25312.0;2K;64
1547;25592.0;2K;64
1548;25480.0;2K;64
1549;25400.0;2K;64
1550;25568.0;2K;64
1551;25568.0;2K;64
1552;25592.0;2K;64
1553;25536.0;2K;64
1554;25600.0;2K;64
1555;25832.0;2K;64
1556;25560.0;2K;64
1557;25568.0;2K;64
1558;25424.0;2K;64
1559;25416.0;2K;64
1560;25560.0;2K;64
1561;25360.0;2K;64
1562;25704.0;2K;64
1563;25696.0;2K;64
1564;25584.0;2K;64
1565;25232.0;2K;64
1566;25584.0;2K;64
1567;25720.0;2K;64
1568;25640.0;2K;64
1569;25576.0;2K;64
1570;25672.0;2K;64
1571;25800.0;2K;64
1572;25632.0;2K;64
1573;25632.0;2K;64
1574;25536.0;2K;64
1575;25760.0;2K;64
1576;25696.0;2K;64
1577;25368.0;2K;64
1578;25536.0;2K;64
1579;25552.0;2K;64
1580;25616.0;2K;64
1581;25464.0;2K;64
1582;25440.0;2K;64
1583;25632.0;2K;64
1584;25384.0;2K;64
1585;25384.0;2K;64
1586;25448.0;2K;64
1587;25464.0;2K;64
1588;25696.0;2K;64
1589;25360.0;2K;64
1590;25528.0;2K;64
1591;25728.0;2K;64
1592;25632.0;2K;64
1593;25632.0;2K;64
1594;25536.0;2K;64
1595;25600.0;2K;64
1596;25576.0;2K;64
1597;25448.0;2K;64
1598;25392.0;2K;64
1599;25528.0;2K;64
1600;25576.0;2K;64
1601;25392.0;2K;64
1602;25584.0;2K;64
1603;25608.0;2K;64
1604;25584.0;2K;64
1605;25496.0;2K;64
1606;25472.0;2K;64
1607;25664.0;2K;64
1608;25792.0;2K;64
1609;25272.0;2K;64
1610;25568.0;2K;64
1611;25648.0;2K;64
1612;25632.0;2K;64
1613;25464.0;2K;64
1614;25560.0;2K;64
1615;25752.0;2K;64
1616;25536.0;2K;64
1617;25536.0;2K;64
1618;25568.0;2K;64
1619;25696.0;2K;64
1620;25616.0;2K;64
1621;25600.0;2K;64
1622;25552.0;2K;64
1623;25688.0;2K;64
1624;25632.0;2K;64
1625;25304.0;2K;64
1626;25288.0;2K;64
1627;25480.0;2K;64
1628;25496.0;2K;64
1629;25368.0;2K;64
1630;25608.0;2K;64
1631;25464.0;2K;64
1632;25736.0;2K;64
1633;25608.0;2K;64
1634;25592.0;2K;64
1635;25696.0;2K;64
1636;25616.0;2K;64
1637;25568.0;2K;64
1638;25520.0;2K;64
1639;25736.0;2K;64
1640;25552.0;2K;64
1641;25496.0;2K;64
1642;25568.0;2K;64
1643;25728.0;2K;64
1644;25568.0;2K;64
1645;25408.0;2K;64
1646;25536.0;2K;64
1647;25576.0;2K;64
1648;25696.0;2K;64
1649;25304.0;2K;64
1650;25544.0;2K;64
1651;25696.0;2K;64
1652;25648.0;2K;64
1653;25424.0;2K;64
1654;25448.0;2K;64
1655;25496.0;2K;64
1656;25512.0;2K;64
1657;25600.0;2K;64
1658;25456.0;2K;64
1659;25560.0;2K;64
1660;25632.0;2K;64
1661;25648.0;2K;64
1662;25392.0;2K;64
1663;25864.0;2K;64
1664;25664.0;2K;64
1665;25432.0;2K;64
1666;25384.0;2K;64
1667;25600.0;2K;64
1668;25584.0;2K;64
1669;25400.0;2K;64
1670;25632.0;2K;64
1671;25704.0;2K;64
1672;25512.0;2K;64
1673;25304.0;2K;64
1674;25552.0;2K;64
1675;25736.0;2K;64
1676;25560.0;2K;64
1677;25264.0;2K;64
1678;25576.0;2K;64
1679;25704.0;2K;64
1680;25568.0;2K;64
1681;25368.0;2K;64
1682;25704.0;2K;64
1683;25896.0;2K;64
1684;25640.0;2K;64
1685;25240.0;2K;64
1686;25568.0;2K;64
1687;25592.0;2K;64
1688;25632.0;2K;64
1689;25568.0;2K;64
1690;25728.0;2K;64
1691;25664.0;2K;64
1692;25616.0;2K;64
1693;25504.0;2K;64
1694;25728.0;2K;64
1695;25704.0;2K;64
1696;25584.0;2K;64
1697;25536.0;2K;64
1698;25568.0;2K;64
1699;25568.0;2K;64
1700;25712.0;2K;64
1701;25440.0;2K;64
1702;25640.0;2K;64
1703;25496.0;2K;64
1704;25656.0;2K;64
1705;25344.0;2K;64
1706;25752.0;2K;64
1707;25536.0;2K;64
1708;25544.0;2K;64
1709;25584.0;2K;64
1710;25448.0;2K;64
1711;25760.0;2K;64
1712;25520.0;2K;64
1713;25608.0;2K;64
1714;25528.0;2K;64
1715;25696.0;2K;64
1716;25472.0;2K;64
1717;25568.0;2K;64
1718;25648.0;2K;64
1719;25800.0;2K;64
1720;25688.0;2K;64
1721;25432.0;2K;64
1722;25600.0;2K;64
1723;25696.0;2K;64
1724;25648.0;2K;64
1725;25536.0;2K;64
1726;25592.0;2K;64
1727;25560.0;2K;64
1728;25544.0;2K;64
1729;25472.0;2K;64
1730;25456.0;2K;64
1731;25600.0;2K;64
1732;25600.0;2K;64
1733;25544.0;2K;64
1734;25432.0;2K;64
1735;25504.0;2K;64
1736;25552.0;2K;64
1737;25456.0;2K;64
1738;25760.0;2K;64
1739;25672.0;2K;64
1740;25568.0;2K;64
1741;25296.0;2K;64
1742;25536.0;2K;64
1743;25728.0;2K;64
1744;25560.0;2K;64
1745;25408.0;2K;64
1746;25480.0;2K;64
1747;25512.0;2K;64
1748;25696.0;2K;64
1749;25536.0;2K;64
1750;25496.0;2K;64
1751;25704.0;2K;64
1752;25416.0;2K;64
1753;25304.0;2K;64
1754;25344.0;2K;64
1755;25504.0;2K;64
1756;25768.0;2K;64
1757;25536.0;2K;64
1758;25416.0;2K;64
1759;25640.0;2K;64
1760;25576.0;2K;64
1761;25472.0;2K;64
1762;25568.0;2K;64
1763;25672.0;2K;64
1764;25584.0;2K;64
1765;25496.0;2K;64
1766;25640.0;2K;64
1767;25696.0;2K;64
1768;25584.0;2K;64
1769;25528.0;2K;64
1770;25560.0;2K;64
1771;25704.0;2K;64
1772;25680.0;2K;64
1773;25504.0;2K;64
1774;25576.0;2K;64
1775;25664.0;2K;64
1776;25672.0;2K;64
1777;25504.0;2K;64
1778;25536.0;2K;64
1779;25736.0;2K;64
1780;25616.0;2K;64
1781;25632.0;2K;64
1782;25608.0;2K;64
1783;25832.0;2K;64
1784;25672.0;2K;64
1785;25536.0;2K;64
1786;25416.0;2K;64
1787;25624.0;2K;64
1788;25632.0;2K;64
1789;25504.0;2K;64
1790;25344.0;2K;64
1791;25640.0;2K;64
1792;25712.0;2K;64
1793;25456.0;2K;64
1794;25456.0;2K;64
1795;25624.0;2K;64
1796;25568.0;2K;64
1797;25296.0;2K;64
1798;25544.0;2K;64
1799;25472.0;2K;64
1800;25552.0;2K;64
1801;25408.0;2K;64
1802;25536.0;2K;64
1803;25528.0;2K;64
1804;25592.0;2K;64
1805;25376.0;2K;64
1806;25400.0;2K;64
1807;25600.0;2K;64
1808;25600.0;2K;64
1809;25472.0;2K;64
1810;25536.0;2K;64
1811;25528.0;2K;64
1812;25584.0;2K;64
1813;25432.0;2K;64
1814;25600.0;2K;64
1815;25696.0;2K;64
1816;25544.0;2K;64
1817;25432.0;2K;64
1818;25536.0;2K;64
1819;25400.0;2K;64
1820;25592.0;2K;64
1821;25640.0;2K;64
1822;25456.0;2K;64
1823;25864.0;2K;64
1824;25520.0;2K;64
1825;25120.0;2K;64
1826;25488.0;2K;64
1827;25672.0;2K;64
1828;25552.0;2K;64
1829;25360.0;2K;64
1830;25392.0;2K;64
1831;25672.0;2K;64
1832;25736.0;2K;64
1833;25536.0;2K;64
1834;25568.0;2K;64
1835;25664.0;2K;64
1836;25560.0;2K;64
1837;25536.0;2K;64
1838;25432.0;2K;64
1839;25656.0;2K;64
1840;25616.0;2K;64
1841;25472.0;2K;64
1842;25400.0;2K;64
1843;25528.0;2K;64
1844;25560.0;2K;64
1845;25512.0;2K;64
1846;25560.0;2K;64
1847;25488.0;2K;64
1848;25552.0;2K;64
1849;25480.0;2K;64
1850;25496.0;2K;64
1851;25616.0;2K;64
1852;25592.0;2K;64
1853;25504.0;2K;64
1854;25592.0;2K;64
1855;25608.0;2K;64
1856;25712.0;2K;64
1857;25568.0;2K;64
1858;25536.0;2K;64
1859;25664.0;2K;64
1860;25648.0;2K;64
1861;25512.0;2K;64
1862;25608.0;2K;64
1863;25576.0;2K;64
1864;25632.0;2K;64
1865;25304.0;2K;64
1866;25360.0;2K;64
1867;25496.0;2K;64
1868;25552.0;2K;64
1869;25568.0;2K;64
1870;25504.0;2K;64
1871;25728.0;2K;64
1872;25496.0;2K;64
1873;25536.0;2K;64
1874;25496.0;2K;64
1875;25760.0;2K;64
1876;25704.0;2K;64
1877;25296.0;2K;64
1878;25632.0;2K;64
1879;25496.0;2K;64
1880;25672.0;2K;64
1881;25528.0;2K;64
1882;25576.0;2K;64
1883;25672.0;2K;64
1884;25592.0;2K;64
1885;25360.0;2K;64
1886;25536.0;2K;64
1887;25608.0;2K;64
1888;25664.0;2K;64
1889;25464.0;2K;64
1890;25600.0;2K;64
1891;25632.0;2K;64
1892;25560.0;2K;64
1893;25536.0;2K;64
1894;25544.0;2K;64
1895;25736.0;2K;64
1896;25736.0;2K;64
1897;25504.0;2K;64
1898;25792.0;2K;64
1899;25664.0;2K;64
1900;25576.0;2K;64
1901;25632.0;2K;64
1902;25528.0;2K;64
1903;25584.0;2K;64
1904;25616.0;2K;64
1905;25528.0;2K;64
1906;25632.0;2K;64
1907;25600.0;2K;64
1908;25504.0;2K;64
1909;25368.0;2K;64
1910;25336.0;2K;64
1911;25456.0;2K;64
1912;25792.0;2K;64
1913;25536.0;2K;64
1914;25464.0;2K;64
1915;25464.0;2K;64
1916;25632.0;2K;64
1917;25600.0;2K;64
1918;25520.0;2K;64
1919;25648.0;2K;64
1920;25648.0;2K;64
1921;25544.0;2K;64
1922;25336.0;2K;64
1923;25640.0;2K;64
1924;25696.0;2K;64
1925;25600.0;2K;64
1926;25424.0;2K;64
1927;25608.0;2K;64
1928;25704.0;2K;64
1929;25648.0;2K;64
1930;25360.0;2K;64
1931;25680.0;2K;64
1932;25680.0;2K;64
1933;25464.0;2K;64
1934;25472.0;2K;64
1935;25600.0;2K;64
1936;25736.0;2K;64
1937;25608.0;2K;64
1938;25464.0;2K;64
1939;25512.0;2K;64
1940;25528.0;2K;64
1941;25576.0;2K;64
1942;25496.0;2K;64
1943;25480.0;2K;64
1944;25552.0;2K;64
1945;25640.0;2K;64
1946;25728.0;2K;64
1947;25760.0;2K;64
1948;25584.0;2K;64
1949;25536.0;2K;64
1950;25552.0;2K;64
1951;25664.0;2K;64
1952;25584.0;2K;64
1953;25408.0;2K;64
1954;25472.0;2K;64
1955;25672.0;2K;64
1956;25472.0;2K;64
1957;25504.0;2K;64
1958;25432.0;2K;64
1959;25704.0;2K;64
1960;25648.0;2K;64
1961;25376.0;2K;64
1962;25632.0;2K;64
1963;25600.0;2K;64
1964;25528.0;2K;64
1965;25576.0;2K;64
1966;25768.0;2K;64
1967;25632.0;2K;64
1968;25600.0;2K;64
1969;25528.0;2K;64
1970;25472.0;2K;64
1971;25568.0;2K;64
1972;25680.0;2K;64
1973;25336.0;2K;64
1974;25560.0;2K;64
1975;25696.0;2K;64
1976;25632.0;2K;64
1977;25440.0;2K;64
1978;25408.0;2K;64
1979;25536.0;2K;64
1980;25600.0;2K;64
1981;25632.0;2K;64
1982;25568.0;2K;64
1983;25792.0;2K;64
1984;25560.0;2K;64
1985;25368.0;2K;64
1986;25344.0;2K;64
1987;25696.0;2K;64
1988;25616.0;2K;64
1989;25344.0;2K;64
1990;25400.0;2K;64
1991;25664.0;2K;64
1992;25544.0;2K;64
1993;25464.0;2K;64
1994;25632.0;2K;64
1995;25728.0;2K;64
1996;25632.0;2K;64
1997;25400.0;2K;64
1998;25536.0;2K;64
1999;25696.0;2K;64
2000;25648.0;2K;64
2001;25512.0;2K;64
2002;25416.0;2K;64
2003;25520.0;2K;64
2004;25568.0;2K;64
2005;25464.0;2K;64
2006;25424.0;2K;64
2007;25856.0;2K;64
2008;25632.0;2K;64
2009;25528.0;2K;64
2010;25464.0;2K;64
2011;25560.0;2K;64
2012;25584.0;2K;64
2013;25400.0;2K;64
2014;25560.0;2K;64
2015;25632.0;2K;64
2016;25624.0;2K;64
2017;25560.0;2K;64
2018;25664.0;2K;64
2019;25568.0;2K;64
2020;25640.0;2K;64
2021;25464.0;2K;64
2022;25424.0;2K;64
2023;25640.0;2K;64
2024;25568.0;2K;64
2025;25608.0;2K;64
2026;25600.0;2K;64
2027;25760.0;2K;64
2028;25584.0;2K;64
2029;25504.0;2K;64
2030;25536.0;2K;64
2031;25768.0;2K;64
2032;25736.0;2K;64
2033;25424.0;2K;64
2034;25320.0;2K;64
2035;25528.0;2K;64
2036;25576.0;2K;64
2037;25632.0;2K;64
2038;25512.0;2K;64
2039;25536.0;2K;64
2040;25672.0;2K;64
2041;25536.0;2K;64
2042;25424.0;2K;64
2043;25600.0;2K;64
2044;25488.0;2K;64
2045;25512.0;2K;64
2046;25472.0;2K;64
2047;25576.0;2K;64
2048;25576.0;2K;64
2049;25496.0;2K;64
2050;25528.0;2K;64
2051;25600.0;2K;64
2052;25528.0;2K;64
2053;25536.0;2K;64
2054;25488.0;2K;64
2055;25728.0;2K;64
2056;25736.0;2K;64
2057;25440.0;2K;64
2058;25448.0;2K;64
2059;25528.0;2K;64
2060;25616.0;2K;64
2061;25536.0;2K;64
2062;25448.0;2K;64
2063;25664.0;2K;64
2064;25600.0;2K;64
2065;25512.0;2K;64
2066;25464.0;2K;64
2067;25504.0;2K;64
2068;25640.0;2K;64
2069;25368.0;2K;64
2070;25496.0;2K;64
2071;25752.0;2K;64
2072;25632.0;2K;64
2073;25264.0;2K;64
2074;25464.0;2K;64
2075;25536.0;2K;64
2076;25680.0;2K;64
2077;25368.0;2K;64
2078;25624.0;2K;64
2079;25704.0;2K;64
2080;25608.0;2K;64
2081;25360.0;2K;64
2082;25392.0;2K;64
2083;25760.0;2K;64
2084;25520.0;2K;64
2085;25424.0;2K;64
2086;25696.0;2K;64
2087;25688.0;2K;64
2088;25488.0;2K;64
2089;25448.0;2K;64
2090;25504.0;2K;64
2091;25536.0;2K;64
2092;25536.0;2K;64
2093;25472.0;2K;64
2094;25400.0;2K;64
2095;25536.0;2K;64
2096;25520.0;2K;64
2097;25448.0;2K;64
2098;25552.0;2K;64
2099;25800.0;2K;64
2100;25544.0;2K;64
2101;25376.0;2K;64
2102;25272.0;2K;64
2103;25640.0;2K;64
2104;25384.0;2K;64
2105;25408.0;2K;64
2106;25568.0;2K;64
2107;25384.0;2K;64
2108;25632.0;2K;64
2109;25536.0;2K;64
2110;25672.0;2K;64
2111;25768.0;2K;64
2112;25680.0;2K;64
2113;25440.0;2K;64
2114;25448.0;2K;64
2115;25568.0;2K;64
2116;25664.0;2K;64
2117;25472.0;2K;64
2118;25648.0;2K;64
2119;25600.0;2K;64
2120;25648.0;2K;64
2121;25536.0;2K;64
2122;25760.0;2K;64
2123;25688.0;2K;64
2124;25560.0;2K;64
2125;25472.0;2K;64
2126;25408.0;2K;64
2127;25672.0;2K;64
2128;25568.0;2K;64
2129;25288.0;2K;64
2130;25608.0;2K;64
2131;25624.0;2K;64
2132;25624.0;2K;64
2133;25440.0;2K;64
2134;25480.0;2K;64
2135;25696.0;2K;64
2136;25584.0;2K;64
2137;25304.0;2K;64
2138;25424.0;2K;64
2139;25600.0;2K;64
2140;25584.0;2K;64
2141;25360.0;2K;64
2142;25352.0;2K;64
2143;25664.0;2K;64
2144;25424.0;2K;64
2145;25576.0;2K;64
2146;25528.0;2K;64
2147;25480.0;2K;64
2148;25552.0;2K;64
2149;25248.0;2K;64
2150;25440.0;2K;64
2151;25728.0;2K;64
2152;25768.0;2K;64
2153;25568.0;2K;64
2154;25496.0;2K;64
2155;25800.0;2K;64
2156;25584.0;2K;64
2157;25304.0;2K;64
2158;25664.0;2K;64
2159;25720.0;2K;64
2160;25576.0;2K;64
2161;25664.0;2K;64
2162;25528.0;2K;64
2163;25768.0;2K;64
2164;25520.0;2K;64
2165;25376.0;2K;64
2166;25304.0;2K;64
2167;25592.0;2K;64
2168;25520.0;2K;64
2169;25480.0;2K;64
2170;25432.0;2K;64
2171;25560.0;2K;64
2172;25568.0;2K;64
2173;25408.0;2K;64
2174;25408.0;2K;64
2175;25600.0;2K;64
2176;25520.0;2K;64
2177;25504.0;2K;64
2178;25384.0;2K;64
2179;25568.0;2K;64
2180;25472.0;2K;64
2181;25536.0;2K;64
2182;25248.0;2K;64
2183;25504.0;2K;64
2184;25664.0;2K;64
2185;25536.0;2K;64
2186;25464.0;2K;64
2187;25664.0;2K;64
2188;25584.0;2K;64
2189;25328.0;2K;64
2190;25560.0;2K;64
2191;25632.0;2K;64
2192;25672.0;2K;64
2193;25408.0;2K;64
2194;25384.0;2K;64
2195;25704.0;2K;64
2196;25616.0;2K;64
2197;25408.0;2K;64
2198;25568.0;2K;64
2199;25504.0;2K;64
2200;25816.0;2K;64
2201;25392.0;2K;64
2202;25352.0;2K;64
2203;25600.0;2K;64
2204;25616.0;2K;64
2205;25512.0;2K;64
2206;25528.0;2K;64
2207;25560.0;2K;64
2208;25600.0;2K;64
2209;25472.0;2K;64
2210;25384.0;2K;64
2211;25544.0;2K;64
2212;25568.0;2K;64
2213;25504.0;2K;64
2214;25504.0;2K;64
2215;25568.0;2K;64
2216;25584.0;2K;64
2217;25568.0;2K;64
2218;25528.0;2K;64
2219;25768.0;2K;64
2220;25648.0;2K;64
2221;25544.0;2K;64
2222;25512.0;2K;64
2223;25664.0;2K;64
2224;25672.0;2K;64
2225;25552.0;2K;64
2226;25472.0;2K;64
2227;25696.0;2K;64
2228;25768.0;2K;64
2229;25536.0;2K;64
2230;25400.0;2K;64
2231;25472.0;2K;64
2232;25608.0;2K;64
2233;25408.0;2K;64
2234;25312.0;2K;64
2235;25600.0;2K;64
2236;25608.0;2K;64
2237;25552.0;2K;64
2238;25496.0;2K;64
2239;25632.0;2K;64
2240;25560.0;2K;64
2241;25504.0;2K;64
2242;25376.0;2K;64
2243;25536.0;2K;64
2244;25632.0;2K;64
2245;25568.0;2K;64
2246;25784.0;2K;64
2247;25800.0;2K;64
2248;25576.0;2K;64
2249;25256.0;2K;64
2250;25392.0;2K;64
2251;25664.0;2K;64
2252;25648.0;2K;64
2253;25536.0;2K;64
2254;25408.0;2K;64
2255;25672.0;2K;64
2256;25512.0;2K;64
2257;25392.0;2K;64
2258;25336.0;2K;64
2259;25760.0;2K;64
2260;25568.0;2K;64
2261;25472.0;2K;64
2262;25416.0;2K;64
2263;25696.0;2K;64
2264;25664.0;2K;64
2265;25616.0;2K;64
2266;25736.0;2K;64
2267;25760.0;2K;64
2268;25560.0;2K;64
2269;25528.0;2K;64
2270;25576.0;2K;64
2271;25664.0;2K;64
2272;25664.0;2K;64
2273;25456.0;2K;64
2274;25632.0;2K;64
2275;25568.0;2K;64
2276;25528.0;2K;64
2277;25440.0;2K;64
2278;25504.0;2K;64
2279;25720.0;2K;64
2280;25592.0;2K;64
2281;25432.0;2K;64
2282;25624.0;2K;64
2283;25664.0;2K;64
2284;25528.0;2K;64
2285;25536.0;2K;64
2286;25480.0;2K;64
2287;25592.0;2K;64
2288;25664.0;2K;64
2289;25576.0;2K;64
2290;25704.0;2K;64
2291;25768.0;2K;64
2292;25552.0;2K;64
2293;25432.0;2K;64
2294;25736.0;2K;64
2295;25608.0;2K;64
2296;25512.0;2K;64
2297;25568.0;2K;64
2298;25352.0;2K;64
2299;25768.0;2K;64
2300;25568.0;2K;64
2301;25576.0;2K;64
2302;25608.0;2K;64
2303;25704.0;2K;64
2304;25600.0;2K;64
2305;25440.0;2K;64
2306;25632.0;2K;64
2307;25600.0;2K;64
2308;25568.0;2K;64
2309;25408.0;2K;64
2310;25408.0;2K;64
2311;25664.0;2K;64
2312;25528.0;2K;64
2313;25504.0;2K;64
2314;25448.0;2K;64
2315;25640.0;2K;64
2316;25600.0;2K;64
2317;25600.0;2K;64
2318;25552.0;2K;64
2319;25632.0;2K;64
2320;25680.0;2K;64
2321;25504.0;2K;64
2322;25416.0;2K;64
2323;25568.0;2K;64
2324;25704.0;2K;64
2325;25448.0;2K;64
2326;25496.0;2K;64
2327;25536.0;2K;64
2328;25424.0;2K;64
2329;25472.0;2K;64
2330;25464.0;2K;64
2331;25672.0;2K;64
2332;25552.0;2K;64
2333;25544.0;2K;64
2334;25376.0;2K;64
2335;25792.0;2K;64
2336;25584.0;2K;64
2337;25432.0;2K;64
2338;25664.0;2K;64
2339;25760.0;2K;64
2340;25712.0;2K;64
2341;25408.0;2K;64
2342;25448.0;2K;64
2343;25400.0;2K;64
2344;25552.0;2K;64
2345;25512.0;2K;64
2346;25464.0;2K;64
2347;25528.0;2K;64
2348;25616.0;2K;64
2349;25648.0;2K;64
2350;25432.0;2K;64
2351;25832.0;2K;64
2352;25520.0;2K;64
2353;25568.0;2K;64
2354;25336.0;2K;64
2355;25664.0;2K;64
2356;25680.0;2K;64
2357;25456.0;2K;64
2358;25600.0;2K;64
2359;25864.0;2K;64
2360;25568.0;2K;64
2361;25464.0;2K;64
2362;25632.0;2K;64
2363;25736.0;2K;64
2364;25704.0;2K;64
2365;25728.0;2K;64
2366;25552.0;2K;64
2367;25728.0;2K;64
2368;25576.0;2K;64
2369;25504.0;2K;64
2370;25688.0;2K;64
2371;25896.0;2K;64
2372;25680.0;2K;64
2373;25504.0;2K;64
2374;25528.0;2K;64
2375;25624.0;2K;64
2376;25568.0;2K;64
2377;25352.0;2K;64
2378;25328.0;2K;64
2379;25408.0;2K;64
2380;25728.0;2K;64
2381;25600.0;2K;64
2382;25728.0;2K;64
2383;25536.0;2K;64
2384;25672.0;2K;64
2385;25440.0;2K;64
2386;25568.0;2K;64
2387;25736.0;2K;64
2388;25600.0;2K;64
2389;25264.0;2K;64
2390;25472.0;2K;64
2391;25736.0;2K;64
2392;25664.0;2K;64
2393;25408.0;2K;64
2394;25480.0;2K;64
2395;25616.0;2K;64
2396;25664.0;2K;64
2397;25568.0;2K;64
2398;25376.0;2K;64
2399;25664.0;2K;64
2400;25576.0;2K;64
2401;25168.0;2K;64
2402;25496.0;2K;64
2403;25792.0;2K;64
2404;25664.0;2K;64
2405;25256.0;2K;64
2406;25584.0;2K;64
2407;25536.0;2K;64
2408;25520.0;2K;64
2409;25504.0;2K;64
2410;25672.0;2K;64
2411;25664.0;2K;64
2412;25584.0;2K;64
2413;25472.0;2K;64
2414;25440.0;2K;64
2415;25704.0;2K;64
2416;25544.0;2K;64
2417;25400.0;2K;64
2418;25560.0;2K;64
2419;25728.0;2K;64
2420;25504.0;2K;64
2421;25368.0;2K;64
2422;25536.0;2K;64
2423;25568.0;2K;64
2424;25600.0;2K;64
2425;25288.0;2K;64
2426;25464.0;2K;64
2427;25736.0;2K;64
2428;25600.0;2K;64
2429;25408.0;2K;64
2430;25320.0;2K;64
2431;25704.0;2K;64
2432;25600.0;2K;64
2433;25608.0;2K;64
2434;25536.0;2K;64
2435;25760.0;2K;64
2436;25544.0;2K;64
2437;25480.0;2K;64
2438;25416.0;2K;64
2439;25736.0;2K;64
2440;25712.0;2K;64
2441;25320.0;2K;64
2442;25600.0;2K;64
2443;25800.0;2K;64
2444;25632.0;2K;64
2445;25432.0;2K;64
2446;25472.0;2K;64
2447;25664.0;2K;64
2448;25648.0;2K;64
2449;25400.0;2K;64
2450;25384.0;2K;64
2451;25664.0;2K;64
2452;25640.0;2K;64
2453;25432.0;2K;64
2454;25512.0;2K;64
2455;25728.0;2K;64
2456;25576.0;2K;64
2457;25368.0;2K;64
2458;25568.0;2K;64
2459;25560.0;2K;64
2460;25672.0;2K;64
2461;25432.0;2K;64
2462;25528.0;2K;64
2463;25664.0;2K;64
2464;25488.0;2K;64
2465;25472.0;2K;64
2466;25504.0;2K;64
2467;25696.0;2K;64
2468;25528.0;2K;64
2469;25336.0;2K;64
2470;25432.0;2K;64
2471;25568.0;2K;64
2472;25536.0;2K;64
2473;25536.0;2K;64
2474;25384.0;2K;64
2475;25696.0;2K;64
2476;25592.0;2K;64
2477;25536.0;2K;64
2478;25600.0;2K;64
2479;25608.0;2K;64
2480;25632.0;2K;64
2481;25384.0;2K;64
2482;25512.0;2K;64
2483;25600.0;2K;64
2484;25568.0;2K;64
2485;25504.0;2K;64
2486;25336.0;2K;64
2487;25608.0;2K;64
2488;25680.0;2K;64
2489;25336.0;2K;64
2490;25456.0;2K;64
2491;25544.0;2K;64
2492;25560.0;2K;64
2493;25544.0;2K;64
2494;25552.0;2K;64
2495;25760.0;2K;64
2496;25672.0;2K;64
2497;25440.0;2K;64
2498;25664.0;2K;64
2499;25576.0;2K;64
2500;25552.0;2K;64
2501;25464.0;2K;64
2502;25416.0;2K;64
2503;25568.0;2K;64
2504;25480.0;2K;64
2505;25568.0;2K;64
2506;25472.0;2K;64
2507;25600.0;2K;64
2508;25616.0;2K;64
2509;25328.0;2K;64
2510;25392.0;2K;64
