;BPSmax;Algo
1157;27584.0;RGB
1158;27432.0;RGB
1159;27656.0;RGB
1160;24832.0;RGB
1161;24984.0;RGB
1162;24936.0;RGB
1163;24960.0;RGB
1164;24840.0;RGB
1165;25000.0;RGB
1166;25024.0;RGB
1167;25160.0;RGB
1168;24264.0;RGB
1169;24288.0;RGB
1170;24176.0;RGB
1171;24360.0;RGB
1172;25520.0;RGB
1173;25448.0;RGB
1174;25368.0;RGB
1175;25576.0;RGB
1176;27864.0;RGB
1177;27456.0;RGB
1178;27864.0;RGB
1179;27952.0;RGB
1180;22840.0;RGB
1181;22936.0;RGB
1182;22984.0;RGB
1183;22944.0;RGB
1184;24888.0;RGB
1185;24696.0;RGB
1186;24656.0;RGB
1187;24960.0;RGB
1188;28352.0;RGB
1189;28248.0;RGB
1190;28392.0;RGB
1191;28216.0;RGB
1192;22568.0;RGB
1193;22224.0;RGB
1194;22360.0;RGB
1195;22536.0;RGB
1196;24640.0;RGB
1197;24552.0;RGB
1198;24728.0;RGB
1199;24760.0;RGB
1200;24336.0;RGB
1201;24224.0;RGB
1202;24512.0;RGB
1203;24456.0;RGB
1204;25760.0;RGB
1205;25640.0;RGB
1206;25880.0;RGB
1207;25952.0;RGB
1208;29232.0;RGB
1209;29224.0;RGB
1210;29184.0;RGB
1211;29304.0;RGB
1212;24768.0;RGB
1213;24864.0;RGB
1214;24712.0;RGB
1215;25032.0;RGB
1216;25744.0;RGB
1217;25696.0;RGB
1218;26032.0;RGB
1219;25792.0;RGB
1220;27000.0;RGB
1221;27048.0;RGB
1222;27112.0;RGB
1223;27128.0;RGB
1224;28432.0;RGB
1225;28200.0;RGB
1226;28704.0;RGB
1227;28616.0;RGB
1228;23712.0;RGB
1229;23496.0;RGB
1230;23528.0;RGB
1231;23608.0;RGB
1232;22704.0;RGB
1233;22536.0;RGB
1234;22488.0;RGB
1235;22752.0;RGB
1236;26064.0;RGB
1237;26168.0;RGB
1238;26336.0;RGB
1239;26360.0;RGB
1240;24504.0;RGB
1241;24496.0;RGB
1242;24208.0;RGB
1243;24568.0;RGB
1244;22592.0;RGB
1245;22696.0;RGB
1246;22800.0;RGB
1247;22384.0;RGB
1248;24056.0;RGB
1249;23992.0;RGB
1250;23768.0;RGB
1251;24320.0;RGB
1252;23376.0;RGB
1253;23312.0;RGB
1254;23408.0;RGB
1255;23464.0;RGB
1256;23016.0;RGB
1257;22784.0;RGB
1258;23000.0;RGB
1259;23240.0;RGB
1260;23784.0;RGB
1261;23792.0;RGB
1262;23944.0;RGB
1263;23656.0;RGB
1264;27304.0;RGB
1265;27480.0;RGB
1266;27496.0;RGB
1267;27312.0;RGB
1268;24808.0;RGB
1269;24648.0;RGB
1270;24952.0;RGB
1271;25048.0;RGB
1272;27008.0;RGB
1273;26904.0;RGB
1274;26856.0;RGB
1275;26848.0;RGB
1276;25816.0;RGB
1277;25664.0;RGB
1278;25856.0;RGB
1279;25976.0;RGB
1280;24384.0;RGB
1281;24336.0;RGB
1282;24496.0;RGB
1283;24392.0;RGB
1284;22472.0;RGB
1285;22704.0;RGB
1286;22520.0;RGB
1287;22664.0;RGB
1288;25856.0;RGB
1289;25752.0;RGB
1290;25720.0;RGB
1291;25848.0;RGB
1292;26592.0;RGB
1293;26648.0;RGB
1294;26448.0;RGB
1295;26592.0;RGB
1296;24696.0;RGB
1297;24480.0;RGB
1298;24648.0;RGB
1299;24760.0;RGB
1300;26488.0;RGB
1301;26416.0;RGB
1302;26680.0;RGB
1303;26632.0;RGB
1304;28152.0;RGB
1305;28112.0;RGB
1306;28232.0;RGB
1307;28504.0;RGB
1308;25920.0;RGB
1309;25568.0;RGB
1310;25872.0;RGB
1311;25784.0;RGB
1312;23056.0;RGB
1313;23048.0;RGB
1314;23208.0;RGB
1315;23208.0;RGB
1316;25136.0;RGB
1317;25208.0;RGB
1318;25184.0;RGB
1319;25256.0;RGB
1320;24712.0;RGB
1321;24432.0;RGB
1322;24616.0;RGB
1323;24784.0;RGB
1324;27424.0;RGB
1325;27416.0;RGB
1326;27464.0;RGB
1327;27472.0;RGB
1328;25784.0;RGB
1329;25688.0;RGB
1330;25760.0;RGB
1331;26040.0;RGB
1332;25312.0;RGB
1333;24984.0;RGB
1334;25256.0;RGB
1335;25472.0;RGB
1336;24480.0;RGB
1337;24424.0;RGB
1338;24496.0;RGB
1339;24616.0;RGB
1340;24248.0;RGB
1341;24200.0;RGB
1342;24624.0;RGB
1343;24600.0;RGB
1344;21960.0;RGB
1345;21800.0;RGB
1346;22040.0;RGB
1347;22072.0;RGB
1348;23824.0;RGB
1349;23888.0;RGB
1350;23704.0;RGB
1351;23936.0;RGB
1352;23720.0;RGB
1353;23688.0;RGB
1354;23696.0;RGB
1355;23984.0;RGB
1356;26208.0;RGB
1357;25984.0;RGB
1358;26296.0;RGB
1359;26336.0;RGB
1360;26136.0;RGB
1361;26024.0;RGB
1362;26320.0;RGB
1363;26192.0;RGB
1364;24064.0;RGB
1365;23992.0;RGB
1366;23888.0;RGB
1367;24288.0;RGB
1368;24976.0;RGB
1369;24984.0;RGB
1370;25080.0;RGB
1371;24944.0;RGB
1372;27904.0;RGB
1373;27720.0;RGB
1374;28032.0;RGB
1375;27984.0;RGB
1376;28176.0;RGB
1377;28296.0;RGB
1378;27856.0;RGB
1379;28368.0;RGB
1380;27200.0;RGB
1381;27248.0;RGB
1382;27192.0;RGB
1383;27360.0;RGB
1384;25168.0;RGB
1385;24848.0;RGB
1386;24992.0;RGB
1387;25248.0;RGB
1388;22472.0;RGB
1389;22528.0;RGB
1390;22568.0;RGB
1391;22432.0;RGB
1392;25008.0;RGB
1393;24960.0;RGB
1394;25072.0;RGB
1395;24904.0;RGB
1396;26976.0;RGB
1397;27056.0;RGB
1398;26976.0;RGB
1399;27160.0;RGB
1400;24608.0;RGB
1401;24648.0;RGB
1402;24944.0;RGB
1403;24960.0;RGB
1404;24704.0;RGB
1405;24544.0;RGB
1406;24840.0;RGB
1407;24720.0;RGB
1408;26184.0;RGB
1409;26304.0;RGB
1410;26160.0;RGB
1411;26312.0;RGB
1412;27112.0;RGB
1413;26984.0;RGB
1414;27240.0;RGB
1415;27408.0;RGB
1416;23848.0;RGB
1417;23856.0;RGB
1418;24112.0;RGB
1419;23976.0;RGB
1420;25976.0;RGB
1421;25856.0;RGB
1422;25848.0;RGB
1423;26184.0;RGB
1424;26272.0;RGB
1425;26264.0;RGB
1426;26112.0;RGB
1427;26208.0;RGB
1428;23648.0;RGB
1429;23512.0;RGB
1430;23608.0;RGB
1431;23688.0;RGB
1432;23848.0;RGB
1433;23808.0;RGB
1434;24136.0;RGB
1435;23944.0;RGB
1436;26864.0;RGB
1437;26808.0;RGB
1438;26856.0;RGB
1439;26984.0;RGB
1440;24424.0;RGB
1441;24504.0;RGB
1442;24376.0;RGB
1443;24480.0;RGB
1444;22360.0;RGB
1445;22248.0;RGB
1446;22336.0;RGB
1447;22416.0;RGB
1448;25544.0;RGB
1449;25352.0;RGB
1450;25744.0;RGB
1451;25608.0;RGB
1452;27208.0;RGB
1453;27448.0;RGB
1454;27264.0;RGB
1455;27472.0;RGB
1456;27776.0;RGB
1457;27856.0;RGB
1458;28048.0;RGB
1459;27960.0;RGB
1460;26472.0;RGB
1461;26472.0;RGB
1462;26320.0;RGB
1463;26360.0;RGB
1464;24976.0;RGB
1465;24992.0;RGB
1466;25320.0;RGB
1467;25216.0;RGB
1468;24112.0;RGB
1469;24144.0;RGB
1470;24112.0;RGB
1471;24200.0;RGB
1472;25984.0;RGB
1473;25832.0;RGB
1474;26104.0;RGB
1475;26072.0;RGB
1476;24160.0;RGB
1477;24016.0;RGB
1478;24168.0;RGB
1479;24064.0;RGB
1480;24688.0;RGB
1481;24736.0;RGB
1482;24672.0;RGB
1483;24840.0;RGB
1484;28536.0;RGB
1485;28432.0;RGB
1486;28424.0;RGB
1487;28576.0;RGB
1488;25936.0;RGB
1489;25856.0;RGB
1490;26152.0;RGB
1491;25832.0;RGB
1492;25448.0;RGB
1493;25240.0;RGB
1494;25416.0;RGB
1495;25512.0;RGB
1496;28600.0;RGB
1497;28560.0;RGB
1498;28552.0;RGB
1499;28664.0;RGB
1500;27776.0;RGB
1501;27624.0;RGB
1502;27808.0;RGB
1503;28064.0;RGB
1504;24880.0;RGB
1505;24792.0;RGB
1506;25176.0;RGB
1507;25168.0;RGB
1508;25576.0;RGB
1509;25784.0;RGB
1510;25800.0;RGB
1511;25712.0;RGB
1512;24736.0;RGB
1513;24688.0;RGB
1514;24768.0;RGB
1515;24808.0;RGB
1516;26768.0;RGB
1517;26600.0;RGB
1518;26752.0;RGB
1519;26760.0;RGB
1520;26976.0;RGB
1521;26968.0;RGB
1522;27224.0;RGB
1523;27112.0;RGB
1524;24472.0;RGB
1525;24384.0;RGB
1526;24592.0;RGB
1527;24640.0;RGB
1528;23944.0;RGB
1529;24088.0;RGB
1530;24352.0;RGB
1531;24256.0;RGB
1532;24776.0;RGB
1533;24360.0;RGB
1534;24504.0;RGB
1535;24720.0;RGB
1536;24552.0;RGB
1537;24680.0;RGB
1538;24792.0;RGB
1539;24880.0;RGB
1540;25664.0;RGB
1541;25848.0;RGB
1542;25808.0;RGB
1543;25880.0;RGB
1544;26288.0;RGB
1545;26192.0;RGB
1546;26552.0;RGB
1547;26496.0;RGB
1548;24624.0;RGB
1549;24856.0;RGB
1550;24968.0;RGB
1551;24960.0;RGB
1552;25232.0;RGB
1553;25464.0;RGB
1554;25528.0;RGB
1555;25504.0;RGB
1556;22504.0;RGB
1557;22488.0;RGB
1558;22760.0;RGB
1559;22632.0;RGB
1560;26176.0;RGB
1561;26168.0;RGB
1562;26024.0;RGB
1563;26328.0;RGB
1564;26200.0;RGB
1565;26304.0;RGB
1566;25960.0;RGB
1567;26144.0;RGB
1568;23728.0;RGB
1569;23840.0;RGB
1570;23976.0;RGB
1571;23712.0;RGB
1572;25552.0;RGB
1573;25752.0;RGB
1574;25424.0;RGB
1575;25816.0;RGB
1576;26760.0;RGB
1577;26696.0;RGB
1578;26920.0;RGB
1579;27040.0;RGB
1580;25104.0;RGB
1581;25400.0;RGB
1582;25408.0;RGB
1583;25680.0;RGB
1584;23984.0;RGB
1585;24056.0;RGB
1586;24024.0;RGB
1587;24056.0;RGB
1588;25360.0;RGB
1589;25264.0;RGB
1590;25528.0;RGB
1591;25640.0;RGB
1592;27880.0;RGB
1593;27744.0;RGB
1594;28160.0;RGB
1595;28008.0;RGB
1596;24848.0;RGB
1597;24936.0;RGB
1598;25008.0;RGB
1599;25008.0;RGB
1600;20944.0;RGB
1601;21200.0;RGB
1602;20848.0;RGB
1603;21160.0;RGB
1604;25296.0;RGB
1605;25224.0;RGB
1606;25456.0;RGB
1607;25376.0;RGB
1608;24672.0;RGB
1609;24800.0;RGB
1610;24592.0;RGB
1611;24840.0;RGB
1612;23712.0;RGB
1613;23944.0;RGB
1614;24280.0;RGB
1615;23992.0;RGB
1616;21360.0;RGB
1617;21320.0;RGB
1618;21344.0;RGB
1619;21472.0;RGB
1620;23808.0;RGB
1621;23864.0;RGB
1622;23912.0;RGB
1623;23848.0;RGB
1624;24952.0;RGB
1625;25040.0;RGB
1626;25232.0;RGB
1627;25136.0;RGB
1628;25640.0;RGB
1629;25576.0;RGB
1630;25824.0;RGB
1631;25776.0;RGB
1632;25376.0;RGB
1633;25288.0;RGB
1634;25240.0;RGB
1635;25328.0;RGB
1636;23048.0;RGB
1637;22888.0;RGB
1638;23096.0;RGB
1639;22984.0;RGB
1640;24392.0;RGB
1641;24544.0;RGB
1642;24552.0;RGB
1643;24456.0;RGB
1644;25728.0;RGB
1645;25584.0;RGB
1646;25656.0;RGB
1647;25720.0;RGB
1648;26408.0;RGB
1649;26528.0;RGB
1650;26368.0;RGB
1651;26504.0;RGB
1652;24624.0;RGB
1653;24584.0;RGB
1654;24920.0;RGB
1655;24752.0;RGB
1656;25968.0;RGB
1657;26088.0;RGB
1658;26424.0;RGB
1659;26208.0;RGB
1660;23376.0;RGB
1661;23336.0;RGB
1662;23608.0;RGB
1663;23776.0;RGB
1664;24352.0;RGB
1665;24448.0;RGB
1666;24712.0;RGB
1667;24576.0;RGB
1668;24592.0;RGB
1669;24504.0;RGB
1670;24672.0;RGB
1671;24552.0;RGB
1672;24032.0;RGB
1673;23928.0;RGB
1674;24080.0;RGB
1675;24128.0;RGB
1676;25104.0;RGB
1677;25144.0;RGB
1678;25144.0;RGB
1679;25184.0;RGB
1680;24792.0;RGB
1681;24848.0;RGB
1682;24856.0;RGB
1683;24944.0;RGB
1684;25656.0;RGB
1685;25560.0;RGB
1686;25600.0;RGB
1687;25760.0;RGB
1688;25008.0;RGB
1689;24856.0;RGB
1690;25144.0;RGB
1691;25096.0;RGB
1692;24288.0;RGB
1693;24400.0;RGB
1694;24552.0;RGB
1695;24376.0;RGB
1696;25056.0;RGB
1697;25000.0;RGB
1698;25152.0;RGB
1699;25272.0;RGB
1700;22688.0;RGB
1701;22840.0;RGB
1702;22720.0;RGB
1703;22968.0;RGB
1704;23312.0;RGB
1705;23384.0;RGB
1706;23512.0;RGB
1707;23688.0;RGB
1708;24624.0;RGB
1709;24608.0;RGB
1710;24688.0;RGB
1711;24608.0;RGB
1712;24320.0;RGB
1713;24224.0;RGB
1714;24552.0;RGB
1715;24504.0;RGB
1716;26016.0;RGB
1717;26008.0;RGB
1718;26080.0;RGB
1719;26144.0;RGB
1720;25568.0;RGB
1721;25688.0;RGB
1722;25640.0;RGB
1723;25752.0;RGB
1724;26056.0;RGB
1725;25816.0;RGB
1726;25992.0;RGB
1727;26216.0;RGB
1728;22680.0;RGB
1729;22808.0;RGB
1730;22688.0;RGB
1731;22880.0;RGB
1732;22832.0;RGB
1733;23072.0;RGB
1734;23248.0;RGB
1735;23152.0;RGB
1736;25800.0;RGB
1737;25832.0;RGB
1738;26048.0;RGB
1739;26152.0;RGB
1740;25176.0;RGB
1741;25056.0;RGB
1742;25288.0;RGB
1743;25304.0;RGB
1744;24480.0;RGB
1745;24488.0;RGB
1746;24720.0;RGB
1747;24480.0;RGB
1748;23760.0;RGB
1749;23896.0;RGB
1750;23896.0;RGB
1751;24064.0;RGB
1752;24952.0;RGB
1753;24888.0;RGB
1754;25064.0;RGB
1755;25296.0;RGB
1756;26968.0;RGB
1757;27128.0;RGB
1758;27000.0;RGB
1759;27128.0;RGB
1760;24424.0;RGB
1761;24640.0;RGB
1762;24672.0;RGB
1763;24712.0;RGB
1764;25848.0;RGB
1765;25664.0;RGB
1766;25864.0;RGB
1767;25944.0;RGB
1768;25480.0;RGB
1769;25400.0;RGB
1770;25664.0;RGB
1771;25336.0;RGB
1772;21992.0;RGB
1773;22224.0;RGB
1774;22232.0;RGB
1775;22344.0;RGB
1776;24120.0;RGB
1777;23800.0;RGB
1778;23944.0;RGB
1779;24024.0;RGB
1780;25280.0;RGB
1781;24912.0;RGB
1782;24944.0;RGB
1783;25064.0;RGB
1784;25560.0;RGB
1785;25720.0;RGB
1786;25936.0;RGB
1787;25656.0;RGB
1788;26288.0;RGB
1789;26264.0;RGB
1790;26464.0;RGB
1791;26376.0;RGB
1792;24320.0;RGB
1793;24120.0;RGB
1794;24280.0;RGB
1795;24184.0;RGB
1796;25280.0;RGB
1797;25496.0;RGB
1798;25464.0;RGB
1799;25240.0;RGB
1800;24136.0;RGB
1801;24200.0;RGB
1802;24376.0;RGB
1803;24208.0;RGB
1804;24680.0;RGB
1805;24808.0;RGB
1806;24672.0;RGB
1807;24680.0;RGB
1808;25912.0;RGB
1809;25872.0;RGB
1810;26240.0;RGB
1811;26144.0;RGB
1812;25200.0;RGB
1813;25240.0;RGB
1814;25448.0;RGB
1815;25504.0;RGB
1816;22056.0;RGB
1817;22136.0;RGB
1818;22448.0;RGB
1819;22352.0;RGB
1820;23416.0;RGB
1821;23432.0;RGB
1822;23320.0;RGB
1823;23360.0;RGB
1824;22752.0;RGB
1825;22712.0;RGB
1826;22872.0;RGB
1827;22936.0;RGB
1828;23200.0;RGB
1829;22936.0;RGB
1830;23272.0;RGB
1831;23424.0;RGB
1832;25064.0;RGB
1833;24960.0;RGB
1834;25032.0;RGB
1835;25312.0;RGB
1836;24240.0;RGB
1837;24496.0;RGB
1838;24368.0;RGB
1839;24696.0;RGB
1840;24488.0;RGB
1841;24712.0;RGB
1842;24688.0;RGB
1843;24736.0;RGB
1844;25968.0;RGB
1845;26024.0;RGB
1846;26008.0;RGB
1847;26088.0;RGB
1848;25664.0;RGB
1849;25664.0;RGB
1850;25848.0;RGB
1851;25688.0;RGB
1852;22720.0;RGB
1853;22752.0;RGB
1854;22984.0;RGB
1855;22992.0;RGB
1856;25008.0;RGB
1857;24840.0;RGB
1858;25016.0;RGB
1859;25184.0;RGB
1860;23488.0;RGB
1861;23464.0;RGB
1862;23760.0;RGB
1863;23704.0;RGB
1864;23848.0;RGB
1865;23688.0;RGB
1866;23600.0;RGB
1867;23912.0;RGB
1868;24224.0;RGB
1869;24400.0;RGB
1870;24392.0;RGB
1871;24504.0;RGB
1872;26736.0;RGB
1873;26520.0;RGB
1874;26712.0;RGB
1875;26824.0;RGB
1876;22560.0;RGB
1877;22504.0;RGB
1878;22880.0;RGB
1879;22560.0;RGB
1880;24144.0;RGB
1881;24048.0;RGB
1882;24144.0;RGB
1883;24328.0;RGB
1884;25208.0;RGB
1885;24896.0;RGB
1886;25240.0;RGB
1887;25024.0;RGB
1888;26344.0;RGB
1889;26008.0;RGB
1890;26128.0;RGB
1891;26376.0;RGB
1892;26872.0;RGB
1893;26848.0;RGB
1894;26992.0;RGB
1895;27128.0;RGB
1896;26880.0;RGB
1897;27064.0;RGB
1898;27248.0;RGB
1899;27040.0;RGB
1900;25856.0;RGB
1901;25984.0;RGB
1902;25728.0;RGB
1903;25776.0;RGB
1904;23784.0;RGB
1905;23808.0;RGB
1906;23952.0;RGB
1907;23936.0;RGB
1908;22104.0;RGB
1909;22080.0;RGB
1910;22336.0;RGB
1911;22280.0;RGB
1912;22952.0;RGB
1913;23008.0;RGB
1914;23032.0;RGB
1915;22944.0;RGB
1916;24864.0;RGB
1917;24904.0;RGB
1918;24976.0;RGB
1919;25128.0;RGB
1920;22952.0;RGB
1921;22936.0;RGB
1922;23208.0;RGB
1923;23088.0;RGB
1924;23544.0;RGB
1925;23392.0;RGB
1926;23568.0;RGB
1927;23872.0;RGB
1928;24728.0;RGB
1929;24880.0;RGB
1930;24760.0;RGB
1931;24928.0;RGB
1932;23200.0;RGB
1933;23296.0;RGB
1934;23592.0;RGB
1935;23472.0;RGB
1936;26416.0;RGB
1937;26184.0;RGB
1938;26120.0;RGB
1939;26264.0;RGB
1940;30752.0;RGB
1941;30776.0;RGB
1942;30888.0;RGB
1943;30992.0;RGB
1944;27152.0;RGB
1945;27264.0;RGB
1946;27328.0;RGB
1947;27272.0;RGB
1948;22472.0;RGB
1949;22512.0;RGB
1950;22576.0;RGB
1951;22832.0;RGB
1952;25384.0;RGB
1953;25736.0;RGB
1954;25608.0;RGB
1955;25408.0;RGB
1956;25264.0;RGB
1957;25192.0;RGB
1958;25248.0;RGB
1959;25360.0;RGB
1960;25696.0;RGB
1961;25656.0;RGB
1962;25840.0;RGB
1963;25872.0;RGB
1964;26144.0;RGB
1965;26208.0;RGB
1966;26256.0;RGB
1967;26280.0;RGB
1968;23456.0;RGB
1969;23576.0;RGB
1970;23688.0;RGB
1971;23680.0;RGB
1972;27888.0;RGB
1973;27864.0;RGB
1974;28048.0;RGB
1975;28168.0;RGB
1976;26152.0;RGB
1977;26504.0;RGB
1978;26288.0;RGB
1979;26296.0;RGB
1980;23848.0;RGB
1981;23912.0;RGB
1982;24112.0;RGB
1983;24288.0;RGB
1984;24376.0;RGB
1985;24272.0;RGB
1986;24384.0;RGB
1987;24544.0;RGB
1988;26144.0;RGB
1989;26144.0;RGB
1990;26296.0;RGB
1991;26096.0;RGB
1992;26216.0;RGB
1993;26272.0;RGB
1994;26288.0;RGB
1995;26384.0;RGB
1996;22280.0;RGB
1997;22200.0;RGB
1998;22288.0;RGB
1999;22584.0;RGB
2000;24784.0;RGB
2001;24544.0;RGB
2002;24392.0;RGB
2003;24656.0;RGB
2004;25216.0;RGB
2005;25232.0;RGB
2006;25384.0;RGB
2007;25240.0;RGB
2008;23512.0;RGB
2009;23608.0;RGB
2010;23544.0;RGB
2011;23568.0;RGB
2012;25624.0;RGB
2013;25760.0;RGB
2014;25736.0;RGB
2015;25680.0;RGB
2016;25056.0;RGB
2017;25104.0;RGB
2018;25360.0;RGB
2019;25280.0;RGB
2020;25584.0;RGB
2021;25536.0;RGB
2022;25640.0;RGB
2023;25848.0;RGB
2024;23656.0;RGB
2025;23776.0;RGB
2026;23888.0;RGB
2027;23936.0;RGB
2028;24480.0;RGB
2029;24360.0;RGB
2030;24464.0;RGB
2031;24768.0;RGB
2032;23608.0;RGB
2033;23776.0;RGB
2034;23896.0;RGB
2035;23792.0;RGB
2036;24384.0;RGB
2037;24376.0;RGB
2038;24432.0;RGB
2039;24600.0;RGB
2040;24960.0;RGB
2041;25144.0;RGB
2042;24968.0;RGB
2043;25112.0;RGB
2044;24064.0;RGB
2045;24136.0;RGB
2046;24096.0;RGB
2047;24464.0;RGB
2048;26592.0;RGB
2049;26456.0;RGB
2050;26712.0;RGB
2051;26480.0;RGB
2052;23768.0;RGB
2053;23824.0;RGB
2054;24288.0;RGB
2055;24224.0;RGB
2056;26480.0;RGB
2057;26248.0;RGB
2058;26464.0;RGB
2059;26584.0;RGB
2060;24992.0;RGB
2061;25144.0;RGB
2062;25096.0;RGB
2063;25168.0;RGB
2064;24296.0;RGB
2065;24360.0;RGB
2066;24624.0;RGB
2067;24728.0;RGB
2068;23920.0;RGB
2069;23688.0;RGB
2070;23584.0;RGB
2071;24040.0;RGB
2072;23312.0;RGB
2073;23104.0;RGB
2074;23440.0;RGB
2075;23328.0;RGB
2076;25496.0;RGB
2077;25656.0;RGB
2078;25536.0;RGB
2079;25712.0;RGB
2080;25776.0;RGB
2081;25768.0;RGB
2082;25760.0;RGB
2083;25960.0;RGB
2084;22720.0;RGB
2085;22520.0;RGB
2086;22728.0;RGB
2087;22776.0;RGB
2088;25088.0;RGB
2089;25168.0;RGB
2090;25192.0;RGB
2091;25216.0;RGB
2092;26432.0;RGB
2093;26152.0;RGB
2094;26264.0;RGB
2095;26632.0;RGB
2096;26456.0;RGB
2097;26424.0;RGB
2098;26576.0;RGB
2099;26744.0;RGB
2100;25928.0;RGB
2101;25552.0;RGB
2102;25688.0;RGB
2103;25760.0;RGB
2104;27776.0;RGB
2105;27712.0;RGB
2106;27920.0;RGB
2107;27736.0;RGB
2108;26680.0;RGB
2109;26296.0;RGB
2110;26336.0;RGB
2111;26720.0;RGB
2112;26368.0;RGB
2113;26472.0;RGB
2114;26328.0;RGB
2115;26480.0;RGB
2116;25760.0;RGB
2117;25744.0;RGB
2118;25896.0;RGB
2119;26024.0;RGB
2120;23128.0;RGB
2121;23064.0;RGB
2122;23104.0;RGB
2123;23456.0;RGB
2124;26768.0;RGB
2125;26880.0;RGB
2126;26640.0;RGB
2127;27120.0;RGB
2128;28136.0;RGB
2129;28288.0;RGB
2130;28176.0;RGB
2131;28216.0;RGB
2132;27008.0;RGB
2133;27248.0;RGB
2134;27136.0;RGB
2135;27336.0;RGB
2136;24432.0;RGB
2137;24440.0;RGB
2138;24408.0;RGB
2139;24536.0;RGB
2140;22064.0;RGB
2141;21800.0;RGB
2142;21928.0;RGB
2143;22160.0;RGB
2144;24176.0;RGB
2145;24024.0;RGB
2146;24088.0;RGB
2147;24304.0;RGB
2148;24960.0;RGB
2149;24992.0;RGB
2150;24952.0;RGB
2151;24824.0;RGB
2152;26176.0;RGB
2153;25784.0;RGB
2154;26168.0;RGB
2155;26168.0;RGB
2156;23472.0;RGB
2157;23632.0;RGB
2158;23736.0;RGB
2159;23768.0;RGB
2160;24688.0;RGB
2161;24576.0;RGB
2162;24792.0;RGB
2163;24848.0;RGB
2164;24176.0;RGB
2165;24032.0;RGB
2166;24064.0;RGB
2167;24256.0;RGB
2168;25832.0;RGB
2169;25776.0;RGB
2170;25784.0;RGB
2171;26080.0;RGB
2172;24544.0;RGB
2173;24504.0;RGB
2174;24432.0;RGB
2175;24568.0;RGB
2176;26072.0;RGB
2177;26216.0;RGB
2178;25976.0;RGB
2179;26304.0;RGB
2180;24520.0;RGB
2181;24336.0;RGB
2182;24760.0;RGB
2183;24632.0;RGB
2184;25320.0;RGB
2185;25536.0;RGB
2186;25440.0;RGB
2187;25424.0;RGB
2188;24232.0;RGB
2189;24208.0;RGB
2190;24416.0;RGB
2191;24096.0;RGB
2192;25312.0;RGB
2193;25104.0;RGB
2194;25632.0;RGB
2195;25272.0;RGB
2196;23696.0;RGB
2197;23688.0;RGB
2198;23792.0;RGB
2199;23856.0;RGB
2200;26368.0;RGB
2201;25912.0;RGB
2202;26312.0;RGB
2203;26136.0;RGB
2204;26272.0;RGB
2205;26464.0;RGB
2206;26488.0;RGB
2207;26352.0;RGB
2208;21328.0;RGB
2209;21152.0;RGB
2210;21168.0;RGB
2211;21360.0;RGB
2212;24192.0;RGB
2213;24160.0;RGB
2214;23928.0;RGB
2215;24280.0;RGB
2216;26672.0;RGB
2217;26520.0;RGB
2218;26816.0;RGB
2219;26696.0;RGB
2220;24536.0;RGB
2221;24216.0;RGB
2222;24432.0;RGB
2223;24536.0;RGB
2224;22664.0;RGB
2225;22688.0;RGB
2226;22640.0;RGB
2227;23008.0;RGB
2228;24368.0;RGB
2229;24216.0;RGB
2230;24344.0;RGB
2231;24240.0;RGB
2232;25256.0;RGB
2233;25272.0;RGB
2234;25456.0;RGB
2235;25432.0;RGB
2236;24952.0;RGB
2237;25320.0;RGB
2238;25152.0;RGB
2239;25120.0;RGB
2240;25552.0;RGB
2241;25512.0;RGB
2242;25792.0;RGB
2243;25600.0;RGB
2244;25240.0;RGB
2245;25048.0;RGB
2246;25352.0;RGB
2247;25592.0;RGB
2248;23840.0;RGB
2249;23768.0;RGB
2250;23856.0;RGB
2251;23864.0;RGB
2252;23552.0;RGB
2253;23368.0;RGB
2254;23704.0;RGB
2255;23744.0;RGB
2256;23440.0;RGB
2257;23224.0;RGB
2258;23176.0;RGB
2259;23504.0;RGB
2260;26496.0;RGB
2261;26176.0;RGB
2262;26384.0;RGB
2263;26584.0;RGB
2264;25088.0;RGB
2265;25048.0;RGB
2266;25216.0;RGB
2267;25360.0;RGB
2268;24664.0;RGB
2269;24728.0;RGB
2270;25056.0;RGB
2271;24848.0;RGB
2272;24096.0;RGB
2273;24000.0;RGB
2274;24040.0;RGB
2275;24096.0;RGB
2276;25176.0;RGB
2277;25008.0;RGB
2278;25424.0;RGB
2279;25112.0;RGB
2280;23616.0;RGB
2281;23640.0;RGB
2282;23696.0;RGB
2283;23704.0;RGB
2284;24208.0;RGB
2285;24264.0;RGB
2286;24184.0;RGB
2287;24328.0;RGB
2288;24696.0;RGB
2289;24632.0;RGB
2290;24736.0;RGB
2291;24632.0;RGB
2292;25920.0;RGB
2293;26112.0;RGB
2294;26184.0;RGB
2295;26384.0;RGB
2296;25616.0;RGB
2297;25656.0;RGB
2298;25664.0;RGB
2299;25856.0;RGB
2300;24400.0;RGB
2301;24464.0;RGB
2302;24552.0;RGB
2303;24624.0;RGB
2304;25392.0;RGB
2305;25456.0;RGB
2306;25512.0;RGB
2307;25392.0;RGB
2308;23408.0;RGB
2309;23248.0;RGB
2310;23192.0;RGB
2311;23376.0;RGB
2312;25488.0;RGB
2313;25288.0;RGB
2314;25184.0;RGB
2315;25504.0;RGB
2316;24776.0;RGB
2317;25040.0;RGB
2318;24952.0;RGB
2319;24792.0;RGB
2320;27648.0;RGB
2321;27800.0;RGB
