;BPSmax;Algo
868;11040;BW
869;10920;BW
870;11160;BW
871;11160;BW
872;9008;BW
873;8888;BW
874;9048;BW
875;9152;BW
876;9032;BW
877;8744;BW
878;9064;BW
879;9064;BW
880;10400;BW
881;10504;BW
882;10416;BW
883;10456;BW
884;8928;BW
885;8696;BW
886;8648;BW
887;8912;BW
888;11360;BW
889;11056;BW
890;11160;BW
891;11304;BW
892;10440;BW
893;10600;BW
894;10472;BW
895;10504;BW
896;9600;BW
897;9616;BW
898;9536;BW
899;9616;BW
900;13336;BW
901;13600;BW
902;13208;BW
903;13448;BW
904;12808;BW
905;12696;BW
906;12824;BW
907;12816;BW
908;13272;BW
909;13032;BW
910;13272;BW
911;13072;BW
912;10040;BW
913;9912;BW
914;9984;BW
915;9976;BW
916;11664;BW
917;11880;BW
918;11768;BW
919;11688;BW
920;10368;BW
921;10248;BW
922;10568;BW
923;10432;BW
924;8888;BW
925;8656;BW
926;8920;BW
927;8768;BW
928;9416;BW
929;9448;BW
930;9720;BW
931;9584;BW
932;14120;BW
933;13632;BW
934;14040;BW
935;14000;BW
936;11200;BW
937;11264;BW
938;11296;BW
939;11424;BW
940;10520;BW
941;10520;BW
942;10464;BW
943;10392;BW
944;11576;BW
945;11352;BW
946;11384;BW
947;11232;BW
948;10240;BW
949;9720;BW
950;9856;BW
951;9752;BW
952;12640;BW
953;12448;BW
954;12520;BW
955;12616;BW
956;12304;BW
957;12056;BW
958;12336;BW
959;12160;BW
960;9816;BW
961;9856;BW
962;9568;BW
963;9800;BW
964;10288;BW
965;9736;BW
966;10064;BW
967;10160;BW
968;9944;BW
969;9752;BW
970;9976;BW
971;9696;BW
972;11224;BW
973;10816;BW
974;11400;BW
975;11328;BW
976;11928;BW
977;11728;BW
978;12024;BW
979;12128;BW
980;13496;BW
981;13400;BW
982;13456;BW
983;13592;BW
984;10248;BW
985;10280;BW
986;10480;BW
987;10304;BW
988;10584;BW
989;10472;BW
990;10488;BW
991;10768;BW
992;12232;BW
993;12088;BW
994;12072;BW
995;12040;BW
996;9672;BW
997;9568;BW
998;9832;BW
999;9816;BW
1000;10224;BW
1001;10136;BW
1002;10256;BW
1003;10320;BW
1004;10704;BW
1005;10592;BW
1006;10704;BW
1007;10800;BW
1008;11904;BW
1009;11488;BW
1010;11608;BW
1011;11648;BW
1012;10952;BW
1013;10688;BW
1014;11024;BW
1015;10824;BW
1016;9840;BW
1017;9776;BW
1018;10120;BW
1019;10032;BW
1020;11080;BW
1021;11304;BW
1022;11440;BW
1023;11368;BW
1024;10368;BW
1025;10096;BW
1026;10528;BW
1027;10632;BW
1028;12232;BW
1029;12264;BW
1030;12424;BW
1031;12464;BW
1032;12464;BW
1033;12512;BW
1034;12680;BW
1035;12552;BW
1036;9936;BW
1037;9584;BW
1038;9672;BW
1039;9904;BW
1040;12376;BW
1041;12312;BW
1042;12248;BW
1043;12576;BW
1044;11432;BW
1045;11256;BW
1046;11224;BW
1047;11456;BW
1048;12368;BW
1049;11920;BW
1050;12176;BW
1051;12328;BW
1052;9264;BW
1053;9336;BW
1054;9568;BW
1055;9480;BW
1056;11984;BW
1057;12232;BW
1058;11984;BW
1059;11976;BW
1060;10208;BW
1061;10096;BW
1062;10384;BW
1063;10448;BW
1064;13024;BW
1065;12664;BW
1066;12736;BW
1067;12664;BW
1068;11152;BW
1069;11152;BW
1070;11352;BW
1071;11176;BW
1072;13952;BW
1073;13920;BW
1074;13856;BW
1075;13488;BW
1076;13344;BW
1077;13360;BW
1078;13528;BW
1079;13272;BW
1080;8008;BW
1081;8144;BW
1082;8040;BW
1083;8248;BW
1084;12384;BW
1085;12072;BW
1086;12344;BW
1087;12440;BW
1088;11464;BW
1089;11104;BW
1090;11248;BW
1091;11280;BW
1092;11616;BW
1093;11456;BW
1094;11696;BW
1095;11744;BW
1096;12616;BW
1097;12400;BW
1098;12472;BW
1099;12688;BW
1100;10864;BW
1101;10744;BW
1102;10792;BW
1103;11000;BW
1104;12224;BW
1105;12208;BW
1106;12160;BW
1107;12336;BW
1108;9264;BW
1109;8968;BW
1110;9120;BW
1111;9152;BW
1112;10816;BW
1113;10736;BW
1114;10800;BW
1115;11120;BW
1116;11632;BW
1117;11456;BW
1118;11672;BW
1119;11944;BW
1120;10928;BW
1121;10592;BW
1122;10904;BW
1123;10928;BW
1124;9928;BW
1125;9688;BW
1126;9840;BW
1127;10248;BW
1128;13408;BW
1129;12896;BW
1130;13216;BW
1131;13152;BW
1132;10528;BW
1133;10416;BW
1134;10376;BW
1135;10480;BW
1136;14408;BW
1137;14368;BW
1138;14072;BW
1139;14272;BW
1140;11632;BW
1141;11312;BW
1142;11544;BW
1143;11672;BW
1144;10608;BW
1145;10584;BW
1146;10568;BW
1147;10672;BW
1148;9360;BW
1149;9248;BW
1150;9616;BW
1151;9384;BW
1152;10816;BW
1153;10944;BW
1154;10848;BW
1155;10952;BW
1156;11536;BW
1157;11256;BW
1158;11200;BW
1159;11312;BW
1160;11040;BW
1161;11000;BW
1162;10760;BW
1163;11056;BW
1164;10712;BW
1165;10448;BW
1166;10904;BW
1167;10656;BW
1168;10464;BW
1169;10344;BW
1170;10712;BW
1171;10328;BW
1172;9840;BW
1173;9776;BW
1174;9720;BW
1175;9848;BW
1176;10168;BW
1177;9936;BW
1178;9912;BW
1179;10152;BW
1180;11568;BW
1181;11448;BW
1182;11528;BW
1183;11496;BW
1184;11624;BW
1185;11680;BW
1186;11584;BW
1187;11816;BW
1188;12800;BW
1189;12704;BW
1190;13088;BW
1191;13024;BW
1192;11440;BW
1193;11128;BW
1194;11296;BW
1195;11208;BW
1196;11544;BW
1197;11384;BW
1198;11344;BW
1199;11448;BW
1200;10208;BW
1201;10192;BW
1202;10176;BW
1203;10320;BW
1204;9904;BW
1205;9824;BW
1206;10184;BW
1207;10120;BW
1208;10272;BW
1209;9816;BW
1210;10024;BW
1211;10240;BW
1212;11760;BW
1213;11624;BW
1214;12112;BW
1215;11928;BW
1216;9312;BW
1217;9144;BW
1218;9352;BW
1219;9280;BW
1220;8560;BW
1221;8328;BW
1222;8560;BW
1223;8656;BW
1224;9784;BW
1225;9392;BW
1226;9952;BW
1227;9688;BW
1228;12376;BW
1229;12080;BW
1230;12224;BW
1231;12320;BW
1232;11728;BW
1233;11728;BW
1234;11456;BW
1235;11736;BW
1236;11416;BW
1237;11416;BW
1238;11536;BW
1239;11552;BW
1240;12192;BW
1241;11616;BW
1242;11936;BW
1243;11928;BW
1244;11744;BW
1245;11728;BW
1246;11856;BW
1247;11776;BW
1248;11568;BW
1249;11288;BW
1250;11528;BW
1251;11544;BW
1252;10296;BW
1253;10272;BW
1254;10240;BW
1255;10496;BW
1256;12048;BW
1257;11656;BW
1258;12032;BW
1259;12224;BW
1260;11040;BW
1261;10800;BW
1262;11000;BW
1263;11160;BW
1264;10888;BW
1265;10672;BW
1266;10856;BW
1267;10736;BW
1268;10992;BW
1269;10808;BW
1270;11008;BW
1271;11136;BW
1272;10944;BW
1273;10960;BW
1274;10944;BW
1275;11096;BW
1276;10264;BW
1277;10368;BW
1278;10328;BW
1279;10480;BW
1280;11632;BW
1281;11720;BW
1282;11392;BW
1283;11368;BW
1284;11600;BW
1285;11368;BW
1286;11464;BW
1287;11584;BW
1288;9344;BW
1289;9264;BW
1290;9456;BW
1291;9312;BW
1292;11872;BW
1293;11392;BW
1294;11728;BW
1295;11728;BW
1296;10288;BW
1297;10024;BW
1298;10352;BW
1299;10432;BW
1300;9112;BW
1301;9056;BW
1302;9016;BW
1303;8848;BW
1304;10712;BW
1305;10760;BW
1306;10728;BW
1307;10832;BW
1308;11040;BW
1309;10696;BW
1310;10392;BW
1311;10840;BW
1312;9984;BW
1313;9696;BW
1314;9944;BW
1315;9720;BW
1316;11440;BW
1317;11312;BW
1318;11352;BW
1319;11448;BW
1320;11672;BW
1321;11824;BW
1322;11792;BW
1323;12168;BW
1324;10192;BW
1325;10264;BW
1326;10048;BW
1327;10464;BW
1328;9904;BW
1329;9632;BW
1330;9744;BW
1331;10008;BW
1332;9008;BW
1333;8792;BW
1334;9048;BW
1335;9096;BW
1336;11680;BW
1337;11424;BW
1338;11368;BW
1339;11536;BW
1340;8416;BW
1341;8408;BW
1342;8504;BW
1343;8768;BW
1344;10336;BW
1345;10136;BW
1346;9944;BW
1347;10168;BW
1348;10912;BW
1349;11096;BW
1350;11016;BW
1351;11080;BW
1352;10008;BW
1353;9904;BW
1354;10192;BW
1355;10264;BW
1356;10416;BW
1357;10360;BW
1358;10504;BW
1359;10520;BW
1360;11104;BW
1361;10784;BW
1362;11048;BW
1363;11128;BW
1364;8872;BW
1365;8416;BW
1366;8704;BW
1367;8768;BW
1368;10504;BW
1369;10248;BW
1370;10416;BW
1371;10384;BW
1372;11688;BW
1373;11704;BW
1374;12048;BW
1375;11712;BW
1376;11920;BW
1377;11528;BW
1378;11832;BW
1379;11576;BW
1380;10016;BW
1381;9656;BW
1382;9872;BW
1383;10008;BW
1384;8736;BW
1385;8864;BW
1386;8648;BW
1387;8592;BW
1388;10800;BW
1389;10384;BW
1390;10992;BW
1391;10928;BW
1392;10456;BW
1393;10664;BW
1394;10672;BW
1395;10672;BW
1396;14984;BW
1397;15240;BW
1398;15096;BW
1399;15016;BW
1400;12016;BW
1401;11944;BW
1402;12184;BW
1403;12144;BW
1404;9096;BW
1405;9232;BW
1406;9008;BW
1407;9064;BW
1408;8872;BW
1409;8872;BW
1410;9200;BW
1411;8904;BW
1412;10240;BW
1413;10280;BW
1414;10184;BW
1415;10416;BW
1416;11760;BW
1417;11680;BW
1418;11688;BW
1419;11856;BW
1420;11648;BW
1421;11976;BW
1422;11480;BW
1423;11640;BW
1424;10064;BW
1425;9720;BW
1426;9736;BW
1427;10056;BW
1428;10760;BW
1429;10496;BW
1430;10920;BW
1431;11136;BW
1432;12024;BW
1433;12000;BW
1434;12176;BW
1435;12208;BW
1436;10424;BW
1437;10632;BW
1438;10712;BW
1439;10808;BW
1440;10944;BW
1441;10584;BW
1442;10808;BW
1443;10704;BW
1444;11776;BW
1445;11480;BW
1446;12000;BW
1447;11944;BW
1448;11072;BW
1449;10904;BW
1450;11136;BW
1451;11032;BW
1452;10344;BW
1453;10440;BW
1454;10464;BW
1455;10480;BW
1456;12272;BW
1457;12360;BW
1458;12264;BW
1459;12392;BW
1460;8384;BW
1461;8080;BW
1462;8384;BW
1463;8536;BW
1464;9936;BW
1465;9696;BW
1466;9936;BW
1467;10216;BW
1468;12424;BW
1469;12296;BW
1470;12464;BW
1471;12576;BW
1472;11240;BW
1473;10824;BW
1474;11248;BW
1475;11312;BW
1476;10552;BW
1477;10272;BW
1478;10752;BW
1479;10544;BW
1480;10672;BW
1481;10696;BW
1482;10896;BW
1483;10800;BW
1484;14000;BW
1485;13952;BW
1486;13704;BW
1487;13832;BW
1488;10400;BW
1489;10376;BW
1490;10248;BW
1491;10608;BW
1492;12800;BW
1493;12712;BW
1494;13032;BW
1495;12912;BW
1496;10816;BW
1497;10384;BW
1498;10704;BW
1499;10560;BW
1500;10136;BW
1501;10048;BW
1502;10192;BW
1503;10272;BW
1504;11424;BW
1505;11248;BW
1506;11576;BW
1507;11384;BW
1508;9688;BW
1509;9536;BW
1510;9920;BW
1511;9800;BW
1512;10672;BW
1513;10552;BW
1514;10440;BW
1515;10520;BW
1516;9920;BW
1517;10120;BW
1518;10208;BW
1519;10160;BW
1520;12744;BW
1521;12384;BW
1522;12536;BW
1523;12808;BW
1524;10240;BW
1525;10184;BW
1526;10080;BW
1527;10264;BW
1528;13816;BW
1529;13392;BW
1530;13744;BW
1531;13680;BW
1532;13288;BW
1533;13168;BW
1534;13072;BW
1535;13192;BW
1536;12912;BW
1537;12880;BW
1538;12992;BW
1539;13104;BW
1540;11712;BW
1541;11560;BW
1542;11592;BW
1543;11952;BW
1544;9232;BW
1545;9280;BW
1546;9288;BW
1547;9696;BW
1548;10096;BW
1549;9896;BW
1550;9976;BW
1551;9928;BW
1552;10512;BW
1553;10560;BW
1554;10584;BW
1555;10800;BW
1556;12056;BW
1557;11952;BW
1558;11928;BW
1559;11760;BW
1560;9680;BW
1561;9416;BW
1562;9768;BW
1563;9536;BW
1564;10080;BW
1565;9744;BW
1566;9752;BW
1567;10368;BW
1568;10992;BW
1569;10568;BW
1570;10720;BW
1571;11024;BW
1572;12080;BW
1573;12008;BW
1574;12344;BW
1575;12192;BW
1576;9672;BW
1577;9600;BW
1578;9456;BW
1579;9680;BW
1580;11512;BW
1581;11248;BW
1582;11368;BW
1583;11408;BW
1584;11864;BW
1585;11824;BW
1586;11960;BW
1587;11904;BW
1588;13280;BW
1589;13144;BW
1590;13136;BW
1591;13104;BW
1592;12696;BW
1593;12528;BW
1594;12912;BW
1595;12856;BW
1596;11576;BW
1597;11384;BW
1598;11480;BW
1599;11448;BW
1600;9728;BW
1601;9584;BW
1602;9952;BW
1603;9568;BW
1604;10824;BW
1605;10896;BW
1606;10920;BW
1607;10792;BW
1608;10616;BW
1609;10208;BW
1610;10648;BW
1611;10552;BW
1612;11376;BW
1613;11256;BW
1614;11168;BW
1615;11656;BW
1616;11432;BW
1617;11128;BW
1618;11408;BW
1619;11472;BW
1620;9024;BW
1621;8944;BW
1622;9192;BW
1623;9128;BW
1624;9456;BW
1625;9064;BW
1626;9096;BW
1627;9400;BW
1628;12352;BW
1629;12048;BW
1630;12232;BW
1631;12288;BW
1632;12440;BW
1633;12080;BW
1634;12328;BW
1635;12528;BW
1636;10024;BW
1637;9776;BW
1638;9760;BW
1639;9872;BW
1640;10984;BW
1641;10672;BW
1642;10792;BW
1643;10952;BW
1644;11360;BW
1645;11472;BW
1646;11432;BW
1647;11376;BW
1648;12288;BW
1649;12192;BW
1650;12240;BW
1651;12408;BW
1652;10816;BW
1653;10920;BW
1654;11064;BW
1655;10784;BW
1656;11384;BW
1657;11448;BW
1658;11472;BW
1659;11544;BW
1660;10824;BW
1661;10784;BW
1662;11056;BW
1663;10896;BW
1664;11136;BW
1665;11344;BW
1666;11128;BW
1667;11240;BW
1668;11168;BW
1669;10840;BW
1670;10960;BW
1671;10832;BW
1672;11064;BW
1673;11160;BW
1674;11496;BW
1675;11192;BW
1676;10448;BW
1677;10560;BW
1678;10744;BW
1679;10824;BW
1680;12840;BW
1681;12488;BW
1682;12728;BW
1683;12960;BW
1684;10248;BW
1685;9952;BW
1686;10096;BW
1687;10256;BW
1688;9648;BW
1689;9304;BW
1690;9720;BW
1691;9496;BW
1692;10880;BW
1693;10872;BW
1694;11224;BW
1695;10904;BW
1696;9576;BW
1697;9608;BW
1698;9512;BW
1699;9448;BW
1700;10648;BW
1701;10704;BW
1702;10744;BW
1703;10488;BW
1704;10616;BW
1705;10488;BW
1706;10904;BW
1707;10616;BW
1708;12488;BW
1709;12576;BW
1710;12648;BW
1711;12472;BW
1712;11824;BW
1713;11720;BW
1714;11896;BW
1715;11912;BW
1716;11320;BW
1717;11584;BW
1718;11416;BW
1719;11440;BW
1720;11080;BW
1721;10904;BW
1722;11248;BW
1723;11120;BW
1724;9080;BW
1725;8696;BW
1726;8584;BW
1727;8776;BW
1728;9888;BW
1729;9728;BW
1730;10248;BW
1731;9952;BW
1732;9904;BW
1733;9680;BW
1734;9920;BW
1735;10096;BW
1736;10720;BW
1737;10848;BW
1738;10640;BW
1739;10720;BW
1740;8504;BW
1741;8248;BW
1742;8320;BW
1743;8352;BW
1744;9968;BW
1745;9960;BW
1746;10024;BW
1747;10232;BW
1748;10584;BW
1749;10624;BW
1750;10640;BW
1751;10416;BW
1752;12688;BW
1753;12552;BW
1754;12864;BW
1755;12648;BW
1756;10000;BW
1757;9944;BW
1758;10040;BW
1759;10208;BW
1760;9608;BW
1761;9712;BW
1762;9624;BW
1763;9848;BW
1764;10344;BW
1765;9736;BW
1766;9792;BW
1767;9856;BW
1768;11176;BW
1769;11024;BW
1770;11296;BW
1771;11376;BW
1772;11136;BW
1773;11000;BW
1774;11208;BW
1775;11256;BW
1776;8752;BW
1777;8376;BW
1778;8552;BW
1779;8608;BW
1780;9904;BW
1781;9960;BW
1782;9944;BW
1783;10224;BW
1784;11280;BW
1785;11248;BW
1786;11016;BW
1787;11304;BW
1788;11640;BW
1789;11608;BW
1790;11776;BW
1791;11976;BW
1792;9896;BW
1793;9720;BW
1794;9976;BW
1795;9928;BW
1796;12448;BW
1797;12512;BW
1798;12416;BW
1799;12376;BW
1800;9416;BW
1801;9608;BW
1802;9568;BW
1803;9704;BW
1804;10344;BW
1805;10344;BW
1806;10344;BW
1807;10376;BW
1808;10616;BW
1809;10544;BW
1810;10656;BW
1811;10408;BW
1812;11376;BW
1813;11288;BW
1814;11584;BW
1815;11568;BW
1816;10632;BW
1817;10952;BW
1818;10592;BW
1819;11088;BW
1820;10488;BW
1821;10096;BW
1822;10456;BW
1823;10560;BW
1824;10160;BW
1825;9992;BW
1826;10200;BW
1827;10168;BW
1828;10320;BW
1829;9840;BW
1830;10040;BW
1831;10304;BW
1832;10640;BW
1833;10784;BW
1834;10512;BW
1835;10744;BW
1836;11304;BW
1837;11272;BW
1838;11072;BW
1839;11240;BW
1840;9392;BW
1841;9184;BW
1842;9408;BW
1843;9320;BW
1844;11232;BW
1845;11200;BW
1846;11200;BW
1847;11376;BW
1848;11152;BW
1849;10920;BW
1850;10712;BW
1851;10896;BW
1852;10240;BW
1853;10304;BW
1854;10264;BW
1855;10392;BW
1856;8488;BW
1857;8576;BW
1858;8592;BW
1859;8432;BW
1860;10256;BW
1861;9968;BW
1862;10120;BW
1863;9992;BW
1864;12688;BW
1865;12616;BW
1866;12608;BW
1867;12712;BW
1868;10096;BW
1869;10168;BW
1870;10064;BW
1871;10040;BW
1872;11880;BW
1873;11808;BW
1874;11928;BW
1875;12016;BW
1876;8728;BW
1877;8344;BW
1878;8352;BW
1879;8288;BW
1880;13088;BW
1881;13096;BW
1882;13328;BW
1883;13296;BW
1884;12080;BW
1885;12072;BW
1886;12000;BW
1887;12032;BW
1888;12336;BW
1889;12344;BW
1890;12496;BW
1891;12424;BW
1892;11440;BW
1893;11336;BW
1894;11712;BW
1895;11424;BW
1896;12464;BW
1897;12464;BW
1898;12440;BW
1899;12176;BW
1900;10728;BW
1901;10592;BW
1902;10840;BW
1903;11016;BW
1904;11232;BW
1905;11136;BW
1906;11416;BW
1907;11456;BW
1908;11344;BW
1909;11232;BW
1910;11064;BW
1911;11264;BW
1912;9440;BW
1913;9080;BW
1914;9104;BW
1915;9072;BW
1916;9232;BW
1917;9464;BW
1918;9184;BW
1919;9400;BW
1920;11952;BW
1921;11592;BW
1922;12192;BW
1923;12136;BW
1924;9616;BW
1925;9160;BW
1926;9544;BW
1927;9384;BW
1928;12264;BW
1929;11704;BW
1930;11848;BW
1931;11864;BW
1932;12648;BW
1933;12944;BW
1934;12512;BW
1935;12720;BW
1936;11888;BW
1937;11616;BW
1938;11984;BW
1939;12032;BW
1940;10760;BW
1941;10608;BW
1942;10832;BW
1943;10784;BW
1944;10120;BW
1945;9568;BW
1946;9840;BW
1947;9920;BW
1948;11928;BW
1949;11912;BW
1950;11800;BW
1951;11960;BW
1952;12312;BW
1953;12280;BW
1954;12488;BW
1955;12472;BW
1956;10832;BW
1957;10696;BW
1958;10840;BW
1959;10960;BW
1960;10112;BW
1961;9912;BW
1962;9752;BW
1963;9760;BW
1964;9896;BW
1965;9728;BW
1966;9920;BW
1967;9920;BW
1968;10816;BW
1969;10576;BW
1970;10680;BW
1971;10680;BW
1972;10928;BW
1973;10704;BW
1974;10792;BW
1975;10696;BW
1976;9480;BW
1977;9120;BW
1978;9520;BW
1979;9440;BW
1980;9408;BW
1981;8800;BW
1982;8984;BW
1983;8952;BW
1984;8776;BW
1985;8392;BW
1986;8704;BW
1987;8976;BW
1988;11968;BW
1989;11736;BW
1990;11928;BW
1991;12080;BW
1992;12720;BW
1993;12728;BW
1994;12816;BW
1995;12952;BW
1996;12824;BW
1997;12728;BW
1998;12952;BW
1999;12832;BW
2000;8760;BW
2001;8760;BW
2002;8856;BW
2003;8816;BW
2004;11704;BW
2005;11704;BW
2006;11856;BW
2007;11600;BW
2008;9296;BW
2009;8712;BW
2010;9296;BW
2011;9200;BW
2012;10392;BW
2013;10376;BW
2014;10496;BW
2015;10440;BW
2016;10600;BW
2017;10088;BW
2018;10240;BW
2019;10432;BW
2020;9584;BW
2021;9200;BW
2022;9704;BW
2023;9488;BW
2024;13496;BW
2025;13520;BW
2026;13648;BW
2027;13752;BW
2028;11272;BW
2029;11248;BW
2030;11632;BW
2031;11336;BW
2032;12056;BW
2033;11464;BW
2034;11912;BW
2035;11640;BW
2036;12160;BW
2037;11824;BW
2038;11816;BW
2039;12128;BW
2040;8384;BW
2041;8440;BW
2042;8496;BW
2043;8360;BW
2044;12208;BW
2045;12432;BW
2046;12648;BW
2047;12256;BW
2048;8712;BW
2049;8456;BW
2050;8608;BW
2051;8600;BW
2052;8128;BW
2053;7880;BW
2054;8112;BW
2055;8088;BW
2056;8720;BW
2057;8568;BW
2058;8680;BW
2059;8792;BW
2060;9440;BW
2061;9344;BW
2062;9416;BW
2063;9576;BW
2064;8432;BW
2065;8280;BW
2066;8448;BW
2067;8336;BW
2068;13048;BW
2069;12640;BW
2070;12800;BW
2071;12912;BW
2072;13408;BW
2073;13216;BW
2074;13296;BW
2075;13200;BW
2076;10592;BW
2077;10432;BW
2078;10744;BW
2079;10456;BW
2080;11304;BW
2081;10888;BW
2082;11112;BW
2083;11304;BW
2084;11008;BW
2085;10968;BW
2086;11096;BW
2087;11128;BW
2088;10848;BW
2089;10656;BW
2090;10848;BW
2091;10856;BW
2092;10872;BW
2093;10680;BW
2094;10480;BW
2095;10584;BW
2096;13032;BW
2097;13008;BW
2098;13136;BW
2099;13040;BW
2100;10808;BW
2101;10696;BW
2102;10760;BW
2103;10912;BW
2104;11144;BW
2105;11120;BW
2106;11112;BW
2107;11048;BW
2108;10368;BW
2109;10136;BW
2110;10296;BW
2111;10192;BW
2112;10312;BW
2113;10352;BW
2114;10168;BW
2115;10336;BW
2116;11752;BW
2117;11672;BW
2118;11880;BW
2119;11488;BW
2120;11488;BW
2121;11512;BW
2122;11272;BW
2123;11512;BW
2124;10032;BW
2125;9800;BW
2126;9792;BW
2127;9920;BW
2128;9968;BW
2129;9720;BW
2130;9888;BW
2131;9832;BW
2132;10760;BW
2133;10584;BW
2134;10696;BW
2135;10888;BW
2136;8736;BW
2137;8528;BW
2138;8568;BW
2139;8784;BW
2140;11176;BW
2141;10912;BW
2142;11288;BW
2143;10928;BW
2144;9792;BW
2145;9592;BW
2146;9928;BW
2147;9744;BW
2148;10800;BW
2149;10384;BW
2150;10768;BW
2151;10664;BW
2152;10360;BW
2153;10312;BW
2154;10592;BW
2155;10312;BW
2156;13312;BW
2157;13488;BW
2158;13256;BW
2159;13408;BW
2160;9968;BW
2161;9680;BW
2162;9760;BW
2163;9864;BW
2164;10768;BW
2165;10616;BW
2166;10488;BW
2167;10768;BW
2168;9976;BW
2169;10088;BW
2170;10072;BW
2171;10136;BW
2172;11088;BW
2173;11112;BW
2174;10968;BW
2175;11064;BW
2176;12792;BW
2177;12600;BW
2178;12888;BW
2179;12712;BW
2180;11440;BW
2181;11200;BW
2182;11576;BW
2183;11408;BW
2184;10664;BW
2185;10600;BW
2186;10768;BW
2187;10888;BW
2188;10896;BW
2189;10592;BW
2190;10808;BW
2191;10824;BW
2192;10688;BW
2193;10472;BW
2194;10536;BW
2195;10520;BW
2196;12400;BW
2197;12048;BW
2198;12144;BW
2199;12232;BW
2200;11232;BW
2201;11152;BW
2202;11352;BW
2203;11008;BW
2204;12264;BW
2205;11912;BW
2206;12224;BW
2207;12464;BW
2208;8784;BW
2209;8800;BW
2210;8928;BW
2211;9072;BW
2212;8288;BW
2213;8088;BW
2214;8184;BW
2215;8336;BW
2216;10408;BW
2217;10080;BW
2218;10272;BW
2219;10464;BW
2220;10304;BW
2221;10160;BW
2222;10352;BW
2223;10136;BW
2224;11584;BW
2225;11480;BW
2226;11392;BW
2227;11640;BW
2228;12688;BW
2229;12424;BW
2230;12824;BW
2231;12696;BW
2232;11568;BW
2233;11320;BW
2234;11560;BW
2235;11544;BW
2236;12040;BW
2237;12048;BW
2238;11920;BW
2239;12008;BW
2240;12288;BW
2241;12312;BW
2242;12720;BW
2243;12696;BW
2244;11448;BW
2245;11144;BW
2246;11408;BW
2247;11424;BW
2248;11856;BW
2249;11768;BW
2250;11832;BW
2251;11920;BW
2252;8416;BW
2253;8184;BW
2254;8208;BW
2255;8312;BW
2256;13648;BW
2257;13368;BW
2258;13536;BW
2259;13632;BW
2260;9560;BW
2261;9424;BW
2262;9720;BW
2263;9696;BW
2264;9792;BW
2265;9472;BW
2266;9632;BW
2267;9440;BW
2268;12760;BW
2269;12640;BW
2270;12640;BW
2271;13144;BW
2272;9592;BW
2273;9584;BW
2274;9624;BW
2275;9744;BW
2276;11680;BW
2277;11304;BW
2278;11728;BW
2279;11728;BW
2280;10544;BW
2281;10456;BW
2282;10488;BW
2283;10576;BW
2284;12232;BW
2285;12168;BW
2286;12136;BW
2287;12352;BW
2288;9880;BW
2289;9408;BW
2290;9696;BW
2291;9864;BW
2292;9480;BW
2293;9448;BW
2294;9480;BW
2295;9936;BW
2296;10616;BW
2297;10376;BW
2298;10608;BW
2299;10632;BW
2300;10168;BW
2301;9904;BW
2302;10008;BW
2303;10224;BW
2304;11448;BW
2305;11432;BW
2306;11320;BW
2307;11552;BW
2308;11376;BW
2309;11032;BW
2310;11208;BW
2311;11504;BW
2312;11072;BW
2313;11256;BW
2314;10896;BW
2315;10936;BW
2316;12608;BW
2317;12456;BW
2318;12536;BW
2319;12552;BW
2320;11376;BW
2321;11120;BW
2322;11360;BW
2323;11472;BW
2324;11128;BW
2325;10848;BW
2326;10840;BW
2327;10976;BW
2328;11232;BW
2329;11032;BW
2330;11216;BW
2331;11224;BW
2332;9176;BW
2333;8968;BW
2334;9080;BW
2335;9136;BW
2336;11512;BW
2337;11616;BW
2338;11504;BW
2339;11616;BW
2340;10808;BW
2341;10400;BW
2342;10624;BW
2343;10544;BW
2344;10672;BW
2345;10712;BW
2346;10480;BW
2347;10688;BW
2348;9128;BW
2349;9152;BW
2350;9168;BW
2351;9352;BW
2352;11272;BW
2353;11144;BW
2354;11240;BW
2355;11624;BW
2356;8288;BW
2357;8088;BW
2358;8216;BW
2359;8432;BW
2360;12432;BW
2361;12176;BW
2362;12320;BW
2363;12808;BW
2364;9584;BW
2365;9288;BW
2366;9576;BW
2367;9640;BW
2368;8632;BW
2369;8152;BW
2370;8416;BW
2371;8336;BW
2372;10880;BW
2373;11120;BW
2374;11120;BW
2375;10968;BW
2376;10056;BW
2377;9712;BW
2378;10184;BW
2379;10064;BW
2380;9808;BW
2381;9512;BW
2382;9424;BW
2383;9392;BW
2384;10544;BW
2385;10152;BW
2386;10296;BW
2387;10400;BW
2388;11000;BW
2389;10944;BW
2390;11040;BW
2391;11064;BW
2392;10328;BW
2393;10248;BW
2394;10232;BW
2395;10312;BW
2396;10960;BW
2397;11160;BW
2398;10928;BW
2399;11192;BW
2400;12200;BW
2401;12304;BW
2402;12336;BW
2403;12416;BW
2404;10144;BW
2405;10272;BW
2406;10256;BW
2407;10464;BW
2408;11744;BW
2409;11712;BW
2410;11600;BW
2411;11784;BW
2412;11808;BW
2413;11520;BW
2414;11688;BW
2415;11912;BW
2416;12576;BW
2417;12776;BW
2418;12432;BW
2419;12552;BW
2420;12072;BW
2421;11816;BW
2422;12320;BW
2423;12136;BW
2424;11232;BW
2425;10800;BW
2426;11056;BW
2427;11288;BW
2428;11232;BW
2429;10944;BW
2430;10984;BW
2431;11216;BW
2432;12552;BW
2433;12592;BW
2434;12592;BW
2435;12432;BW
2436;11136;BW
