;BPS;Algo
1675;3093.7371428571428;RGB
1676;3119.017142857143;RGB
1677;3108.8914285714286;RGB
1678;3124.594285714286;RGB
1679;3156.6857142857143;RGB
1680;2927.4514285714286;RGB
1681;2918.3771428571426;RGB
1682;2927.9085714285716;RGB
1683;2950.8342857142857;RGB
1684;3047.497142857143;RGB
1685;3067.885714285714;RGB
1686;3050.1485714285714;RGB
1687;3068.7314285714288;RGB
1688;3024.7314285714288;RGB
1689;3043.1314285714284;RGB
1690;3037.1885714285713;RGB
1691;3054.4;RGB
1692;2960.96;RGB
1693;2970.56;RGB
1694;2973.074285714286;RGB
1695;2992.1828571428573;RGB
1696;3061.0514285714285;RGB
1697;3067.8171428571427;RGB
1698;3064.7085714285713;RGB
1699;3077.3485714285716;RGB
1700;3161.462857142857;RGB
1701;3176.6857142857143;RGB
1702;3188.7542857142857;RGB
1703;3191.2457142857143;RGB
1704;3034.24;RGB
1705;3048.457142857143;RGB
1706;3045.417142857143;RGB
1707;3073.5085714285715;RGB
1708;2870.0114285714285;RGB
1709;2875.154285714286;RGB
1710;2891.7257142857143;RGB
1711;2896.64;RGB
1712;3163.4285714285716;RGB
1713;3161.2342857142858;RGB
1714;3170.9942857142855;RGB
1715;3198.0342857142855;RGB
1716;2990.9942857142855;RGB
1717;2992.982857142857;RGB
1718;3010.4685714285715;RGB
1719;3013.9657142857145;RGB
1720;2917.805714285714;RGB
1721;2924.594285714286;RGB
1722;2943.7485714285713;RGB
1723;2946.72;RGB
1724;3077.1428571428573;RGB
1725;3080.0457142857144;RGB
1726;3080.594285714286;RGB
1727;3102.285714285714;RGB
1728;3127.017142857143;RGB
1729;3119.062857142857;RGB
1730;3133.3942857142856;RGB
1731;3151.062857142857;RGB
1732;3168.137142857143;RGB
1733;3183.52;RGB
1734;3186.8342857142857;RGB
1735;3202.24;RGB
1736;2897.5314285714285;RGB
1737;2897.0514285714285;RGB
1738;2902.9714285714285;RGB
1739;2926.308571428571;RGB
1740;3191.862857142857;RGB
1741;3202.308571428571;RGB
1742;3202.217142857143;RGB
1743;3201.6457142857143;RGB
1744;3057.8514285714286;RGB
1745;3063.062857142857;RGB
1746;3067.2914285714287;RGB
1747;3087.2;RGB
1748;3170.4914285714285;RGB
1749;3187.862857142857;RGB
1750;3186.6057142857144;RGB
1751;3211.9542857142856;RGB
1752;2858.9942857142855;RGB
1753;2871.2;RGB
1754;2878.925714285714;RGB
1755;2887.542857142857;RGB
1756;3182.697142857143;RGB
1757;3185.0285714285715;RGB
1758;3204.2971428571427;RGB
1759;3217.4857142857145;RGB
1760;2935.9542857142856;RGB
1761;2944.594285714286;RGB
1762;2952.845714285714;RGB
1763;2957.6685714285713;RGB
1764;2988.2057142857143;RGB
1765;2966.217142857143;RGB
1766;2984.845714285714;RGB
1767;3001.0514285714285;RGB
1768;2948.5257142857145;RGB
1769;2957.7371428571428;RGB
1770;2964.2742857142857;RGB
1771;2965.6685714285713;RGB
1772;2964.4114285714286;RGB
1773;2958.697142857143;RGB
1774;2982.1485714285714;RGB
1775;2993.1657142857143;RGB
1776;2966.6514285714284;RGB
1777;2965.92;RGB
1778;2983.4514285714286;RGB
1779;2994.1714285714284;RGB
1780;3045.462857142857;RGB
1781;3043.2;RGB
1782;3058.217142857143;RGB
1783;3057.325714285714;RGB
1784;3111.9085714285716;RGB
1785;3106.4;RGB
1786;3132.2514285714287;RGB
1787;3144.7314285714288;RGB
1788;2913.7371428571428;RGB
1789;2925.2342857142858;RGB
1790;2916.845714285714;RGB
1791;2929.691428571429;RGB
1792;2939.9314285714286;RGB
1793;2938.194285714286;RGB
1794;2959.3142857142857;RGB
1795;2958.308571428571;RGB
1796;3144.5714285714284;RGB
1797;3139.9314285714286;RGB
1798;3158.4685714285715;RGB
1799;3165.7371428571428;RGB
1800;3103.0857142857144;RGB
1801;3099.657142857143;RGB
1802;3104.7314285714288;RGB
1803;3129.325714285714;RGB
1804;3163.1314285714284;RGB
1805;3175.04;RGB
1806;3188.7542857142857;RGB
1807;3184.7085714285713;RGB
1808;2897.6457142857143;RGB
1809;2898.697142857143;RGB
1810;2920.16;RGB
1811;2924.32;RGB
1812;2881.1885714285713;RGB
1813;2890.7885714285712;RGB
1814;2887.9314285714286;RGB
1815;2909.9657142857145;RGB
1816;2938.08;RGB
1817;2954.6285714285714;RGB
1818;2957.92;RGB
1819;2957.8285714285716;RGB
1820;3107.2914285714287;RGB
1821;3104.822857142857;RGB
1822;3111.657142857143;RGB
1823;3130.285714285714;RGB
1824;3165.1885714285713;RGB
1825;3157.9657142857145;RGB
1826;3164.7314285714288;RGB
1827;3179.36;RGB
1828;3222.582857142857;RGB
1829;3227.4742857142855;RGB
1830;3235.9542857142856;RGB
1831;3250.0342857142855;RGB
1832;3210.445714285714;RGB
1833;3241.9657142857145;RGB
1834;3233.4857142857145;RGB
1835;3244.342857142857;RGB
1836;2985.3714285714286;RGB
1837;2985.714285714286;RGB
1838;2994.24;RGB
1839;3015.68;RGB
1840;2923.4514285714286;RGB
1841;2928.2971428571427;RGB
1842;2924.4342857142856;RGB
1843;2938.582857142857;RGB
1844;3061.8742857142856;RGB
1845;3067.5657142857144;RGB
1846;3083.405714285714;RGB
1847;3077.897142857143;RGB
1848;3051.862857142857;RGB
1849;3062.5142857142855;RGB
1850;3065.92;RGB
1851;3087.885714285714;RGB
1852;3037.5085714285715;RGB
1853;3041.44;RGB
1854;3038.3542857142857;RGB
1855;3058.6285714285714;RGB
1856;3174.102857142857;RGB
1857;3192.5257142857145;RGB
1858;3185.8742857142856;RGB
1859;3201.92;RGB
1860;3057.2114285714288;RGB
1861;3063.5885714285714;RGB
1862;3066.697142857143;RGB
1863;3085.302857142857;RGB
1864;2818.7885714285712;RGB
1865;2798.3542857142857;RGB
1866;2813.691428571429;RGB
1867;2840.137142857143;RGB
1868;2900.64;RGB
1869;2913.302857142857;RGB
1870;2907.2;RGB
1871;2926.5142857142855;RGB
1872;2766.697142857143;RGB
1873;2766.6057142857144;RGB
1874;2769.8285714285716;RGB
1875;2793.3485714285716;RGB
1876;3082.4914285714285;RGB
1877;3086.7657142857142;RGB
1878;3084.0457142857144;RGB
1879;3106.1714285714284;RGB
1880;3184.6857142857143;RGB
1881;3186.9714285714285;RGB
1882;3190.8571428571427;RGB
1883;3211.52;RGB
1884;2979.84;RGB
1885;2974.1714285714284;RGB
1886;2993.4857142857145;RGB
1887;2998.8114285714287;RGB
1888;3022.8342857142857;RGB
1889;3035.9314285714286;RGB
1890;3037.2571428571428;RGB
1891;3066.0114285714285;RGB
1892;3032.9142857142856;RGB
1893;3043.634285714286;RGB
1894;3047.7942857142857;RGB
1895;3072.1828571428573;RGB
1896;3023.3142857142857;RGB
1897;3008.8914285714286;RGB
1898;3022.102857142857;RGB
1899;3046.1257142857144;RGB
1900;2929.5085714285715;RGB
1901;2931.2685714285712;RGB
1902;2948.2742857142857;RGB
1903;2950.445714285714;RGB
1904;3164.9142857142856;RGB
1905;3166.0342857142855;RGB
1906;3164.365714285714;RGB
1907;3182.9485714285715;RGB
1908;3021.1885714285713;RGB
1909;3027.9085714285716;RGB
1910;3037.9657142857145;RGB
1911;3041.8514285714286;RGB
1912;3004.7542857142857;RGB
1913;3007.497142857143;RGB
1914;2991.4742857142855;RGB
1915;3017.0514285714285;RGB
1916;2756.1828571428573;RGB
1917;2761.4857142857145;RGB
1918;2759.68;RGB
1919;2770.08;RGB
1920;2985.462857142857;RGB
1921;2990.1257142857144;RGB
1922;2984.7771428571427;RGB
1923;3008.8914285714286;RGB
1924;3147.36;RGB
1925;3143.8171428571427;RGB
1926;3150.2628571428572;RGB
1927;3156.16;RGB
1928;2924.342857142857;RGB
1929;2917.28;RGB
1930;2936.2742857142857;RGB
1931;2955.04;RGB
1932;2991.977142857143;RGB
1933;2996.8685714285716;RGB
1934;3004.2285714285713;RGB
1935;3008.982857142857;RGB
1936;3137.805714285714;RGB
1937;3131.382857142857;RGB
1938;3149.6;RGB
1939;3144.4342857142856;RGB
1940;2988.2285714285713;RGB
1941;2977.3485714285716;RGB
1942;2996.5714285714284;RGB
1943;3005.0514285714285;RGB
1944;2935.4742857142855;RGB
1945;2935.657142857143;RGB
1946;2956.48;RGB
1947;2967.3371428571427;RGB
1948;2966.7885714285712;RGB
1949;2959.84;RGB
1950;2955.862857142857;RGB
1951;2970.217142857143;RGB
1952;2996.8914285714286;RGB
1953;3005.1885714285713;RGB
1954;3000.8914285714286;RGB
1955;3016.937142857143;RGB
1956;3114.56;RGB
1957;3132.8914285714286;RGB
1958;3132.0457142857144;RGB
1959;3141.12;RGB
1960;2974.7885714285712;RGB
1961;2981.097142857143;RGB
1962;2998.24;RGB
1963;2993.1657142857143;RGB
1964;2983.3142857142857;RGB
1965;2981.3714285714286;RGB
1966;2984.114285714286;RGB
1967;2999.4514285714286;RGB
1968;3064.457142857143;RGB
1969;3076.2742857142857;RGB
1970;3087.1314285714284;RGB
1971;3107.0857142857144;RGB
1972;2949.554285714286;RGB
1973;2946.217142857143;RGB
1974;2948.5714285714284;RGB
1975;2971.7485714285713;RGB
1976;3085.0057142857145;RGB
1977;3082.902857142857;RGB
1978;3097.76;RGB
1979;3107.7714285714287;RGB
1980;3035.542857142857;RGB
1981;3062.08;RGB
1982;3046.445714285714;RGB
1983;3068.137142857143;RGB
1984;3144.2285714285713;RGB
1985;3136.8685714285716;RGB
1986;3150.2628571428572;RGB
1987;3173.942857142857;RGB
1988;3073.3942857142856;RGB
1989;3079.7942857142857;RGB
1990;3090.9942857142855;RGB
1991;3118.285714285714;RGB
1992;2984.0914285714284;RGB
1993;2980.845714285714;RGB
1994;2992.342857142857;RGB
1995;3015.7485714285713;RGB
1996;2905.6457142857143;RGB
1997;2903.862857142857;RGB
1998;2898.0114285714285;RGB
1999;2938.194285714286;RGB
2000;3022.3771428571426;RGB
2001;3024.5257142857145;RGB
2002;3019.4514285714286;RGB
2003;3024.617142857143;RGB
2004;3101.462857142857;RGB
2005;3101.097142857143;RGB
2006;3109.462857142857;RGB
2007;3108.617142857143;RGB
2008;3270.7428571428572;RGB
2009;3272.2285714285713;RGB
2010;3270.4685714285715;RGB
2011;3301.782857142857;RGB
2012;3126.902857142857;RGB
2013;3129.8514285714286;RGB
2014;3142.5142857142855;RGB
2015;3156.845714285714;RGB
2016;3127.9542857142856;RGB
2017;3123.3371428571427;RGB
2018;3138.9485714285715;RGB
2019;3136.64;RGB
2020;3206.6057142857144;RGB
2021;3196.0685714285714;RGB
2022;3203.9085714285716;RGB
2023;3217.097142857143;RGB
2024;3154.445714285714;RGB
2025;3148.2971428571427;RGB
2026;3170.88;RGB
2027;3176.594285714286;RGB
2028;3175.2228571428573;RGB
2029;3183.2685714285712;RGB
2030;3190.9942857142855;RGB
2031;3209.554285714286;RGB
2032;3046.194285714286;RGB
2033;3055.7028571428573;RGB
2034;3060.16;RGB
2035;3076.7314285714288;RGB
2036;3187.2457142857143;RGB
2037;3198.3771428571426;RGB
2038;3197.0514285714285;RGB
2039;3217.942857142857;RGB
2040;3086.3771428571426;RGB
2041;3076.502857142857;RGB
2042;3090.8342857142857;RGB
2043;3098.5142857142855;RGB
2044;3244.4114285714286;RGB
2045;3244.0914285714284;RGB
2046;3255.8171428571427;RGB
2047;3277.0514285714285;RGB
2048;3143.542857142857;RGB
2049;3139.7714285714287;RGB
2050;3146.56;RGB
2051;3153.554285714286;RGB
2052;3169.782857142857;RGB
2053;3162.4;RGB
2054;3173.1885714285713;RGB
2055;3185.8514285714286;RGB
2056;3099.3142857142857;RGB
2057;3091.2;RGB
2058;3109.782857142857;RGB
2059;3123.4514285714286;RGB
2060;3085.5085714285715;RGB
2061;3096.937142857143;RGB
2062;3095.4285714285716;RGB
2063;3114.582857142857;RGB
2064;3027.4514285714286;RGB
2065;3046.308571428571;RGB
2066;3043.062857142857;RGB
2067;3060.4114285714286;RGB
2068;3162.0342857142855;RGB
2069;3149.6228571428574;RGB
2070;3174.537142857143;RGB
2071;3195.36;RGB
2072;3095.5885714285714;RGB
2073;3083.634285714286;RGB
2074;3102.9714285714285;RGB
2075;3116.4342857142856;RGB
2076;3149.3942857142856;RGB
2077;3154.8571428571427;RGB
2078;3158.537142857143;RGB
2079;3180.2285714285713;RGB
2080;3130.8342857142857;RGB
2081;3115.382857142857;RGB
2082;3139.04;RGB
2083;3138.6514285714284;RGB
2084;3080.822857142857;RGB
2085;3083.7028571428573;RGB
2086;3101.325714285714;RGB
2087;3118.674285714286;RGB
2088;3099.4742857142855;RGB
2089;3109.577142857143;RGB
2090;3116.2742857142857;RGB
2091;3129.2571428571428;RGB
2092;2995.7942857142857;RGB
2093;3014.217142857143;RGB
2094;3007.84;RGB
2095;3037.3714285714286;RGB
2096;3055.177142857143;RGB
2097;3067.9542857142856;RGB
2098;3077.7371428571428;RGB
2099;3093.6;RGB
2100;3163.7485714285713;RGB
2101;3167.017142857143;RGB
2102;3175.7028571428573;RGB
2103;3190.057142857143;RGB
2104;2932.982857142857;RGB
2105;2933.325714285714;RGB
2106;2954.3314285714287;RGB
2107;2956.2971428571427;RGB
2108;3128.6628571428573;RGB
2109;3124.6628571428573;RGB
2110;3135.04;RGB
2111;3147.382857142857;RGB
2112;3163.542857142857;RGB
2113;3161.0514285714285;RGB
2114;3177.6;RGB
2115;3185.691428571429;RGB
2116;3238.0114285714285;RGB
2117;3244.617142857143;RGB
2118;3253.92;RGB
2119;3278.308571428571;RGB
2120;3196.32;RGB
2121;3195.3142857142857;RGB
2122;3206.9714285714285;RGB
2123;3215.154285714286;RGB
2124;3065.28;RGB
2125;3052.365714285714;RGB
2126;3061.0514285714285;RGB
2127;3080.822857142857;RGB
2128;3141.9885714285715;RGB
2129;3146.9714285714285;RGB
2130;3156.64;RGB
2131;3170.1714285714284;RGB
2132;3194.0114285714285;RGB
2133;3179.7714285714287;RGB
2134;3192.1828571428573;RGB
2135;3221.805714285714;RGB
2136;2991.7714285714287;RGB
2137;3001.76;RGB
2138;2993.6457142857143;RGB
2139;3007.062857142857;RGB
2140;3166.674285714286;RGB
2141;3161.074285714286;RGB
2142;3176.457142857143;RGB
2143;3204.2057142857143;RGB
2144;3160.502857142857;RGB
2145;3161.325714285714;RGB
2146;3172.342857142857;RGB
2147;3190.537142857143;RGB
2148;3047.5885714285714;RGB
2149;3061.0514285714285;RGB
2150;3067.7028571428573;RGB
2151;3086.5142857142855;RGB
2152;3048.3885714285716;RGB
2153;3067.3371428571427;RGB
2154;3068.8685714285716;RGB
2155;3086.24;RGB
2156;3066.674285714286;RGB
2157;3065.12;RGB
2158;3062.582857142857;RGB
2159;3080.617142857143;RGB
2160;3211.9085714285716;RGB
2161;3233.577142857143;RGB
2162;3231.4742857142855;RGB
2163;3243.7485714285713;RGB
2164;3270.902857142857;RGB
2165;3270.1714285714284;RGB
2166;3273.897142857143;RGB
2167;3300.5714285714284;RGB
2168;3231.36;RGB
2169;3218.3542857142857;RGB
2170;3235.977142857143;RGB
2171;3253.8514285714286;RGB
2172;3119.52;RGB
2173;3126.217142857143;RGB
2174;3143.062857142857;RGB
2175;3142.057142857143;RGB
2176;3081.2114285714288;RGB
2177;3077.462857142857;RGB
2178;3083.9085714285716;RGB
2179;3105.8285714285716;RGB
2180;3178.537142857143;RGB
2181;3182.102857142857;RGB
2182;3183.7028571428573;RGB
2183;3207.017142857143;RGB
2184;3033.942857142857;RGB
2185;3030.194285714286;RGB
2186;3044.4342857142856;RGB
2187;3069.097142857143;RGB
2188;3130.1485714285714;RGB
2189;3125.3942857142856;RGB
2190;3143.3371428571427;RGB
2191;3157.7371428571428;RGB
2192;3106.56;RGB
2193;3106.7428571428572;RGB
2194;3118.72;RGB
2195;3139.3371428571427;RGB
2196;3118.697142857143;RGB
2197;3129.44;RGB
2198;3140.617142857143;RGB
2199;3139.4285714285716;RGB
2200;3212.0685714285714;RGB
2201;3207.1085714285714;RGB
2202;3205.462857142857;RGB
2203;3233.76;RGB
2204;3190.582857142857;RGB
2205;3174.7657142857142;RGB
2206;3199.52;RGB
2207;3227.1314285714284;RGB
2208;3106.582857142857;RGB
2209;3106.8571428571427;RGB
2210;3124.3885714285716;RGB
2211;3139.2;RGB
2212;2934.6285714285714;RGB
2213;2934.0342857142855;RGB
2214;2942.3771428571426;RGB
2215;2961.782857142857;RGB
2216;3061.8742857142856;RGB
2217;3068.0914285714284;RGB
2218;3086.445714285714;RGB
2219;3105.8742857142856;RGB
2220;3208.2057142857143;RGB
2221;3210.445714285714;RGB
2222;3213.1657142857143;RGB
2223;3234.6514285714284;RGB
2224;3206.9942857142855;RGB
2225;3227.497142857143;RGB
2226;3236.1828571428573;RGB
2227;3243.4742857142855;RGB
2228;3088.982857142857;RGB
2229;3098.537142857143;RGB
2230;3104.8685714285716;RGB
2231;3117.1657142857143;RGB
2232;3167.382857142857;RGB
2233;3169.3942857142856;RGB
2234;3165.3942857142856;RGB
2235;3194.3314285714287;RGB
2236;3154.1257142857144;RGB
2237;3160.8914285714286;RGB
2238;3150.308571428571;RGB
2239;3187.4742857142855;RGB
2240;2939.542857142857;RGB
2241;2939.9542857142856;RGB
2242;2956.48;RGB
2243;2970.72;RGB
2244;3123.7485714285713;RGB
2245;3115.657142857143;RGB
2246;3125.6457142857143;RGB
2247;3146.6285714285714;RGB
2248;3364.6628571428573;RGB
2249;3366.9485714285715;RGB
2250;3370.2628571428572;RGB
2251;3391.3142857142857;RGB
2252;3223.4514285714286;RGB
2253;3236.0;RGB
2254;3249.691428571429;RGB
2255;3259.9542857142856;RGB
2256;2881.3942857142856;RGB
2257;2874.9942857142855;RGB
2258;2895.634285714286;RGB
2259;2905.2571428571428;RGB
2260;3257.097142857143;RGB
2261;3253.942857142857;RGB
2262;3278.6285714285714;RGB
2263;3288.32;RGB
2264;3054.3542857142857;RGB
2265;3064.2971428571427;RGB
2266;3088.32;RGB
2267;3090.697142857143;RGB
2268;3013.554285714286;RGB
2269;3018.56;RGB
2270;3012.457142857143;RGB
2271;3027.7028571428573;RGB
2272;3220.2285714285713;RGB
2273;3210.3771428571426;RGB
2274;3229.302857142857;RGB
2275;3250.537142857143;RGB
2276;3108.16;RGB
2277;3107.7942857142857;RGB
2278;3114.102857142857;RGB
2279;3124.2285714285713;RGB
2280;3025.1885714285713;RGB
2281;3020.8685714285716;RGB
2282;3044.5485714285714;RGB
2283;3044.5257142857145;RGB
2284;3183.542857142857;RGB
2285;3188.2285714285713;RGB
2286;3194.7428571428572;RGB
2287;3202.7885714285712;RGB
2288;3070.7428571428572;RGB
2289;3073.9885714285715;RGB
2290;3082.7885714285712;RGB
2291;3102.422857142857;RGB
2292;2955.04;RGB
2293;2955.177142857143;RGB
2294;2967.0857142857144;RGB
2295;2982.1485714285714;RGB
2296;3090.9714285714285;RGB
2297;3087.68;RGB
2298;3098.72;RGB
2299;3117.554285714286;RGB
2300;3261.5314285714285;RGB
2301;3270.3771428571426;RGB
2302;3278.2628571428572;RGB
2303;3292.5485714285714;RGB
2304;3050.3542857142857;RGB
2305;3068.3885714285716;RGB
2306;3063.4742857142855;RGB
2307;3060.9142857142856;RGB
2308;3160.2057142857143;RGB
2309;3146.102857142857;RGB
2310;3147.017142857143;RGB
2311;3156.937142857143;RGB
2312;2974.537142857143;RGB
2313;2977.6457142857143;RGB
2314;3003.1314285714284;RGB
2315;3009.2114285714288;RGB
2316;3150.7657142857142;RGB
2317;3156.0914285714284;RGB
2318;3156.7314285714288;RGB
2319;3166.7885714285712;RGB
2320;3008.822857142857;RGB
2321;3006.6057142857144;RGB
2322;3021.0514285714285;RGB
2323;3018.422857142857;RGB
2324;3235.3371428571427;RGB
2325;3222.9485714285715;RGB
2326;3242.0114285714285;RGB
2327;3266.0114285714285;RGB
2328;2929.714285714286;RGB
2329;2935.9314285714286;RGB
2330;2946.88;RGB
2331;2956.8914285714286;RGB
2332;3055.9542857142856;RGB
2333;3059.0857142857144;RGB
2334;3058.56;RGB
2335;3077.9885714285715;RGB
2336;3119.542857142857;RGB
2337;3116.48;RGB
2338;3127.9314285714286;RGB
2339;3154.56;RGB
2340;3128.7542857142857;RGB
2341;3120.5714285714284;RGB
2342;3118.7885714285712;RGB
2343;3149.1657142857143;RGB
2344;2992.32;RGB
2345;2991.2457142857143;RGB
2346;2991.862857142857;RGB
2347;3003.9314285714286;RGB
2348;3112.7542857142857;RGB
2349;3095.3142857142857;RGB
2350;3106.4685714285715;RGB
2351;3139.04;RGB
2352;3198.674285714286;RGB
2353;3189.6228571428574;RGB
2354;3192.7771428571427;RGB
2355;3216.845714285714;RGB
2356;3094.4685714285715;RGB
2357;3101.76;RGB
2358;3101.28;RGB
2359;3115.84;RGB
2360;3011.7028571428573;RGB
2361;3016.64;RGB
2362;3021.0285714285715;RGB
2363;3037.12;RGB
2364;3153.2571428571428;RGB
2365;3173.554285714286;RGB
2366;3178.537142857143;RGB
2367;3192.7314285714288;RGB
2368;3074.6057142857144;RGB
2369;3080.137142857143;RGB
2370;3095.7485714285713;RGB
2371;3119.382857142857;RGB
2372;3167.634285714286;RGB
2373;3168.5714285714284;RGB
2374;3180.0457142857144;RGB
2375;3192.114285714286;RGB
2376;3149.4857142857145;RGB
2377;3145.1657142857143;RGB
2378;3145.417142857143;RGB
2379;3174.8114285714287;RGB
2380;3163.2685714285712;RGB
2381;3174.902857142857;RGB
2382;3171.4285714285716;RGB
2383;3189.325714285714;RGB
2384;3032.617142857143;RGB
2385;3034.0342857142855;RGB
2386;3024.5714285714284;RGB
2387;3051.405714285714;RGB
2388;3030.057142857143;RGB
2389;3029.0285714285715;RGB
2390;3033.074285714286;RGB
2391;3051.977142857143;RGB
2392;3192.7542857142857;RGB
2393;3192.16;RGB
2394;3206.7428571428572;RGB
2395;3222.217142857143;RGB
2396;3132.937142857143;RGB
2397;3140.3885714285716;RGB
2398;3143.062857142857;RGB
2399;3141.8742857142856;RGB
2400;3123.7257142857143;RGB
2401;3127.4514285714286;RGB
2402;3136.16;RGB
2403;3149.28;RGB
2404;2991.36;RGB
2405;2992.9142857142856;RGB
2406;3002.697142857143;RGB
2407;3013.805714285714;RGB
2408;2927.154285714286;RGB
2409;2940.3885714285716;RGB
2410;2947.382857142857;RGB
2411;2967.7714285714287;RGB
2412;2792.502857142857;RGB
2413;2809.1885714285713;RGB
2414;2813.1885714285713;RGB
2415;2822.308571428571;RGB
2416;3031.7028571428573;RGB
2417;3026.3771428571426;RGB
2418;3036.7085714285713;RGB
2419;3049.5085714285715;RGB
2420;3176.137142857143;RGB
2421;3184.5714285714284;RGB
2422;3180.617142857143;RGB
2423;3200.2285714285713;RGB
2424;3015.52;RGB
2425;3031.177142857143;RGB
2426;3027.405714285714;RGB
2427;3045.3485714285716;RGB
2428;2940.2057142857143;RGB
2429;2943.657142857143;RGB
2430;2947.497142857143;RGB
2431;2951.862857142857;RGB
2432;2949.577142857143;RGB
2433;2950.88;RGB
2434;2950.194285714286;RGB
2435;2979.36;RGB
2436;3024.48;RGB
2437;3035.2685714285712;RGB
2438;3020.6857142857143;RGB
2439;3045.691428571429;RGB
2440;3098.925714285714;RGB
2441;3103.634285714286;RGB
2442;3105.7371428571428;RGB
2443;3127.657142857143;RGB
2444;3061.417142857143;RGB
2445;3054.308571428571;RGB
2446;3056.6857142857143;RGB
2447;3078.445714285714;RGB
2448;3221.12;RGB
2449;3217.1657142857143;RGB
2450;3229.5314285714285;RGB
2451;3246.445714285714;RGB
2452;3073.462857142857;RGB
2453;3069.417142857143;RGB
2454;3075.52;RGB
2455;3099.9085714285716;RGB
2456;3154.56;RGB
2457;3149.554285714286;RGB
2458;3154.9714285714285;RGB
2459;3180.9142857142856;RGB
2460;2986.308571428571;RGB
2461;3000.48;RGB
2462;2994.7428571428572;RGB
2463;3014.2628571428572;RGB
2464;3005.6685714285713;RGB
2465;3008.16;RGB
2466;3012.2971428571427;RGB
2467;3034.8114285714287;RGB
2468;2993.554285714286;RGB
2469;2988.48;RGB
2470;3005.44;RGB
2471;3017.6457142857143;RGB
2472;3027.7714285714287;RGB
2473;3022.24;RGB
2474;3032.9142857142856;RGB
2475;3046.285714285714;RGB
2476;2980.1828571428573;RGB
2477;2980.502857142857;RGB
2478;2986.7657142857142;RGB
2479;2999.8171428571427;RGB
2480;2963.657142857143;RGB
2481;2976.8;RGB
2482;2992.7542857142857;RGB
2483;3001.3714285714286;RGB
2484;3134.9942857142855;RGB
2485;3127.68;RGB
2486;3149.1657142857143;RGB
2487;3152.9142857142856;RGB
2488;3259.7257142857143;RGB
2489;3261.074285714286;RGB
2490;3264.114285714286;RGB
2491;3284.16;RGB
2492;3171.542857142857;RGB
2493;3163.36;RGB
2494;3180.96;RGB
2495;3189.76;RGB
2496;3051.7942857142857;RGB
2497;3054.445714285714;RGB
2498;3061.942857142857;RGB
2499;3058.674285714286;RGB
2500;3118.194285714286;RGB
2501;3110.194285714286;RGB
2502;3126.3314285714287;RGB
2503;3135.862857142857;RGB
2504;3099.382857142857;RGB
2505;3108.822857142857;RGB
2506;3113.6457142857143;RGB
2507;3117.3714285714286;RGB
2508;2939.885714285714;RGB
2509;2933.7371428571428;RGB
2510;2950.422857142857;RGB
2511;2955.3142857142857;RGB
2512;3054.194285714286;RGB
2513;3051.7714285714287;RGB
2514;3076.2057142857143;RGB
2515;3084.5485714285714;RGB
2516;3074.2628571428572;RGB
2517;3089.2114285714288;RGB
2518;3090.6057142857144;RGB
2519;3107.68;RGB
2520;3205.12;RGB
2521;3216.1828571428573;RGB
2522;3218.902857142857;RGB
2523;3239.177142857143;RGB
2524;3118.9485714285715;RGB
2525;3116.2742857142857;RGB
2526;3124.2971428571427;RGB
2527;3145.074285714286;RGB
2528;2870.8571428571427;RGB
2529;2865.3942857142856;RGB
2530;2873.782857142857;RGB
2531;2886.102857142857;RGB
2532;3175.177142857143;RGB
2533;3183.634285714286;RGB
2534;3186.1714285714284;RGB
2535;3211.3371428571427;RGB
2536;3164.8914285714286;RGB
2537;3170.72;RGB
2538;3177.897142857143;RGB
2539;3217.2114285714288;RGB
2540;3245.2342857142858;RGB
2541;3244.5485714285714;RGB
2542;3261.5085714285715;RGB
2543;3270.674285714286;RGB
2544;3063.68;RGB
2545;3069.3714285714286;RGB
2546;3086.422857142857;RGB
2547;3096.7085714285713;RGB
2548;3044.48;RGB
2549;3040.365714285714;RGB
2550;3052.1828571428573;RGB
2551;3080.4342857142856;RGB
2552;3057.8742857142856;RGB
2553;3070.057142857143;RGB
2554;3061.714285714286;RGB
2555;3084.594285714286;RGB
2556;3004.16;RGB
2557;3019.9085714285716;RGB
2558;3017.942857142857;RGB
2559;3029.0285714285715;RGB
2560;3174.3314285714287;RGB
2561;3175.6114285714284;RGB
2562;3193.3714285714286;RGB
2563;3213.9885714285715;RGB
2564;3203.154285714286;RGB
2565;3205.1885714285713;RGB
2566;3225.714285714286;RGB
2567;3241.3485714285716;RGB
2568;3066.6285714285714;RGB
2569;3070.537142857143;RGB
2570;3083.7485714285713;RGB
2571;3086.194285714286;RGB
2572;3217.691428571429;RGB
2573;3206.6057142857144;RGB
2574;3226.2628571428572;RGB
2575;3241.0285714285715;RGB
2576;2993.074285714286;RGB
2577;2999.7485714285713;RGB
2578;3002.8114285714287;RGB
2579;3024.0685714285714;RGB
2580;3246.3771428571426;RGB
2581;3242.194285714286;RGB
2582;3252.8;RGB
2583;3274.582857142857;RGB
2584;3080.8;RGB
2585;3083.9314285714286;RGB
2586;3100.8685714285716;RGB
2587;3107.5885714285714;RGB
2588;3086.537142857143;RGB
2589;3093.44;RGB
2590;3094.9485714285715;RGB
2591;3103.405714285714;RGB
2592;3063.657142857143;RGB
2593;3056.7542857142857;RGB
2594;3066.0342857142855;RGB
2595;3085.44;RGB
2596;3028.342857142857;RGB
2597;3032.7314285714288;RGB
