;RTT;Algo
1093;0.04807881011777354;RGB
1094;0.04813825263815173;RGB
1095;0.04804410082933196;RGB
1096;0.05051522269491403;RGB
1097;0.05084117907748395;RGB
1098;0.05072770924491483;RGB
1099;0.05067937294259224;RGB
1100;0.03668920882546959;RGB
1101;0.036561773555748016;RGB
1102;0.03663489667462578;RGB
1103;0.03660680811360781;RGB
1104;0.04963950882522986;RGB
1105;0.04956887394609051;RGB
1106;0.049693608792447684;RGB
1107;0.049890446580005354;RGB
1108;0.044549185685783074;RGB
1109;0.04449706618091809;RGB
1110;0.04455966941533151;RGB
1111;0.04480553212697332;RGB
1112;0.041268908674028264;RGB
1113;0.04134097527259694;RGB
1114;0.04137370859293133;RGB
1115;0.041211201390881774;RGB
1116;0.03771297729546527;RGB
1117;0.03768428495226078;RGB
1118;0.03762647257016329;RGB
1119;0.03775536994971689;RGB
1120;0.038691713296258076;RGB
1121;0.038560630651143936;RGB
1122;0.03854783115026985;RGB
1123;0.03849997945972496;RGB
1124;0.043701815537417574;RGB
1125;0.04373324487581796;RGB
1126;0.04361953573365473;RGB
1127;0.044065592853024;RGB
1128;0.0411706616483641;RGB
1129;0.04111631402334913;RGB
1130;0.04132418721621945;RGB
1131;0.041102623043194;RGB
1132;0.03794972948697655;RGB
1133;0.038046316943039345;RGB
1134;0.03810276971903966;RGB
1135;0.03791474540602957;RGB
1136;0.052879176499845665;RGB
1137;0.05302322784695075;RGB
1138;0.0526050859530757;RGB
1139;0.05306593440288807;RGB
1140;0.05917767727717991;RGB
1141;0.05931150968570316;RGB
1142;0.05925830999250013;RGB
1143;0.059378121542527355;RGB
1144;0.04675247825644056;RGB
1145;0.04689013127026096;RGB
1146;0.04702424860910475;RGB
1147;0.0471563344049072;RGB
1148;0.03907573022903645;RGB
1149;0.03914455477887467;RGB
1150;0.03904935510578053;RGB
1151;0.03890852992941118;RGB
1152;0.03532172188871649;RGB
1153;0.03525192329372691;RGB
1154;0.03512458380939176;RGB
1155;0.03539860209131838;RGB
1156;0.04951254483467107;RGB
1157;0.04950072276606215;RGB
1158;0.049880599289065616;RGB
1159;0.04932445182234452;RGB
1160;0.052490855782439214;RGB
1161;0.05272648381957877;RGB
1162;0.052520427987326465;RGB
1163;0.05255491998155802;RGB
1164;0.04218526998766479;RGB
1165;0.0423265234723036;RGB
1166;0.042216724414539275;RGB
1167;0.042247257440047044;RGB
1168;0.047172305609086355;RGB
1169;0.04755480012488252;RGB
1170;0.04727585944021351;RGB
1171;0.047370386737228924;RGB
1172;0.039516788588582895;RGB
1173;0.039651358775915635;RGB
1174;0.03943769270910596;RGB
1175;0.03950857139542345;RGB
1176;0.04872234696382803;RGB
1177;0.04901439997000198;RGB
1178;0.04861822045954484;RGB
1179;0.04882986722880917;RGB
1180;0.030065632448661683;RGB
1181;0.03007701848936945;RGB
1182;0.02998035911530385;RGB
1183;0.03008510026066735;RGB
1184;0.03932309396086092;RGB
1185;0.039242644231539205;RGB
1186;0.03914077843855065;RGB
1187;0.03940566293575617;RGB
1188;0.04031282363718343;RGB
1189;0.04025913165019048;RGB
1190;0.040284313961943104;RGB
1191;0.04036630096969175;RGB
1192;0.03676660732933299;RGB
1193;0.03684246039159973;RGB
1194;0.03692369390566102;RGB
1195;0.036861388001004455;RGB
1196;0.03133151600958924;RGB
1197;0.03138648147647115;RGB
1198;0.031270334059647846;RGB
1199;0.03135693821774163;RGB
1200;0.03582510414519738;RGB
1201;0.03567195260760084;RGB
1202;0.035781133882502175;RGB
1203;0.035886729916956565;RGB
1204;0.054834982455521736;RGB
1205;0.05487264962865883;RGB
1206;0.054789193225845544;RGB
1207;0.055281729022397724;RGB
1208;0.048446367876905816;RGB
1209;0.048247569156975194;RGB
1210;0.04822073065699604;RGB
1211;0.04849499507227182;RGB
1212;0.05062362078520183;RGB
1213;0.050592092642029726;RGB
1214;0.050698472862905415;RGB
1215;0.050633022492726235;RGB
1216;0.047516157374533505;RGB
1217;0.047463004786104455;RGB
1218;0.04731262206200395;RGB
1219;0.047516365784570226;RGB
1220;0.04532071000509972;RGB
1221;0.04535340661550706;RGB
1222;0.045484259604811075;RGB
1223;0.045369681806610274;RGB
1224;0.034103832137136754;RGB
1225;0.03395849114935512;RGB
1226;0.034204536376026044;RGB
1227;0.03429263443826828;RGB
1228;0.03927104119246834;RGB
1229;0.039105850664107426;RGB
1230;0.039391832110775134;RGB
1231;0.039253951781193515;RGB
1232;0.05095788765212609;RGB
1233;0.05084816986713473;RGB
1234;0.05083252512015889;RGB
1235;0.05098050195121741;RGB
1236;0.05219364249339673;RGB
1237;0.05252866504122738;RGB
1238;0.052341472288651145;RGB
1239;0.05229831159456248;RGB
1240;0.06505337598215942;RGB
1241;0.06531799082979743;RGB
1242;0.06519111157665985;RGB
1243;0.06506868125898252;RGB
1244;0.05307697533796814;RGB
1245;0.05312026723594989;RGB
1246;0.05283314955986831;RGB
1247;0.05314999361798545;RGB
1248;0.04581060654738462;RGB
1249;0.04576850210149384;RGB
1250;0.0456017186692131;RGB
1251;0.04624207287746479;RGB
1252;0.039684627626591966;RGB
1253;0.03952001546578153;RGB
1254;0.03961946805270778;RGB
1255;0.03974623779748102;RGB
1256;0.045806997328758016;RGB
1257;0.045821068566599475;RGB
1258;0.045930332769170155;RGB
1259;0.045983483464228925;RGB
1260;0.042405254079904225;RGB
1261;0.04245673353669687;RGB
1262;0.04247790914789548;RGB
1263;0.042652524012275546;RGB
1264;0.04801406598210101;RGB
1265;0.047929542728923004;RGB
1266;0.04790247185520666;RGB
1267;0.048306663156359966;RGB
1268;0.0463541093268774;RGB
1269;0.046622036840098205;RGB
1270;0.046290248774387255;RGB
1271;0.04648346912241919;RGB
1272;0.05370495279619486;RGB
1273;0.05351759579414707;RGB
1274;0.05382435063116111;RGB
1275;0.053738426768502504;RGB
1276;0.05311233126616362;RGB
1277;0.053100911671877346;RGB
1278;0.05308399875930584;RGB
1279;0.05299505249273316;RGB
1280;0.06448142904515886;RGB
1281;0.0647971443210189;RGB
1282;0.06463244426704687;RGB
1283;0.06460940794659686;RGB
1284;0.046907094200841326;RGB
1285;0.0469846718967784;RGB
1286;0.047049400578372896;RGB
1287;0.047219877667435003;RGB
1288;0.04866578479165647;RGB
1289;0.0485995892306139;RGB
1290;0.04877125323061457;RGB
1291;0.04892104052408269;RGB
1292;0.04037094439718808;RGB
1293;0.040392511824141324;RGB
1294;0.04038517080272001;RGB
1295;0.04045072213074785;RGB
1296;0.039284126059511815;RGB
1297;0.0391464418725933;RGB
1298;0.03914411610097129;RGB
1299;0.03954552060918159;RGB
1300;0.054103296543960844;RGB
1301;0.054710729921993585;RGB
1302;0.054449465078772456;RGB
1303;0.05483747393362061;RGB
1304;0.04075102592288785;RGB
1305;0.040786536461186976;RGB
1306;0.04092344379815977;RGB
1307;0.04084550750705724;RGB
1308;0.05385655434134892;RGB
1309;0.05413572429569244;RGB
1310;0.05372480416610748;RGB
1311;0.05400546174283945;RGB
1312;0.04577025670075899;RGB
1313;0.04576873578976735;RGB
1314;0.04590208109272965;RGB
1315;0.04593524982821124;RGB
1316;0.04953388915958114;RGB
1317;0.049692100845972496;RGB
1318;0.049405103784982966;RGB
1319;0.049791850373959286;RGB
1320;0.047840738705147254;RGB
1321;0.04773127230488828;RGB
1322;0.0475107721263533;RGB
1323;0.04760546023553372;RGB
1324;0.050875146634913236;RGB
1325;0.05091841427875279;RGB
1326;0.05097459882738778;RGB
1327;0.05094973523556131;RGB
1328;0.041672535290980195;RGB
1329;0.04175355620711262;RGB
1330;0.04174953758203357;RGB
1331;0.04188606530690161;RGB
1332;0.06273873135971615;RGB
1333;0.0628568469933479;RGB
1334;0.06306272963335002;RGB
1335;0.06299034269201748;RGB
1336;0.04112262881953601;RGB
1337;0.04106615720640573;RGB
1338;0.041191084221134266;RGB
1339;0.04129048635270875;RGB
1340;0.04209648513279198;RGB
1341;0.04182891225874701;RGB
1342;0.04197168788240639;RGB
1343;0.04212755568224023;RGB
1344;0.04944299341040209;RGB
1345;0.04931221223594139;RGB
1346;0.049521668504326107;RGB
1347;0.04953068199863689;RGB
1348;0.038739610270801514;RGB
1349;0.03874528473773456;RGB
1350;0.03849511794621958;RGB
1351;0.038749281272424316;RGB
1352;0.05331624148503025;RGB
1353;0.05311660746805412;RGB
1354;0.053136757103152646;RGB
1355;0.05307125802274691;RGB
1356;0.06408139338538622;RGB
1357;0.06413569177690563;RGB
1358;0.06419324811673364;RGB
1359;0.0641055816683686;RGB
1360;0.038813875560697646;RGB
1361;0.0388521987535653;RGB
1362;0.03869802377268161;RGB
1363;0.03893484887904536;RGB
1364;0.05368681292568118;RGB
1365;0.05361666218214574;RGB
1366;0.05364818167021318;RGB
1367;0.05399228013632372;RGB
1368;0.045071481966589465;RGB
1369;0.045003053976787555;RGB
1370;0.04500885827529351;RGB
1371;0.04501568009162606;RGB
1372;0.046404622795721766;RGB
1373;0.046884535191426845;RGB
1374;0.04656286938880542;RGB
1375;0.046757680992656904;RGB
1376;0.05016493433814134;RGB
1377;0.04984413864320719;RGB
1378;0.05003165716585418;RGB
1379;0.04989410479695033;RGB
1380;0.040616142167259235;RGB
1381;0.04080816342180679;RGB
1382;0.04098279641695251;RGB
1383;0.04069181116791046;RGB
1384;0.07884727441284484;RGB
1385;0.07874487847281872;RGB
1386;0.07831692454107478;RGB
1387;0.07871029485529053;RGB
1388;0.04260970803913621;RGB
1389;0.042561257393999054;RGB
1390;0.042585841509971654;RGB
1391;0.042645460042485234;RGB
1392;0.03824490586275828;RGB
1393;0.03833937038993834;RGB
1394;0.03812642107986168;RGB
1395;0.03832236131623438;RGB
1396;0.04150760456515377;RGB
1397;0.0415192190647595;RGB
1398;0.04123707856465001;RGB
1399;0.04166238762359836;RGB
1400;0.04381198693534492;RGB
1401;0.043872900073314104;RGB
1402;0.04422187375540905;RGB
1403;0.044015219889641174;RGB
1404;0.04869141520292329;RGB
1405;0.04868539726339645;RGB
1406;0.04852510377884104;RGB
1407;0.04871498635051004;RGB
1408;0.029832560818689097;RGB
1409;0.029862452027673347;RGB
1410;0.02992177834433794;RGB
1411;0.03001899964175209;RGB
1412;0.04269158543803653;RGB
1413;0.04283568984822279;RGB
1414;0.042895703984063074;RGB
1415;0.04299603361980801;RGB
1416;0.04498362149510313;RGB
1417;0.045009695739887466;RGB
1418;0.045050509519537096;RGB
1419;0.044978448037550925;RGB
1420;0.03998521208141167;RGB
1421;0.04003289028231657;RGB
1422;0.03994509201109007;RGB
1423;0.03990865871881136;RGB
1424;0.05378180304312023;RGB
1425;0.053846678035760986;RGB
1426;0.054027843662633177;RGB
1427;0.05418982289050635;RGB
1428;0.04592800482662999;RGB
1429;0.046043780793328305;RGB
1430;0.045750965839455544;RGB
1431;0.04611721521884446;RGB
1432;0.03881037710583237;RGB
1433;0.038839887095453135;RGB
1434;0.03872667015220178;RGB
1435;0.038830466409617466;RGB
1436;0.05562160639178689;RGB
1437;0.05544330587706457;RGB
1438;0.055545115850239205;RGB
1439;0.0554985437651362;RGB
1440;0.05224933711655621;RGB
1441;0.05217626893439176;RGB
1442;0.051930731141456785;RGB
1443;0.052469616889257685;RGB
1444;0.03497022244756969;RGB
1445;0.034948584958254085;RGB
1446;0.035146997526670186;RGB
1447;0.03511390030530348;RGB
1448;0.062400644830750744;RGB
1449;0.06297536985237093;RGB
1450;0.0626905818783453;RGB
1451;0.06320390080353945;RGB
1452;0.03756503044593627;RGB
1453;0.03753209128767852;RGB
1454;0.037625983784706475;RGB
1455;0.037589882462125405;RGB
1456;0.035524975993069176;RGB
1457;0.035642938821234794;RGB
1458;0.03577335634635999;RGB
1459;0.03556329069837197;RGB
1460;0.04996539648248622;RGB
1461;0.050089090560957096;RGB
1462;0.05004798112044284;RGB
1463;0.05056917784447965;RGB
1464;0.07313376338507332;RGB
1465;0.07344218700501975;RGB
1466;0.07335004949189218;RGB
1467;0.07389030202717232;RGB
1468;0.06535082241538322;RGB
1469;0.06572639832055929;RGB
1470;0.06512602900028312;RGB
1471;0.06566942959442654;RGB
1472;0.0639940848818413;RGB
1473;0.06391323513806528;RGB
1474;0.06391145080177522;RGB
1475;0.06391796105578841;RGB
1476;0.04641574178625192;RGB
1477;0.04677910906440156;RGB
1478;0.04646055220331005;RGB
1479;0.046424088556624485;RGB
1480;0.04054428745144323;RGB
1481;0.04052024251250814;RGB
1482;0.04046052002844268;RGB
1483;0.04060148828380019;RGB
1484;0.03693113005973522;RGB
1485;0.03694225262241483;RGB
1486;0.03679238667533451;RGB
1487;0.036938091207869464;RGB
1488;0.03871064036687615;RGB
1489;0.03902131661561172;RGB
1490;0.0388117451061358;RGB
1491;0.03891701370372243;RGB
1492;0.04489082502989231;RGB
1493;0.04471455192228242;RGB
1494;0.04479557411812243;RGB
1495;0.04476441448038069;RGB
1496;0.060986051169339486;RGB
1497;0.060965949374395666;RGB
1498;0.06090095559784531;RGB
1499;0.060573969002957806;RGB
1500;0.046754935697978145;RGB
1501;0.04659398711614995;RGB
1502;0.04678995988990981;RGB
1503;0.046897994535545676;RGB
1504;0.027021640660398277;RGB
1505;0.027109918882756687;RGB
1506;0.0272178489852089;RGB
1507;0.027178781841473612;RGB
1508;0.0410723662603849;RGB
1509;0.041273115437604056;RGB
1510;0.041179275698154494;RGB
1511;0.04150874692447025;RGB
1512;0.04464050402266843;RGB
1513;0.04469367238037857;RGB
1514;0.04449920753438698;RGB
1515;0.04456174520270605;RGB
1516;0.04665403597560795;RGB
1517;0.046524915241549204;RGB
1518;0.04673275585327924;RGB
1519;0.046660553283245455;RGB
1520;0.04654987358268424;RGB
1521;0.04665858214234038;RGB
1522;0.04666745950734965;RGB
1523;0.04671576044101256;RGB
1524;0.048611218362708784;RGB
1525;0.04879751884014261;RGB
1526;0.048809704870108;RGB
1527;0.04878946168200256;RGB
1528;0.052175792065738365;RGB
1529;0.052526826862051464;RGB
1530;0.05262778564612723;RGB
1531;0.052576514174658945;RGB
1532;0.044934992784355525;RGB
1533;0.04483547897143495;RGB
1534;0.044686545016809236;RGB
1535;0.0448987985432794;RGB
1536;0.05111644712417695;RGB
1537;0.0515294306380805;RGB
1538;0.051413317752967806;RGB
1539;0.05118183434367081;RGB
1540;0.0778366760846706;RGB
1541;0.07814585833107063;RGB
1542;0.07839401154647553;RGB
1543;0.07859025214471606;RGB
1544;0.058412488069673835;RGB
1545;0.05860801823674836;RGB
1546;0.05851868566757346;RGB
1547;0.05888121870874577;RGB
1548;0.0353990199733;RGB
1549;0.035622818881179734;RGB
1550;0.035288134956864205;RGB
1551;0.03546743871563887;RGB
1552;0.03540840240803414;RGB
1553;0.035480235115054076;RGB
1554;0.035422135135564935;RGB
1555;0.03552216794287893;RGB
1556;0.048617387460898304;RGB
1557;0.048705468965349566;RGB
1558;0.04878576431978278;RGB
1559;0.04875097224047237;RGB
1560;0.041973524813300835;RGB
1561;0.042006866380087486;RGB
1562;0.042037031126480016;RGB
1563;0.041922649994396925;RGB
1564;0.03926584075447838;RGB
1565;0.03922919746420276;RGB
1566;0.03946119654919835;RGB
1567;0.03932943173267013;RGB
1568;0.04938847687688594;RGB
1569;0.049451435922751794;RGB
1570;0.04986265777553699;RGB
1571;0.04983174366223664;RGB
1572;0.04050545137529208;RGB
1573;0.04071198813224427;RGB
1574;0.040449624440935875;RGB
1575;0.04064073392287588;RGB
1576;0.03912000321435698;RGB
1577;0.039097231992061963;RGB
1578;0.039169491374455995;RGB
1579;0.03944671949162768;RGB
1580;0.04164883702012645;RGB
1581;0.04155602395176931;RGB
1582;0.041611378728061685;RGB
1583;0.041800205057899505;RGB
1584;0.04359257356819068;RGB
1585;0.043928462756680886;RGB
1586;0.043915033493176166;RGB
1587;0.0438822693008205;RGB
1588;0.06851169892199055;RGB
1589;0.06815893655139485;RGB
1590;0.06803925489197007;RGB
1591;0.06829134410476041;RGB
1592;0.036377827374294694;RGB
1593;0.036471715843974975;RGB
1594;0.03646145694919583;RGB
1595;0.0365893739930583;RGB
1596;0.049234169810580895;RGB
1597;0.04902317659564839;RGB
1598;0.049061771618529246;RGB
1599;0.04943409464374661;RGB
1600;0.07558241648122324;RGB
1601;0.07580743602160979;RGB
1602;0.07623203808435101;RGB
1603;0.07603157859787515;RGB
1604;0.05102567247871579;RGB
1605;0.051107657631221284;RGB
1606;0.05122886448862563;RGB
1607;0.05103625183162836;RGB
1608;0.05153089628344276;RGB
1609;0.051811802666270515;RGB
1610;0.05187765599740147;RGB
1611;0.05174390769757622;RGB
1612;0.06354463653890609;RGB
1613;0.06381808080578856;RGB
1614;0.06384332273324819;RGB
1615;0.0636815463289583;RGB
1616;0.06542202013431432;RGB
1617;0.06533458432163518;RGB
1618;0.0658204740727551;RGB
1619;0.06522094296202757;RGB
1620;0.041985212578203604;RGB
1621;0.04216487416348705;RGB
1622;0.042169592147476495;RGB
1623;0.0422587445130705;RGB
1624;0.03748259314935594;RGB
1625;0.03758247848687933;RGB
1626;0.037534944524990906;RGB
1627;0.037621958102730356;RGB
1628;0.057321271809894915;RGB
1629;0.05725838679197003;RGB
1630;0.05758633380122532;RGB
1631;0.05786120677407936;RGB
1632;0.05062496303108327;RGB
1633;0.05050456128586316;RGB
1634;0.05061735897438417;RGB
1635;0.05089956965330616;RGB
1636;0.046447010091320025;RGB
1637;0.0465088203355612;RGB
1638;0.046140671009080154;RGB
1639;0.04608350107348636;RGB
1640;0.06333526905215042;RGB
1641;0.06333175431473773;RGB
1642;0.06362322370509879;RGB
1643;0.06353900943887024;RGB
1644;0.061991000670247154;RGB
1645;0.06265759364325302;RGB
1646;0.06214573279164415;RGB
1647;0.06254509467147944;RGB
1648;0.05126533742751838;RGB
1649;0.05138468019000863;RGB
1650;0.051323312251611054;RGB
1651;0.051513546869980456;RGB
1652;0.05843894081630563;RGB
1653;0.058291287804187096;RGB
1654;0.058231001361901784;RGB
1655;0.058559328069679874;RGB
1656;0.04869638107672315;RGB
1657;0.04881748840425206;RGB
1658;0.048707971334297384;RGB
1659;0.04880630017814437;RGB
1660;0.06884261434698104;RGB
1661;0.06876720914402436;RGB
1662;0.0687569523743937;RGB
1663;0.06926058062833851;RGB
1664;0.06125164686991969;RGB
1665;0.06112782733375001;RGB
1666;0.061149274564436494;RGB
1667;0.06100017565447915;RGB
1668;0.06081288904976224;RGB
1669;0.06094604937778798;RGB
1670;0.06088716994301743;RGB
1671;0.06088225143167488;RGB
1672;0.03325862136430016;RGB
1673;0.03329897988839749;RGB
1674;0.033201221180337276;RGB
1675;0.03323330533146736;RGB
1676;0.04675264348382239;RGB
1677;0.04655459192898814;RGB
1678;0.04676765746213521;RGB
1679;0.046829608142073764;RGB
1680;0.04363454205002664;RGB
1681;0.04346982029906888;RGB
1682;0.04363764960066219;RGB
1683;0.04375162087180968;RGB
1684;0.040673915335253566;RGB
1685;0.04082362606285221;RGB
1686;0.0408026677510141;RGB
1687;0.040846821037199006;RGB
1688;0.05145703542103901;RGB
1689;0.05155718540829485;RGB
1690;0.05146328484196404;RGB
1691;0.05147541177894659;RGB
1692;0.04787903872659875;RGB
1693;0.048210746063701876;RGB
1694;0.048098947597597204;RGB
1695;0.04820473328806873;RGB
1696;0.034997594454543916;RGB
1697;0.03500876053074492;RGB
1698;0.03495229072111363;RGB
1699;0.03507797159764078;RGB
1700;0.05934862005818443;RGB
1701;0.059596135805812654;RGB
1702;0.0595697123596239;RGB
1703;0.059619319365702125;RGB
1704;0.07314304286225115;RGB
1705;0.07290284028048839;RGB
1706;0.07354102702469756;RGB
1707;0.07319351402525207;RGB
1708;0.06748994667970362;RGB
1709;0.0674803754231007;RGB
1710;0.06720082135402881;RGB
1711;0.06762787128343778;RGB
1712;0.06026996050718501;RGB
1713;0.06011046156530494;RGB
1714;0.06000836931117534;RGB
1715;0.060160981493511324;RGB
1716;0.05258482036095622;RGB
1717;0.052192052416393166;RGB
1718;0.05220116529107957;RGB
1719;0.05247218319458208;RGB
1720;0.050741500705011267;RGB
1721;0.05089905966970523;RGB
1722;0.050594975528627684;RGB
1723;0.05102691605786822;RGB
1724;0.04260478434483187;RGB
1725;0.04239863814925454;RGB
1726;0.04241149518079644;RGB
1727;0.04242171354286152;RGB
1728;0.05894212424150791;RGB
1729;0.05898048886386975;RGB
1730;0.05906445572651741;RGB
1731;0.059160184732552426;RGB
1732;0.06435127974820012;RGB
1733;0.06439601790474318;RGB
1734;0.06446123843256889;RGB
1735;0.06423547114602503;RGB
1736;0.061128164021780944;RGB
1737;0.0611372775012764;RGB
1738;0.060989174876602596;RGB
1739;0.06124004329242758;RGB
1740;0.04618909155910631;RGB
1741;0.046357944350102126;RGB
1742;0.046350711027960456;RGB
1743;0.0465074204147873;RGB
1744;0.038911618546140885;RGB
1745;0.03896269653736391;RGB
1746;0.03911082881505563;RGB
1747;0.039086243502483325;RGB
1748;0.052783528377022076;RGB
1749;0.05278045691087192;RGB
1750;0.053072970965352774;RGB
1751;0.052972182294911276;RGB
1752;0.05635641059023098;RGB
1753;0.0564633488099694;RGB
1754;0.056170876785368404;RGB
1755;0.056585944730262155;RGB
1756;0.035526523160505336;RGB
1757;0.035281056693812575;RGB
1758;0.03551864869500957;RGB
1759;0.03568365395390147;RGB
1760;0.07475718117683634;RGB
1761;0.07517108222733405;RGB
1762;0.07480994368545428;RGB
1763;0.07488406031636169;RGB
1764;0.09590202486152657;RGB
1765;0.09615251258221336;RGB
1766;0.09620547641540143;RGB
1767;0.09598710195084052;RGB
1768;0.058990304281353594;RGB
1769;0.05917989284157882;RGB
1770;0.05925790256153113;RGB
1771;0.05913428339041261;RGB
1772;0.048147351051065955;RGB
1773;0.048106609847379106;RGB
1774;0.04814724782245738;RGB
1775;0.048162019491717854;RGB
1776;0.06252125410632489;RGB
1777;0.06213858683837496;RGB
1778;0.0626770226698387;RGB
1779;0.06266518011123037;RGB
1780;0.05064420623264616;RGB
1781;0.050543364683740405;RGB
1782;0.05079474796752694;RGB
1783;0.0507152374737655;RGB
1784;0.059908915977909497;RGB
1785;0.0599762915418608;RGB
1786;0.05989986509925359;RGB
1787;0.05993262543303796;RGB
1788;0.0582846016140325;RGB
1789;0.05854201180219338;RGB
1790;0.05841731047693783;RGB
1791;0.05892962475157357;RGB
1792;0.051769263384186956;RGB
1793;0.05196574394040038;RGB
1794;0.05215923600507103;RGB
1795;0.05164989267787925;RGB
1796;0.06745817192294659;RGB
1797;0.06736694291666981;RGB
1798;0.06722974793428309;RGB
1799;0.06722204369319676;RGB
1800;0.05130387407943251;RGB
1801;0.05126684704093373;RGB
1802;0.05106792690802319;RGB
1803;0.05153606196087357;RGB
1804;0.05258391461667129;RGB
1805;0.05241882082166722;RGB
1806;0.05256244837429373;RGB
1807;0.05287405347929455;RGB
1808;0.05274540612156428;RGB
1809;0.052982070291000764;RGB
1810;0.0527095666876758;RGB
1811;0.052970915967165175;RGB
1812;0.040483663892395355;RGB
1813;0.04053730586437541;RGB
1814;0.04053532739876776;RGB
1815;0.04060841114269546;RGB
1816;0.051518365082463734;RGB
1817;0.05155848011322182;RGB
1818;0.05166679886901242;RGB
1819;0.05112839365371955;RGB
1820;0.05850283676432906;RGB
1821;0.05872946182648139;RGB
1822;0.05842955093288014;RGB
1823;0.058723554201342676;RGB
1824;0.055479826235858704;RGB
1825;0.05560818668989315;RGB
1826;0.05552163183693888;RGB
1827;0.05561152500346586;RGB
1828;0.04467858207256967;RGB
1829;0.04438288102205298;RGB
1830;0.04444250282895954;RGB
1831;0.04445243033428909;RGB
1832;0.0639675812539137;RGB
1833;0.06406901001236977;RGB
1834;0.06400902846050865;RGB
1835;0.06404163456670108;RGB
1836;0.04329167248255798;RGB
1837;0.043287287409635174;RGB
1838;0.04323573175157771;RGB
1839;0.04340097603705558;RGB
1840;0.06301205787383599;RGB
1841;0.06285511462701146;RGB
1842;0.06273713537013387;RGB
1843;0.06257618856029297;RGB
1844;0.0697154059911518;RGB
1845;0.06982135634977943;RGB
1846;0.06986153404951255;RGB
1847;0.06972578801032592;RGB
1848;0.05417604221113712;RGB
1849;0.05425062307320005;RGB
1850;0.05413993901666604;RGB
1851;0.05448009120776367;RGB
1852;0.045301973931737335;RGB
1853;0.045279132567924305;RGB
1854;0.04541912486039875;RGB
1855;0.04564038028941499;RGB
1856;0.05493447966595982;RGB
1857;0.055083225328230505;RGB
1858;0.05493285074015544;RGB
1859;0.0550229471096554;RGB
1860;0.07921779195977152;RGB
1861;0.07926068242362169;RGB
1862;0.07901571716889931;RGB
1863;0.079292115858955;RGB
1864;0.059427717469278926;RGB
1865;0.05941517215444232;RGB
1866;0.059300197806915075;RGB
1867;0.059382652462496514;RGB
1868;0.054207247521675786;RGB
1869;0.05438686478612591;RGB
1870;0.05405639813154966;RGB
1871;0.054254754287076816;RGB
1872;0.03599914043283466;RGB
1873;0.03620133183586991;RGB
1874;0.03601869512552539;RGB
1875;0.03591318565561444;RGB
1876;0.04494369978595291;RGB
1877;0.045110957432591615;RGB
1878;0.045248385567248715;RGB
1879;0.0453932645489365;RGB
1880;0.03251080845265537;RGB
1881;0.03257577849164913;RGB
1882;0.03257738752760469;RGB
1883;0.03261457987642007;RGB
1884;0.05689432050159143;RGB
1885;0.057353328974998584;RGB
1886;0.05705669820180067;RGB
1887;0.05693561772832694;RGB
1888;0.05377348894269838;RGB
1889;0.053972111995284504;RGB
1890;0.053898008309712045;RGB
1891;0.05420560054618374;RGB
1892;0.056404164030431476;RGB
1893;0.056731362713570634;RGB
1894;0.0565381000879863;RGB
1895;0.05664233062099693;RGB
1896;0.04917327407376553;RGB
1897;0.04921935401011643;RGB
1898;0.04913421304590413;RGB
1899;0.04912271402251674;RGB
1900;0.04869596899077008;RGB
1901;0.048703755001562724;RGB
1902;0.04880357957226199;RGB
1903;0.04855089249055339;RGB
1904;0.051478109017946624;RGB
1905;0.051578392277179475;RGB
1906;0.0515568836092857;RGB
1907;0.0516226843355617;RGB
1908;0.047125663445149624;RGB
1909;0.04726390931091937;RGB
1910;0.04740656681641735;RGB
1911;0.047473560160408476;RGB
1912;0.03936283432671829;RGB
1913;0.039457667451995214;RGB
1914;0.039398731605584845;RGB
1915;0.039607704722914194;RGB
1916;0.058851014144915566;RGB
1917;0.05888176348045993;RGB
1918;0.05866131474020049;RGB
1919;0.05886604719612316;RGB
1920;0.06785367684548702;RGB
1921;0.06805484523827579;RGB
1922;0.06756025827640896;RGB
1923;0.06744591091587399;RGB
1924;0.056212469133138036;RGB
1925;0.05632197320184514;RGB
1926;0.056463349549789654;RGB
1927;0.05682412649251781;RGB
1928;0.06019797789262502;RGB
1929;0.06036905680435076;RGB
1930;0.060251100191936365;RGB
1931;0.060193258232857205;RGB
1932;0.05654841404262132;RGB
1933;0.056749173761132;RGB
1934;0.05638721174127143;RGB
1935;0.05665872983327904;RGB
1936;0.07184732951543629;RGB
1937;0.07191423891475068;RGB
1938;0.07209474982212064;RGB
1939;0.07196091705805745;RGB
1940;0.05902676865178756;RGB
1941;0.05930704361454427;RGB
1942;0.058862468683676;RGB
1943;0.05911708648864696;RGB
1944;0.06809311103665375;RGB
1945;0.06819233803722294;RGB
1946;0.06773519931127722;RGB
1947;0.06819978254027105;RGB
1948;0.03971274992165948;RGB
1949;0.039563349567531256;RGB
1950;0.03957052811060301;RGB
1951;0.03961206677994361;RGB
1952;0.06394216370365223;RGB
1953;0.06406170132353434;RGB
1954;0.06404846640270398;RGB
1955;0.06383311122413354;RGB
1956;0.037957839858732544;RGB
1957;0.03814290245861044;RGB
1958;0.03804465234129121;RGB
1959;0.0380697375175635;RGB
1960;0.048460641769148854;RGB
1961;0.04866800761637748;RGB
1962;0.04866836634107446;RGB
1963;0.04849942360948894;RGB
1964;0.03983471729520543;RGB
1965;0.039943851390936896;RGB
1966;0.03986605901305527;RGB
