;RTT;Algo;Cluster
2898;0.006994199802592421;2K;4
2899;0.007060043128340177;2K;4
2900;0.005247762014050035;2K;4
2901;0.005258183234979481;2K;4
2902;0.005276330698119419;2K;4
2903;0.005293325528539613;2K;4
2904;0.003170680923006007;2K;4
2905;0.0031500751043519845;2K;4
2906;0.0031687622916428686;2K;4
2907;0.0031775264906594284;2K;4
2908;0.005269471114641986;2K;4
2909;0.005244070186082991;2K;4
2910;0.005282451048025349;2K;4
2911;0.005305904978412458;2K;4
2912;0.0038504183031191743;2K;4
2913;0.0038291117988757148;2K;4
2914;0.0038582128306847456;2K;4
2915;0.0038584676268854467;2K;4
2916;0.005738892570587177;2K;4
2917;0.005736704331339488;2K;4
2918;0.005754913588380946;2K;4
2919;0.0057744083781493495;2K;4
2920;0.0056281992343492964;2K;4
2921;0.005612663090184975;2K;4
2922;0.005642649959902229;2K;4
2923;0.00564262480412504;2K;4
2924;0.006721903396048239;2K;4
2925;0.006671101656585276;2K;4
2926;0.006710104462942169;2K;4
2927;0.006753137315445082;2K;4
2928;0.005246227738840032;2K;4
2929;0.005209423349913205;2K;4
2930;0.005222300154710801;2K;4
2931;0.005251090261094967;2K;4
2932;0.003736506832261654;2K;4
2933;0.00372054926637294;2K;4
2934;0.003734085606250131;2K;4
2935;0.0037671155845017206;2K;4
2936;0.004285582151325251;2K;4
2937;0.004294608974266376;2K;4
2938;0.0042984483096405;2K;4
2939;0.004308800977661531;2K;4
2940;0.004121053466072017;2K;4
2941;0.004118088466010894;2K;4
2942;0.004122782790457425;2K;4
2943;0.004149734274948185;2K;4
2944;0.007673837816297083;2K;4
2945;0.0076794584423338285;2K;4
2946;0.007686477812890024;2K;4
2947;0.007784188776675081;2K;4
2948;0.005284506443365235;2K;4
2949;0.005288548774172466;2K;4
2950;0.005318494887070851;2K;4
2951;0.005319791774773318;2K;4
2952;0.007124362865445645;2K;4
2953;0.007127352887835385;2K;4
2954;0.0071445048306343455;2K;4
2955;0.007226106297121513;2K;4
2956;0.0050159995282925895;2K;4
2957;0.005032038152793804;2K;4
2958;0.005043378124442086;2K;4
2959;0.005061562465940431;2K;4
2960;0.003158263347135259;2K;4
2961;0.0031406798011925858;2K;4
2962;0.003159383226787396;2K;4
2963;0.0031813999351084595;2K;4
2964;0.004954970076700707;2K;4
2965;0.004952784556160625;2K;4
2966;0.004971712825036774;2K;4
2967;0.0049822264264301;2K;4
2968;0.004219384404943108;2K;4
2969;0.004210062171211037;2K;4
2970;0.004218929381615131;2K;4
2971;0.004195720260990162;2K;4
2972;0.003885814476358389;2K;4
2973;0.0038679372718167775;2K;4
2974;0.0039005415057298287;2K;4
2975;0.003900828549097516;2K;4
2976;0.004298682749053069;2K;4
2977;0.004290776804194653;2K;4
2978;0.004310487915678136;2K;4
2979;0.0043379165986420515;2K;4
2980;0.004943482733266251;2K;4
2981;0.004916054337139604;2K;4
2982;0.0049229606365114005;2K;4
2983;0.004942596575128473;2K;4
2984;0.005675051437566763;2K;4
2985;0.005666747836853539;2K;4
2986;0.005672218970250628;2K;4
2987;0.005717323940386679;2K;4
2988;0.004753303504196491;2K;4
2989;0.004745348214445624;2K;4
2990;0.004771778904287344;2K;4
2991;0.0047879119593390775;2K;4
2992;0.004366229595086323;2K;4
2993;0.004368015828706713;2K;4
2994;0.004381883674528065;2K;4
2995;0.004401075175480646;2K;4
2996;0.0035400937298179095;2K;4
2997;0.0035190231748508066;2K;4
2998;0.003522492937989589;2K;4
2999;0.003529865111959264;2K;4
3000;0.005715469760841878;2K;4
3001;0.005699188829276378;2K;4
3002;0.005696759305508944;2K;4
3003;0.005725232318994278;2K;4
3004;0.0053177171368317885;2K;4
3005;0.005330367955382296;2K;4
3006;0.005335106724799367;2K;4
3007;0.005361912472009225;2K;4
3008;0.005225020875802599;2K;4
3009;0.005216811820527772;2K;4
3010;0.005234409131464894;2K;4
3011;0.005253765271902588;2K;4
3012;0.005934577095998961;2K;4
3013;0.005895686885846329;2K;4
3014;0.005940504196854435;2K;4
3015;0.005994619217853849;2K;4
3016;0.006798741449541058;2K;4
3017;0.006785919812227079;2K;4
3018;0.0068003926707439774;2K;4
3019;0.006886831568491234;2K;4
3020;0.005386377502370581;2K;4
3021;0.005388150229798672;2K;4
3022;0.005327041739058021;2K;4
3023;0.005417331375503324;2K;4
3024;0.004592213720403754;2K;4
3025;0.004582195101213804;2K;4
3026;0.00459463725287494;2K;4
3027;0.004615710713262261;2K;4
3028;0.003539905743653511;2K;4
3029;0.0035271235059366715;2K;4
3030;0.0035371805949152516;2K;4
3031;0.003536938601409698;2K;4
3032;0.005878107813873528;2K;4
3033;0.005863227100095982;2K;4
3034;0.005875430788614598;2K;4
3035;0.005899437292288605;2K;4
3036;0.004680923537069135;2K;4
3037;0.004674579521582472;2K;4
3038;0.004682637764621172;2K;4
3039;0.004709317071862944;2K;4
3040;0.003566588369061276;2K;4
3041;0.003546164039694379;2K;4
3042;0.0035604133002762497;2K;4
3043;0.003564089906736439;2K;4
3044;0.006184151453744842;2K;4
3045;0.00614476560912593;2K;4
3046;0.006148712085303148;2K;4
3047;0.006212217622933221;2K;4
3048;0.0040277560203269185;2K;4
3049;0.0040287871593998464;2K;4
3050;0.004035683256445498;2K;4
3051;0.004050606515764671;2K;4
3052;0.0035784755183905954;2K;4
3053;0.003557130570153094;2K;4
3054;0.0035617340087636747;2K;4
3055;0.003571715645109426;2K;4
3056;0.0026260586934847064;2K;4
3057;0.002622107205896195;2K;4
3058;0.0026310439527411195;2K;4
3059;0.0026388770862315245;2K;4
3060;0.005249486497964318;2K;4
3061;0.0052251835734366345;2K;4
3062;0.005268963669277457;2K;4
3063;0.005280123805891702;2K;4
3064;0.005364959261626843;2K;4
3065;0.005333874140470069;2K;4
3066;0.005318263093471948;2K;4
3067;0.0053693301313791335;2K;4
3068;0.003375147810103966;2K;4
3069;0.0033441010934701573;2K;4
3070;0.0033502091065868325;2K;4
3071;0.0033578442073204195;2K;4
3072;0.003609973317623123;2K;4
3073;0.003611411080411022;2K;4
3074;0.003631305038413951;2K;4
3075;0.0036464240004845773;2K;4
3076;0.005793694496357828;2K;4
3077;0.005763335426141828;2K;4
3078;0.0057811206596364234;2K;4
3079;0.00579196327714044;2K;4
3080;0.0029617882324562915;2K;4
3081;0.002938236511096709;2K;4
3082;0.002951319386309761;2K;4
3083;0.002963225651674973;2K;4
3084;0.00603420537969379;2K;4
3085;0.006040640534065594;2K;4
3086;0.006056740320756022;2K;4
3087;0.00610281368952456;2K;4
3088;0.002816611142361825;2K;4
3089;0.0028126249419486446;2K;4
3090;0.0028206923672849647;2K;4
3091;0.0028244034145971414;2K;4
3092;0.007281009678519918;2K;4
3093;0.007263144797353325;2K;4
3094;0.007263626133199654;2K;4
3095;0.007332224589177923;2K;4
3096;0.0036983434669066585;2K;4
3097;0.003675060437930061;2K;4
3098;0.003693725940616608;2K;4
3099;0.0036862877116353742;2K;4
3100;0.0029159816304910133;2K;4
3101;0.002905734823792693;2K;4
3102;0.002926936844839144;2K;4
3103;0.002925292464619517;2K;4
3104;0.004551312972587829;2K;4
3105;0.004548578339008617;2K;4
3106;0.004573934726669025;2K;4
3107;0.004579712771137686;2K;4
3108;0.007802692131735097;2K;4
3109;0.007814346083807572;2K;4
3110;0.007818122878841151;2K;4
3111;0.007902881385200329;2K;4
3112;0.004480538157681589;2K;4
3113;0.00446281257143545;2K;4
3114;0.00447229224081825;2K;4
3115;0.004481074992343817;2K;4
3116;0.004224153566449139;2K;4
3117;0.004215861408045952;2K;4
3118;0.004229585808595351;2K;4
3119;0.004309942866565969;2K;4
3120;0.005620138012833409;2K;4
3121;0.005605233974187344;2K;4
3122;0.005614114733398586;2K;4
3123;0.005665202485473329;2K;4
3124;0.005219146458913755;2K;4
3125;0.005228680825755652;2K;4
3126;0.005255086490004027;2K;4
3127;0.005261233308743291;2K;4
3128;0.004672836746874197;2K;4
3129;0.004651946299551898;2K;4
3130;0.004675658865161999;2K;4
3131;0.004711921787102876;2K;4
3132;0.004233515934990017;2K;4
3133;0.00422449040706922;2K;4
3134;0.004243397284840475;2K;4
3135;0.004259267151149781;2K;4
3136;0.00505045577491266;2K;4
3137;0.005042857568796984;2K;4
3138;0.005057298199822067;2K;4
3139;0.005089463247876971;2K;4
3140;0.0039485655844008006;2K;4
3141;0.003910488480569931;2K;4
3142;0.003940880315343819;2K;4
3143;0.003961101654424849;2K;4
3144;0.005110713705767591;2K;4
3145;0.0050816982655907585;2K;4
3146;0.005100534248314271;2K;4
3147;0.005125194209255375;2K;4
3148;0.0026215497514977828;2K;4
3149;0.0026140672704445256;2K;4
3150;0.0026365520220805417;2K;4
3151;0.0026337778305604814;2K;4
3152;0.0038654773139442846;2K;4
3153;0.003860968932287658;2K;4
3154;0.0038922717675412273;2K;4
3155;0.0038983278528893273;2K;4
3156;0.005121144342799041;2K;4
3157;0.005087781932247695;2K;4
3158;0.0051415300847506085;2K;4
3159;0.005164658167883986;2K;4
3160;0.004207698307699763;2K;4
3161;0.004209940755640173;2K;4
3162;0.00424022315925081;2K;4
3163;0.004250070119415293;2K;4
3164;0.005490957666953095;2K;4
3165;0.0054429571699427;2K;4
3166;0.00547749852177841;2K;4
3167;0.005542180990133752;2K;4
3168;0.007229520148954603;2K;4
3169;0.007229573382604108;2K;4
3170;0.0072484788726187395;2K;4
3171;0.007293762543846722;2K;4
3172;0.004527595981067649;2K;4
3173;0.00452486955175486;2K;4
3174;0.004516086620394804;2K;4
3175;0.004553412670505437;2K;4
3176;0.004688418147530474;2K;4
3177;0.004662867870565843;2K;4
3178;0.004655229972573623;2K;4
3179;0.004687146595053602;2K;4
3180;0.0037082307693742335;2K;4
3181;0.003692758400290483;2K;4
3182;0.0036954026722355853;2K;4
3183;0.0037016501006933403;2K;4
3184;0.004808158311353989;2K;4
3185;0.004806660646836681;2K;4
3186;0.004801752673061268;2K;4
3187;0.004807650019190054;2K;4
3188;0.00502343528120949;2K;4
3189;0.0050301299989148835;2K;4
3190;0.005032647257196842;2K;4
3191;0.0051067977588973345;2K;4
3192;0.0040020112512852545;2K;4
3193;0.003985775409446165;2K;4
3194;0.004004641016368051;2K;4
3195;0.004015851418444185;2K;4
3196;0.004488592730546527;2K;4
3197;0.004472966152726579;2K;4
3198;0.004487133850556901;2K;4
3199;0.004513680494667739;2K;4
3200;0.003821101780971922;2K;4
3201;0.0037936725289909818;2K;4
3202;0.0038572016537401087;2K;4
3203;0.003830389675477448;2K;4
3204;0.004433956264279539;2K;4
3205;0.004411581894615713;2K;4
3206;0.004442324992412461;2K;4
3207;0.004464482037509905;2K;4
3208;0.003725552734950705;2K;4
3209;0.003718515797804765;2K;4
3210;0.0037306064708719578;2K;4
3211;0.0037417350763978116;2K;4
3212;0.0037117840268607667;2K;4
3213;0.0036938187257504274;2K;4
3214;0.0037030212942475247;2K;4
3215;0.0037238285220974093;2K;4
3216;0.0035465695051562903;2K;4
3217;0.0035391590193926694;2K;4
3218;0.003537310138699598;2K;4
3219;0.003551893269754464;2K;4
3220;0.006487656080771827;2K;4
3221;0.0064651278086352995;2K;4
3222;0.006474295841392556;2K;4
3223;0.006488815926961395;2K;4
3224;0.0037500954148227106;2K;4
3225;0.0037099927394714806;2K;4
3226;0.0037354701423607706;2K;4
3227;0.00375568563569932;2K;4
3228;0.0067225140588109316;2K;4
3229;0.006720589995186393;2K;4
3230;0.006740672737834109;2K;4
3231;0.00678265143892914;2K;4
3232;0.004229495975259543;2K;4
3233;0.00421474952726769;2K;4
3234;0.004207106953569897;2K;4
3235;0.004213951981498653;2K;4
3236;0.0034974340221406016;2K;4
3237;0.00326909399961578;2K;4
3238;0.003486223093804245;2K;4
3239;0.0034480882732425664;2K;4
3240;0.0024975930690329723;2K;4
3241;0.002462920401063273;2K;4
3242;0.0024835332386067004;2K;4
3243;0.0024790083654131737;2K;4
3244;0.00409568844367423;2K;4
3245;0.0041033304416766515;2K;4
3246;0.004151045054723468;2K;4
3247;0.004130550836349312;2K;4
3248;0.003979617377021001;2K;4
3249;0.003939232561590427;2K;4
3250;0.003951585519885889;2K;4
3251;0.003964557414102109;2K;4
3252;0.0032579682178116675;2K;4
3253;0.0032428222142287418;2K;4
3254;0.0032547580389657473;2K;4
3255;0.00328446727772829;2K;4
3256;0.002495265851996465;2K;4
3257;0.0024754577810707527;2K;4
3258;0.0024881991598248213;2K;4
3259;0.0024950538276616034;2K;4
3260;0.003947540871750377;2K;4
3261;0.00392128973516393;2K;4
3262;0.003917238151603496;2K;4
3263;0.003928365123159094;2K;4
3264;0.003773288891054931;2K;4
3265;0.0037439470844251367;2K;4
3266;0.0037364625689503338;2K;4
3267;0.0037781059968514845;2K;4
3268;0.006748546046465041;2K;4
3269;0.0067016517618627295;2K;4
3270;0.006708068700860742;2K;4
3271;0.006760591511675853;2K;4
3272;0.005062967105073405;2K;4
3273;0.005035662336349394;2K;4
3274;0.0050558055478646296;2K;4
3275;0.005065392996060264;2K;4
3276;0.004058640616889966;2K;4
3277;0.004044673725466563;2K;4
3278;0.004029702327199044;2K;4
3279;0.00404706698293115;2K;4
3280;0.0022715264052115642;2K;4
3281;0.0022657410754404837;2K;4
3282;0.0022601440438286343;2K;4
3283;0.0021285813293408836;2K;4
3284;0.005724045811047541;2K;4
3285;0.005699159926563242;2K;4
3286;0.005712650495616548;2K;4
3287;0.005747908204807015;2K;4
3288;0.0032570176715988083;2K;4
3289;0.0032418696860942705;2K;4
3290;0.0032496129742012212;2K;4
3291;0.003264723699715178;2K;4
3292;0.006910789982353;2K;4
3293;0.006894515870898839;2K;4
3294;0.006915787038633264;2K;4
3295;0.006950005767158339;2K;4
3296;0.004056132395241945;2K;4
3297;0.0040393118940556935;2K;4
3298;0.004026741345948819;2K;4
3299;0.004030485352012274;2K;4
3300;0.006656873583757162;2K;4
3301;0.006633250787170872;2K;4
3302;0.006627818953032552;2K;4
3303;0.006663960399598587;2K;4
3304;0.007640256140315092;2K;4
3305;0.0076327539515915;2K;4
3306;0.007642850131100639;2K;4
3307;0.007724881635500433;2K;4
3308;0.007455000989806058;2K;4
3309;0.007447118746398255;2K;4
3310;0.007473299697468265;2K;4
3311;0.007536777608424294;2K;4
3312;0.003914948665502963;2K;4
3313;0.003984110402551791;2K;4
3314;0.003938909517819669;2K;4
3315;0.003941333279930952;2K;4
3316;0.0056209744778633;2K;4
3317;0.005598814671188559;2K;4
3318;0.005615543395269983;2K;4
3319;0.00564249489447761;2K;4
3320;0.005384732462104761;2K;4
3321;0.0053461268782801896;2K;4
3322;0.0053687189747832756;2K;4
3323;0.005401280426722687;2K;4
3324;0.007273844450070399;2K;4
3325;0.007281486161019695;2K;4
3326;0.007293904394132658;2K;4
3327;0.007361824463349898;2K;4
3328;0.00591590478640672;2K;4
3329;0.005911260726861694;2K;4
3330;0.005951665484923639;2K;4
3331;0.005956545732081303;2K;4
3332;0.004948774073179387;2K;4
3333;0.004944930726195125;2K;4
3334;0.004967421911686824;2K;4
3335;0.004970945733940227;2K;4
3336;0.0031114521732854314;2K;4
3337;0.0030905368588657715;2K;4
3338;0.00308363745722651;2K;4
3339;0.0031073815721244635;2K;4
3340;0.0033486599486392465;2K;4
3341;0.0033175691132476246;2K;4
3342;0.0033233877778452428;2K;4
3343;0.003350375742931665;2K;4
3344;0.0022235331382177;2K;4
3345;0.002208884724989422;2K;4
3346;0.002211241854495498;2K;4
3347;0.002215839212177702;2K;4
3348;0.003934408127011831;2K;4
3349;0.00392531175781074;2K;4
3350;0.003936242225022758;2K;4
3351;0.003952053206892794;2K;4
3352;0.005590346783606986;2K;4
3353;0.005607931442893864;2K;4
3354;0.005674650419010983;2K;4
3355;0.00571237735059534;2K;4
3356;0.0036154066098531175;2K;4
3357;0.0035955592895825284;2K;4
3358;0.003593930127646976;2K;4
3359;0.0036212981253133047;2K;4
3360;0.004337171542807416;2K;4
3361;0.004316413527469897;2K;4
3362;0.004321715494873149;2K;4
3363;0.004327662828743772;2K;4
3364;0.006016192785015997;2K;4
3365;0.006026776791499714;2K;4
3366;0.006041090366099174;2K;4
3367;0.006069909241133633;2K;4
3368;0.004326950409518641;2K;4
3369;0.004315979809693464;2K;4
3370;0.004316461127446418;2K;4
3371;0.004334065507264308;2K;4
3372;0.004047023069067416;2K;4
3373;0.004029032947583164;2K;4
3374;0.004040343646030247;2K;4
3375;0.004051596880790606;2K;4
3376;0.006419909550628202;2K;4
3377;0.006394131060133477;2K;4
3378;0.006428734801843582;2K;4
3379;0.006485022141486379;2K;4
3380;0.0026097381639117296;2K;4
3381;0.002577468088552821;2K;4
3382;0.0025897142999134685;2K;4
3383;0.002609189545171652;2K;4
3384;0.0037612073765766725;2K;4
3385;0.003739001122952966;2K;4
3386;0.003729626832309066;2K;4
3387;0.003751794077567689;2K;4
3388;0.007354933917844727;2K;4
3389;0.007353068494631091;2K;4
3390;0.007365422102174834;2K;4
3391;0.007435024303566866;2K;4
3392;0.0029596835474719908;2K;4
3393;0.0029293955265684056;2K;4
3394;0.002947887267059841;2K;4
3395;0.002954853359494991;2K;4
3396;0.003922116808062349;2K;4
3397;0.003926822946247474;2K;4
3398;0.0039343983954048724;2K;4
3399;0.003961838307627133;2K;4
3400;0.005163749326026848;2K;4
3401;0.005147975120171679;2K;4
3402;0.005133041743158284;2K;4
3403;0.005188557572543133;2K;4
3404;0.002421363865142009;2K;4
3405;0.0024019637502794575;2K;4
3406;0.0023945130346228896;2K;4
3407;0.002417325971370531;2K;4
3408;0.008779010348770454;2K;4
3409;0.008756005546836733;2K;4
3410;0.008759999344281174;2K;4
3411;0.008856324192307592;2K;4
3412;0.005063285471355546;2K;4
3413;0.005055181113598165;2K;4
3414;0.00502570635602656;2K;4
3415;0.005095548215259229;2K;4
3416;0.003366272515148724;2K;4
3417;0.0033764967838684303;2K;4
3418;0.003370140418577079;2K;4
3419;0.003378589190000353;2K;4
3420;0.00833052359926;2K;4
3421;0.008326109153326055;2K;4
3422;0.008356851729821934;2K;4
3423;0.00838829263320757;2K;4
3424;0.0033923528762859617;2K;4
3425;0.003379950344380126;2K;4
3426;0.0033895607487597124;2K;4
3427;0.003409615664827808;2K;4
3428;0.005624651948331476;2K;4
3429;0.005618295869907564;2K;4
3430;0.005644574347998136;2K;4
3431;0.005675675810700374;2K;4
3432;0.002309832839408138;2K;4
3433;0.0022897547823480637;2K;4
3434;0.0022796274928658985;2K;4
3435;0.002299829081709459;2K;4
3436;0.005958344311110358;2K;4
3437;0.0059446214721404446;2K;4
3438;0.005942542408621254;2K;4
3439;0.006006647115564701;2K;4
3440;0.0056214100500408;2K;4
3441;0.00559426494950533;2K;4
3442;0.005632326787447904;2K;4
3443;0.005637482166085724;2K;4
3444;0.004434697849357607;2K;4
3445;0.00442879168167379;2K;4
3446;0.004445531257519519;2K;4
3447;0.004459400879078756;2K;4
3448;0.004346601242929446;2K;4
3449;0.0043114073079721475;2K;4
3450;0.004341851460909704;2K;4
3451;0.004359892714466654;2K;4
3452;0.003907861364661805;2K;4
3453;0.0038854578652735014;2K;4
3454;0.0038994935148520976;2K;4
3455;0.003908295972078725;2K;4
3456;0.006493463856247287;2K;4
3457;0.006481128768255745;2K;4
3458;0.006511161803095856;2K;4
3459;0.0065325689239746215;2K;4
3460;0.005160672657770373;2K;4
3461;0.005179607915314298;2K;4
3462;0.005372373615131432;2K;4
3463;0.005410370294681255;2K;4
3464;0.004866890116159233;2K;4
3465;0.004864166441778352;2K;4
3466;0.004886033748696292;2K;4
3467;0.004900035097104901;2K;4
3468;0.004024708419571407;2K;4
3469;0.004025815189844879;2K;4
3470;0.004029556722295619;2K;4
3471;0.0040569817129160945;2K;4
3472;0.005418541877999623;2K;4
3473;0.0054238414951248;2K;4
3474;0.005441764974802835;2K;4
3475;0.005463096056811168;2K;4
3476;0.0047050900122051565;2K;4
3477;0.004675632290126508;2K;4
3478;0.0046755405693386055;2K;4
3479;0.004693867847096298;2K;4
3480;0.002730113629656914;2K;4
3481;0.0026830825994284767;2K;4
3482;0.002711500760868607;2K;4
3483;0.0027174276706458437;2K;4
3484;0.0034202687751123824;2K;4
3485;0.003411554393676527;2K;4
3486;0.003395686951781731;2K;4
3487;0.003417437675885964;2K;4
3488;0.008591935857245814;2K;4
3489;0.008608254339206898;2K;4
3490;0.008488066331976832;2K;4
3491;0.008736312068660532;2K;4
3492;0.005128733235225815;2K;4
3493;0.005138633627739424;2K;4
3494;0.005153885444553157;2K;4
3495;0.005193119295114672;2K;4
3496;0.0036692243685374987;2K;4
3497;0.0036523782012410294;2K;4
3498;0.003651992588451773;2K;4
3499;0.0036636876126830754;2K;4
3500;0.003332965885794696;2K;4
3501;0.0033076982714122364;2K;4
3502;0.00332720091380418;2K;4
3503;0.0033310008208370613;2K;4
3504;0.005437152926176878;2K;4
3505;0.005406681679418893;2K;4
3506;0.005395830099845646;2K;4
3507;0.005433555183275071;2K;4
3508;0.008753827703492723;2K;4
3509;0.008735914841858355;2K;4
3510;0.008729957299200805;2K;4
3511;0.008850754534483633;2K;4
3512;0.004572886407342961;2K;4
3513;0.004565037723911174;2K;4
3514;0.00457776464253334;2K;4
3515;0.004592877491456357;2K;4
3516;0.003232746220839732;2K;4
3517;0.003224222490245263;2K;4
3518;0.0032629862552101636;2K;4
3519;0.003267420657629574;2K;4
3520;0.0048961739467252505;2K;4
3521;0.004886760133280589;2K;4
3522;0.004907607232305029;2K;4
3523;0.004921104299215995;2K;4
3524;0.0052391149991161175;2K;4
3525;0.005241836018183123;2K;4
3526;0.005252868570931727;2K;4
3527;0.005302069862082144;2K;4
3528;0.0038570594017393153;2K;4
3529;0.0038214901453988027;2K;4
3530;0.0038290526665408866;2K;4
3531;0.003845790190598542;2K;4
3532;0.0041804650727283645;2K;4
3533;0.004174803881186627;2K;4
3534;0.004187001675976494;2K;4
3535;0.004199557657700481;2K;4
3536;0.004262043111251057;2K;4
3537;0.00424413012058896;2K;4
3538;0.004254395487967426;2K;4
3539;0.004258238558915449;2K;4
3540;0.0030421473901897076;2K;4
3541;0.0030074592638182265;2K;4
3542;0.0030200063933442005;2K;4
3543;0.0030284022655761404;2K;4
3544;0.005631036717209643;2K;4
3545;0.005656580024997632;2K;4
3546;0.0056361219592342224;2K;4
3547;0.005668050333883601;2K;4
3548;0.003996837454378381;2K;4
3549;0.003985263246480151;2K;4
3550;0.004009709745414384;2K;4
3551;0.0040267008493671385;2K;4
3552;0.004049299174048324;2K;4
3553;0.004027785523850975;2K;4
3554;0.0040333162185602804;2K;4
3555;0.004060855549974894;2K;4
3556;0.003180031022951413;2K;4
3557;0.0031937206113759353;2K;4
3558;0.0032078905122852456;2K;4
3559;0.0032078313097786866;2K;4
3560;0.00572448053033425;2K;4
3561;0.005740843832189967;2K;4
3562;0.005742568292732744;2K;4
3563;0.0057681007778561475;2K;4
3564;0.002993126342178576;2K;4
3565;0.002996556836997401;2K;4
3566;0.0030013732581955837;2K;4
3567;0.0030133363684120176;2K;4
3568;0.0027808371371760413;2K;4
3569;0.002769685250233433;2K;4
3570;0.002786931010296848;2K;4
3571;0.0027800525153258387;2K;4
3572;0.0031578102661734848;2K;4
3573;0.0031369356877450146;2K;4
3574;0.003159316968195231;2K;4
3575;0.003161450518165743;2K;4
3576;0.003196248569711283;2K;4
3577;0.003194071326881342;2K;4
3578;0.003216179898414865;2K;4
3579;0.0032282776620244816;2K;4
3580;0.0043464743548561795;2K;4
3581;0.004338318888739602;2K;4
3582;0.004348755689269842;2K;4
3583;0.004361046021090124;2K;4
3584;0.005990302161010958;2K;4
3585;0.0060034516103362355;2K;4
3586;0.006025256760806914;2K;4
3587;0.006045933207478387;2K;4
3588;0.0021865709511653766;2K;4
3589;0.0021733566473054384;2K;4
3590;0.0021867467575542743;2K;4
3591;0.0021915669803460732;2K;4
3592;0.006879672145309839;2K;4
3593;0.006877459310107562;2K;4
3594;0.006910177786347068;2K;4
3595;0.006952344399049671;2K;4
3596;0.0025500295239907498;2K;4
3597;0.0025429690736635574;2K;4
3598;0.002512060375962764;2K;4
3599;0.002580806887463017;2K;4
3600;0.005930300107776368;2K;4
3601;0.005931145464670369;2K;4
3602;0.005946939685906456;2K;4
3603;0.005975525436665325;2K;4
3604;0.008796795876728328;2K;4
3605;0.008795841367906778;2K;4
3606;0.008801558173319452;2K;4
3607;0.008868697781782165;2K;4
3608;0.0039135846687824985;2K;4
3609;0.0039020336992446935;2K;4
3610;0.003894428608945338;2K;4
3611;0.00392819857673298;2K;4
3612;0.004171084764879947;2K;4
3613;0.004159326128131118;2K;4
3614;0.0041924828228562866;2K;4
3615;0.004212874650195869;2K;4
3616;0.003818659568289862;2K;4
3617;0.0037947943371444835;2K;4
3618;0.003798725330849664;2K;4
3619;0.0038119591976521405;2K;4
3620;0.004074651017886439;2K;4
3621;0.004072627782022459;2K;4
3622;0.004089611840025204;2K;4
3623;0.004092523715801265;2K;4
3624;0.005048382839501726;2K;4
3625;0.00501860778243503;2K;4
3626;0.005042674322815929;2K;4
3627;0.0050684274437037685;2K;4
3628;0.006457091255734679;2K;4
3629;0.006439583718735282;2K;4
3630;0.006467730733603463;2K;4
3631;0.00653650639973683;2K;4
3632;0.004996350978900402;2K;4
3633;0.004961787502993672;2K;4
3634;0.004963960695843567;2K;4
3635;0.0050021904486108;2K;4
3636;0.004427778557738875;2K;4
3637;0.004420179873891256;2K;4
3638;0.004446369239691176;2K;4
3639;0.004472795509932266;2K;4
3640;0.006876315913965219;2K;4
3641;0.006887531765591503;2K;4
3642;0.00690844024099134;2K;4
3643;0.006993501179082349;2K;4
3644;0.008100198585163523;2K;4
3645;0.008101780793535893;2K;4
3646;0.00810091202576798;2K;4
3647;0.008177029154994181;2K;4
3648;0.003827688341833156;2K;4
3649;0.0038137684221950362;2K;4
3650;0.0038232058040852473;2K;4
3651;0.003849580771539126;2K;4
3652;0.0040007751830333435;2K;4
3653;0.003953854914814592;2K;4
3654;0.0039598341654642835;2K;4
3655;0.003991413388365452;2K;4
3656;0.004288789069982536;2K;4
3657;0.0043145378841296525;2K;4
3658;0.004319220989486581;2K;4
3659;0.004319799356917971;2K;4
3660;0.0033489685472971637;2K;4
3661;0.0033106461412063673;2K;4
3662;0.0033209807183085392;2K;4
3663;0.003353485873618366;2K;4
3664;0.004144038445998014;2K;4
3665;0.004146367045118349;2K;4
3666;0.004175160264745907;2K;4
3667;0.004176035503757591;2K;4
3668;0.0033984901237697996;2K;4
3669;0.003399587478160664;2K;4
3670;0.0034152853641887613;2K;4
3671;0.003422056188210731;2K;4
3672;0.0037844661107036327;2K;4
3673;0.003771866032276527;2K;4
3674;0.0037813671534182346;2K;4
3675;0.003805254008348043;2K;4
3676;0.003972792413320815;2K;4
3677;0.003962795534747083;2K;4
3678;0.003964596849869458;2K;4
3679;0.003980938257846471;2K;4
3680;0.004042455174018863;2K;4
3681;0.0040398525491769114;2K;4
3682;0.004050522568417744;2K;4
3683;0.0040646150079055405;2K;4
3684;0.005903341873665287;2K;4
3685;0.005883591708218933;2K;4
3686;0.005902326083389126;2K;4
3687;0.005952563683575303;2K;4
3688;0.004270095682162192;2K;4
3689;0.004254264513086593;2K;4
3690;0.004293584691814011;2K;4
3691;0.004291209744369708;2K;4
3692;0.003980823974785995;2K;4
3693;0.003977929064124307;2K;4
3694;0.003996433719304665;2K;4
3695;0.004019420157677625;2K;4
3696;0.003917187623268553;2K;4
3697;0.003926679283795381;2K;4
3698;0.003935942505185441;2K;4
3699;0.003958019423640514;2K;4
3700;0.003837219879653767;2K;4
3701;0.003815945548030475;2K;4
3702;0.0038462243948437207;2K;4
3703;0.003943617373743712;2K;4
3704;0.0037968641602261093;2K;4
3705;0.0037969826144203397;2K;4
3706;0.003809200647699684;2K;4
3707;0.003818565685291386;2K;4
