;BPS;Algo;Cluster
2569;3673.8285714285716;BW;4
2570;3667.52;BW;4
2571;3690.6057142857144;BW;4
2572;3735.062857142857;BW;4
2573;3730.3771428571426;BW;4
2574;3734.925714285714;BW;4
2575;3755.1314285714284;BW;4
2576;3648.5485714285714;BW;4
2577;3645.3714285714286;BW;4
2578;3651.1314285714284;BW;4
2579;3675.977142857143;BW;4
2580;3657.92;BW;4
2581;3654.7885714285712;BW;4
2582;3653.76;BW;4
2583;3673.714285714286;BW;4
2584;3586.3314285714287;BW;4
2585;3582.8571428571427;BW;4
2586;3593.12;BW;4
2587;3609.3485714285716;BW;4
2588;3620.114285714286;BW;4
2589;3617.0285714285715;BW;4
2590;3622.674285714286;BW;4
2591;3644.617142857143;BW;4
2592;3673.1885714285713;BW;4
2593;3678.3314285714287;BW;4
2594;3674.422857142857;BW;4
2595;3689.8514285714286;BW;4
2596;3677.942857142857;BW;4
2597;3675.7485714285713;BW;4
2598;3677.3485714285716;BW;4
2599;3697.3485714285716;BW;4
2600;3780.3885714285716;BW;4
2601;3777.942857142857;BW;4
2602;3780.2971428571427;BW;4
2603;3804.6857142857143;BW;4
2604;3648.2514285714287;BW;4
2605;3649.325714285714;BW;4
2606;3649.6457142857143;BW;4
2607;3671.542857142857;BW;4
2608;3591.36;BW;4
2609;3586.88;BW;4
2610;3586.9485714285715;BW;4
2611;3609.2571428571428;BW;4
2612;3747.4514285714286;BW;4
2613;3743.68;BW;4
2614;3746.4685714285715;BW;4
2615;3766.217142857143;BW;4
2616;3734.8571428571427;BW;4
2617;3728.0685714285714;BW;4
2618;3726.4;BW;4
2619;3750.8571428571427;BW;4
2620;3710.6285714285714;BW;4
2621;3707.497142857143;BW;4
2622;3709.2342857142858;BW;4
2623;3728.1828571428573;BW;4
2624;3686.422857142857;BW;4
2625;3684.365714285714;BW;4
2626;3682.0342857142855;BW;4
2627;3710.24;BW;4
2628;3651.405714285714;BW;4
2629;3650.08;BW;4
2630;3652.457142857143;BW;4
2631;3674.9714285714285;BW;4
2632;3569.8285714285716;BW;4
2633;3563.5657142857144;BW;4
2634;3565.2342857142858;BW;4
2635;3589.2342857142858;BW;4
2636;3596.022857142857;BW;4
2637;3584.594285714286;BW;4
2638;3596.365714285714;BW;4
2639;3617.12;BW;4
2640;3675.5657142857144;BW;4
2641;3678.422857142857;BW;4
2642;3673.325714285714;BW;4
2643;3694.7657142857142;BW;4
2644;3701.4857142857145;BW;4
2645;3696.6628571428573;BW;4
2646;3694.102857142857;BW;4
2647;3724.5485714285714;BW;4
2648;3714.0114285714285;BW;4
2649;3711.542857142857;BW;4
2650;3720.502857142857;BW;4
2651;3742.057142857143;BW;4
2652;3648.5485714285714;BW;4
2653;3667.2;BW;4
2654;3662.3542857142857;BW;4
2655;3672.16;BW;4
2656;3710.88;BW;4
2657;3710.08;BW;4
2658;3705.805714285714;BW;4
2659;3725.0514285714285;BW;4
2660;3741.5085714285715;BW;4
2661;3737.325714285714;BW;4
2662;3742.8114285714287;BW;4
2663;3758.102857142857;BW;4
2664;3613.76;BW;4
2665;3614.422857142857;BW;4
2666;3615.542857142857;BW;4
2667;3633.3942857142856;BW;4
2668;3671.04;BW;4
2669;3670.582857142857;BW;4
2670;3667.9542857142856;BW;4
2671;3697.0057142857145;BW;4
2672;3644.342857142857;BW;4
2673;3631.177142857143;BW;4
2674;3644.4114285714286;BW;4
2675;3654.1714285714284;BW;4
2676;3674.9714285714285;BW;4
2677;3678.308571428571;BW;4
2678;3668.9142857142856;BW;4
2679;3706.4685714285715;BW;4
2680;3741.92;BW;4
2681;3732.7542857142857;BW;4
2682;3736.502857142857;BW;4
2683;3755.3142857142857;BW;4
2684;3656.7085714285713;BW;4
2685;3669.942857142857;BW;4
2686;3656.114285714286;BW;4
2687;3675.7942857142857;BW;4
2688;3748.2057142857143;BW;4
2689;3745.805714285714;BW;4
2690;3748.4114285714286;BW;4
2691;3770.6285714285714;BW;4
2692;3588.7771428571427;BW;4
2693;3588.2971428571427;BW;4
2694;3591.1085714285714;BW;4
2695;3611.9314285714286;BW;4
2696;3648.2057142857143;BW;4
2697;3651.405714285714;BW;4
2698;3649.1657142857143;BW;4
2699;3675.6114285714284;BW;4
2700;3707.04;BW;4
2701;3700.6628571428573;BW;4
2702;3707.4285714285716;BW;4
2703;3718.6057142857144;BW;4
2704;3683.2457142857143;BW;4
2705;3678.057142857143;BW;4
2706;3677.942857142857;BW;4
2707;3697.2571428571428;BW;4
2708;3684.9142857142856;BW;4
2709;3679.8171428571427;BW;4
2710;3687.7257142857143;BW;4
2711;3704.2514285714287;BW;4
2712;3700.2971428571427;BW;4
2713;3700.96;BW;4
2714;3700.8685714285716;BW;4
2715;3725.6457142857143;BW;4
2716;3743.36;BW;4
2717;3738.2628571428572;BW;4
2718;3741.325714285714;BW;4
2719;3764.64;BW;4
2720;3681.4857142857145;BW;4
2721;3678.5142857142855;BW;4
2722;3678.1714285714284;BW;4
2723;3698.7657142857142;BW;4
2724;3679.7485714285713;BW;4
2725;3673.0514285714285;BW;4
2726;3674.8342857142857;BW;4
2727;3699.1314285714284;BW;4
2728;3552.2285714285713;BW;4
2729;3554.4;BW;4
2730;3537.1428571428573;BW;4
2731;3568.48;BW;4
2732;3663.2685714285712;BW;4
2733;3665.9885714285715;BW;4
2734;3664.0914285714284;BW;4
2735;3683.542857142857;BW;4
2736;3596.137142857143;BW;4
2737;3588.7314285714288;BW;4
2738;3591.2228571428573;BW;4
2739;3623.154285714286;BW;4
2740;3703.634285714286;BW;4
2741;3710.9942857142855;BW;4
2742;3703.8171428571427;BW;4
2743;3729.897142857143;BW;4
2744;3740.32;BW;4
2745;3738.422857142857;BW;4
2746;3735.4514285714286;BW;4
2747;3762.1714285714284;BW;4
2748;3620.32;BW;4
2749;3618.7885714285712;BW;4
2750;3611.177142857143;BW;4
2751;3634.72;BW;4
2752;3506.422857142857;BW;4
2753;3505.1428571428573;BW;4
2754;3500.7314285714288;BW;4
2755;3519.062857142857;BW;4
2756;3592.6857142857143;BW;4
2757;3595.497142857143;BW;4
2758;3590.582857142857;BW;4
2759;3610.902857142857;BW;4
2760;3663.177142857143;BW;4
2761;3656.502857142857;BW;4
2762;3655.2685714285712;BW;4
2763;3684.457142857143;BW;4
2764;3593.7371428571428;BW;4
2765;3596.5714285714284;BW;4
2766;3593.9657142857145;BW;4
2767;3616.822857142857;BW;4
2768;3659.68;BW;4
2769;3656.16;BW;4
2770;3657.302857142857;BW;4
2771;3672.822857142857;BW;4
2772;3760.365714285714;BW;4
2773;3757.714285714286;BW;4
2774;3760.457142857143;BW;4
2775;3781.6;BW;4
2776;3604.2057142857143;BW;4
2777;3602.9942857142855;BW;4
2778;3601.5085714285715;BW;4
2779;3625.5314285714285;BW;4
2780;3632.4342857142856;BW;4
2781;3629.92;BW;4
2782;3622.217142857143;BW;4
2783;3655.977142857143;BW;4
2784;3445.097142857143;BW;4
2785;3453.8514285714286;BW;4
2786;3449.2571428571428;BW;4
2787;3469.462857142857;BW;4
2788;3659.657142857143;BW;4
2789;3664.5485714285714;BW;4
2790;3655.2914285714287;BW;4
2791;3681.1657142857143;BW;4
2792;3704.0;BW;4
2793;3698.1257142857144;BW;4
2794;3701.2571428571428;BW;4
2795;3725.0057142857145;BW;4
2796;3740.0685714285714;BW;4
2797;3741.462857142857;BW;4
2798;3739.382857142857;BW;4
2799;3765.074285714286;BW;4
2800;3528.937142857143;BW;4
2801;3536.96;BW;4
2802;3521.2114285714288;BW;4
2803;3551.1314285714284;BW;4
2804;3732.48;BW;4
2805;3727.062857142857;BW;4
2806;3727.497142857143;BW;4
2807;3754.422857142857;BW;4
2808;3509.3714285714286;BW;4
2809;3508.1828571428573;BW;4
2810;3504.8914285714286;BW;4
2811;3537.8742857142856;BW;4
2812;3658.4;BW;4
2813;3662.8571428571427;BW;4
2814;3651.3371428571427;BW;4
2815;3684.48;BW;4
2816;3460.0685714285714;BW;4
2817;3467.862857142857;BW;4
2818;3452.8914285714286;BW;4
2819;3477.942857142857;BW;4
2820;3688.0;BW;4
2821;3679.177142857143;BW;4
2822;3684.457142857143;BW;4
2823;3706.308571428571;BW;4
2824;3458.9714285714285;BW;4
2825;3454.7885714285712;BW;4
2826;3451.6114285714284;BW;4
2827;3477.805714285714;BW;4
2828;3513.897142857143;BW;4
2829;3511.2457142857143;BW;4
2830;3508.114285714286;BW;4
2831;3523.9085714285716;BW;4
2832;3623.7942857142857;BW;4
2833;3624.8914285714286;BW;4
2834;3637.805714285714;BW;4
2835;3656.7314285714288;BW;4
2836;3769.0285714285715;BW;4
2837;3761.8514285714286;BW;4
2838;3760.457142857143;BW;4
2839;3787.5657142857144;BW;4
2840;3766.6514285714284;BW;4
2841;3764.2514285714287;BW;4
2842;3767.657142857143;BW;4
2843;3793.2114285714288;BW;4
2844;3649.0285714285715;BW;4
2845;3655.52;BW;4
2846;3651.2685714285712;BW;4
2847;3681.074285714286;BW;4
2848;3710.194285714286;BW;4
2849;3704.137142857143;BW;4
2850;3704.4114285714286;BW;4
2851;3733.1428571428573;BW;4
2852;3539.4742857142855;BW;4
2853;3544.2971428571427;BW;4
2854;3537.1428571428573;BW;4
2855;3564.342857142857;BW;4
2856;3546.9485714285715;BW;4
2857;3545.302857142857;BW;4
2858;3540.342857142857;BW;4
2859;3571.9085714285716;BW;4
2860;3689.12;BW;4
2861;3674.9485714285715;BW;4
2862;3688.822857142857;BW;4
2863;3711.2;BW;4
2864;3682.4685714285715;BW;4
2865;3679.9314285714286;BW;4
2866;3677.2342857142858;BW;4
2867;3706.6285714285714;BW;4
2868;3510.5142857142855;BW;4
2869;3507.4742857142855;BW;4
2870;3499.5885714285714;BW;4
2871;3537.92;BW;4
2872;3606.194285714286;BW;4
2873;3607.84;BW;4
2874;3600.7542857142857;BW;4
2875;3620.365714285714;BW;4
2876;3709.7371428571428;BW;4
2877;3712.6857142857143;BW;4
2878;3711.2;BW;4
2879;3738.9714285714285;BW;4
2880;3678.8571428571427;BW;4
2881;3674.8571428571427;BW;4
2882;3678.9485714285715;BW;4
2883;3704.137142857143;BW;4
2884;3557.8514285714286;BW;4
2885;3565.3485714285716;BW;4
2886;3553.0285714285715;BW;4
2887;3585.2342857142858;BW;4
2888;3701.942857142857;BW;4
2889;3702.9485714285715;BW;4
2890;3701.897142857143;BW;4
2891;3729.28;BW;4
2892;3504.365714285714;BW;4
2893;3503.2457142857143;BW;4
2894;3495.7714285714287;BW;4
2895;3527.5885714285714;BW;4
2896;3723.52;BW;4
2897;3720.822857142857;BW;4
2898;3723.062857142857;BW;4
2899;3742.6285714285714;BW;4
2900;3592.5257142857145;BW;4
2901;3598.08;BW;4
2902;3591.84;BW;4
2903;3608.7771428571427;BW;4
2904;3602.8571428571427;BW;4
2905;3594.56;BW;4
2906;3602.1714285714284;BW;4
2907;3627.2228571428573;BW;4
2908;3653.417142857143;BW;4
2909;3649.6;BW;4
2910;3652.2057142857143;BW;4
2911;3674.4914285714285;BW;4
2912;3602.3542857142857;BW;4
2913;3601.6228571428574;BW;4
2914;3597.554285714286;BW;4
2915;3623.3142857142857;BW;4
2916;3614.5142857142855;BW;4
2917;3606.445714285714;BW;4
2918;3615.634285714286;BW;4
2919;3645.782857142857;BW;4
2920;3455.5657142857144;BW;4
2921;3462.4685714285715;BW;4
2922;3451.5657142857144;BW;4
2923;3467.542857142857;BW;4
2924;3648.937142857143;BW;4
2925;3645.417142857143;BW;4
2926;3642.72;BW;4
2927;3674.285714285714;BW;4
2928;3642.4914285714285;BW;4
2929;3652.822857142857;BW;4
2930;3644.457142857143;BW;4
2931;3677.5314285714285;BW;4
2932;3650.08;BW;4
2933;3652.64;BW;4
2934;3647.5885714285714;BW;4
2935;3682.102857142857;BW;4
2936;3742.0342857142855;BW;4
2937;3740.7771428571427;BW;4
2938;3744.6628571428573;BW;4
2939;3765.5085714285715;BW;4
2940;3573.805714285714;BW;4
2941;3569.9885714285715;BW;4
2942;3568.982857142857;BW;4
2943;3600.022857142857;BW;4
2944;3706.9942857142855;BW;4
2945;3708.137142857143;BW;4
2946;3714.0114285714285;BW;4
2947;3734.422857142857;BW;4
2948;3685.4857142857145;BW;4
2949;3686.194285714286;BW;4
2950;3677.8742857142856;BW;4
2951;3709.3942857142856;BW;4
2952;3549.6;BW;4
2953;3539.68;BW;4
2954;3545.554285714286;BW;4
2955;3578.0114285714285;BW;4
2956;3660.96;BW;4
2957;3659.3142857142857;BW;4
2958;3662.285714285714;BW;4
2959;3681.12;BW;4
2960;3682.3771428571426;BW;4
2961;3682.9942857142855;BW;4
2962;3686.4;BW;4
2963;3706.9714285714285;BW;4
2964;3645.2571428571428;BW;4
2965;3645.1885714285713;BW;4
2966;3647.017142857143;BW;4
2967;3670.56;BW;4
2968;3731.062857142857;BW;4
2969;3722.08;BW;4
2970;3728.114285714286;BW;4
2971;3755.2;BW;4
2972;3592.8685714285716;BW;4
2973;3597.2571428571428;BW;4
2974;3587.6114285714284;BW;4
2975;3612.7542857142857;BW;4
2976;3580.982857142857;BW;4
2977;3576.6628571428573;BW;4
2978;3578.582857142857;BW;4
2979;3603.4514285714286;BW;4
2980;3650.674285714286;BW;4
2981;3645.3485714285716;BW;4
2982;3647.4285714285716;BW;4
2983;3679.9085714285716;BW;4
2984;3609.782857142857;BW;4
2985;3614.6057142857144;BW;4
2986;3614.3542857142857;BW;4
2987;3632.502857142857;BW;4
2988;3629.1428571428573;BW;4
2989;3632.3885714285716;BW;4
2990;3625.0057142857145;BW;4
2991;3652.2742857142857;BW;4
2992;3575.2914285714287;BW;4
2993;3574.72;BW;4
2994;3586.674285714286;BW;4
2995;3605.28;BW;4
2996;3638.7428571428572;BW;4
2997;3636.5714285714284;BW;4
2998;3630.0114285714285;BW;4
2999;3653.805714285714;BW;4
3000;3608.114285714286;BW;4
3001;3607.0857142857144;BW;4
3002;3607.7257142857143;BW;4
3003;3630.6285714285714;BW;4
3004;3732.022857142857;BW;4
3005;3728.7085714285713;BW;4
3006;3731.7714285714287;BW;4
3007;3763.4514285714286;BW;4
3008;3551.7942857142857;BW;4
3009;3558.5142857142855;BW;4
3010;3545.417142857143;BW;4
3011;3575.382857142857;BW;4
3012;3567.7257142857143;BW;4
3013;3568.7314285714288;BW;4
3014;3570.308571428571;BW;4
3015;3597.325714285714;BW;4
3016;3474.24;BW;4
3017;3474.194285714286;BW;4
3018;3466.5142857142855;BW;4
3019;3503.1085714285714;BW;4
3020;3637.942857142857;BW;4
3021;3635.5885714285714;BW;4
3022;3643.84;BW;4
3023;3666.697142857143;BW;4
3024;3647.7714285714287;BW;4
3025;3641.2342857142858;BW;4
3026;3644.845714285714;BW;4
3027;3663.885714285714;BW;4
3028;3571.8171428571427;BW;4
3029;3570.1485714285714;BW;4
3030;3565.302857142857;BW;4
3031;3592.617142857143;BW;4
3032;3527.885714285714;BW;4
3033;3528.5485714285714;BW;4
3034;3535.7714285714287;BW;4
3035;3549.0514285714285;BW;4
3036;3559.4742857142855;BW;4
3037;3559.1085714285714;BW;4
3038;3560.5257142857145;BW;4
3039;3577.0514285714285;BW;4
3040;3623.7714285714287;BW;4
3041;3621.8742857142856;BW;4
3042;3621.4857142857145;BW;4
3043;3641.577142857143;BW;4
3044;3672.7542857142857;BW;4
3045;3666.8342857142857;BW;4
3046;3670.88;BW;4
3047;3696.2742857142857;BW;4
3048;3501.8514285714286;BW;4
3049;3500.9142857142856;BW;4
3050;3503.3371428571427;BW;4
3051;3521.074285714286;BW;4
3052;3674.0342857142855;BW;4
3053;3674.7428571428572;BW;4
3054;3673.7371428571428;BW;4
3055;3705.3714285714286;BW;4
3056;3730.582857142857;BW;4
3057;3721.302857142857;BW;4
3058;3731.2685714285712;BW;4
3059;3750.1257142857144;BW;4
3060;3688.8914285714286;BW;4
3061;3691.0857142857144;BW;4
3062;3686.697142857143;BW;4
3063;3711.2457142857143;BW;4
3064;3724.7542857142857;BW;4
3065;3714.422857142857;BW;4
3066;3720.0685714285714;BW;4
3067;3741.6457142857143;BW;4
3068;3504.7314285714288;BW;4
3069;3498.308571428571;BW;4
3070;3498.4;BW;4
3071;3527.405714285714;BW;4
3072;3662.285714285714;BW;4
3073;3667.4514285714286;BW;4
3074;3656.022857142857;BW;4
3075;3686.422857142857;BW;4
3076;3497.9885714285715;BW;4
3077;3501.0057142857145;BW;4
3078;3489.3485714285716;BW;4
3079;3520.2742857142857;BW;4
3080;3582.445714285714;BW;4
3081;3581.7371428571428;BW;4
3082;3584.0914285714284;BW;4
3083;3611.1085714285714;BW;4
3084;3494.8114285714287;BW;4
3085;3486.1485714285714;BW;4
3086;3484.7085714285713;BW;4
3087;3510.6057142857144;BW;4
3088;3643.2;BW;4
3089;3647.017142857143;BW;4
3090;3644.2971428571427;BW;4
3091;3675.062857142857;BW;4
3092;3687.0857142857144;BW;4
3093;3691.7485714285713;BW;4
3094;3683.8171428571427;BW;4
3095;3714.56;BW;4
3096;3519.7485714285713;BW;4
3097;3508.4342857142856;BW;4
3098;3527.7028571428573;BW;4
3099;3552.5714285714284;BW;4
3100;3447.68;BW;4
3101;3441.6;BW;4
3102;3434.902857142857;BW;4
3103;3467.5657142857144;BW;4
3104;3646.72;BW;4
3105;3647.382857142857;BW;4
3106;3652.937142857143;BW;4
3107;3674.697142857143;BW;4
3108;3512.342857142857;BW;4
3109;3516.457142857143;BW;4
3110;3510.537142857143;BW;4
3111;3536.937142857143;BW;4
3112;3663.9542857142856;BW;4
3113;3667.2685714285712;BW;4
3114;3671.52;BW;4
3115;3688.4114285714286;BW;4
3116;3647.062857142857;BW;4
3117;3646.24;BW;4
3118;3651.634285714286;BW;4
3119;3669.8514285714286;BW;4
3120;3525.8285714285716;BW;4
3121;3522.7428571428572;BW;4
3122;3519.634285714286;BW;4
3123;3547.5657142857144;BW;4
3124;3686.3771428571426;BW;4
3125;3675.84;BW;4
3126;3682.582857142857;BW;4
3127;3705.6457142857143;BW;4
3128;3676.457142857143;BW;4
3129;3674.445714285714;BW;4
3130;3679.36;BW;4
3131;3705.6457142857143;BW;4
3132;3480.0;BW;4
3133;3478.537142857143;BW;4
3134;3474.24;BW;4
3135;3496.365714285714;BW;4
3136;3679.2685714285712;BW;4
3137;3680.4114285714286;BW;4
3138;3682.285714285714;BW;4
3139;3712.4114285714286;BW;4
3140;3658.7657142857142;BW;4
3141;3664.48;BW;4
3142;3656.822857142857;BW;4
3143;3684.6628571428573;BW;4
3144;3548.7771428571427;BW;4
3145;3548.8914285714286;BW;4
3146;3544.32;BW;4
3147;3568.7771428571427;BW;4
3148;3531.8171428571427;BW;4
3149;3529.074285714286;BW;4
3150;3527.977142857143;BW;4
3151;3558.674285714286;BW;4
3152;3602.285714285714;BW;4
3153;3593.8514285714286;BW;4
3154;3597.074285714286;BW;4
3155;3628.6857142857143;BW;4
3156;3603.2457142857143;BW;4
3157;3601.417142857143;BW;4
3158;3599.7485714285713;BW;4
3159;3624.845714285714;BW;4
3160;3679.9542857142856;BW;4
3161;3678.24;BW;4
3162;3681.942857142857;BW;4
3163;3710.7428571428572;BW;4
3164;3560.1828571428573;BW;4
3165;3567.1314285714284;BW;4
3166;3556.0685714285714;BW;4
3167;3583.4514285714286;BW;4
3168;3730.6285714285714;BW;4
3169;3728.2057142857143;BW;4
3170;3723.154285714286;BW;4
3171;3749.8742857142856;BW;4
3172;3584.64;BW;4
3173;3586.88;BW;4
3174;3584.365714285714;BW;4
3175;3613.92;BW;4
3176;3645.4857142857145;BW;4
3177;3641.302857142857;BW;4
3178;3645.8285714285716;BW;4
3179;3673.6457142857143;BW;4
3180;3547.7257142857143;BW;4
3181;3544.7085714285713;BW;4
3182;3549.3714285714286;BW;4
3183;3563.6114285714284;BW;4
3184;3651.2914285714287;BW;4
3185;3652.7771428571427;BW;4
3186;3647.862857142857;BW;4
3187;3679.8171428571427;BW;4
3188;3735.36;BW;4
3189;3729.92;BW;4
3190;3734.7428571428572;BW;4
3191;3760.4114285714286;BW;4
3192;3719.2685714285712;BW;4
3193;3717.6685714285713;BW;4
3194;3721.0057142857145;BW;4
3195;3742.7885714285712;BW;4
3196;3721.5314285714285;BW;4
3197;3709.12;BW;4
3198;3723.3142857142857;BW;4
3199;3743.7485714285713;BW;4
3200;3690.8571428571427;BW;4
3201;3689.302857142857;BW;4
3202;3690.1257142857144;BW;4
3203;3714.2628571428572;BW;4
3204;3717.44;BW;4
3205;3708.9142857142856;BW;4
3206;3717.8514285714286;BW;4
3207;3734.445714285714;BW;4
3208;3546.3314285714287;BW;4
3209;3545.8514285714286;BW;4
3210;3536.2285714285713;BW;4
3211;3564.3885714285716;BW;4
3212;3681.92;BW;4
3213;3678.08;BW;4
3214;3679.154285714286;BW;4
3215;3699.382857142857;BW;4
3216;3689.2571428571428;BW;4
3217;3678.674285714286;BW;4
3218;3683.2;BW;4
3219;3704.137142857143;BW;4
3220;3625.2571428571428;BW;4
3221;3619.52;BW;4
3222;3623.9085714285716;BW;4
3223;3642.217142857143;BW;4
3224;3772.845714285714;BW;4
3225;3766.582857142857;BW;4
3226;3766.3542857142857;BW;4
3227;3799.7942857142857;BW;4
3228;3448.937142857143;BW;4
3229;3448.137142857143;BW;4
3230;3439.3371428571427;BW;4
3231;3463.885714285714;BW;4
3232;3562.6285714285714;BW;4
3233;3555.542857142857;BW;4
3234;3570.1257142857144;BW;4
3235;3577.097142857143;BW;4
3236;3681.92;BW;4
3237;3676.114285714286;BW;4
3238;3683.84;BW;4
3239;3701.4857142857145;BW;4
3240;3588.6628571428573;BW;4
3241;3583.885714285714;BW;4
3242;3579.7485714285713;BW;4
3243;3614.1485714285714;BW;4
3244;3649.3714285714286;BW;4
3245;3655.68;BW;4
3246;3651.2457142857143;BW;4
3247;3668.114285714286;BW;4
3248;3745.4857142857145;BW;4
3249;3735.52;BW;4
3250;3741.417142857143;BW;4
3251;3764.1828571428573;BW;4
3252;3654.697142857143;BW;4
3253;3654.0114285714285;BW;4
3254;3652.6628571428573;BW;4
3255;3677.8742857142856;BW;4
3256;3752.32;BW;4
3257;3756.5257142857145;BW;4
3258;3755.9085714285716;BW;4
3259;3772.822857142857;BW;4
3260;3741.805714285714;BW;4
3261;3745.074285714286;BW;4
3262;3737.0057142857145;BW;4
3263;3766.0114285714285;BW;4
3264;3639.52;BW;4
3265;3647.885714285714;BW;4
3266;3643.634285714286;BW;4
3267;3664.2285714285713;BW;4
3268;3714.285714285714;BW;4
3269;3709.3942857142856;BW;4
3270;3716.5257142857145;BW;4
3271;3742.308571428571;BW;4
3272;3631.2457142857143;BW;4
3273;3628.7542857142857;BW;4
3274;3622.057142857143;BW;4
3275;3646.4914285714285;BW;4
3276;3566.9942857142855;BW;4
3277;3563.8171428571427;BW;4
3278;3562.6057142857144;BW;4
3279;3588.2971428571427;BW;4
3280;3541.44;BW;4
3281;3537.6685714285713;BW;4
3282;3537.3942857142856;BW;4
3283;3559.977142857143;BW;4
3284;3604.0457142857144;BW;4
3285;3604.96;BW;4
3286;3607.52;BW;4
3287;3634.7657142857142;BW;4
3288;3717.44;BW;4
3289;3715.9085714285716;BW;4
3290;3718.3314285714287;BW;4
3291;3745.12;BW;4
3292;3533.2342857142858;BW;4
3293;3535.405714285714;BW;4
3294;3533.691428571429;BW;4
3295;3546.56;BW;4
3296;3577.2114285714288;BW;4
3297;3577.097142857143;BW;4
3298;3569.897142857143;BW;4
3299;3594.6285714285714;BW;4
3300;3541.782857142857;BW;4
3301;3538.9942857142855;BW;4
3302;3534.24;BW;4
3303;3559.5885714285714;BW;4
3304;3654.6285714285714;BW;4
3305;3654.925714285714;BW;4
3306;3651.68;BW;4
3307;3672.137142857143;BW;4
3308;3470.9714285714285;BW;4
3309;3465.6228571428574;BW;4
3310;3463.2685714285712;BW;4
3311;3489.2342857142858;BW;4
3312;3713.462857142857;BW;4
3313;3715.6114285714284;BW;4
3314;3710.7885714285712;BW;4
3315;3741.714285714286;BW;4
3316;3682.582857142857;BW;4
3317;3684.502857142857;BW;4
3318;3677.7371428571428;BW;4
3319;3710.194285714286;BW;4
3320;3594.4685714285715;BW;4
3321;3595.177142857143;BW;4
3322;3587.2914285714287;BW;4
3323;3609.554285714286;BW;4
3324;3621.1885714285713;BW;4
3325;3613.7371428571428;BW;4
3326;3614.3542857142857;BW;4
3327;3641.44;BW;4
3328;3727.2;BW;4
3329;3719.9085714285716;BW;4
3330;3720.7771428571427;BW;4
3331;3749.2342857142858;BW;4
3332;3577.1657142857143;BW;4
3333;3572.2514285714287;BW;4
3334;3570.194285714286;BW;4
3335;3594.88;BW;4
3336;3643.04;BW;4
3337;3644.0457142857144;BW;4
3338;3637.8285714285716;BW;4
3339;3668.365714285714;BW;4
3340;3710.217142857143;BW;4
3341;3714.72;BW;4
3342;3709.2571428571428;BW;4
3343;3738.582857142857;BW;4
3344;3721.942857142857;BW;4
3345;3712.937142857143;BW;4
3346;3720.2285714285713;BW;4
3347;3741.3942857142856;BW;4
3348;3594.6514285714284;BW;4
3349;3594.5142857142855;BW;4
3350;3582.7428571428572;BW;4
3351;3621.4857142857145;BW;4
3352;3766.8342857142857;BW;4
3353;3758.3771428571426;BW;4
3354;3757.805714285714;BW;4
3355;3779.062857142857;BW;4
3356;3594.674285714286;BW;4
3357;3599.04;BW;4
3358;3594.697142857143;BW;4
3359;3613.577142857143;BW;4
3360;3664.7085714285713;BW;4
3361;3663.4514285714286;BW;4
3362;3666.102857142857;BW;4
3363;3693.6457142857143;BW;4
3364;3634.0342857142855;BW;4
3365;3636.137142857143;BW;4
3366;3634.285714285714;BW;4
3367;3663.84;BW;4
3368;3616.137142857143;BW;4
3369;3616.7085714285713;BW;4
3370;3614.08;BW;4
3371;3642.72;BW;4
3372;3706.3771428571426;BW;4
3373;3693.5314285714285;BW;4
3374;3699.7485714285713;BW;4
3375;3726.3314285714287;BW;4
3376;3583.497142857143;BW;4
3377;3581.2114285714288;BW;4
3378;3577.6457142857143;BW;4
3379;3600.2285714285713;BW;4
3380;3658.6057142857144;BW;4
3381;3657.0057142857145;BW;4
3382;3656.5714285714284;BW;4
3383;3686.308571428571;BW;4
3384;3537.8285714285716;BW;4
3385;3537.577142857143;BW;4
3386;3533.417142857143;BW;4
3387;3558.1714285714284;BW;4
3388;3591.36;BW;4
3389;3601.12;BW;4
3390;3583.9314285714286;BW;4
3391;3618.6285714285714;BW;4
3392;3732.7085714285713;BW;4
3393;3733.691428571429;BW;4
3394;3735.84;BW;4
3395;3752.64;BW;4
3396;3705.8285714285716;BW;4
3397;3706.3314285714287;BW;4
3398;3707.5885714285714;BW;4
3399;3720.6628571428573;BW;4
3400;3617.8742857142856;BW;4
3401;3621.6457142857143;BW;4
3402;3613.325714285714;BW;4
3403;3643.5657142857144;BW;4
3404;3528.982857142857;BW;4
3405;3528.617142857143;BW;4
3406;3524.2285714285713;BW;4
3407;3546.1485714285714;BW;4
3408;3566.9942857142855;BW;4
3409;3561.5085714285715;BW;4
3410;3575.7942857142857;BW;4
3411;3596.0685714285714;BW;4
3412;3733.44;BW;4
3413;3721.462857142857;BW;4
3414;3727.5657142857144;BW;4
3415;3749.3714285714286;BW;4
3416;3632.96;BW;4
3417;3630.6057142857144;BW;4
3418;3628.2971428571427;BW;4
3419;3655.2914285714287;BW;4
3420;3725.417142857143;BW;4
3421;3725.92;BW;4
3422;3719.6114285714284;BW;4
3423;3757.2114285714288;BW;4
3424;3647.1314285714284;BW;4
3425;3639.7257142857143;BW;4
3426;3649.6;BW;4
3427;3669.6228571428574;BW;4
3428;3616.114285714286;BW;4
3429;3610.308571428571;BW;4
3430;3610.6514285714284;BW;4
3431;3638.445714285714;BW;4
3432;3614.1257142857144;BW;4
3433;3612.5714285714284;BW;4
3434;3612.6857142857143;BW;4
3435;3640.16;BW;4
