;RTT;Algo
2004;0.0013120514049323932;RGB
2005;0.0013117744273413881;RGB
2006;0.0012963515350024354;RGB
2007;0.0013065851082267853;RGB
2008;0.00425480272209201;RGB
2009;0.004280919194561633;RGB
2010;0.0043045831949585075;RGB
2011;0.004264559856730296;RGB
2012;0.0007026230146813556;RGB
2013;0.00069755378914303;RGB
2014;0.0007017355481213942;RGB
2015;0.0007082950054308969;RGB
2016;0.00310357059442798;RGB
2017;0.0030980138715976766;RGB
2018;0.0030756560096867687;RGB
2019;0.003105318051887314;RGB
2020;0.0011113449085894936;RGB
2021;0.00111475316805991;RGB
2022;0.001085986445935009;RGB
2023;0.0011056704545929356;RGB
2024;0.0009960096246793804;RGB
2025;0.0009630439296810237;RGB
2026;0.0010003973793078556;RGB
2027;0.0009817039497498935;RGB
2028;0.0009683530514320312;RGB
2029;0.0009760916288354386;RGB
2030;0.0009667373943405606;RGB
2031;0.0009700875431523551;RGB
2032;0.0006586287378719266;RGB
2033;0.0006613103036602468;RGB
2034;0.0006650572153882444;RGB
2035;0.0006616041616709471;RGB
2036;0.0009579733529927419;RGB
2037;0.0009586082351069898;RGB
2038;0.000958717148069828;RGB
2039;0.0009624586379723377;RGB
2040;0.0007774565517839209;RGB
2041;0.0007681224676238344;RGB
2042;0.0007719250163015916;RGB
2043;0.0007740137788293948;RGB
2044;0.0010977507404952031;RGB
2045;0.0011093648564875424;RGB
2046;0.0010968983920534238;RGB
2047;0.001095165585230209;RGB
2048;0.001942342522201355;RGB
2049;0.0019203729164662675;RGB
2050;0.0019445915789725878;RGB
2051;0.0019164765996537532;RGB
2052;0.003815315139483585;RGB
2053;0.0038587657930633386;RGB
2054;0.003819990421647875;RGB
2055;0.0038481392957449008;RGB
2056;0.0008630043236687322;RGB
2057;0.0008525783897440165;RGB
2058;0.0008589212288007726;RGB
2059;0.0008651277417622506;RGB
2060;0.0028754381021167358;RGB
2061;0.0029322033479232848;RGB
2062;0.0029220324754963426;RGB
2063;0.002917038282401366;RGB
2064;0.00252054184328005;RGB
2065;0.0025307500243626044;RGB
2066;0.0025323128965710237;RGB
2067;0.002541051563665404;RGB
2068;0.0009197160252136775;RGB
2069;0.0009156311580536423;RGB
2070;0.000936280707622622;RGB
2071;0.000928157645690981;RGB
2072;0.0029653997447803048;RGB
2073;0.002992329449931642;RGB
2074;0.0029842704865904075;RGB
2075;0.0030053684441055306;RGB
2076;0.0006410357910925447;RGB
2077;0.0006453461812471536;RGB
2078;0.0006394712409960908;RGB
2079;0.0006471083473885535;RGB
2080;0.0008031631438444429;RGB
2081;0.0007974113814215587;RGB
2082;0.0008033737818888846;RGB
2083;0.0007969499732288341;RGB
2084;0.0028719017746413906;RGB
2085;0.0028659738983793635;RGB
2086;0.0028785143998882;RGB
2087;0.00287176187781508;RGB
2088;0.0013907303787752958;RGB
2089;0.0013977555690154835;RGB
2090;0.0013964441511724612;RGB
2091;0.0013939289357950658;RGB
2092;0.001222399202099239;RGB
2093;0.0012390721342279793;RGB
2094;0.001235381861682306;RGB
2095;0.0012217869206232405;RGB
2096;0.0006346184634165795;RGB
2097;0.0006373436721446511;RGB
2098;0.0006354405481852549;RGB
2099;0.0006369554694538763;RGB
2100;0.0032645400273326707;RGB
2101;0.0032693809614687337;RGB
2102;0.003261207664237373;RGB
2103;0.003291928839866639;RGB
2104;0.002840143307804529;RGB
2105;0.0028661736668937577;RGB
2106;0.0028408621892394297;RGB
2107;0.00284473491753779;RGB
2108;0.0010865724858606645;RGB
2109;0.0010848899423305796;RGB
2110;0.0010738430129261325;RGB
2111;0.001089174096744735;RGB
2112;0.0009044591045610914;RGB
2113;0.0009106703114741838;RGB
2114;0.0009092232192669204;RGB
2115;0.0009085683917744156;RGB
2116;0.0007888143261210747;RGB
2117;0.000819496888284198;RGB
2118;0.0007956947273210163;RGB
2119;0.000772036679484293;RGB
2120;0.0023669935173948648;RGB
2121;0.0023678139985051443;RGB
2122;0.002377041283621526;RGB
2123;0.002397071958512227;RGB
2124;0.0010671171117920997;RGB
2125;0.001074276213916576;RGB
2126;0.0010731757686457343;RGB
2127;0.0010687073090677103;RGB
2128;0.001174381496628007;RGB
2129;0.0011778716572555933;RGB
2130;0.0011764902926096946;RGB
2131;0.001168209293792211;RGB
2132;0.0010415482620544701;RGB
2133;0.001033740612770462;RGB
2134;0.0010458722779611278;RGB
2135;0.0010473357265571126;RGB
2136;0.001231713764553981;RGB
2137;0.0012381704332653583;RGB
2138;0.0012366985027677268;RGB
2139;0.0012236944032122106;RGB
2140;0.00226169879440003;RGB
2141;0.0022843696684603574;RGB
2142;0.0022640436301283066;RGB
2143;0.0022558927336448027;RGB
2144;0.001812056647506824;RGB
2145;0.001809214007994556;RGB
2146;0.001805689237105994;RGB
2147;0.0018164687026110105;RGB
2148;0.0014313898827893218;RGB
2149;0.0014221599943009078;RGB
2150;0.001433564162053137;RGB
2151;0.0014276690229403104;RGB
2152;0.0008609685081572946;RGB
2153;0.0008659855465187188;RGB
2154;0.000866711643433606;RGB
2155;0.0008618251309952819;RGB
2156;0.0012360247729512489;RGB
2157;0.0012227981279308079;RGB
2158;0.0012268202552518175;RGB
2159;0.0012332026107957248;RGB
2160;0.0008666165802862032;RGB
2161;0.0008846711839159133;RGB
2162;0.0008800410423268829;RGB
2163;0.000868877375019941;RGB
2164;0.001731269598990194;RGB
2165;0.0017340219909081334;RGB
2166;0.0017205633920066;RGB
2167;0.0017240974546773894;RGB
2168;0.0017945545008678282;RGB
2169;0.0017835936535846677;RGB
2170;0.001787961917164981;RGB
2171;0.0017958893005867655;RGB
2172;0.0020149132499204347;RGB
2173;0.0020075853906594697;RGB
2174;0.002037197741148659;RGB
2175;0.0020248185910034253;RGB
2176;0.000860537542850183;RGB
2177;0.0008581518643309464;RGB
2178;0.0008617906511301204;RGB
2179;0.0008675302824705687;RGB
2180;0.004193637381411188;RGB
2181;0.004279438481959057;RGB
2182;0.0042011349771950285;RGB
2183;0.00426098432028214;RGB
2184;0.0013665910279346625;RGB
2185;0.0013619904843261495;RGB
2186;0.0013593981755192746;RGB
2187;0.0013659131339406978;RGB
2188;0.0010627189255989942;RGB
2189;0.0010566299871482305;RGB
2190;0.001062813139640904;RGB
2191;0.0010683740408476523;RGB
2192;0.0012003646509317503;RGB
2193;0.0011971594900563062;RGB
2194;0.0012002032420399206;RGB
2195;0.0011991661628185334;RGB
2196;0.0025096456988631145;RGB
2197;0.002548637430843875;RGB
2198;0.0025217961322357403;RGB
2199;0.00256183241906237;RGB
2200;0.002202439096320689;RGB
2201;0.0022305714789636554;RGB
2202;0.0022275318853361144;RGB
2203;0.002216379147253055;RGB
2204;0.0012131979797342575;RGB
2205;0.0012230187574272288;RGB
2206;0.001224792767652389;RGB
2207;0.0012140556964639515;RGB
2208;0.0013734701755853346;RGB
2209;0.0013747001984249151;RGB
2210;0.0013886832211417923;RGB
2211;0.0013847278869178468;RGB
2212;0.001075636625709924;RGB
2213;0.0010785100692186419;RGB
2214;0.0010753843927191022;RGB
2215;0.0010755305448598756;RGB
2216;0.0008210616479264014;RGB
2217;0.0008386523481231846;RGB
2218;0.0008254520406010769;RGB
2219;0.0008538450278132508;RGB
2220;0.003343384101603444;RGB
2221;0.0033504890895417715;RGB
2222;0.003354517631215747;RGB
2223;0.003340514360186348;RGB
2224;0.0023918920680104654;RGB
2225;0.002403585850300219;RGB
2226;0.002385702969955069;RGB
2227;0.002386835600139308;RGB
2228;0.0009757460661992276;RGB
2229;0.0009781826422237214;RGB
2230;0.0009851966441531156;RGB
2231;0.0009799132803172748;RGB
2232;0.0021783596398976274;RGB
2233;0.0021726577378557905;RGB
2234;0.002153571614827763;RGB
2235;0.0021919808357545464;RGB
2236;0.0010935389449748317;RGB
2237;0.0010842655796352713;RGB
2238;0.0010956246012059224;RGB
2239;0.0010854378201626592;RGB
2240;0.0019131278957744973;RGB
2241;0.0019079555486429373;RGB
2242;0.0019184409547685671;RGB
2243;0.0019060190236622014;RGB
2244;0.0011657201690556602;RGB
2245;0.0011669488521138993;RGB
2246;0.0011701637768382685;RGB
2247;0.0011703888217989955;RGB
2248;0.0014856594678336835;RGB
2249;0.0014506187700276515;RGB
2250;0.0014844726996847606;RGB
2251;0.001449121239344284;RGB
2252;0.00102938356524628;RGB
2253;0.0010303272445032856;RGB
2254;0.001034343466298038;RGB
2255;0.0010303308087588037;RGB
2256;0.001249829621640887;RGB
2257;0.0012475648182292305;RGB
2258;0.0012567925326788477;RGB
2259;0.00124912985452848;RGB
2260;0.0038376328794883113;RGB
2261;0.0038459750871660168;RGB
2262;0.003821780455208365;RGB
2263;0.0038549951397642943;RGB
2264;0.0011669282047157045;RGB
2265;0.0011683013171210556;RGB
2266;0.001158201894578132;RGB
2267;0.0011791777296259072;RGB
2268;0.0018747703171608562;RGB
2269;0.0018857520688785009;RGB
2270;0.0018859450595707862;RGB
2271;0.0018881666001932863;RGB
2272;0.001577913292243962;RGB
2273;0.001589748193234472;RGB
2274;0.0015838466068039995;RGB
2275;0.001594133731259831;RGB
2276;0.0011680778893437625;RGB
2277;0.0011720161862167529;RGB
2278;0.0011743669539735627;RGB
2279;0.0011685806256882011;RGB
2280;0.0036762309179429915;RGB
2281;0.0036882866222522955;RGB
2282;0.0036417204075438604;RGB
2283;0.003647395990067098;RGB
2284;0.0010926272860392156;RGB
2285;0.0010714523644977702;RGB
2286;0.0010860259628150382;RGB
2287;0.0010891015967343803;RGB
2288;0.0011384766827764214;RGB
2289;0.0011055619420892908;RGB
2290;0.0011343919351616825;RGB
2291;0.0011357647378468798;RGB
2292;0.0007658903175685875;RGB
2293;0.0007685483612971909;RGB
2294;0.0007643325097240906;RGB
2295;0.0007626950544794754;RGB
2296;0.001127765629457454;RGB
2297;0.0011339721279168002;RGB
2298;0.001126179469523581;RGB
2299;0.0011367583887642555;RGB
2300;0.0021372258731478886;RGB
2301;0.002127147203460113;RGB
2302;0.0021067277071422953;RGB
2303;0.002149950439609184;RGB
2304;0.002262368129321252;RGB
2305;0.002261692715732165;RGB
2306;0.00228324886007575;RGB
2307;0.0023020602400758657;RGB
2308;0.003706109648824473;RGB
2309;0.003717248786766411;RGB
2310;0.0037643150925530384;RGB
2311;0.003750951406621471;RGB
2312;0.0009453141557096751;RGB
2313;0.0009581242106876996;RGB
2314;0.0009535172230569767;RGB
2315;0.0009387537553864267;RGB
2316;0.0014428771105545047;RGB
2317;0.0014447456043777606;RGB
2318;0.0014460807680063575;RGB
2319;0.0014422361669960114;RGB
2320;0.0022138052039958884;RGB
2321;0.0022076739655172875;RGB
2322;0.002212514128828931;RGB
2323;0.0022237363952459202;RGB
2324;0.0011337302070448196;RGB
2325;0.0011404316015561453;RGB
2326;0.0011212404406671392;RGB
2327;0.0011355871057046334;RGB
2328;0.0007803993803618237;RGB
2329;0.0007823874981490543;RGB
2330;0.0007832294386806885;RGB
2331;0.0007898899187294068;RGB
2332;0.0007670606097214956;RGB
2333;0.0007679088290839751;RGB
2334;0.0007673521853407972;RGB
2335;0.0007660465256290363;RGB
2336;0.0031587191774402343;RGB
2337;0.0031532576663318023;RGB
2338;0.0031543513706446744;RGB
2339;0.0031767280079107465;RGB
2340;0.0010457866293827783;RGB
2341;0.0010432431641345255;RGB
2342;0.0010600944090125909;RGB
2343;0.0010334107082366722;RGB
2344;0.0007336936023179748;RGB
2345;0.0007375400490961721;RGB
2346;0.000732667370449653;RGB
2347;0.0007384153820706001;RGB
2348;0.0010159421469658593;RGB
2349;0.001015073876552457;RGB
2350;0.001011103485917952;RGB
2351;0.0010110208621169389;RGB
2352;0.002848054045954097;RGB
2353;0.0028405075753748757;RGB
2354;0.0028626742458058734;RGB
2355;0.0028540714702495486;RGB
2356;0.003023215488389311;RGB
2357;0.00311014547676435;RGB
2358;0.0030819000007781274;RGB
2359;0.003127090646098419;RGB
2360;0.0016349991075979482;RGB
2361;0.0016292626313685022;RGB
2362;0.001626198704478025;RGB
2363;0.0016457942970729202;RGB
2364;0.0010057768993513498;RGB
2365;0.0010021166271875586;RGB
2366;0.0010271922897270337;RGB
2367;0.0010111560768978796;RGB
2368;0.0020673659539643514;RGB
2369;0.0020533410055021974;RGB
2370;0.0020690037096739115;RGB
2371;0.0020561762597022214;RGB
2372;0.0012809687264203813;RGB
2373;0.0012875939182240615;RGB
2374;0.0012727315872240184;RGB
2375;0.0012788193827913388;RGB
2376;0.0014774155043269848;RGB
2377;0.001489696720883276;RGB
2378;0.0014920532581953643;RGB
2379;0.0014849251141375293;RGB
2380;0.0014841646417807827;RGB
2381;0.0014938166628946157;RGB
2382;0.0014779247210582297;RGB
2383;0.0014802781234889847;RGB
2384;0.0021056943082529305;RGB
2385;0.0020707174413451476;RGB
2386;0.0020518731140111743;RGB
2387;0.002076954035983618;RGB
2388;0.001051741815278899;RGB
2389;0.0010588719655060402;RGB
2390;0.0010516220916147935;RGB
2391;0.0010688243170552977;RGB
2392;0.0024408557485834453;RGB
2393;0.002461396888224011;RGB
2394;0.0024611046008062467;RGB
2395;0.0024699261219759323;RGB
2396;0.0006307147421389767;RGB
2397;0.0006313922430259815;RGB
2398;0.0006333433226127655;RGB
2399;0.0006311652697928125;RGB
2400;0.0015727121885017084;RGB
2401;0.0015663848416609227;RGB
2402;0.0015822443076061335;RGB
2403;0.001582162570352166;RGB
2404;0.0010135277385819243;RGB
2405;0.0010172111559869459;RGB
2406;0.0010098974566494843;RGB
2407;0.0010175728241359563;RGB
2408;0.0008279893383102185;RGB
2409;0.0008361594745840667;RGB
2410;0.0008345716542503696;RGB
2411;0.0008298554305725493;RGB
2412;0.001201271230512193;RGB
2413;0.0012047384240116133;RGB
2414;0.0011871176581578174;RGB
2415;0.0011978332914964543;RGB
2416;0.0018255417960148386;RGB
2417;0.0017807581356661943;RGB
2418;0.0017910770034213791;RGB
2419;0.0018525090883646893;RGB
2420;0.0009545608342482744;RGB
2421;0.0009665280688457005;RGB
2422;0.0009595505916208831;RGB
2423;0.0009579656342109358;RGB
2424;0.002707999605044694;RGB
2425;0.002703581125214844;RGB
2426;0.0027189631879721773;RGB
2427;0.0027091908557946263;RGB
2428;0.0012256329396322756;RGB
2429;0.0012261331919243559;RGB
2430;0.0012220086664455807;RGB
2431;0.0012305937919110676;RGB
2432;0.00135981216210016;RGB
2433;0.0013659305814823558;RGB
2434;0.0013556809494823987;RGB
2435;0.0013555613014960995;RGB
2436;0.0010125047467832533;RGB
2437;0.0010127214758352317;RGB
2438;0.0010175801463223025;RGB
2439;0.0010141456128783108;RGB
2440;0.0006296831082985668;RGB
2441;0.0006218547172658951;RGB
2442;0.0006217162970946452;RGB
2443;0.0006228193932830573;RGB
2444;0.0008307759630083601;RGB
2445;0.0008179314079813624;RGB
2446;0.0008248424961734016;RGB
2447;0.0008255927396088487;RGB
2448;0.0013431784132125254;RGB
2449;0.0013228628595020966;RGB
2450;0.0013499124213028982;RGB
2451;0.001330097057288333;RGB
2452;0.0009722066765026501;RGB
2453;0.0009627952697186099;RGB
2454;0.000965973303757308;RGB
2455;0.0009676264619951214;RGB
2456;0.0021997496960603127;RGB
2457;0.0022127384169967823;RGB
2458;0.002238517064498113;RGB
2459;0.0022479654487609275;RGB
2460;0.0015699539629489834;RGB
2461;0.0015614659848508803;RGB
2462;0.0015628891865869165;RGB
2463;0.0015635347267061472;RGB
2464;0.0016111748137793537;RGB
2465;0.0015937715270581503;RGB
2466;0.0016048224703585565;RGB
2467;0.00160448594382031;RGB
2468;0.0036883604147798428;RGB
2469;0.0037275368740350245;RGB
2470;0.0037053131882532403;RGB
2471;0.0036919219850272008;RGB
2472;0.0009019693505482573;RGB
2473;0.000901546372013748;RGB
2474;0.0009059382419181281;RGB
2475;0.0009177155307331108;RGB
2476;0.0006484750164621599;RGB
2477;0.000650323465503829;RGB
2478;0.0006486121708220059;RGB
2479;0.0006503116389301977;RGB
2480;0.0009514286175161008;RGB
2481;0.0009671889533178446;RGB
2482;0.0009356670715456567;RGB
2483;0.0009380476331410892;RGB
2484;0.001103165167720168;RGB
2485;0.0011022282192237407;RGB
2486;0.0011071172731484083;RGB
2487;0.0011010592317244933;RGB
2488;0.000664542282288516;RGB
2489;0.0006611657164654752;RGB
2490;0.0006680620066491327;RGB
2491;0.0006628245671711873;RGB
2492;0.0014357204189492235;RGB
2493;0.0014493760142305916;RGB
2494;0.0014483334833588445;RGB
2495;0.0014528081575290504;RGB
2496;0.0006317485140975287;RGB
2497;0.0006350926389718888;RGB
2498;0.0006344610730116227;RGB
2499;0.0006351154326005386;RGB
2500;0.004028117444705831;RGB
2501;0.004044696964739459;RGB
2502;0.004073642218992812;RGB
2503;0.0040906209033738355;RGB
2504;0.00123741392825736;RGB
2505;0.0012437233165224653;RGB
2506;0.0012343845629318076;RGB
2507;0.0012373472592761615;RGB
2508;0.0016923023491440448;RGB
2509;0.0016696544341376382;RGB
2510;0.001684845805603795;RGB
2511;0.0016802313132523096;RGB
2512;0.0016266469898885414;RGB
2513;0.0016154907927989606;RGB
2514;0.0016264927281169719;RGB
2515;0.001605530727692579;RGB
2516;0.0007041539160153414;RGB
2517;0.0006915673436846197;RGB
2518;0.0006929956815556404;RGB
2519;0.0007063649044474233;RGB
2520;0.0006884640174093101;RGB
2521;0.0006989230055270747;RGB
2522;0.0006953525049121272;RGB
2523;0.0006888217183284447;RGB
2524;0.002302994303332704;RGB
2525;0.002302264579889725;RGB
2526;0.002312032145096952;RGB
2527;0.002319584452624555;RGB
2528;0.0017149858880157122;RGB
2529;0.0017201906237529713;RGB
2530;0.0017054142106311492;RGB
2531;0.001720595064275129;RGB
2532;0.0013152383411006363;RGB
2533;0.0013409888852058528;RGB
2534;0.0013316762294421996;RGB
2535;0.001321047934369657;RGB
2536;0.0008356297226296143;RGB
2537;0.0008446190958604114;RGB
2538;0.0008402028526315106;RGB
2539;0.0008366773230345823;RGB
2540;0.00231539863647984;RGB
2541;0.0023159696645599047;RGB
2542;0.002295764512916471;RGB
2543;0.002317433361944051;RGB
2544;0.0006315891474939356;RGB
2545;0.0006314867513416533;RGB
2546;0.0006301242655642885;RGB
2547;0.0006311538776681817;RGB
2548;0.0010763877305684701;RGB
2549;0.0010708070906167311;RGB
2550;0.0010826609914640988;RGB
2551;0.0010770629887613382;RGB
2552;0.0010305244727764101;RGB
2553;0.0010249038871419807;RGB
2554;0.001021106920409762;RGB
2555;0.0010168649532381973;RGB
2556;0.001330818549098722;RGB
2557;0.0013034737372780627;RGB
2558;0.0012911454299317723;RGB
2559;0.0012887486647591621;RGB
2560;0.001784365076330724;RGB
2561;0.0017793773708244338;RGB
2562;0.0017817076652382067;RGB
2563;0.0017771671512756234;RGB
2564;0.0007186115368223669;RGB
2565;0.000721826053455374;RGB
2566;0.000730225751025362;RGB
2567;0.0007211839519269738;RGB
2568;0.0008671355033429186;RGB
2569;0.0008731250526785878;RGB
2570;0.0008688505140966228;RGB
2571;0.0008718748392497946;RGB
2572;0.0011706141703122991;RGB
2573;0.0011506903708244393;RGB
2574;0.0011531140670867402;RGB
2575;0.0011553715605521113;RGB
2576;0.0017109627379104;RGB
2577;0.0016925934183743712;RGB
2578;0.0016902531061966169;RGB
2579;0.0017116373030412286;RGB
2580;0.0013013468086892695;RGB
2581;0.0012924182535122238;RGB
2582;0.0012794452784932388;RGB
2583;0.0013271483972148892;RGB
2584;0.0029563503274881095;RGB
2585;0.002927535570536595;RGB
2586;0.002969084488979681;RGB
2587;0.002989116829287249;RGB
2588;0.006517707093938942;RGB
2589;0.006522638401911567;RGB
2590;0.006571357960705673;RGB
2591;0.006540910508565334;RGB
2592;0.0010630921897675494;RGB
2593;0.0010686281291342093;RGB
2594;0.0010569707170917735;RGB
2595;0.001057573906265645;RGB
2596;0.0010867975738686232;RGB
2597;0.0010452373838046019;RGB
2598;0.001068462544174562;RGB
2599;0.0010643772649582288;RGB
2600;0.0007428973515555102;RGB
2601;0.0007482418760939763;RGB
2602;0.00074568223850891;RGB
2603;0.000743988028673271;RGB
2604;0.002650744640456972;RGB
2605;0.0026229961548035483;RGB
2606;0.0026412638330858404;RGB
2607;0.002658053440319009;RGB
2608;0.002243995551561416;RGB
2609;0.002247436006363551;RGB
2610;0.002238986584702092;RGB
2611;0.002239771360918564;RGB
2612;0.002198464020742233;RGB
2613;0.002224815358316722;RGB
2614;0.0021938173860670206;RGB
2615;0.002202909716552962;RGB
2616;0.0012176623784820244;RGB
2617;0.0012290891002998668;RGB
2618;0.001231009782187501;RGB
2619;0.001224202667448511;RGB
2620;0.0006843074413335296;RGB
2621;0.000676712892305758;RGB
2622;0.0006794549746291452;RGB
2623;0.0006771549587095727;RGB
2624;0.0009886294221593545;RGB
2625;0.000994615597323247;RGB
2626;0.001009727701147844;RGB
2627;0.000990718557879691;RGB
2628;0.00109411038173478;RGB
2629;0.0010956190513200766;RGB
2630;0.0011017246117233385;RGB
2631;0.001096103217256912;RGB
2632;0.0006322110372210766;RGB
2633;0.0006363077617039326;RGB
2634;0.0006326258406097281;RGB
2635;0.0006353143505354074;RGB
2636;0.0016057870093735527;RGB
2637;0.001615812499133377;RGB
2638;0.001599970476001591;RGB
2639;0.0016108255150635604;RGB
2640;0.0012654868135194418;RGB
2641;0.0012715496447534523;RGB
2642;0.0012718767062678933;RGB
2643;0.0012659951698979178;RGB
2644;0.0014179208421350189;RGB
2645;0.001420909564528551;RGB
2646;0.001424703565981799;RGB
2647;0.0014294599434998148;RGB
2648;0.001144788761927391;RGB
2649;0.0011638403321408447;RGB
2650;0.0011426875201243413;RGB
2651;0.0011478422709257808;RGB
2652;0.0006582625167591281;RGB
2653;0.00065865810902433;RGB
2654;0.0006638707615384074;RGB
2655;0.0006603095662816347;RGB
2656;0.0012534396460127646;RGB
2657;0.0012518747992581476;RGB
2658;0.001260350058083202;RGB
2659;0.0012651921221584687;RGB
2660;0.0006465370502782836;RGB
2661;0.0006469732522375499;RGB
2662;0.0006556984747918404;RGB
2663;0.0006481612535347991;RGB
2664;0.0005340520197048839;RGB
2665;0.0005326425682957605;RGB
2666;0.0005331320952496398;RGB
2667;0.0005395320701535151;RGB
2668;0.0006582016996208171;RGB
2669;0.0006487946360552385;RGB
2670;0.0006495195530003032;RGB
2671;0.0006526701612269823;RGB
2672;0.0015006561057390353;RGB
2673;0.0014943518111731973;RGB
2674;0.001488367732340196;RGB
2675;0.0015001313212442491;RGB
2676;0.0017401265669454843;RGB
2677;0.0017216167741666503;RGB
2678;0.0017185996201649993;RGB
2679;0.0017226331427827215;RGB
2680;0.001224159921790442;RGB
2681;0.0012172744193933711;RGB
2682;0.001225940062503451;RGB
2683;0.001228091119367917;RGB
2684;0.0012439786316285476;RGB
2685;0.0012403382483461441;RGB
2686;0.0012534647075897003;RGB
2687;0.00126211784230788;RGB
2688;0.0018630452154059008;RGB
2689;0.0018877240170362417;RGB
2690;0.0018589187221664072;RGB
2691;0.0018587106357371263;RGB
2692;0.0007306231292166422;RGB
2693;0.0007323226590796443;RGB
2694;0.0007360755256387645;RGB
2695;0.0007300275690913039;RGB
2696;0.0021258534425669033;RGB
2697;0.0021296835954322684;RGB
2698;0.002133472892636197;RGB
2699;0.0021292428067448033;RGB
2700;0.0015624079591694659;RGB
2701;0.0015482075528442897;RGB
2702;0.0015556992820810857;RGB
2703;0.0015576208805288861;RGB
2704;0.0008652598555461636;RGB
2705;0.0008606416047983807;RGB
2706;0.0008627411194514255;RGB
2707;0.0008591012697920562;RGB
2708;0.0007520210432668754;RGB
2709;0.0007527596768173661;RGB
2710;0.0007457299983043785;RGB
2711;0.000752324788102167;RGB
2712;0.001607309749481243;RGB
2713;0.0016189767125811944;RGB
2714;0.0016043568162588634;RGB
2715;0.0016099712232818361;RGB
2716;0.000865377430900852;RGB
2717;0.0008882092029919147;RGB
2718;0.0008738393565685631;RGB
2719;0.0008784075902626601;RGB
2720;0.0010491718266977263;RGB
2721;0.0010560429898749915;RGB
2722;0.001050571954070615;RGB
2723;0.0010310767589328698;RGB
2724;0.0011556778656363106;RGB
2725;0.0011574511716117071;RGB
2726;0.001134672350985579;RGB
2727;0.0011490382242866528;RGB
2728;0.0007746193798326311;RGB
2729;0.0007814722603367188;RGB
2730;0.0007847750340729775;RGB
2731;0.0007752205627368789;RGB
2732;0.0006698539950666175;RGB
2733;0.0006719983856189187;RGB
2734;0.0006683661809795384;RGB
2735;0.0006710050131513344;RGB
2736;0.0008469415239048798;RGB
2737;0.0008479388789025761;RGB
2738;0.0008497674284901138;RGB
2739;0.0008472558168595638;RGB
2740;0.001990376771273622;RGB
2741;0.0019882903678348006;RGB
2742;0.0020135232856348597;RGB
2743;0.0020079254894271197;RGB
2744;0.002102908215540674;RGB
2745;0.002090937882784242;RGB
2746;0.002092110454947244;RGB
2747;0.0020924255181778632;RGB
2748;0.001463512236503108;RGB
2749;0.0014632156187702422;RGB
2750;0.0014637001797508618;RGB
2751;0.0014636280076539933;RGB
2752;0.0011894095737064827;RGB
2753;0.0012193808844883937;RGB
2754;0.0012098521123845506;RGB
2755;0.0011977688234507617;RGB
2756;0.0009630478123453565;RGB
2757;0.0009684898156839739;RGB
2758;0.0009659835595673366;RGB
2759;0.0009638981154749033;RGB
2760;0.0009565585138903117;RGB
2761;0.0009650139881564891;RGB
2762;0.0009520000327105026;RGB
2763;0.0009624959057448842;RGB
2764;0.0020310934731825325;RGB
2765;0.0020454323929761657;RGB
2766;0.002039201431723473;RGB
2767;0.0020384875613162754;RGB
2768;0.0010431898536436683;RGB
2769;0.0010450391768592573;RGB
2770;0.0010524006983057904;RGB
2771;0.0010468479070370146;RGB
2772;0.0011201261598684626;RGB
2773;0.0010677982238470538;RGB
2774;0.0011008437190997051;RGB
2775;0.001092528630361853;RGB
2776;0.0007188544338636911;RGB
2777;0.0007158622211506774;RGB
2778;0.0007071660468562982;RGB
2779;0.0007192663309450552;RGB
2780;0.0021896244758152633;RGB
2781;0.002188115943474778;RGB
2782;0.0021907659931000214;RGB
2783;0.002189885766215208;RGB
2784;0.0012281560320106264;RGB
2785;0.0012330778139296031;RGB
2786;0.0012572197377750383;RGB
2787;0.0012640900380296196;RGB
2788;0.0018639957507388416;RGB
2789;0.0018661861041615428;RGB
2790;0.0018596308105005802;RGB
2791;0.0018487702705974262;RGB
2792;0.0010431072224697214;RGB
2793;0.0010579009365599972;RGB
2794;0.0010385666609120136;RGB
2795;0.001066962503085557;RGB
2796;0.0007985437035086558;RGB
2797;0.0007953124637305278;RGB
2798;0.0008001026247282724;RGB
2799;0.0008000980873139532;RGB
2800;0.001970105085447988;RGB
2801;0.001967846956935843;RGB
2802;0.0019837434020959547;RGB
2803;0.001979210485793608;RGB
2804;0.0021244772659303494;RGB
2805;0.002128338785093762;RGB
2806;0.0021068341302545326;RGB
2807;0.002119237667272827;RGB
2808;0.0010769882941032251;RGB
2809;0.0010766934601123203;RGB
2810;0.0010922563561176297;RGB
2811;0.0010589534364133589;RGB
2812;0.0014643553017635877;RGB
2813;0.0014442153208925575;RGB
2814;0.0014615185086354818;RGB
2815;0.0014378831058545214;RGB
2816;0.0010489283078865988;RGB
2817;0.001052558486567373;RGB
2818;0.0010482796252267738;RGB
2819;0.0010538699204764475;RGB
2820;0.0013393494213402419;RGB
2821;0.0013458411202376434;RGB
2822;0.0013524724049007448;RGB
2823;0.0013522229604849118;RGB
2824;0.0010669138691857113;RGB
2825;0.0010786037607147549;RGB
2826;0.0010626153894501148;RGB
2827;0.0010835159863732124;RGB
2828;0.0022661680560708136;RGB
2829;0.0022924810254186545;RGB
2830;0.0022812205520940914;RGB
2831;0.0022600113745118657;RGB
2832;0.0007823190231996715;RGB
2833;0.0007604694414192727;RGB
2834;0.0007637809585374556;RGB
2835;0.0007837315542207676;RGB
2836;0.000800010352185219;RGB
2837;0.0007938402336514137;RGB
