;BPS;Algo
1805;3565.9657142857145;RGB
1806;3572.7542857142857;RGB
1807;3584.4342857142856;RGB
1808;3594.6514285714284;RGB
1809;3583.657142857143;RGB
1810;3602.697142857143;RGB
1811;3615.382857142857;RGB
1812;3618.0342857142855;RGB
1813;3616.114285714286;RGB
1814;3635.4514285714286;RGB
1815;3646.697142857143;RGB
1816;3447.3142857142857;RGB
1817;3441.097142857143;RGB
1818;3453.554285714286;RGB
1819;3465.805714285714;RGB
1820;3556.6628571428573;RGB
1821;3545.417142857143;RGB
1822;3553.417142857143;RGB
1823;3572.982857142857;RGB
1824;3535.9085714285716;RGB
1825;3525.897142857143;RGB
1826;3540.1828571428573;RGB
1827;3551.3371428571427;RGB
1828;3558.7657142857142;RGB
1829;3572.7542857142857;RGB
1830;3573.691428571429;RGB
1831;3600.6857142857143;RGB
1832;3647.5885714285714;RGB
1833;3655.2228571428573;RGB
1834;3650.4914285714285;RGB
1835;3681.577142857143;RGB
1836;3569.325714285714;RGB
1837;3573.074285714286;RGB
1838;3579.0857142857144;RGB
1839;3606.08;RGB
1840;3571.1085714285714;RGB
1841;3557.1657142857143;RGB
1842;3572.7542857142857;RGB
1843;3588.845714285714;RGB
1844;3746.4;RGB
1845;3742.3314285714287;RGB
1846;3742.4685714285715;RGB
1847;3764.2971428571427;RGB
1848;3585.097142857143;RGB
1849;3582.102857142857;RGB
1850;3596.6857142857143;RGB
1851;3613.782857142857;RGB
1852;3449.417142857143;RGB
1853;3447.3142857142857;RGB
1854;3448.6857142857143;RGB
1855;3463.3142857142857;RGB
1856;3591.2;RGB
1857;3591.7942857142857;RGB
1858;3607.2228571428573;RGB
1859;3621.462857142857;RGB
1860;3581.9885714285715;RGB
1861;3581.3714285714286;RGB
1862;3598.8342857142857;RGB
1863;3614.8342857142857;RGB
1864;3566.9485714285715;RGB
1865;3557.0057142857145;RGB
1866;3580.5714285714284;RGB
1867;3582.5142857142855;RGB
1868;3527.634285714286;RGB
1869;3528.2514285714287;RGB
1870;3549.2342857142858;RGB
1871;3548.48;RGB
1872;3603.4514285714286;RGB
1873;3597.0057142857145;RGB
1874;3604.114285714286;RGB
1875;3633.074285714286;RGB
1876;3479.657142857143;RGB
1877;3484.0;RGB
1878;3483.657142857143;RGB
1879;3501.2571428571428;RGB
1880;3580.8914285714286;RGB
1881;3571.862857142857;RGB
1882;3581.2571428571428;RGB
1883;3608.48;RGB
1884;3478.4685714285715;RGB
1885;3486.6514285714284;RGB
1886;3499.7942857142857;RGB
1887;3514.8114285714287;RGB
1888;3621.805714285714;RGB
1889;3607.657142857143;RGB
1890;3620.96;RGB
1891;3640.7314285714288;RGB
1892;3719.7257142857143;RGB
1893;3724.2285714285713;RGB
1894;3733.9885714285715;RGB
1895;3752.7771428571427;RGB
1896;3633.3485714285716;RGB
1897;3638.285714285714;RGB
1898;3646.2628571428572;RGB
1899;3663.4285714285716;RGB
1900;3725.8742857142856;RGB
1901;3719.885714285714;RGB
1902;3728.32;RGB
1903;3744.4114285714286;RGB
1904;3476.0;RGB
1905;3476.2971428571427;RGB
1906;3491.405714285714;RGB
1907;3500.7085714285713;RGB
1908;3515.017142857143;RGB
1909;3519.4742857142855;RGB
1910;3532.0685714285714;RGB
1911;3549.5085714285715;RGB
1912;3527.977142857143;RGB
1913;3530.902857142857;RGB
1914;3531.4285714285716;RGB
1915;3553.462857142857;RGB
1916;3641.097142857143;RGB
1917;3640.2057142857143;RGB
1918;3640.5257142857145;RGB
1919;3660.982857142857;RGB
1920;3483.3371428571427;RGB
1921;3486.56;RGB
1922;3498.285714285714;RGB
1923;3510.537142857143;RGB
1924;3536.5714285714284;RGB
1925;3522.8342857142857;RGB
1926;3551.5657142857144;RGB
1927;3551.5657142857144;RGB
1928;3622.7657142857142;RGB
1929;3627.6114285714284;RGB
1930;3631.862857142857;RGB
1931;3652.594285714286;RGB
1932;3581.28;RGB
1933;3555.382857142857;RGB
1934;3568.6857142857143;RGB
1935;3584.0457142857144;RGB
1936;3577.3485714285716;RGB
1937;3572.822857142857;RGB
1938;3589.2114285714288;RGB
1939;3606.194285714286;RGB
1940;3893.2114285714288;RGB
1941;3881.462857142857;RGB
1942;3903.7485714285713;RGB
1943;3911.382857142857;RGB
1944;3717.1885714285713;RGB
1945;3718.582857142857;RGB
1946;3716.16;RGB
1947;3736.5485714285714;RGB
1948;3507.2;RGB
1949;3509.805714285714;RGB
1950;3520.5485714285714;RGB
1951;3539.36;RGB
1952;3608.3885714285716;RGB
1953;3625.302857142857;RGB
1954;3619.04;RGB
1955;3644.022857142857;RGB
1956;3703.1085714285714;RGB
1957;3700.5485714285714;RGB
1958;3706.24;RGB
1959;3719.3371428571427;RGB
1960;3672.342857142857;RGB
1961;3650.674285714286;RGB
1962;3663.84;RGB
1963;3685.0057142857145;RGB
1964;3593.6685714285713;RGB
1965;3589.417142857143;RGB
1966;3602.0114285714285;RGB
1967;3617.554285714286;RGB
1968;3504.982857142857;RGB
1969;3492.0914285714284;RGB
1970;3516.365714285714;RGB
1971;3529.9657142857145;RGB
1972;3811.4285714285716;RGB
1973;3803.7028571428573;RGB
1974;3818.285714285714;RGB
1975;3839.405714285714;RGB
1976;3729.782857142857;RGB
1977;3733.8285714285716;RGB
1978;3742.0114285714285;RGB
1979;3759.7257142857143;RGB
1980;3542.3771428571426;RGB
1981;3530.3771428571426;RGB
1982;3551.84;RGB
1983;3552.5714285714284;RGB
1984;3505.1657142857143;RGB
1985;3514.3314285714287;RGB
1986;3501.28;RGB
1987;3534.194285714286;RGB
1988;3667.2685714285712;RGB
1989;3664.594285714286;RGB
1990;3685.8514285714286;RGB
1991;3671.5885714285714;RGB
1992;3656.022857142857;RGB
1993;3659.9314285714286;RGB
1994;3669.8514285714286;RGB
1995;3688.0457142857144;RGB
1996;3477.805714285714;RGB
1997;3488.0685714285714;RGB
1998;3500.8;RGB
1999;3522.0342857142855;RGB
2000;3529.44;RGB
2001;3536.5257142857145;RGB
2002;3540.2971428571427;RGB
2003;3568.022857142857;RGB
2004;3636.9142857142856;RGB
2005;3635.5657142857144;RGB
2006;3650.285714285714;RGB
2007;3676.2285714285713;RGB
2008;3495.7028571428573;RGB
2009;3495.542857142857;RGB
2010;3500.0914285714284;RGB
2011;3510.08;RGB
2012;3639.657142857143;RGB
2013;3639.7257142857143;RGB
2014;3652.1828571428573;RGB
2015;3661.2342857142858;RGB
2016;3580.6857142857143;RGB
2017;3568.594285714286;RGB
2018;3588.0914285714284;RGB
2019;3592.1828571428573;RGB
2020;3596.6628571428573;RGB
2021;3599.3142857142857;RGB
2022;3612.16;RGB
2023;3619.885714285714;RGB
2024;3550.582857142857;RGB
2025;3539.5885714285714;RGB
2026;3570.925714285714;RGB
2027;3564.822857142857;RGB
2028;3619.84;RGB
2029;3614.308571428571;RGB
2030;3637.782857142857;RGB
2031;3639.7942857142857;RGB
2032;3600.022857142857;RGB
2033;3588.3885714285716;RGB
2034;3609.28;RGB
2035;3619.977142857143;RGB
2036;3512.3885714285716;RGB
2037;3506.7428571428572;RGB
2038;3524.617142857143;RGB
2039;3541.7371428571428;RGB
2040;3667.04;RGB
2041;3666.445714285714;RGB
2042;3675.7257142857143;RGB
2043;3692.7542857142857;RGB
2044;3574.0342857142855;RGB
2045;3579.2228571428573;RGB
2046;3587.9542857142856;RGB
2047;3605.92;RGB
2048;3649.302857142857;RGB
2049;3646.697142857143;RGB
2050;3664.6628571428573;RGB
2051;3675.4285714285716;RGB
2052;3461.5314285714285;RGB
2053;3465.0285714285715;RGB
2054;3473.76;RGB
2055;3498.1257142857144;RGB
2056;3679.177142857143;RGB
2057;3671.5885714285714;RGB
2058;3683.977142857143;RGB
2059;3696.617142857143;RGB
2060;3508.4342857142856;RGB
2061;3510.5142857142855;RGB
2062;3518.102857142857;RGB
2063;3536.96;RGB
2064;3660.7085714285713;RGB
2065;3655.6114285714284;RGB
2066;3678.3542857142857;RGB
2067;3682.9942857142855;RGB
2068;3451.04;RGB
2069;3445.9885714285715;RGB
2070;3451.1314285714284;RGB
2071;3468.1828571428573;RGB
2072;3460.365714285714;RGB
2073;3457.6685714285713;RGB
2074;3468.2742857142857;RGB
2075;3482.72;RGB
2076;3572.617142857143;RGB
2077;3568.0;RGB
2078;3563.9314285714286;RGB
2079;3589.1657142857143;RGB
2080;3592.7542857142857;RGB
2081;3577.577142857143;RGB
2082;3591.3142857142857;RGB
2083;3609.9885714285715;RGB
2084;3427.542857142857;RGB
2085;3423.5885714285714;RGB
2086;3423.9542857142856;RGB
2087;3447.1314285714284;RGB
2088;3610.4914285714285;RGB
2089;3615.1314285714284;RGB
2090;3623.2914285714287;RGB
2091;3643.7714285714287;RGB
2092;3680.2285714285713;RGB
2093;3684.8914285714286;RGB
2094;3687.2228571428573;RGB
2095;3709.691428571429;RGB
2096;3699.5657142857144;RGB
2097;3693.074285714286;RGB
2098;3705.897142857143;RGB
2099;3722.6285714285714;RGB
2100;3507.1314285714284;RGB
2101;3521.92;RGB
2102;3536.0;RGB
2103;3554.1714285714284;RGB
2104;3703.3142857142857;RGB
2105;3705.44;RGB
2106;3714.2628571428572;RGB
2107;3730.6285714285714;RGB
2108;3645.417142857143;RGB
2109;3640.4342857142856;RGB
2110;3655.634285714286;RGB
2111;3665.2342857142858;RGB
2112;3601.0057142857145;RGB
2113;3604.7085714285713;RGB
2114;3606.9942857142855;RGB
2115;3617.417142857143;RGB
2116;3657.0285714285715;RGB
2117;3650.4914285714285;RGB
2118;3674.56;RGB
2119;3679.7257142857143;RGB
2120;3491.634285714286;RGB
2121;3488.022857142857;RGB
2122;3495.2457142857143;RGB
2123;3512.0914285714284;RGB
2124;3755.7257142857143;RGB
2125;3755.2228571428573;RGB
2126;3762.6514285714284;RGB
2127;3779.36;RGB
2128;3749.0057142857145;RGB
2129;3745.9657142857145;RGB
2130;3749.0057142857145;RGB
2131;3763.177142857143;RGB
2132;3698.56;RGB
2133;3695.7257142857143;RGB
2134;3722.9714285714285;RGB
2135;3729.1428571428573;RGB
2136;3516.9142857142856;RGB
2137;3516.0685714285714;RGB
2138;3531.4285714285716;RGB
2139;3547.885714285714;RGB
2140;3392.0;RGB
2141;3388.7771428571427;RGB
2142;3398.24;RGB
2143;3414.674285714286;RGB
2144;3452.7542857142857;RGB
2145;3452.502857142857;RGB
2146;3470.8114285714287;RGB
2147;3476.2742857142857;RGB
2148;3586.4;RGB
2149;3584.342857142857;RGB
2150;3595.017142857143;RGB
2151;3601.417142857143;RGB
2152;3611.405714285714;RGB
2153;3599.497142857143;RGB
2154;3608.0685714285714;RGB
2155;3621.302857142857;RGB
2156;3559.7485714285713;RGB
2157;3564.6628571428573;RGB
2158;3580.7085714285713;RGB
2159;3577.3942857142856;RGB
2160;3471.885714285714;RGB
2161;3487.7028571428573;RGB
2162;3512.114285714286;RGB
2163;3503.2457142857143;RGB
2164;3598.9714285714285;RGB
2165;3600.9142857142856;RGB
2166;3618.537142857143;RGB
2167;3629.1885714285713;RGB
2168;3509.417142857143;RGB
2169;3498.6057142857144;RGB
2170;3504.0;RGB
2171;3530.0342857142855;RGB
2172;3616.32;RGB
2173;3612.32;RGB
2174;3620.6628571428573;RGB
2175;3629.8514285714286;RGB
2176;3615.2228571428573;RGB
2177;3611.977142857143;RGB
2178;3615.497142857143;RGB
2179;3638.9942857142855;RGB
2180;3644.137142857143;RGB
2181;3639.2685714285712;RGB
2182;3647.4742857142855;RGB
2183;3668.0914285714284;RGB
2184;3540.2057142857143;RGB
2185;3532.342857142857;RGB
2186;3544.937142857143;RGB
2187;3553.8285714285716;RGB
2188;3538.4685714285715;RGB
2189;3535.7028571428573;RGB
2190;3552.2057142857143;RGB
2191;3552.2742857142857;RGB
2192;3628.0685714285714;RGB
2193;3616.2057142857143;RGB
2194;3643.52;RGB
2195;3667.382857142857;RGB
2196;3462.8342857142857;RGB
2197;3461.2571428571428;RGB
2198;3461.7371428571428;RGB
2199;3499.7714285714287;RGB
2200;3743.8171428571427;RGB
2201;3734.6285714285714;RGB
2202;3750.24;RGB
2203;3765.302857142857;RGB
2204;3658.4914285714285;RGB
2205;3652.48;RGB
2206;3671.6114285714284;RGB
2207;3673.2114285714288;RGB
2208;3496.617142857143;RGB
2209;3482.902857142857;RGB
2210;3501.5314285714285;RGB
2211;3515.6114285714284;RGB
2212;3584.0457142857144;RGB
2213;3582.08;RGB
2214;3583.68;RGB
2215;3608.0685714285714;RGB
2216;3591.9542857142856;RGB
2217;3587.405714285714;RGB
2218;3626.3314285714287;RGB
2219;3632.7771428571427;RGB
2220;3485.3942857142856;RGB
2221;3476.48;RGB
2222;3493.782857142857;RGB
2223;3503.177142857143;RGB
2224;3467.2;RGB
2225;3477.302857142857;RGB
2226;3488.0914285714284;RGB
2227;3496.022857142857;RGB
2228;3462.3314285714287;RGB
2229;3459.04;RGB
2230;3462.1257142857144;RGB
2231;3476.6628571428573;RGB
2232;3700.16;RGB
2233;3692.7314285714288;RGB
2234;3706.674285714286;RGB
2235;3729.1428571428573;RGB
2236;3567.2;RGB
2237;3553.782857142857;RGB
2238;3565.1657142857143;RGB
2239;3580.342857142857;RGB
2240;3678.7657142857142;RGB
2241;3666.9942857142855;RGB
2242;3688.7542857142857;RGB
2243;3701.577142857143;RGB
2244;3676.114285714286;RGB
2245;3679.2;RGB
2246;3691.497142857143;RGB
2247;3700.96;RGB
2248;3459.2685714285712;RGB
2249;3467.3371428571427;RGB
2250;3474.582857142857;RGB
2251;3481.0057142857145;RGB
2252;3593.6685714285713;RGB
2253;3589.5085714285715;RGB
2254;3602.0342857142855;RGB
2255;3622.88;RGB
2256;3455.7714285714287;RGB
2257;3463.862857142857;RGB
2258;3486.582857142857;RGB
2259;3493.325714285714;RGB
2260;3613.3942857142856;RGB
2261;3612.7771428571427;RGB
2262;3621.3942857142856;RGB
2263;3635.4514285714286;RGB
2264;3686.902857142857;RGB
2265;3691.062857142857;RGB
2266;3701.462857142857;RGB
2267;3710.308571428571;RGB
2268;3580.0;RGB
2269;3580.365714285714;RGB
2270;3589.6;RGB
2271;3607.4742857142855;RGB
2272;3497.8514285714286;RGB
2273;3510.582857142857;RGB
2274;3519.154285714286;RGB
2275;3555.634285714286;RGB
2276;3547.52;RGB
2277;3551.6114285714284;RGB
2278;3562.9942857142855;RGB
2279;3572.5485714285714;RGB
2280;3610.0342857142855;RGB
2281;3607.2228571428573;RGB
2282;3620.1828571428573;RGB
2283;3634.88;RGB
2284;3512.5485714285714;RGB
2285;3522.057142857143;RGB
2286;3526.88;RGB
2287;3548.137142857143;RGB
2288;3485.6228571428574;RGB
2289;3486.674285714286;RGB
2290;3499.405714285714;RGB
2291;3519.154285714286;RGB
2292;3602.5142857142855;RGB
2293;3598.4914285714285;RGB
2294;3614.4;RGB
2295;3623.04;RGB
2296;3573.417142857143;RGB
2297;3572.4342857142856;RGB
2298;3572.982857142857;RGB
2299;3596.937142857143;RGB
2300;3609.074285714286;RGB
2301;3621.92;RGB
2302;3620.137142857143;RGB
2303;3646.445714285714;RGB
2304;3615.52;RGB
2305;3617.8514285714286;RGB
2306;3624.617142857143;RGB
2307;3648.2514285714287;RGB
2308;3396.845714285714;RGB
2309;3392.8685714285716;RGB
2310;3387.7485714285713;RGB
2311;3408.982857142857;RGB
2312;3510.3314285714287;RGB
2313;3524.5485714285714;RGB
2314;3526.9942857142855;RGB
2315;3533.074285714286;RGB
2316;3459.4514285714286;RGB
2317;3457.577142857143;RGB
2318;3464.5257142857145;RGB
2319;3477.9885714285715;RGB
2320;3637.1428571428573;RGB
2321;3631.9314285714286;RGB
2322;3647.634285714286;RGB
2323;3664.822857142857;RGB
2324;3477.1657142857143;RGB
2325;3482.0114285714285;RGB
2326;3482.2628571428572;RGB
2327;3493.6457142857143;RGB
2328;3505.302857142857;RGB
2329;3498.08;RGB
2330;3524.0;RGB
2331;3525.12;RGB
2332;3579.405714285714;RGB
2333;3582.24;RGB
2334;3589.1885714285713;RGB
2335;3614.4914285714285;RGB
2336;3808.8685714285716;RGB
2337;3806.4;RGB
2338;3820.0457142857144;RGB
2339;3836.96;RGB
2340;3505.0285714285715;RGB
2341;3492.5485714285714;RGB
2342;3511.7714285714287;RGB
2343;3527.017142857143;RGB
2344;3633.0514285714285;RGB
2345;3625.3714285714286;RGB
2346;3631.0857142857144;RGB
2347;3636.617142857143;RGB
2348;3497.7371428571428;RGB
2349;3487.2685714285712;RGB
2350;3496.7542857142857;RGB
2351;3512.2285714285713;RGB
2352;3588.8914285714286;RGB
2353;3593.6457142857143;RGB
2354;3600.0457142857144;RGB
2355;3614.4914285714285;RGB
2356;3586.057142857143;RGB
2357;3604.16;RGB
2358;3595.3142857142857;RGB
2359;3632.8914285714286;RGB
2360;3497.7371428571428;RGB
2361;3509.2571428571428;RGB
2362;3505.074285714286;RGB
2363;3522.582857142857;RGB
2364;3667.8171428571427;RGB
2365;3656.457142857143;RGB
2366;3668.7314285714288;RGB
2367;3692.845714285714;RGB
2368;3641.6457142857143;RGB
2369;3651.9085714285716;RGB
2370;3649.8514285714286;RGB
2371;3672.7771428571427;RGB
2372;3579.68;RGB
2373;3580.8;RGB
2374;3585.8514285714286;RGB
2375;3600.2285714285713;RGB
2376;3582.9485714285715;RGB
2377;3587.04;RGB
2378;3594.24;RGB
2379;3610.1485714285714;RGB
2380;3752.2971428571427;RGB
2381;3756.16;RGB
2382;3761.8285714285716;RGB
2383;3770.1257142857144;RGB
2384;3758.4685714285715;RGB
2385;3749.9885714285715;RGB
2386;3762.72;RGB
2387;3774.5142857142855;RGB
2388;3443.977142857143;RGB
2389;3453.3714285714286;RGB
2390;3461.5085714285715;RGB
2391;3478.7885714285712;RGB
2392;3590.6514285714284;RGB
2393;3582.72;RGB
2394;3598.7428571428572;RGB
2395;3608.617142857143;RGB
2396;3737.0514285714285;RGB
2397;3734.8114285714287;RGB
2398;3751.497142857143;RGB
2399;3763.2;RGB
2400;3536.5257142857145;RGB
2401;3543.9085714285716;RGB
2402;3548.2742857142857;RGB
2403;3564.0457142857144;RGB
2404;3827.9085714285716;RGB
2405;3836.96;RGB
2406;3846.057142857143;RGB
2407;3853.897142857143;RGB
2408;3616.937142857143;RGB
2409;3617.76;RGB
2410;3628.4114285714286;RGB
2411;3636.2742857142857;RGB
2412;3642.4;RGB
2413;3629.1428571428573;RGB
2414;3646.537142857143;RGB
2415;3656.114285714286;RGB
2416;3755.2685714285712;RGB
2417;3749.714285714286;RGB
2418;3772.5714285714284;RGB
2419;3777.805714285714;RGB
2420;3596.0685714285714;RGB
2421;3589.2571428571428;RGB
2422;3602.9942857142855;RGB
2423;3616.365714285714;RGB
2424;3596.617142857143;RGB
2425;3603.405714285714;RGB
2426;3600.5257142857145;RGB
2427;3628.32;RGB
2428;3555.177142857143;RGB
2429;3556.365714285714;RGB
2430;3563.2;RGB
2431;3575.634285714286;RGB
2432;3515.497142857143;RGB
2433;3515.7028571428573;RGB
2434;3529.0057142857145;RGB
2435;3541.2114285714288;RGB
2436;3839.062857142857;RGB
2437;3835.062857142857;RGB
2438;3847.1314285714284;RGB
2439;3862.4;RGB
2440;3657.3714285714286;RGB
2441;3657.417142857143;RGB
2442;3673.577142857143;RGB
2443;3679.52;RGB
2444;3687.7942857142857;RGB
2445;3692.114285714286;RGB
2446;3694.1257142857144;RGB
2447;3706.6285714285714;RGB
2448;3526.582857142857;RGB
2449;3527.542857142857;RGB
2450;3537.897142857143;RGB
2451;3545.1885714285713;RGB
2452;3726.3542857142857;RGB
2453;3731.177142857143;RGB
2454;3723.542857142857;RGB
2455;3749.0514285714285;RGB
2456;3756.4114285714286;RGB
2457;3749.8742857142856;RGB
2458;3752.1828571428573;RGB
2459;3772.4114285714286;RGB
2460;3676.9142857142856;RGB
2461;3674.057142857143;RGB
2462;3682.217142857143;RGB
2463;3700.2514285714287;RGB
2464;3537.3485714285716;RGB
2465;3535.8171428571427;RGB
2466;3530.4685714285715;RGB
2467;3550.56;RGB
2468;3541.3942857142856;RGB
2469;3539.9542857142856;RGB
2470;3554.1257142857144;RGB
2471;3580.457142857143;RGB
2472;3596.7085714285713;RGB
2473;3584.7542857142857;RGB
2474;3606.2628571428572;RGB
2475;3614.08;RGB
2476;3610.102857142857;RGB
2477;3605.302857142857;RGB
2478;3623.862857142857;RGB
2479;3625.782857142857;RGB
2480;3393.0057142857145;RGB
2481;3401.4857142857145;RGB
2482;3410.582857142857;RGB
2483;3422.217142857143;RGB
2484;3724.0457142857144;RGB
2485;3722.56;RGB
2486;3732.982857142857;RGB
2487;3756.7314285714288;RGB
2488;3625.097142857143;RGB
2489;3622.8571428571427;RGB
2490;3630.08;RGB
2491;3647.0857142857144;RGB
2492;3420.2971428571427;RGB
2493;3422.697142857143;RGB
2494;3425.12;RGB
2495;3440.2742857142857;RGB
2496;3711.497142857143;RGB
2497;3703.7028571428573;RGB
2498;3727.154285714286;RGB
2499;3742.4914285714285;RGB
2500;3695.497142857143;RGB
2501;3687.68;RGB
2502;3703.2914285714287;RGB
2503;3706.4914285714285;RGB
2504;3737.5314285714285;RGB
2505;3739.7485714285713;RGB
2506;3744.9142857142856;RGB
2507;3754.445714285714;RGB
2508;3828.5714285714284;RGB
2509;3822.72;RGB
2510;3836.982857142857;RGB
2511;3849.0514285714285;RGB
2512;3696.96;RGB
2513;3687.405714285714;RGB
2514;3710.4685714285715;RGB
2515;3717.8742857142856;RGB
2516;3590.1257142857144;RGB
2517;3588.7542857142857;RGB
2518;3596.5485714285714;RGB
2519;3617.6;RGB
2520;3579.5657142857144;RGB
2521;3576.8685714285716;RGB
2522;3581.9885714285715;RGB
2523;3599.7942857142857;RGB
2524;3754.285714285714;RGB
2525;3755.017142857143;RGB
2526;3756.64;RGB
2527;3777.0285714285715;RGB
2528;3612.96;RGB
2529;3607.7028571428573;RGB
2530;3625.12;RGB
2531;3633.76;RGB
2532;3739.8171428571427;RGB
2533;3741.76;RGB
2534;3756.5485714285714;RGB
2535;3765.8285714285716;RGB
2536;3529.0285714285715;RGB
2537;3501.462857142857;RGB
2538;3514.422857142857;RGB
2539;3549.8742857142856;RGB
2540;3670.88;RGB
2541;3670.3314285714287;RGB
2542;3680.3885714285716;RGB
2543;3690.2628571428572;RGB
2544;3683.5885714285714;RGB
2545;3672.502857142857;RGB
2546;3681.3942857142856;RGB
2547;3695.9314285714286;RGB
2548;3677.5314285714285;RGB
2549;3691.634285714286;RGB
2550;3686.308571428571;RGB
2551;3706.9485714285715;RGB
2552;3527.977142857143;RGB
2553;3522.057142857143;RGB
2554;3524.6628571428573;RGB
2555;3543.1085714285714;RGB
2556;3572.7314285714288;RGB
2557;3568.9142857142856;RGB
2558;3572.2285714285713;RGB
2559;3586.56;RGB
2560;3534.308571428571;RGB
2561;3518.537142857143;RGB
2562;3536.022857142857;RGB
2563;3551.2;RGB
2564;3680.7314285714288;RGB
2565;3667.5657142857144;RGB
2566;3682.8342857142857;RGB
2567;3704.7314285714288;RGB
2568;3649.5085714285715;RGB
2569;3648.5714285714284;RGB
2570;3653.942857142857;RGB
2571;3678.697142857143;RGB
2572;3580.2514285714287;RGB
2573;3565.76;RGB
2574;3580.5257142857145;RGB
2575;3597.6;RGB
2576;3554.7657142857142;RGB
2577;3552.2057142857143;RGB
2578;3563.36;RGB
2579;3580.2514285714287;RGB
2580;3652.457142857143;RGB
2581;3647.542857142857;RGB
2582;3652.1828571428573;RGB
2583;3667.52;RGB
2584;3810.582857142857;RGB
2585;3812.0685714285714;RGB
2586;3815.7942857142857;RGB
2587;3834.902857142857;RGB
2588;3450.925714285714;RGB
2589;3446.08;RGB
2590;3461.12;RGB
2591;3477.1885714285713;RGB
2592;3724.8914285714286;RGB
2593;3723.68;RGB
2594;3736.7542857142857;RGB
2595;3747.04;RGB
2596;3592.32;RGB
2597;3583.6114285714284;RGB
2598;3608.2514285714287;RGB
2599;3609.942857142857;RGB
2600;3506.8342857142857;RGB
2601;3505.0057142857145;RGB
2602;3516.937142857143;RGB
2603;3517.12;RGB
2604;3689.7371428571428;RGB
2605;3692.6857142857143;RGB
2606;3695.977142857143;RGB
2607;3726.674285714286;RGB
2608;3703.542857142857;RGB
2609;3704.617142857143;RGB
2610;3701.4857142857145;RGB
2611;3725.7371428571428;RGB
2612;3702.3771428571426;RGB
2613;3720.4342857142856;RGB
2614;3702.697142857143;RGB
2615;3723.154285714286;RGB
2616;3547.497142857143;RGB
2617;3540.6628571428573;RGB
2618;3565.6457142857143;RGB
2619;3578.7428571428572;RGB
2620;3582.5142857142855;RGB
2621;3586.0342857142855;RGB
2622;3585.714285714286;RGB
2623;3603.0857142857144;RGB
2624;3586.1257142857144;RGB
2625;3589.1428571428573;RGB
2626;3606.422857142857;RGB
2627;3614.308571428571;RGB
2628;3536.96;RGB
2629;3547.5885714285714;RGB
2630;3560.8685714285716;RGB
2631;3568.2514285714287;RGB
2632;3707.885714285714;RGB
2633;3696.0914285714284;RGB
2634;3711.9542857142856;RGB
2635;3728.342857142857;RGB
2636;3727.2685714285712;RGB
2637;3731.0857142857144;RGB
2638;3737.0285714285715;RGB
2639;3750.582857142857;RGB
2640;3641.12;RGB
2641;3626.3771428571426;RGB
2642;3632.7771428571427;RGB
2643;3649.8514285714286;RGB
2644;3682.4914285714285;RGB
2645;3695.84;RGB
2646;3689.805714285714;RGB
2647;3716.457142857143;RGB
2648;3559.657142857143;RGB
2649;3563.177142857143;RGB
2650;3569.76;RGB
2651;3583.1314285714284;RGB
2652;3751.1314285714284;RGB
2653;3741.4857142857145;RGB
2654;3758.4685714285715;RGB
2655;3772.137142857143;RGB
2656;3600.32;RGB
2657;3598.1714285714284;RGB
2658;3606.925714285714;RGB
2659;3625.5085714285715;RGB
2660;3790.72;RGB
2661;3793.44;RGB
2662;3808.114285714286;RGB
2663;3826.8571428571427;RGB
2664;3950.217142857143;RGB
2665;3935.977142857143;RGB
2666;3949.782857142857;RGB
2667;3970.8114285714287;RGB
2668;3654.285714285714;RGB
2669;3643.405714285714;RGB
2670;3649.2571428571428;RGB
2671;3669.462857142857;RGB
2672;3602.445714285714;RGB
2673;3610.8114285714287;RGB
2674;3618.2628571428572;RGB
2675;3636.2514285714287;RGB
2676;3677.897142857143;RGB
2677;3683.2457142857143;RGB
2678;3688.7314285714288;RGB
2679;3704.822857142857;RGB
2680;3623.4514285714286;RGB
2681;3630.2628571428572;RGB
2682;3646.285714285714;RGB
2683;3642.217142857143;RGB
2684;3595.04;RGB
2685;3590.102857142857;RGB
2686;3607.862857142857;RGB
2687;3624.365714285714;RGB
2688;3615.1085714285714;RGB
2689;3600.502857142857;RGB
2690;3612.822857142857;RGB
2691;3622.445714285714;RGB
2692;3504.022857142857;RGB
2693;3498.24;RGB
2694;3518.0114285714285;RGB
2695;3536.6857142857143;RGB
2696;3641.897142857143;RGB
2697;3637.4857142857145;RGB
2698;3640.2971428571427;RGB
2699;3671.3371428571427;RGB
2700;3533.76;RGB
2701;3532.617142857143;RGB
2702;3547.7257142857143;RGB
2703;3568.2742857142857;RGB
2704;3571.154285714286;RGB
2705;3570.674285714286;RGB
2706;3571.36;RGB
2707;3592.2742857142857;RGB
2708;3626.4685714285715;RGB
2709;3613.782857142857;RGB
2710;3627.177142857143;RGB
2711;3635.2457142857143;RGB
2712;3554.217142857143;RGB
2713;3543.3142857142857;RGB
2714;3553.8285714285716;RGB
2715;3569.6;RGB
2716;3638.102857142857;RGB
2717;3628.7542857142857;RGB
2718;3636.2742857142857;RGB
2719;3643.5657142857144;RGB
2720;3570.7657142857142;RGB
2721;3563.977142857143;RGB
2722;3566.4685714285715;RGB
2723;3571.84;RGB
2724;3632.457142857143;RGB
2725;3632.022857142857;RGB
2726;3637.4857142857145;RGB
2727;3664.32;RGB
2728;3711.4514285714286;RGB
