;RTT;Algo;Cluster
1570;0.003949803241822874;BW;32
1571;0.003975042906637051;BW;32
1572;0.003722342311812053;BW;32
1573;0.00371172076562537;BW;32
1574;0.003721817076273468;BW;32
1575;0.003710643327453039;BW;32
1576;0.005665131592188549;BW;32
1577;0.005708422886472009;BW;32
1578;0.005699236552612556;BW;32
1579;0.005730954637149616;BW;32
1580;0.004449099749128053;BW;32
1581;0.004479491786725297;BW;32
1582;0.004497822128005628;BW;32
1583;0.004541880414648466;BW;32
1584;0.004734920918715776;BW;32
1585;0.004734563448873813;BW;32
1586;0.004720183774992761;BW;32
1587;0.004750258801967832;BW;32
1588;0.0036456112241117673;BW;32
1589;0.003655078995883623;BW;32
1590;0.0036482963797512457;BW;32
1591;0.00368835840404277;BW;32
1592;0.004853499381032935;BW;32
1593;0.004896953826127507;BW;32
1594;0.00487724931027519;BW;32
1595;0.00489307245479409;BW;32
1596;0.0036198734975276367;BW;32
1597;0.003641361119331494;BW;32
1598;0.003633361405202213;BW;32
1599;0.0036445595016168556;BW;32
1600;0.004753453665329481;BW;32
1601;0.004818477254174652;BW;32
1602;0.004750062962087394;BW;32
1603;0.004769550028280761;BW;32
1604;0.0061481437819774915;BW;32
1605;0.00618037637121127;BW;32
1606;0.006204792427880548;BW;32
1607;0.006210626582010723;BW;32
1608;0.007116159109158395;BW;32
1609;0.007172419948225811;BW;32
1610;0.007206391844547505;BW;32
1611;0.00717855368476303;BW;32
1612;0.003222714664833099;BW;32
1613;0.003243221407922765;BW;32
1614;0.0032384062704989844;BW;32
1615;0.003249474788011305;BW;32
1616;0.006284130660357698;BW;32
1617;0.006316160735546824;BW;32
1618;0.006381260095369529;BW;32
1619;0.006386354860145054;BW;32
1620;0.0021406083279994666;BW;32
1621;0.0021340318222307854;BW;32
1622;0.0021382893294931487;BW;32
1623;0.002127070873322878;BW;32
1624;0.0033247957931618385;BW;32
1625;0.003334031887116465;BW;32
1626;0.0033468944497357313;BW;32
1627;0.0033385586730232484;BW;32
1628;0.004906632025479539;BW;32
1629;0.0049565200808734805;BW;32
1630;0.004912292371252319;BW;32
1631;0.004963147585844461;BW;32
1632;0.005412934189145948;BW;32
1633;0.005396751586657835;BW;32
1634;0.005376826816602546;BW;32
1635;0.00539179894402926;BW;32
1636;0.005522209667594686;BW;32
1637;0.0055243453274834925;BW;32
1638;0.005538048174430367;BW;32
1639;0.005588264606275268;BW;32
1640;0.00701455878496889;BW;32
1641;0.007002350090581977;BW;32
1642;0.007024510140819897;BW;32
1643;0.007039518751580849;BW;32
1644;0.004668593442127497;BW;32
1645;0.00468289389285405;BW;32
1646;0.004696744946258787;BW;32
1647;0.004695074482718315;BW;32
1648;0.0056557427670168485;BW;32
1649;0.005699734665693552;BW;32
1650;0.005681832762335872;BW;32
1651;0.0056691734481547;BW;32
1652;0.003114210979362853;BW;32
1653;0.003098506113973998;BW;32
1654;0.0031210910011213624;BW;32
1655;0.0031459663749189293;BW;32
1656;0.0036469508793283245;BW;32
1657;0.003652745890684807;BW;32
1658;0.00362850623953294;BW;32
1659;0.0036394378951359694;BW;32
1660;0.0054344506575303;BW;32
1661;0.0053968643120662395;BW;32
1662;0.005409928743449088;BW;32
1663;0.0054550673211540175;BW;32
1664;0.0052028427673993585;BW;32
1665;0.005207329475267367;BW;32
1666;0.005241786647644626;BW;32
1667;0.005268277477615388;BW;32
1668;0.0036652115531600636;BW;32
1669;0.003675310052233361;BW;32
1670;0.0037183407343896434;BW;32
1671;0.0036942149646635265;BW;32
1672;0.0040017722122578925;BW;32
1673;0.004010903410924849;BW;32
1674;0.004020360219139693;BW;32
1675;0.0040001204286892285;BW;32
1676;0.0036549999781261776;BW;32
1677;0.0036464301866741522;BW;32
1678;0.003652313328655288;BW;32
1679;0.0036619297708673447;BW;32
1680;0.004460371150199461;BW;32
1681;0.004467567957336297;BW;32
1682;0.004470487429066439;BW;32
1683;0.004481034134414509;BW;32
1684;0.004775702656856854;BW;32
1685;0.004753769993444399;BW;32
1686;0.004744902193684695;BW;32
1687;0.004766891085638766;BW;32
1688;0.0036930400062818963;BW;32
1689;0.0037123124393139873;BW;32
1690;0.0036795216429134523;BW;32
1691;0.0037183985708586086;BW;32
1692;0.006772344401646479;BW;32
1693;0.006794217440725862;BW;32
1694;0.006795859528455236;BW;32
1695;0.006823781391695311;BW;32
1696;0.004387912172960576;BW;32
1697;0.004391969389524174;BW;32
1698;0.004369463231407329;BW;32
1699;0.00438241992503944;BW;32
1700;0.0037053985203021654;BW;32
1701;0.0037487046565682952;BW;32
1702;0.0037263668215185373;BW;32
1703;0.003732657105523733;BW;32
1704;0.004715348745933706;BW;32
1705;0.004720643675506513;BW;32
1706;0.004702539562348778;BW;32
1707;0.0047481151972423455;BW;32
1708;0.0033023477564483542;BW;32
1709;0.0033175463235365966;BW;32
1710;0.003314924243499035;BW;32
1711;0.0033356138896116793;BW;32
1712;0.006129378233821068;BW;32
1713;0.006165575725377424;BW;32
1714;0.006119053984200954;BW;32
1715;0.006126777052342512;BW;32
1716;0.005707401376856328;BW;32
1717;0.005764732338408877;BW;32
1718;0.005764525879759777;BW;32
1719;0.005741349916937714;BW;32
1720;0.004712859603049105;BW;32
1721;0.004728592739609183;BW;32
1722;0.004671339614592549;BW;32
1723;0.004703035657018211;BW;32
1724;0.005980032813769869;BW;32
1725;0.006031099391769588;BW;32
1726;0.006050742643060189;BW;32
1727;0.006004725912154671;BW;32
1728;0.0039444896190172244;BW;32
1729;0.003922061138169763;BW;32
1730;0.003924562554223446;BW;32
1731;0.00391441846832421;BW;32
1732;0.0037324797367927673;BW;32
1733;0.0037465214005460022;BW;32
1734;0.0037262534589182655;BW;32
1735;0.0037391521415582798;BW;32
1736;0.004547045636266069;BW;32
1737;0.004588972040272565;BW;32
1738;0.004565747115409955;BW;32
1739;0.004594641025788708;BW;32
1740;0.0042090151531625625;BW;32
1741;0.0041161449743422444;BW;32
1742;0.004171896779982696;BW;32
1743;0.00417214167533766;BW;32
1744;0.00548532348837245;BW;32
1745;0.005512787432750935;BW;32
1746;0.005503371239704481;BW;32
1747;0.005542587556367564;BW;32
1748;0.005989743110382372;BW;32
1749;0.005947087482185838;BW;32
1750;0.005975336739192626;BW;32
1751;0.006034025198213378;BW;32
1752;0.005611583889649111;BW;32
1753;0.0056241817334645935;BW;32
1754;0.005592336663361511;BW;32
1755;0.005580549840624916;BW;32
1756;0.0047376055482586475;BW;32
1757;0.004767669342032304;BW;32
1758;0.00473304940390786;BW;32
1759;0.0047664056294930415;BW;32
1760;0.0037891032504007546;BW;32
1761;0.0038100332316978484;BW;32
1762;0.0038160066298654916;BW;32
1763;0.0038296842311965787;BW;32
1764;0.0032239829989256985;BW;32
1765;0.0032344314860084885;BW;32
1766;0.003213023686898182;BW;32
1767;0.0032229975947315483;BW;32
1768;0.0033719017538104083;BW;32
1769;0.0033912427364435854;BW;32
1770;0.003382811848629192;BW;32
1771;0.003376308135612821;BW;32
1772;0.0046521843021621045;BW;32
1773;0.004671615692213399;BW;32
1774;0.004641429363659776;BW;32
1775;0.004688508389550891;BW;32
1776;0.003147129855856235;BW;32
1777;0.003191290999581201;BW;32
1778;0.003173057685776636;BW;32
1779;0.0031760067171503798;BW;32
1780;0.005191195558970973;BW;32
1781;0.005145948742104128;BW;32
1782;0.005144383553853022;BW;32
1783;0.0052111573430704125;BW;32
1784;0.004258225163696813;BW;32
1785;0.004225769395207497;BW;32
1786;0.0042746096079754456;BW;32
1787;0.004257140468571153;BW;32
1788;0.003160650170558521;BW;32
1789;0.0031754380503428523;BW;32
1790;0.0031756071432231647;BW;32
1791;0.003199604634838196;BW;32
1792;0.0032912191711523034;BW;32
1793;0.0032450033763493534;BW;32
1794;0.003293233351983853;BW;32
1795;0.003294696227876814;BW;32
1796;0.0032438932389982113;BW;32
1797;0.003236481365283761;BW;32
1798;0.00322867085445594;BW;32
1799;0.0032454359638376413;BW;32
1800;0.004823643335267137;BW;32
1801;0.004826732899360279;BW;32
1802;0.004804879984968186;BW;32
1803;0.004793470913562547;BW;32
1804;0.005594329339574573;BW;32
1805;0.005590246697237818;BW;32
1806;0.005557841273075285;BW;32
1807;0.0055917831138324915;BW;32
1808;0.002935817436319071;BW;32
1809;0.0029350297906437593;BW;32
1810;0.0029338423278310035;BW;32
1811;0.0029288114813292173;BW;32
1812;0.0071926233126676795;BW;32
1813;0.007267157895768375;BW;32
1814;0.007238927926518458;BW;32
1815;0.007306404237312599;BW;32
1816;0.0032604082494729716;BW;32
1817;0.0032741549532876533;BW;32
1818;0.00325215691226985;BW;32
1819;0.0032442519166532824;BW;32
1820;0.004951734767895206;BW;32
1821;0.00494712221640506;BW;32
1822;0.004949709683619493;BW;32
1823;0.004962371349624501;BW;32
1824;0.0046714648939465975;BW;32
1825;0.004665562197166904;BW;32
1826;0.004723074561661806;BW;32
1827;0.004714778028612842;BW;32
1828;0.004274822183040122;BW;32
1829;0.004292940576972857;BW;32
1830;0.004283296158341291;BW;32
1831;0.004298253447881425;BW;32
1832;0.007986254443206494;BW;32
1833;0.00810286108850206;BW;32
1834;0.008137686843264848;BW;32
1835;0.008081564981418038;BW;32
1836;0.003277116493106332;BW;32
1837;0.0032833830538176885;BW;32
1838;0.0032942688133171774;BW;32
1839;0.0033004846127969952;BW;32
1840;0.0066010375357891315;BW;32
1841;0.006660044823900583;BW;32
1842;0.006668167539390783;BW;32
1843;0.0066780624906598775;BW;32
1844;0.005628449209888313;BW;32
1845;0.005595190446964479;BW;32
1846;0.005584373294806573;BW;32
1847;0.005602348600177508;BW;32
1848;0.0033443412090745374;BW;32
1849;0.0034047580500670615;BW;32
1850;0.003349190634075928;BW;32
1851;0.003393785435599899;BW;32
1852;0.007615009969714504;BW;32
1853;0.007613865286482043;BW;32
1854;0.007638907112493193;BW;32
1855;0.007684803283872588;BW;32
1856;0.003966426592587229;BW;32
1857;0.003993295753628869;BW;32
1858;0.003972554372400254;BW;32
1859;0.003991422800845635;BW;32
1860;0.004141438351986346;BW;32
1861;0.004142149670975941;BW;32
1862;0.004154921959397337;BW;32
1863;0.004164732185503179;BW;32
1864;0.0030224825588019127;BW;32
1865;0.0030246327796108565;BW;32
1866;0.0030351482499242194;BW;32
1867;0.0030396998458611726;BW;32
1868;0.005114844207313981;BW;32
1869;0.005113223309239066;BW;32
1870;0.005145419599236231;BW;32
1871;0.005128247367873794;BW;32
1872;0.00462828691050215;BW;32
1873;0.004643720105837907;BW;32
1874;0.004662809868284379;BW;32
1875;0.004623071847565546;BW;32
1876;0.0038691455645397175;BW;32
1877;0.003862230678425263;BW;32
1878;0.003884949720576958;BW;32
1879;0.0038684498348427582;BW;32
1880;0.003783769700238643;BW;32
1881;0.0037932990939570327;BW;32
1882;0.0037889585359298455;BW;32
1883;0.003804795828051271;BW;32
1884;0.004713260134571832;BW;32
1885;0.004741075279995997;BW;32
1886;0.004732766515953212;BW;32
1887;0.004749204754619685;BW;32
1888;0.003579615260819938;BW;32
1889;0.0035647627282277;BW;32
1890;0.003573648087433589;BW;32
1891;0.003588506561165688;BW;32
1892;0.004397212706647945;BW;32
1893;0.004416779285081438;BW;32
1894;0.004424337421284654;BW;32
1895;0.00444415279187977;BW;32
1896;0.003615342427027562;BW;32
1897;0.0036195809675548395;BW;32
1898;0.0036490447168147696;BW;32
1899;0.0036330763668240293;BW;32
1900;0.004033489904583297;BW;32
1901;0.004092924026563856;BW;32
1902;0.0040862460419521475;BW;32
1903;0.004071983373090833;BW;32
1904;0.005364695608630966;BW;32
1905;0.005430077832729311;BW;32
1906;0.005393666769090254;BW;32
1907;0.005418070131331318;BW;32
1908;0.0035112189331058283;BW;32
1909;0.0035122873881742746;BW;32
1910;0.003492659970772517;BW;32
1911;0.0035064795944006245;BW;32
1912;0.0038475070680764178;BW;32
1913;0.0038522658373227325;BW;32
1914;0.0038542255599968685;BW;32
1915;0.0038478778509870365;BW;32
1916;0.00437864075576579;BW;32
1917;0.004407711915073924;BW;32
1918;0.004395818759981196;BW;32
1919;0.004399707435169161;BW;32
1920;0.0034742334534455035;BW;32
1921;0.003455220027258787;BW;32
1922;0.0034788884008432955;BW;32
1923;0.0034739888632331693;BW;32
1924;0.005934777460842929;BW;32
1925;0.005993981609106362;BW;32
1926;0.005994981021225774;BW;32
1927;0.005996986226625694;BW;32
1928;0.004977283643906295;BW;32
1929;0.0049873471354293705;BW;32
1930;0.0049955335175878865;BW;32
1931;0.0049545875102601274;BW;32
1932;0.0037062576749738374;BW;32
1933;0.003701650653989755;BW;32
1934;0.0037173504178896095;BW;32
1935;0.003705160978914215;BW;32
1936;0.00595932817430754;BW;32
1937;0.005934110996800968;BW;32
1938;0.005954283223839026;BW;32
1939;0.005919247357501255;BW;32
1940;0.003967338522618358;BW;32
1941;0.004009601448919012;BW;32
1942;0.004000176542526371;BW;32
1943;0.003995622705678646;BW;32
1944;0.0032739435912300646;BW;32
1945;0.0032574819496122517;BW;32
1946;0.003236274915837598;BW;32
1947;0.0032806900951498517;BW;32
1948;0.0047820815240014755;BW;32
1949;0.004789276162898886;BW;32
1950;0.004779553934592138;BW;32
1951;0.004787792647958295;BW;32
1952;0.00491806976657546;BW;32
1953;0.004915490217450387;BW;32
1954;0.00493624017977023;BW;32
1955;0.004931839318654055;BW;32
1956;0.0031581058718487642;BW;32
1957;0.003157025649133029;BW;32
1958;0.0031696740140690874;BW;32
1959;0.0031480565357610334;BW;32
1960;0.0034389293346149675;BW;32
1961;0.003446221565087504;BW;32
1962;0.003437988065919763;BW;32
1963;0.003447403417897749;BW;32
1964;0.0039711411717453194;BW;32
1965;0.0039551104302841195;BW;32
1966;0.003978081844242586;BW;32
1967;0.003982523170559286;BW;32
1968;0.0030683445684771037;BW;32
1969;0.003057355931421394;BW;32
1970;0.003088099770088976;BW;32
1971;0.0031074032119843133;BW;32
1972;0.004438557807719828;BW;32
1973;0.0044508875851664974;BW;32
1974;0.004444832391085446;BW;32
1975;0.004405816288933165;BW;32
1976;0.0050789316672167914;BW;32
1977;0.005059740710198884;BW;32
1978;0.0050946310767225195;BW;32
1979;0.005095037517639151;BW;32
1980;0.003893360337641924;BW;32
1981;0.003908567113582043;BW;32
1982;0.003913223014278328;BW;32
1983;0.003918704098156582;BW;32
1984;0.003976580112251657;BW;32
1985;0.003940917746637405;BW;32
1986;0.003945215006570506;BW;32
1987;0.003964923347723052;BW;32
1988;0.0032532762801011595;BW;32
1989;0.003269681739981479;BW;32
1990;0.0032630903564620974;BW;32
1991;0.0032644719588769398;BW;32
1992;0.0036623907470716547;BW;32
1993;0.0036549031329151252;BW;32
1994;0.003665015917979081;BW;32
1995;0.00365293005010187;BW;32
1996;0.0046908154677389275;BW;32
1997;0.0047271324905972;BW;32
1998;0.004719899084548157;BW;32
1999;0.0047195720487220455;BW;32
2000;0.0061338499283286;BW;32
2001;0.006150633868640437;BW;32
2002;0.006102235446649005;BW;32
2003;0.006135668520132959;BW;32
2004;0.005162993181671583;BW;32
2005;0.005148855196132177;BW;32
2006;0.005162132208062355;BW;32
2007;0.00517175917724233;BW;32
2008;0.004833122227731331;BW;32
2009;0.004855843991364209;BW;32
2010;0.004865394986750513;BW;32
2011;0.004851163098843105;BW;32
2012;0.004359077686923916;BW;32
2013;0.004359669823907863;BW;32
2014;0.004343058050048207;BW;32
2015;0.0043919064485108215;BW;32
2016;0.004542989180637143;BW;32
2017;0.004567935518743226;BW;32
2018;0.004527385375868958;BW;32
2019;0.004585949277958864;BW;32
2020;0.0038730433037846078;BW;32
2021;0.0038724100283851117;BW;32
2022;0.0038945519503833337;BW;32
2023;0.0038863913936228243;BW;32
2024;0.0038780152043128204;BW;32
2025;0.0038589138249677927;BW;32
2026;0.0038801670910851536;BW;32
2027;0.003893753186751316;BW;32
2028;0.00437263193522736;BW;32
2029;0.004374988953128457;BW;32
2030;0.004354270863193669;BW;32
2031;0.004380789542982646;BW;32
2032;0.004226233532041153;BW;32
2033;0.004195175955419566;BW;32
2034;0.004220232401206172;BW;32
2035;0.004209805470778862;BW;32
2036;0.004886799904265475;BW;32
2037;0.0048633261077640514;BW;32
2038;0.004880940499765069;BW;32
2039;0.004804374281195537;BW;32
2040;0.0035446122307212424;BW;32
2041;0.003544796199096779;BW;32
2042;0.003566807479391192;BW;32
2043;0.0035593970584618137;BW;32
2044;0.004827309588178667;BW;32
2045;0.00486376254011463;BW;32
2046;0.004852332162097106;BW;32
2047;0.00486977994746338;BW;32
2048;0.005157925321238993;BW;32
2049;0.005216360644407059;BW;32
2050;0.005207898104681548;BW;32
2051;0.0052202497296283444;BW;32
2052;0.007942165866246069;BW;32
2053;0.008040683743017935;BW;32
2054;0.007987246701581371;BW;32
2055;0.007998122673350604;BW;32
2056;0.006717423088734233;BW;32
2057;0.006747748533447056;BW;32
2058;0.006712896675384326;BW;32
2059;0.006719956824443956;BW;32
2060;0.005463962528666036;BW;32
2061;0.005467939342231229;BW;32
2062;0.0054966397718980665;BW;32
2063;0.005436130245833643;BW;32
2064;0.003431906044806031;BW;32
2065;0.003439347697581769;BW;32
2066;0.003453185522134084;BW;32
2067;0.003436839343656668;BW;32
2068;0.006193982158550519;BW;32
2069;0.006197664564357776;BW;32
2070;0.006218194564113384;BW;32
2071;0.006195930186287357;BW;32
2072;0.005002891000129683;BW;32
2073;0.005018851951691876;BW;32
2074;0.00496960892826939;BW;32
2075;0.004999650497892045;BW;32
2076;0.004459067518789132;BW;32
2077;0.0045029415897276685;BW;32
2078;0.004482395914939346;BW;32
2079;0.004476373366123765;BW;32
2080;0.004607676421882303;BW;32
2081;0.004630303443817471;BW;32
2082;0.004605814684825764;BW;32
2083;0.004621130224386801;BW;32
2084;0.005465995422202299;BW;32
2085;0.0055013553466178545;BW;32
2086;0.005501472378403028;BW;32
2087;0.0055132553816556;BW;32
2088;0.003247392810681196;BW;32
2089;0.003261516622358394;BW;32
2090;0.0032410884738531373;BW;32
2091;0.0032514093878250935;BW;32
2092;0.0048386086502087925;BW;32
2093;0.004838295408040373;BW;32
2094;0.00482972892871744;BW;32
2095;0.004824646809359733;BW;32
2096;0.003908155751700153;BW;32
2097;0.0038727125055444153;BW;32
2098;0.0039002987956520156;BW;32
2099;0.0038860776968651545;BW;32
2100;0.003798022070127985;BW;32
2101;0.0038011903035973776;BW;32
2102;0.0038136130983287353;BW;32
2103;0.0038462644430558588;BW;32
2104;0.00614113076091604;BW;32
2105;0.006209189732526281;BW;32
2106;0.006214232964247744;BW;32
2107;0.006185468457335588;BW;32
2108;0.0035213182274636623;BW;32
2109;0.0035297070330982134;BW;32
2110;0.003525766214382284;BW;32
2111;0.0035478678513929723;BW;32
2112;0.004048631803145362;BW;32
2113;0.004046449882908382;BW;32
2114;0.004016161912291752;BW;32
2115;0.004055661002669164;BW;32
2116;0.0048491152442538465;BW;32
2117;0.0048511662831011845;BW;32
2118;0.004849329908637565;BW;32
2119;0.004886154212036052;BW;32
2120;0.0034701374123209377;BW;32
2121;0.0034814701875019007;BW;32
2122;0.0034656913347058164;BW;32
2123;0.003462720998061852;BW;32
2124;0.003832244847851535;BW;32
2125;0.0038810314380186488;BW;32
2126;0.003856024825225164;BW;32
2127;0.0038322543477092726;BW;32
2128;0.005305230568264456;BW;32
2129;0.005270543561122074;BW;32
2130;0.0052844955719657605;BW;32
2131;0.005285200398371257;BW;32
2132;0.004353576104129645;BW;32
2133;0.0043456667247400585;BW;32
2134;0.00433525374578254;BW;32
2135;0.0043463635780535016;BW;32
2136;0.005155444982146423;BW;32
2137;0.005131908508541227;BW;32
2138;0.005179557368199346;BW;32
2139;0.005163635597966975;BW;32
2140;0.003495061511968096;BW;32
2141;0.0034820897004607986;BW;32
2142;0.003510097658414253;BW;32
2143;0.0035024725397540756;BW;32
2144;0.0029094003160901713;BW;32
2145;0.0029130311351241276;BW;32
2146;0.0028910198658854734;BW;32
2147;0.00289941637910276;BW;32
2148;0.00436434032240235;BW;32
2149;0.004334915407079633;BW;32
2150;0.0043738588472783495;BW;32
2151;0.0044090156030539215;BW;32
2152;0.0036952007593672323;BW;32
2153;0.0037109432657888527;BW;32
2154;0.0036999771853589206;BW;32
2155;0.0036917748597246384;BW;32
2156;0.003258118196939043;BW;32
2157;0.0032602139739326018;BW;32
2158;0.003254040057378459;BW;32
2159;0.003256515547291932;BW;32
2160;0.004020719645034206;BW;32
2161;0.004019411127402778;BW;32
2162;0.00402665289008052;BW;32
2163;0.004037894316551197;BW;32
2164;0.0036873587573631977;BW;32
2165;0.0036665923138729712;BW;32
2166;0.0036609888456174506;BW;32
2167;0.003652470391133557;BW;32
2168;0.005520636393663457;BW;32
2169;0.005525599405157905;BW;32
2170;0.005482575715176121;BW;32
2171;0.005533106947396436;BW;32
2172;0.0034834863777777323;BW;32
2173;0.0034764483607387883;BW;32
2174;0.003489039457058871;BW;32
2175;0.0034859980710456166;BW;32
2176;0.004145404383832907;BW;32
2177;0.004168004607916854;BW;32
2178;0.004167958811285276;BW;32
2179;0.0041813193995169085;BW;32
2180;0.006087563343608476;BW;32
2181;0.006201291110265197;BW;32
2182;0.006096884410665754;BW;32
2183;0.006114462333996251;BW;32
2184;0.0034418530365379965;BW;32
2185;0.003488431179214764;BW;32
2186;0.0034429538269535984;BW;32
2187;0.003493508903794776;BW;32
2188;0.006228186343270979;BW;32
2189;0.0062058584698717004;BW;32
2190;0.006253242789933563;BW;32
2191;0.006207132635419703;BW;32
2192;0.004036578790665301;BW;32
2193;0.004035767865612091;BW;32
2194;0.004030225215771371;BW;32
2195;0.004024828713464127;BW;32
2196;0.003403883243643261;BW;32
2197;0.003396279057585924;BW;32
2198;0.0034174372855798967;BW;32
2199;0.0034254715211169823;BW;32
2200;0.0045619378255656465;BW;32
2201;0.004552339917502845;BW;32
2202;0.004585383898332996;BW;32
2203;0.004582956316399915;BW;32
2204;0.003466775093630168;BW;32
2205;0.003465745915774951;BW;32
2206;0.0034619614042296657;BW;32
2207;0.0034651761143512354;BW;32
2208;0.0031163617853630092;BW;32
2209;0.003098367799841612;BW;32
2210;0.0030911111473309583;BW;32
2211;0.003099514265343866;BW;32
2212;0.004912112263959895;BW;32
2213;0.004925857157343874;BW;32
2214;0.004899514838365451;BW;32
2215;0.004923325927942326;BW;32
2216;0.0046314222574129395;BW;32
2217;0.004616777397230263;BW;32
2218;0.004624009831622822;BW;32
2219;0.0046303162205783895;BW;32
2220;0.0036798367867403314;BW;32
2221;0.0036741375021780184;BW;32
2222;0.0036788747383418546;BW;32
2223;0.0036674419590447555;BW;32
2224;0.0033875229605890033;BW;32
2225;0.0033888969211414797;BW;32
2226;0.0033798722602015425;BW;32
2227;0.0033852231091783106;BW;32
2228;0.0040242654399939015;BW;32
2229;0.0040045814225686165;BW;32
2230;0.004024634690851372;BW;32
2231;0.003986685495161567;BW;32
2232;0.004643229932207577;BW;32
2233;0.004661435367336701;BW;32
2234;0.004641222609695648;BW;32
2235;0.004654482628793058;BW;32
2236;0.00515763866322388;BW;32
2237;0.005167245320960364;BW;32
2238;0.005174062890599964;BW;32
2239;0.005195926974512855;BW;32
2240;0.005990808956167841;BW;32
2241;0.006019543961401423;BW;32
2242;0.006001398961844825;BW;32
2243;0.006019146167818677;BW;32
2244;0.0032492313267900317;BW;32
2245;0.003244520830095776;BW;32
2246;0.003254959375925886;BW;32
2247;0.003266715444193433;BW;32
2248;0.004380387101725054;BW;32
2249;0.004397165820006353;BW;32
2250;0.004385741614852107;BW;32
2251;0.00439662154840589;BW;32
2252;0.004167061289547279;BW;32
2253;0.004242534164412634;BW;32
2254;0.004222180291525166;BW;32
2255;0.004199591353989726;BW;32
2256;0.0030819460655062444;BW;32
2257;0.0030889960015779046;BW;32
2258;0.003075108677443702;BW;32
2259;0.003088936952703811;BW;32
2260;0.004433751768712619;BW;32
2261;0.0044350308480153415;BW;32
2262;0.004438637915622634;BW;32
2263;0.004466060080066303;BW;32
2264;0.003515952654376393;BW;32
2265;0.003530558172501972;BW;32
2266;0.0035301788595995314;BW;32
2267;0.003524705772374771;BW;32
2268;0.004466471450910769;BW;32
2269;0.004489818499080351;BW;32
2270;0.004479869664312685;BW;32
2271;0.004534199669354536;BW;32
2272;0.0043003702086927675;BW;32
2273;0.004324624755409434;BW;32
2274;0.004283330979624537;BW;32
2275;0.004310567687793932;BW;32
2276;0.004095484998325459;BW;32
2277;0.004131677585513655;BW;32
2278;0.004135787902782052;BW;32
2279;0.004126485692743099;BW;32
2280;0.0034773432521680333;BW;32
2281;0.0034898676167801745;BW;32
2282;0.0034790745326528667;BW;32
2283;0.00347216032093986;BW;32
2284;0.004059226935572909;BW;32
2285;0.004069703196477393;BW;32
2286;0.004069797734089342;BW;32
2287;0.004093437144261188;BW;32
2288;0.004885126025336511;BW;32
2289;0.0049178193045820405;BW;32
2290;0.0049257144002658425;BW;32
2291;0.004939184433368248;BW;32
2292;0.0038657302043104565;BW;32
2293;0.0038617513200854057;BW;32
2294;0.0038912183128505;BW;32
2295;0.00387958002242852;BW;32
2296;0.005293476578087884;BW;32
2297;0.005306175494014307;BW;32
2298;0.005303103727724976;BW;32
2299;0.00532788055037941;BW;32
2300;0.0038074793048559308;BW;32
2301;0.0037913045909946123;BW;32
2302;0.0038066294179833326;BW;32
2303;0.003812223289393402;BW;32
2304;0.003151308409711718;BW;32
2305;0.003145972356670249;BW;32
2306;0.0031434874859926146;BW;32
2307;0.0031568726986524417;BW;32
2308;0.005700070177586083;BW;32
2309;0.0056574410696090295;BW;32
2310;0.005655530985699475;BW;32
2311;0.005699457782808818;BW;32
2312;0.004614122639862907;BW;32
2313;0.004590030768224751;BW;32
2314;0.004595191475755517;BW;32
2315;0.004624656984061036;BW;32
2316;0.0046416657548433;BW;32
2317;0.0046570837064466445;BW;32
2318;0.004659191818264803;BW;32
2319;0.004663091408484682;BW;32
2320;0.004045597532547069;BW;32
2321;0.004043862442330943;BW;32
2322;0.004031455411567653;BW;32
2323;0.004050448462540601;BW;32
2324;0.0038088164330980856;BW;32
2325;0.0038357354232463844;BW;32
2326;0.00378645950966828;BW;32
2327;0.0038134054667725427;BW;32
2328;0.0039347123583182994;BW;32
2329;0.003937884811473163;BW;32
2330;0.003934288641567838;BW;32
2331;0.00396136917343259;BW;32
2332;0.004627491092173706;BW;32
2333;0.004680477935207698;BW;32
2334;0.004656786209742548;BW;32
2335;0.004686801421692137;BW;32
2336;0.0035957260008417976;BW;32
2337;0.003575745476635872;BW;32
2338;0.0035781632167736586;BW;32
2339;0.0036052076729334802;BW;32
2340;0.005409169832241149;BW;32
2341;0.00540576767092221;BW;32
2342;0.005434857304482053;BW;32
2343;0.0054582573947562565;BW;32
2344;0.0034023929973807047;BW;32
2345;0.0034141199615003604;BW;32
2346;0.003404419514601082;BW;32
2347;0.003426490428569426;BW;32
2348;0.003773679338906816;BW;32
2349;0.0037669199715833794;BW;32
2350;0.003777267433485487;BW;32
2351;0.003789034119048571;BW;32
2352;0.003103397671875738;BW;32
2353;0.003117775141260311;BW;32
2354;0.003106460168650224;BW;32
2355;0.003134135514879437;BW;32
2356;0.004513231924686403;BW;32
2357;0.004535509283038549;BW;32
2358;0.004500242621177561;BW;32
2359;0.004510583365499233;BW;32
2360;0.003988001006714831;BW;32
2361;0.003979624725513875;BW;32
2362;0.004004444499575314;BW;32
2363;0.003992613084634414;BW;32
2364;0.004527375791514953;BW;32
2365;0.004548050799702923;BW;32
2366;0.004539149017237528;BW;32
2367;0.004526942877203064;BW;32
2368;0.004566381527902964;BW;32
2369;0.0045867908488106705;BW;32
2370;0.004581873406863833;BW;32
2371;0.004575584220713772;BW;32
2372;0.0049621485211696304;BW;32
2373;0.004973539467520263;BW;32
2374;0.004970386260549217;BW;32
2375;0.004971823070116894;BW;32
2376;0.005961961037561043;BW;32
2377;0.005982674803947336;BW;32
