;BPS;Algo
1555;3257.3942857142856;RGB
1556;3117.5314285714285;RGB
1557;3112.7771428571427;RGB
1558;3117.074285714286;RGB
1559;3108.48;RGB
1560;3259.2;RGB
1561;3268.502857142857;RGB
1562;3263.4514285714286;RGB
1563;3258.674285714286;RGB
1564;3318.057142857143;RGB
1565;3310.6514285714284;RGB
1566;3307.5657142857144;RGB
1567;3306.3542857142857;RGB
1568;3302.8114285714287;RGB
1569;3295.405714285714;RGB
1570;3296.2285714285713;RGB
1571;3285.92;RGB
1572;3310.697142857143;RGB
1573;3300.8;RGB
1574;3296.7314285714288;RGB
1575;3295.1085714285714;RGB
1576;3038.1485714285714;RGB
1577;3048.022857142857;RGB
1578;3047.382857142857;RGB
1579;3026.1485714285714;RGB
1580;3516.502857142857;RGB
1581;3510.72;RGB
1582;3518.057142857143;RGB
1583;3494.194285714286;RGB
1584;3177.2342857142858;RGB
1585;3169.3485714285716;RGB
1586;3157.897142857143;RGB
1587;3168.137142857143;RGB
1588;3160.2742857142857;RGB
1589;3163.7714285714287;RGB
1590;3159.2685714285712;RGB
1591;3159.634285714286;RGB
1592;3261.92;RGB
1593;3269.6228571428574;RGB
1594;3248.342857142857;RGB
1595;3252.7314285714288;RGB
1596;3147.2228571428573;RGB
1597;3159.7714285714287;RGB
1598;3154.7428571428572;RGB
1599;3146.88;RGB
1600;3163.1085714285714;RGB
1601;3165.0285714285715;RGB
1602;3171.7028571428573;RGB
1603;3150.7885714285712;RGB
1604;3130.7428571428572;RGB
1605;3135.0857142857144;RGB
1606;3134.8342857142857;RGB
1607;3135.657142857143;RGB
1608;3365.6;RGB
1609;3361.462857142857;RGB
1610;3352.822857142857;RGB
1611;3341.2571428571428;RGB
1612;3060.022857142857;RGB
1613;3063.7257142857143;RGB
1614;3056.022857142857;RGB
1615;3044.5257142857145;RGB
1616;3233.6457142857143;RGB
1617;3233.76;RGB
1618;3231.977142857143;RGB
1619;3216.457142857143;RGB
1620;3247.2914285714287;RGB
1621;3249.8285714285716;RGB
1622;3242.56;RGB
1623;3239.6114285714284;RGB
1624;3106.0342857142855;RGB
1625;3110.422857142857;RGB
1626;3107.885714285714;RGB
1627;3085.2114285714288;RGB
1628;3357.2571428571428;RGB
1629;3360.9142857142856;RGB
1630;3365.6228571428574;RGB
1631;3345.8514285714286;RGB
1632;3148.137142857143;RGB
1633;3158.9485714285715;RGB
1634;3152.5485714285714;RGB
1635;3134.7885714285712;RGB
1636;2955.7714285714287;RGB
1637;2951.2685714285712;RGB
1638;2957.8514285714286;RGB
1639;2939.4285714285716;RGB
1640;3111.405714285714;RGB
1641;3118.4685714285715;RGB
1642;3124.5714285714284;RGB
1643;3102.537142857143;RGB
1644;2931.52;RGB
1645;2927.84;RGB
1646;2937.6685714285713;RGB
1647;2916.2742857142857;RGB
1648;3209.691428571429;RGB
1649;3197.325714285714;RGB
1650;3201.097142857143;RGB
1651;3192.845714285714;RGB
1652;3129.325714285714;RGB
1653;3128.457142857143;RGB
1654;3133.5314285714285;RGB
1655;3116.822857142857;RGB
1656;3226.194285714286;RGB
1657;3235.154285714286;RGB
1658;3240.32;RGB
1659;3229.0285714285715;RGB
1660;3206.2628571428572;RGB
1661;3192.0685714285714;RGB
1662;3205.691428571429;RGB
1663;3197.8285714285716;RGB
1664;3349.6228571428574;RGB
1665;3350.72;RGB
1666;3348.96;RGB
1667;3338.1714285714284;RGB
1668;3154.72;RGB
1669;3149.28;RGB
1670;3154.8571428571427;RGB
1671;3129.5085714285715;RGB
1672;3206.0342857142855;RGB
1673;3204.7771428571427;RGB
1674;3211.2457142857143;RGB
1675;3198.422857142857;RGB
1676;3265.9657142857145;RGB
1677;3251.9085714285716;RGB
1678;3256.982857142857;RGB
1679;3252.3885714285716;RGB
1680;3313.0285714285715;RGB
1681;3309.28;RGB
1682;3312.8;RGB
1683;3288.0;RGB
1684;3265.097142857143;RGB
1685;3247.1314285714284;RGB
1686;3251.862857142857;RGB
1687;3251.9314285714286;RGB
1688;3168.5257142857145;RGB
1689;3164.617142857143;RGB
1690;3165.782857142857;RGB
1691;3153.4857142857145;RGB
1692;3008.982857142857;RGB
1693;3006.537142857143;RGB
1694;3021.12;RGB
1695;3005.6;RGB
1696;3284.937142857143;RGB
1697;3282.582857142857;RGB
1698;3289.577142857143;RGB
1699;3262.6057142857144;RGB
1700;3121.8742857142856;RGB
1701;3129.9657142857145;RGB
1702;3137.074285714286;RGB
1703;3109.0514285714285;RGB
1704;3149.2114285714288;RGB
1705;3149.1657142857143;RGB
1706;3147.497142857143;RGB
1707;3136.32;RGB
1708;3217.074285714286;RGB
1709;3199.634285714286;RGB
1710;3206.08;RGB
1711;3199.7485714285713;RGB
1712;3275.154285714286;RGB
1713;3273.5314285714285;RGB
1714;3270.194285714286;RGB
1715;3257.6228571428574;RGB
1716;3356.5485714285714;RGB
1717;3350.9942857142855;RGB
1718;3340.982857142857;RGB
1719;3338.4914285714285;RGB
1720;3118.308571428571;RGB
1721;3123.177142857143;RGB
1722;3107.68;RGB
1723;3105.6;RGB
1724;3078.4;RGB
1725;3078.0114285714285;RGB
1726;3077.691428571429;RGB
1727;3070.2628571428572;RGB
1728;3148.8685714285716;RGB
1729;3145.6685714285713;RGB
1730;3153.897142857143;RGB
1731;3126.8342857142857;RGB
1732;3185.1428571428573;RGB
1733;3191.2457142857143;RGB
1734;3201.0057142857145;RGB
1735;3173.7371428571428;RGB
1736;2977.0514285714285;RGB
1737;2969.714285714286;RGB
1738;2980.8914285714286;RGB
1739;2979.04;RGB
1740;3107.634285714286;RGB
1741;3121.325714285714;RGB
1742;3111.4285714285716;RGB
1743;3103.5657142857144;RGB
1744;3221.3714285714286;RGB
1745;3223.2685714285712;RGB
1746;3212.502857142857;RGB
1747;3202.4;RGB
1748;3298.7885714285712;RGB
1749;3300.6857142857143;RGB
1750;3302.6057142857144;RGB
1751;3288.937142857143;RGB
1752;3207.177142857143;RGB
1753;3220.96;RGB
1754;3209.2342857142858;RGB
1755;3204.822857142857;RGB
1756;3073.44;RGB
1757;3091.9085714285716;RGB
1758;3080.7771428571427;RGB
1759;3083.3371428571427;RGB
1760;3263.2;RGB
1761;3267.52;RGB
1762;3264.32;RGB
1763;3248.0914285714284;RGB
1764;3039.9085714285716;RGB
1765;3038.5142857142855;RGB
1766;3052.617142857143;RGB
1767;3036.7314285714288;RGB
1768;3394.1485714285714;RGB
1769;3396.5714285714284;RGB
1770;3394.3314285714287;RGB
1771;3375.0857142857144;RGB
1772;3334.102857142857;RGB
1773;3320.1828571428573;RGB
1774;3332.3885714285716;RGB
1775;3314.0342857142855;RGB
1776;3109.577142857143;RGB
1777;3112.32;RGB
1778;3120.32;RGB
1779;3100.0685714285714;RGB
1780;3264.0685714285714;RGB
1781;3260.2285714285713;RGB
1782;3262.537142857143;RGB
1783;3245.097142857143;RGB
1784;3026.7885714285712;RGB
1785;3026.0342857142855;RGB
1786;3018.1257142857144;RGB
1787;3012.137142857143;RGB
1788;3297.6685714285713;RGB
1789;3284.594285714286;RGB
1790;3293.2114285714288;RGB
1791;3278.1714285714284;RGB
1792;3246.4685714285715;RGB
1793;3237.942857142857;RGB
1794;3255.3371428571427;RGB
1795;3222.72;RGB
1796;3101.691428571429;RGB
1797;3105.0514285714285;RGB
1798;3106.925714285714;RGB
1799;3087.4285714285716;RGB
1800;3215.3142857142857;RGB
1801;3207.7028571428573;RGB
1802;3214.6285714285714;RGB
1803;3208.5714285714284;RGB
1804;3388.982857142857;RGB
1805;3382.56;RGB
1806;3377.1885714285713;RGB
1807;3369.3714285714286;RGB
1808;3441.714285714286;RGB
1809;3450.308571428571;RGB
1810;3456.6628571428573;RGB
1811;3429.8514285714286;RGB
1812;3099.6114285714284;RGB
1813;3093.6228571428574;RGB
1814;3098.3542857142857;RGB
1815;3082.102857142857;RGB
1816;3127.154285714286;RGB
1817;3131.7485714285713;RGB
1818;3130.8342857142857;RGB
1819;3115.8171428571427;RGB
1820;3384.114285714286;RGB
1821;3383.4285714285716;RGB
1822;3382.102857142857;RGB
1823;3373.0514285714285;RGB
1824;3063.2228571428573;RGB
1825;3062.674285714286;RGB
1826;3065.1657142857143;RGB
1827;3058.56;RGB
1828;3454.285714285714;RGB
1829;3448.617142857143;RGB
1830;3446.285714285714;RGB
1831;3440.457142857143;RGB
1832;3031.542857142857;RGB
1833;3037.554285714286;RGB
1834;3025.3714285714286;RGB
1835;3018.1257142857144;RGB
1836;3178.902857142857;RGB
1837;3184.64;RGB
1838;3188.8685714285716;RGB
1839;3178.057142857143;RGB
1840;3226.537142857143;RGB
1841;3219.885714285714;RGB
1842;3211.1314285714284;RGB
1843;3205.417142857143;RGB
1844;3042.1257142857144;RGB
1845;3045.92;RGB
1846;3045.3714285714286;RGB
1847;3029.2571428571428;RGB
1848;3390.057142857143;RGB
1849;3393.8285714285716;RGB
1850;3392.365714285714;RGB
1851;3367.634285714286;RGB
1852;3391.657142857143;RGB
1853;3382.217142857143;RGB
1854;3389.9657142857145;RGB
1855;3374.6285714285714;RGB
1856;3143.9314285714286;RGB
1857;3144.0685714285714;RGB
1858;3149.7371428571428;RGB
1859;3133.9885714285715;RGB
1860;3424.48;RGB
1861;3408.7542857142857;RGB
1862;3419.2;RGB
1863;3396.6857142857143;RGB
1864;3146.0342857142855;RGB
1865;3136.4114285714286;RGB
1866;3137.2342857142858;RGB
1867;3133.6685714285713;RGB
1868;3274.6285714285714;RGB
1869;3282.0342857142855;RGB
1870;3291.7714285714287;RGB
1871;3256.7314285714288;RGB
1872;3125.097142857143;RGB
1873;3126.5142857142855;RGB
1874;3125.28;RGB
1875;3103.9542857142856;RGB
1876;3091.382857142857;RGB
1877;3093.1428571428573;RGB
1878;3096.6857142857143;RGB
1879;3087.4742857142855;RGB
1880;3223.2;RGB
1881;3223.1314285714284;RGB
1882;3228.8914285714286;RGB
1883;3210.6514285714284;RGB
1884;3282.537142857143;RGB
1885;3278.674285714286;RGB
1886;3281.897142857143;RGB
1887;3266.6057142857144;RGB
1888;3298.8571428571427;RGB
1889;3295.382857142857;RGB
1890;3295.657142857143;RGB
1891;3282.3771428571426;RGB
1892;3384.822857142857;RGB
1893;3372.1828571428573;RGB
1894;3374.3542857142857;RGB
1895;3364.0457142857144;RGB
1896;3274.308571428571;RGB
1897;3265.8742857142856;RGB
1898;3273.5314285714285;RGB
1899;3256.7085714285713;RGB
1900;3387.5657142857144;RGB
1901;3388.8;RGB
1902;3379.657142857143;RGB
1903;3365.8742857142856;RGB
1904;3291.5885714285714;RGB
1905;3295.497142857143;RGB
1906;3294.7885714285712;RGB
1907;3283.6114285714284;RGB
1908;3302.057142857143;RGB
1909;3292.502857142857;RGB
1910;3295.52;RGB
1911;3287.542857142857;RGB
1912;3136.48;RGB
1913;3142.08;RGB
1914;3137.0285714285715;RGB
1915;3117.1885714285713;RGB
1916;3431.062857142857;RGB
1917;3436.32;RGB
1918;3429.714285714286;RGB
1919;3402.0114285714285;RGB
1920;3211.7942857142857;RGB
1921;3215.5885714285714;RGB
1922;3206.3314285714287;RGB
1923;3194.24;RGB
1924;3097.097142857143;RGB
1925;3095.0857142857144;RGB
1926;3103.4742857142855;RGB
1927;3085.9657142857145;RGB
1928;3201.12;RGB
1929;3182.102857142857;RGB
1930;3210.7885714285712;RGB
1931;3178.285714285714;RGB
1932;2976.7542857142857;RGB
1933;2979.2;RGB
1934;2978.1257142857144;RGB
1935;2965.074285714286;RGB
1936;3181.691428571429;RGB
1937;3182.72;RGB
1938;3190.5142857142855;RGB
1939;3163.04;RGB
1940;3143.154285714286;RGB
1941;3159.154285714286;RGB
1942;3148.96;RGB
1943;3141.3942857142856;RGB
1944;3189.417142857143;RGB
1945;3182.56;RGB
1946;3206.537142857143;RGB
1947;3176.7542857142857;RGB
1948;3061.074285714286;RGB
1949;3058.72;RGB
1950;3074.0114285714285;RGB
1951;3057.1428571428573;RGB
1952;3114.285714285714;RGB
1953;3119.4285714285716;RGB
1954;3121.0285714285715;RGB
1955;3110.9942857142855;RGB
1956;3098.9714285714285;RGB
1957;3084.9142857142856;RGB
1958;3083.4514285714286;RGB
1959;3085.074285714286;RGB
1960;3220.617142857143;RGB
1961;3224.8914285714286;RGB
1962;3221.417142857143;RGB
1963;3204.982857142857;RGB
1964;3198.445714285714;RGB
1965;3197.8742857142856;RGB
1966;3188.96;RGB
1967;3188.0685714285714;RGB
1968;3102.674285714286;RGB
1969;3119.36;RGB
1970;3112.845714285714;RGB
1971;3089.5314285714285;RGB
1972;3177.097142857143;RGB
1973;3174.8114285714287;RGB
1974;3164.342857142857;RGB
1975;3168.48;RGB
1976;3201.5085714285715;RGB
1977;3202.445714285714;RGB
1978;3193.44;RGB
1979;3190.4;RGB
1980;3084.982857142857;RGB
1981;3086.8342857142857;RGB
1982;3091.017142857143;RGB
1983;3072.48;RGB
1984;3070.6057142857144;RGB
1985;3060.8;RGB
1986;3057.9657142857145;RGB
1987;3054.0114285714285;RGB
1988;3212.64;RGB
1989;3217.1885714285713;RGB
1990;3216.4342857142856;RGB
1991;3208.0685714285714;RGB
1992;3284.8;RGB
1993;3281.1885714285713;RGB
1994;3283.177142857143;RGB
1995;3264.0685714285714;RGB
1996;3182.7428571428572;RGB
1997;3190.0342857142855;RGB
1998;3198.102857142857;RGB
1999;3182.0114285714285;RGB
2000;3331.2228571428573;RGB
2001;3324.5257142857145;RGB
2002;3329.6685714285713;RGB
2003;3322.88;RGB
2004;3360.5714285714284;RGB
2005;3365.462857142857;RGB
2006;3352.457142857143;RGB
2007;3345.0057142857145;RGB
2008;3211.36;RGB
2009;3207.7257142857143;RGB
2010;3206.9485714285715;RGB
2011;3195.657142857143;RGB
2012;3238.4914285714285;RGB
2013;3240.2971428571427;RGB
2014;3251.7028571428573;RGB
2015;3217.9657142857145;RGB
2016;3249.554285714286;RGB
2017;3255.2914285714287;RGB
2018;3269.1657142857143;RGB
2019;3238.308571428571;RGB
2020;3144.594285714286;RGB
2021;3150.6285714285714;RGB
2022;3148.822857142857;RGB
2023;3146.88;RGB
2024;3227.7714285714287;RGB
2025;3227.5885714285714;RGB
2026;3222.537142857143;RGB
2027;3220.457142857143;RGB
2028;3220.2514285714287;RGB
2029;3218.7885714285712;RGB
2030;3215.977142857143;RGB
2031;3208.822857142857;RGB
2032;3455.7028571428573;RGB
2033;3449.074285714286;RGB
2034;3457.1428571428573;RGB
2035;3445.7371428571428;RGB
2036;3020.8;RGB
2037;3021.4857142857145;RGB
2038;3014.902857142857;RGB
2039;3007.3142857142857;RGB
2040;3014.4;RGB
2041;3013.7371428571428;RGB
2042;3006.194285714286;RGB
2043;3003.2;RGB
2044;3078.0114285714285;RGB
2045;3077.7371428571428;RGB
2046;3078.1257142857144;RGB
2047;3053.44;RGB
2048;3387.885714285714;RGB
2049;3378.5142857142855;RGB
2050;3384.7085714285713;RGB
2051;3365.12;RGB
2052;3197.462857142857;RGB
2053;3204.2285714285713;RGB
2054;3199.7485714285713;RGB
2055;3181.0057142857145;RGB
2056;3292.0457142857144;RGB
2057;3291.382857142857;RGB
2058;3289.805714285714;RGB
2059;3278.7428571428572;RGB
2060;3079.4742857142855;RGB
2061;3073.8285714285716;RGB
2062;3085.691428571429;RGB
2063;3078.08;RGB
2064;3204.48;RGB
2065;3212.3885714285716;RGB
2066;3214.0342857142855;RGB
2067;3202.674285714286;RGB
2068;3284.64;RGB
2069;3274.582857142857;RGB
2070;3281.6685714285713;RGB
2071;3268.16;RGB
2072;3296.2514285714287;RGB
2073;3277.4857142857145;RGB
2074;3292.8;RGB
2075;3274.0114285714285;RGB
2076;3282.1485714285714;RGB
2077;3274.057142857143;RGB
2078;3276.3885714285716;RGB
2079;3268.2057142857143;RGB
2080;3138.24;RGB
2081;3133.6228571428574;RGB
2082;3152.845714285714;RGB
2083;3134.9942857142855;RGB
2084;3268.342857142857;RGB
2085;3270.7657142857142;RGB
2086;3263.7942857142857;RGB
2087;3248.937142857143;RGB
2088;3182.057142857143;RGB
2089;3180.8914285714286;RGB
2090;3183.3371428571427;RGB
2091;3168.502857142857;RGB
2092;3464.0914285714284;RGB
2093;3459.4514285714286;RGB
2094;3468.137142857143;RGB
2095;3443.68;RGB
2096;2998.3314285714287;RGB
2097;2997.28;RGB
2098;3004.32;RGB
2099;2976.2285714285713;RGB
2100;2964.594285714286;RGB
2101;2972.5485714285714;RGB
2102;2970.6057142857144;RGB
2103;2957.2342857142858;RGB
2104;3259.862857142857;RGB
2105;3248.937142857143;RGB
2106;3252.594285714286;RGB
2107;3231.7942857142857;RGB
2108;3245.9885714285715;RGB
2109;3233.12;RGB
2110;3235.7942857142857;RGB
2111;3222.925714285714;RGB
2112;3316.7314285714288;RGB
2113;3322.9942857142855;RGB
2114;3314.445714285714;RGB
2115;3309.3942857142856;RGB
2116;3223.9314285714286;RGB
2117;3226.057142857143;RGB
2118;3232.0457142857144;RGB
2119;3223.4285714285716;RGB
2120;3276.7542857142857;RGB
2121;3282.56;RGB
2122;3287.84;RGB
2123;3262.4685714285715;RGB
2124;3107.497142857143;RGB
2125;3120.2057142857143;RGB
2126;3111.7942857142857;RGB
2127;3095.2457142857143;RGB
2128;3080.342857142857;RGB
2129;3086.925714285714;RGB
2130;3093.805714285714;RGB
2131;3073.782857142857;RGB
2132;3070.4;RGB
2133;3065.0514285714285;RGB
2134;3071.2457142857143;RGB
2135;3065.5085714285715;RGB
2136;3112.6857142857143;RGB
2137;3121.3714285714286;RGB
2138;3110.8114285714287;RGB
2139;3109.0057142857145;RGB
2140;3201.097142857143;RGB
2141;3196.0;RGB
2142;3205.7371428571428;RGB
2143;3187.2457142857143;RGB
2144;3063.1314285714284;RGB
2145;3052.48;RGB
2146;3060.3885714285716;RGB
2147;3054.7885714285712;RGB
2148;3264.594285714286;RGB
2149;3261.44;RGB
2150;3271.2685714285712;RGB
2151;3259.8171428571427;RGB
2152;3325.302857142857;RGB
2153;3330.08;RGB
2154;3319.885714285714;RGB
2155;3308.022857142857;RGB
2156;3218.308571428571;RGB
2157;3209.782857142857;RGB
2158;3204.617142857143;RGB
2159;3199.5657142857144;RGB
2160;3245.1657142857143;RGB
2161;3251.177142857143;RGB
2162;3252.822857142857;RGB
2163;3250.7657142857142;RGB
2164;3267.2685714285712;RGB
2165;3259.177142857143;RGB
2166;3266.6057142857144;RGB
2167;3266.2628571428572;RGB
2168;3144.7771428571427;RGB
2169;3144.822857142857;RGB
2170;3160.937142857143;RGB
2171;3134.9485714285715;RGB
2172;3198.7885714285712;RGB
2173;3206.4;RGB
2174;3189.8514285714286;RGB
2175;3173.8514285714286;RGB
2176;3193.3942857142856;RGB
2177;3198.217142857143;RGB
2178;3198.8571428571427;RGB
2179;3184.4342857142856;RGB
2180;3259.862857142857;RGB
2181;3266.3771428571426;RGB
2182;3270.2628571428572;RGB
2183;3256.2285714285713;RGB
2184;3149.8742857142856;RGB
2185;3147.9542857142856;RGB
2186;3170.88;RGB
2187;3146.5142857142855;RGB
2188;3164.96;RGB
2189;3166.0342857142855;RGB
2190;3170.08;RGB
2191;3151.7485714285713;RGB
2192;3238.7428571428572;RGB
2193;3242.72;RGB
2194;3250.0114285714285;RGB
2195;3236.822857142857;RGB
2196;3183.5657142857144;RGB
2197;3184.0914285714284;RGB
2198;3183.405714285714;RGB
2199;3174.537142857143;RGB
2200;3068.5714285714284;RGB
2201;3070.697142857143;RGB
2202;3069.92;RGB
2203;3044.2514285714287;RGB
2204;3308.937142857143;RGB
2205;3308.4342857142856;RGB
2206;3327.7714285714287;RGB
2207;3302.3314285714287;RGB
2208;3445.4857142857145;RGB
2209;3442.537142857143;RGB
2210;3437.5314285714285;RGB
2211;3418.3314285714287;RGB
2212;3311.2;RGB
2213;3309.805714285714;RGB
2214;3311.0857142857144;RGB
2215;3298.4685714285715;RGB
2216;3198.1257142857144;RGB
2217;3183.017142857143;RGB
2218;3200.1828571428573;RGB
2219;3177.6228571428574;RGB
2220;3239.885714285714;RGB
2221;3236.5485714285714;RGB
2222;3231.9085714285716;RGB
2223;3226.308571428571;RGB
2224;3254.4914285714285;RGB
2225;3259.2914285714287;RGB
2226;3259.84;RGB
2227;3252.5485714285714;RGB
2228;3247.5657142857144;RGB
2229;3231.8171428571427;RGB
2230;3233.44;RGB
2231;3238.4;RGB
2232;3118.057142857143;RGB
2233;3129.6;RGB
2234;3130.5142857142855;RGB
2235;3111.5885714285714;RGB
2236;3081.6685714285713;RGB
2237;3067.862857142857;RGB
2238;3068.2057142857143;RGB
2239;3053.4857142857145;RGB
2240;3062.9942857142855;RGB
2241;3057.097142857143;RGB
2242;3054.1485714285714;RGB
2243;3052.2285714285713;RGB
2244;3358.7428571428572;RGB
2245;3351.2228571428573;RGB
2246;3359.3371428571427;RGB
2247;3334.697142857143;RGB
2248;3249.554285714286;RGB
2249;3239.154285714286;RGB
2250;3239.405714285714;RGB
2251;3238.56;RGB
2252;3287.52;RGB
2253;3290.0114285714285;RGB
2254;3284.114285714286;RGB
2255;3272.7771428571427;RGB
2256;3194.057142857143;RGB
2257;3193.1428571428573;RGB
2258;3199.1085714285714;RGB
2259;3179.1085714285714;RGB
2260;3273.28;RGB
2261;3273.5314285714285;RGB
2262;3272.2514285714287;RGB
2263;3251.7028571428573;RGB
2264;3122.3542857142857;RGB
2265;3109.12;RGB
2266;3120.8914285714286;RGB
2267;3111.04;RGB
2268;3237.6228571428574;RGB
2269;3243.154285714286;RGB
2270;3245.302857142857;RGB
2271;3226.422857142857;RGB
2272;3185.714285714286;RGB
2273;3185.074285714286;RGB
2274;3182.285714285714;RGB
2275;3181.0057142857145;RGB
2276;3079.2457142857143;RGB
2277;3072.022857142857;RGB
2278;3083.7942857142857;RGB
2279;3073.44;RGB
2280;3119.017142857143;RGB
2281;3128.0457142857144;RGB
2282;3130.925714285714;RGB
2283;3120.2514285714287;RGB
2284;3132.365714285714;RGB
2285;3125.92;RGB
2286;3121.3942857142856;RGB
2287;3116.2285714285713;RGB
2288;3096.502857142857;RGB
2289;3094.6285714285714;RGB
2290;3092.5257142857145;RGB
2291;3082.8114285714287;RGB
2292;3290.7657142857142;RGB
2293;3282.3314285714287;RGB
2294;3284.6857142857143;RGB
2295;3271.542857142857;RGB
2296;3272.2971428571427;RGB
2297;3272.5485714285714;RGB
2298;3276.7542857142857;RGB
2299;3258.9714285714285;RGB
2300;3341.28;RGB
2301;3353.554285714286;RGB
2302;3355.2457142857143;RGB
2303;3337.5085714285715;RGB
2304;3167.1314285714284;RGB
2305;3157.44;RGB
2306;3170.08;RGB
2307;3147.3371428571427;RGB
2308;3246.1485714285714;RGB
2309;3252.2971428571427;RGB
2310;3262.9714285714285;RGB
2311;3237.1657142857143;RGB
2312;3085.897142857143;RGB
2313;3092.137142857143;RGB
2314;3094.5142857142855;RGB
2315;3079.5657142857144;RGB
2316;3225.1428571428573;RGB
2317;3228.617142857143;RGB
2318;3233.5314285714285;RGB
2319;3214.5142857142855;RGB
2320;3186.56;RGB
2321;3191.84;RGB
2322;3192.5485714285714;RGB
2323;3178.8342857142857;RGB
2324;3130.217142857143;RGB
2325;3134.902857142857;RGB
2326;3133.2342857142858;RGB
2327;3109.417142857143;RGB
2328;3077.6;RGB
2329;3080.114285714286;RGB
2330;3079.8171428571427;RGB
2331;3066.3542857142857;RGB
2332;3046.7428571428572;RGB
2333;3048.594285714286;RGB
2334;3059.7942857142857;RGB
2335;3037.0057142857145;RGB
2336;3354.674285714286;RGB
2337;3349.691428571429;RGB
2338;3354.4914285714285;RGB
2339;3340.342857142857;RGB
2340;3309.325714285714;RGB
2341;3296.0685714285714;RGB
2342;3297.097142857143;RGB
2343;3295.6114285714284;RGB
2344;3280.342857142857;RGB
2345;3278.1714285714284;RGB
2346;3281.28;RGB
2347;3259.2228571428573;RGB
2348;3191.1314285714284;RGB
2349;3191.5657142857144;RGB
2350;3196.8914285714286;RGB
2351;3181.097142857143;RGB
2352;3289.417142857143;RGB
2353;3287.062857142857;RGB
2354;3283.382857142857;RGB
2355;3269.1428571428573;RGB
2356;3088.96;RGB
2357;3092.64;RGB
2358;3086.8342857142857;RGB
2359;3084.64;RGB
2360;3172.937142857143;RGB
2361;3175.657142857143;RGB
2362;3191.9542857142856;RGB
2363;3164.8;RGB
2364;3187.2914285714287;RGB
2365;3195.5657142857144;RGB
2366;3184.32;RGB
2367;3177.577142857143;RGB
2368;3141.942857142857;RGB
2369;3144.1828571428573;RGB
2370;3153.782857142857;RGB
2371;3127.2914285714287;RGB
2372;3390.9485714285715;RGB
2373;3382.1485714285714;RGB
2374;3390.6285714285714;RGB
2375;3377.2342857142858;RGB
2376;2972.8;RGB
2377;2966.3771428571426;RGB
2378;2959.657142857143;RGB
2379;2957.2571428571428;RGB
2380;3133.2571428571428;RGB
2381;3133.6685714285713;RGB
2382;3141.554285714286;RGB
2383;3116.594285714286;RGB
2384;3255.1085714285714;RGB
2385;3247.4285714285716;RGB
2386;3251.36;RGB
2387;3236.96;RGB
2388;3294.0342857142855;RGB
2389;3284.0685714285714;RGB
2390;3295.542857142857;RGB
2391;3276.502857142857;RGB
2392;3263.5657142857144;RGB
2393;3266.308571428571;RGB
2394;3275.5657142857144;RGB
2395;3254.102857142857;RGB
2396;3126.8571428571427;RGB
2397;3121.2571428571428;RGB
2398;3134.4914285714285;RGB
2399;3104.822857142857;RGB
2400;3197.1657142857143;RGB
2401;3188.2742857142857;RGB
2402;3207.68;RGB
2403;3192.2742857142857;RGB
2404;3064.8;RGB
2405;3063.52;RGB
2406;3065.8514285714286;RGB
2407;3053.3942857142856;RGB
2408;3274.7657142857142;RGB
2409;3280.022857142857;RGB
2410;3284.5714285714284;RGB
2411;3270.4;RGB
2412;3034.24;RGB
2413;3042.194285714286;RGB
2414;3038.5142857142855;RGB
2415;3023.1314285714284;RGB
2416;3202.925714285714;RGB
2417;3195.405714285714;RGB
2418;3206.6514285714284;RGB
2419;3184.5714285714284;RGB
2420;2992.0914285714284;RGB
2421;2995.634285714286;RGB
2422;2994.0114285714285;RGB
2423;2991.2;RGB
2424;3206.08;RGB
2425;3200.8914285714286;RGB
2426;3204.617142857143;RGB
2427;3191.634285714286;RGB
2428;3198.102857142857;RGB
2429;3200.96;RGB
2430;3194.902857142857;RGB
2431;3188.0457142857144;RGB
2432;3087.04;RGB
2433;3084.4114285714286;RGB
2434;3092.7314285714288;RGB
2435;3078.4914285714285;RGB
2436;3071.017142857143;RGB
2437;3078.3314285714287;RGB
2438;3077.691428571429;RGB
2439;3052.7314285714288;RGB
2440;3008.7314285714288;RGB
2441;3011.177142857143;RGB
2442;3005.8514285714286;RGB
2443;3000.365714285714;RGB
2444;3291.5657142857144;RGB
2445;3283.9542857142856;RGB
2446;3287.6114285714284;RGB
2447;3273.074285714286;RGB
2448;3073.554285714286;RGB
2449;3082.6057142857144;RGB
2450;3090.0342857142855;RGB
2451;3068.1828571428573;RGB
2452;3418.6514285714284;RGB
2453;3418.537142857143;RGB
2454;3414.08;RGB
2455;3401.6685714285713;RGB
2456;3098.537142857143;RGB
2457;3100.0914285714284;RGB
2458;3106.1485714285714;RGB
2459;3083.8171428571427;RGB
2460;3184.7085714285713;RGB
2461;3198.445714285714;RGB
2462;3202.422857142857;RGB
2463;3169.9657142857145;RGB
2464;3246.24;RGB
2465;3233.5085714285715;RGB
2466;3247.2228571428573;RGB
2467;3231.04;RGB
2468;3528.137142857143;RGB
2469;3531.68;RGB
2470;3533.714285714286;RGB
2471;3507.0857142857144;RGB
2472;2940.114285714286;RGB
2473;2939.84;RGB
2474;2933.302857142857;RGB
2475;2928.6857142857143;RGB
2476;3194.9714285714285;RGB
2477;3191.4742857142855;RGB
2478;3194.3314285714287;RGB
2479;3183.2457142857143;RGB
2480;3102.537142857143;RGB
