;RTTmax;Algo
1717;0.438820195;RGB
1718;0.445504107;RGB
1719;0.458427858;RGB
1720;0.269698109;RGB
1721;0.340478841;RGB
1722;0.337483903;RGB
1723;0.358995297;RGB
1724;0.283565277;RGB
1725;0.309402515;RGB
1726;0.341558036;RGB
1727;0.282589723;RGB
1728;0.20037338;RGB
1729;0.191724034;RGB
1730;0.220472701;RGB
1731;0.196342067;RGB
1732;0.271181719;RGB
1733;0.229266762;RGB
1734;0.248968674;RGB
1735;0.24897321;RGB
1736;0.248503557;RGB
1737;0.266335984;RGB
1738;0.273245238;RGB
1739;0.243701062;RGB
1740;0.434615168;RGB
1741;0.343515947;RGB
1742;0.37910607;RGB
1743;0.416765629;RGB
1744;0.436730406;RGB
1745;0.394854867;RGB
1746;0.407054186;RGB
1747;0.36152177;RGB
1748;0.289817288;RGB
1749;0.281083759;RGB
1750;0.318006388;RGB
1751;0.256758946;RGB
1752;0.321995278;RGB
1753;0.297475902;RGB
1754;0.328334875;RGB
1755;0.281865342;RGB
1756;0.28042238;RGB
1757;0.292679382;RGB
1758;0.282066933;RGB
1759;0.28368301;RGB
1760;0.327451652;RGB
1761;0.355200495;RGB
1762;0.308091965;RGB
1763;0.381922688;RGB
1764;0.580507506;RGB
1765;0.671934776;RGB
1766;0.612420179;RGB
1767;0.646147596;RGB
1768;0.44206392;RGB
1769;0.409354413;RGB
1770;0.38639885;RGB
1771;0.441192533;RGB
1772;0.357970941;RGB
1773;0.308200552;RGB
1774;0.275505381;RGB
1775;0.310387267;RGB
1776;0.256328774;RGB
1777;0.236542936;RGB
1778;0.236491096;RGB
1779;0.270240813;RGB
1780;0.244488135;RGB
1781;0.257555373;RGB
1782;0.253543243;RGB
1783;0.303900047;RGB
1784;0.269147722;RGB
1785;0.262832698;RGB
1786;0.262140916;RGB
1787;0.2594135;RGB
1788;0.43015313;RGB
1789;0.344823702;RGB
1790;0.387471114;RGB
1791;0.371831034;RGB
1792;0.216469622;RGB
1793;0.21463453;RGB
1794;0.200675401;RGB
1795;0.258109165;RGB
1796;0.298473881;RGB
1797;0.318679124;RGB
1798;0.320130783;RGB
1799;0.275295979;RGB
1800;0.304951837;RGB
1801;0.294458183;RGB
1802;0.331272273;RGB
1803;0.308473469;RGB
1804;0.449613479;RGB
1805;0.363608626;RGB
1806;0.434468705;RGB
1807;0.386541064;RGB
1808;0.618887681;RGB
1809;0.538058574;RGB
1810;0.57940192;RGB
1811;0.487976862;RGB
1812;0.412376102;RGB
1813;0.403067366;RGB
1814;0.387521142;RGB
1815;0.369432699;RGB
1816;0.405684461;RGB
1817;0.393624362;RGB
1818;0.306499805;RGB
1819;0.312865053;RGB
1820;0.442860674;RGB
1821;0.414233081;RGB
1822;0.416282068;RGB
1823;0.527186619;RGB
1824;0.269712584;RGB
1825;0.256086864;RGB
1826;0.24530359;RGB
1827;0.265809982;RGB
1828;0.343455011;RGB
1829;0.349903654;RGB
1830;0.365374903;RGB
1831;0.344505009;RGB
1832;0.315836759;RGB
1833;0.364666508;RGB
1834;0.405731863;RGB
1835;0.473910721;RGB
1836;0.328108611;RGB
1837;0.361666488;RGB
1838;0.383020357;RGB
1839;0.369660127;RGB
1840;0.281179708;RGB
1841;0.291508725;RGB
1842;0.26208845;RGB
1843;0.215902475;RGB
1844;0.394349402;RGB
1845;0.404724875;RGB
1846;0.529545008;RGB
1847;0.423453;RGB
1848;0.355053264;RGB
1849;0.303876783;RGB
1850;0.318642449;RGB
1851;0.289406064;RGB
1852;0.452588509;RGB
1853;0.483754069;RGB
1854;0.426068355;RGB
1855;0.45133665;RGB
1856;0.387125125;RGB
1857;0.419767476;RGB
1858;0.505710779;RGB
1859;0.40757714;RGB
1860;0.230851321;RGB
1861;0.208028425;RGB
1862;0.227939653;RGB
1863;0.258133343;RGB
1864;0.653112611;RGB
1865;0.709676765;RGB
1866;0.653081426;RGB
1867;0.719040266;RGB
1868;0.302782801;RGB
1869;0.313026661;RGB
1870;0.381407047;RGB
1871;0.339675922;RGB
1872;0.685106142;RGB
1873;0.706998749;RGB
1874;0.76664865;RGB
1875;0.735668801;RGB
1876;0.276955467;RGB
1877;0.25787004;RGB
1878;0.278578268;RGB
1879;0.300987562;RGB
1880;0.295758526;RGB
1881;0.333413689;RGB
1882;0.337145851;RGB
1883;0.321922249;RGB
1884;0.280432787;RGB
1885;0.275087529;RGB
1886;0.251416678;RGB
1887;0.279494034;RGB
1888;0.418825319;RGB
1889;0.388195169;RGB
1890;0.444560698;RGB
1891;0.407986744;RGB
1892;0.208993064;RGB
1893;0.248359467;RGB
1894;0.218713398;RGB
1895;0.211087712;RGB
1896;0.3284649;RGB
1897;0.250474768;RGB
1898;0.274879648;RGB
1899;0.272425482;RGB
1900;0.428001369;RGB
1901;0.442090203;RGB
1902;0.460707126;RGB
1903;0.394568957;RGB
1904;0.299077006;RGB
1905;0.260284367;RGB
1906;0.25045566;RGB
1907;0.259221628;RGB
1908;0.407814598;RGB
1909;0.335910433;RGB
1910;0.412709309;RGB
1911;0.413807888;RGB
1912;0.318582043;RGB
1913;0.351722702;RGB
1914;0.345037532;RGB
1915;0.344512812;RGB
1916;0.582843901;RGB
1917;0.53060237;RGB
1918;0.602944195;RGB
1919;0.577634749;RGB
1920;0.351563515;RGB
1921;0.331847564;RGB
1922;0.348382967;RGB
1923;0.306232813;RGB
1924;0.225567341;RGB
1925;0.239407361;RGB
1926;0.226471216;RGB
1927;0.306595995;RGB
1928;0.371795544;RGB
1929;0.395627531;RGB
1930;0.416513185;RGB
1931;0.382849749;RGB
1932;0.247721372;RGB
1933;0.21646967;RGB
1934;0.229090588;RGB
1935;0.227855255;RGB
1936;0.356724773;RGB
1937;0.364462632;RGB
1938;0.352393701;RGB
1939;0.377019122;RGB
1940;0.479291492;RGB
1941;0.459684753;RGB
1942;0.493657774;RGB
1943;0.410814344;RGB
1944;0.388952944;RGB
1945;0.324703606;RGB
1946;0.3244941;RGB
1947;0.319231083;RGB
1948;0.276416443;RGB
1949;0.269290193;RGB
1950;0.284509921;RGB
1951;0.307250446;RGB
1952;0.265095993;RGB
1953;0.266598564;RGB
1954;0.272894002;RGB
1955;0.295026808;RGB
1956;0.267772744;RGB
1957;0.288889805;RGB
1958;0.308984344;RGB
1959;0.301630585;RGB
1960;0.319818817;RGB
1961;0.298701187;RGB
1962;0.264256934;RGB
1963;0.384069264;RGB
1964;0.604005414;RGB
1965;0.603277098;RGB
1966;0.578150229;RGB
1967;0.66159782;RGB
1968;0.177006872;RGB
1969;0.186895964;RGB
1970;0.189180853;RGB
1971;0.170232219;RGB
1972;0.603399719;RGB
1973;0.611716449;RGB
1974;0.640036345;RGB
1975;0.647624002;RGB
1976;0.186787096;RGB
1977;0.178909039;RGB
1978;0.239335465;RGB
1979;0.2390416;RGB
1980;0.467498461;RGB
1981;0.411229108;RGB
1982;0.42043497;RGB
1983;0.42684792;RGB
1984;0.216127713;RGB
1985;0.219207404;RGB
1986;0.199594599;RGB
1987;0.207214537;RGB
1988;0.332632726;RGB
1989;0.344651566;RGB
1990;0.313124317;RGB
1991;0.313124978;RGB
1992;0.331852711;RGB
1993;0.321375356;RGB
1994;0.313446961;RGB
1995;0.308048705;RGB
1996;0.750867507;RGB
1997;0.81161435;RGB
1998;0.693642456;RGB
1999;0.819426702;RGB
2000;0.506955678;RGB
2001;0.451409437;RGB
2002;0.460822922;RGB
2003;0.414651913;RGB
2004;0.285056646;RGB
2005;0.411677764;RGB
2006;0.352233748;RGB
2007;0.345778876;RGB
2008;0.159581289;RGB
2009;0.158383388;RGB
2010;0.175430803;RGB
2011;0.160187321;RGB
2012;0.369607867;RGB
2013;0.409272042;RGB
2014;0.346351747;RGB
2015;0.429117241;RGB
2016;0.232475356;RGB
2017;0.245935617;RGB
2018;0.233482892;RGB
2019;0.243825719;RGB
2020;0.187915566;RGB
2021;0.191925278;RGB
2022;0.197479435;RGB
2023;0.214462725;RGB
2024;0.287977937;RGB
2025;0.287212509;RGB
2026;0.291453226;RGB
2027;0.327543385;RGB
2028;0.335635788;RGB
2029;0.326884473;RGB
2030;0.322803273;RGB
2031;0.300622415;RGB
2032;0.319943423;RGB
2033;0.345944719;RGB
2034;0.330236374;RGB
2035;0.368241223;RGB
2036;0.274789963;RGB
2037;0.277890658;RGB
2038;0.317467353;RGB
2039;0.280935293;RGB
2040;0.283627903;RGB
2041;0.260152379;RGB
2042;0.268748066;RGB
2043;0.235105901;RGB
2044;0.211542998;RGB
2045;0.202765732;RGB
2046;0.211542998;RGB
2047;0.206376712;RGB
2048;0.205408568;RGB
2049;0.223942643;RGB
2050;0.200731645;RGB
2051;0.210124064;RGB
2052;0.271097852;RGB
2053;0.253253426;RGB
2054;0.21014688;RGB
2055;0.200582631;RGB
2056;0.250700516;RGB
2057;0.275206111;RGB
2058;0.248887465;RGB
2059;0.240196322;RGB
2060;0.189800068;RGB
2061;0.217675673;RGB
2062;0.195078999;RGB
2063;0.196454876;RGB
2064;0.280733928;RGB
2065;0.269991085;RGB
2066;0.310900905;RGB
2067;0.266008639;RGB
2068;0.226846983;RGB
2069;0.244803295;RGB
2070;0.237741555;RGB
2071;0.244812069;RGB
2072;0.314433023;RGB
2073;0.333104346;RGB
2074;0.390253369;RGB
2075;0.311730306;RGB
2076;0.249454289;RGB
2077;0.274691706;RGB
2078;0.258453013;RGB
2079;0.25389582;RGB
2080;0.179698792;RGB
2081;0.168793747;RGB
2082;0.176137276;RGB
2083;0.20392853;RGB
2084;0.26298734;RGB
2085;0.25834473;RGB
2086;0.286683851;RGB
2087;0.318259889;RGB
2088;0.240638124;RGB
2089;0.245141388;RGB
2090;0.233647151;RGB
2091;0.252867806;RGB
2092;0.310777442;RGB
2093;0.248695638;RGB
2094;0.25622956;RGB
2095;0.254692199;RGB
2096;0.279152989;RGB
2097;0.301893372;RGB
2098;0.27634614;RGB
2099;0.297616976;RGB
2100;0.174603505;RGB
2101;0.186288881;RGB
2102;0.175749743;RGB
2103;0.193890812;RGB
2104;0.615033499;RGB
2105;0.613442084;RGB
2106;0.635818541;RGB
2107;0.620685217;RGB
2108;0.195165588;RGB
2109;0.217163421;RGB
2110;0.218687219;RGB
2111;0.21061145;RGB
2112;0.252409466;RGB
2113;0.235308079;RGB
2114;0.24862188;RGB
2115;0.262261296;RGB
2116;0.200612538;RGB
2117;0.193756026;RGB
2118;0.18091319;RGB
2119;0.188129618;RGB
2120;0.233966068;RGB
2121;0.262466235;RGB
2122;0.25308775;RGB
2123;0.278041892;RGB
2124;0.520155027;RGB
2125;0.506510384;RGB
2126;0.516430404;RGB
2127;0.487250507;RGB
2128;0.310705901;RGB
2129;0.317729736;RGB
2130;0.349893293;RGB
2131;0.332576546;RGB
2132;0.274148751;RGB
2133;0.284525104;RGB
2134;0.257216666;RGB
2135;0.266191228;RGB
2136;0.439143978;RGB
2137;0.453782912;RGB
2138;0.408230361;RGB
2139;0.48103293;RGB
2140;0.236775957;RGB
2141;0.24517719;RGB
2142;0.216836723;RGB
2143;0.273191209;RGB
2144;0.205918821;RGB
2145;0.190347065;RGB
2146;0.192028543;RGB
2147;0.186319551;RGB
2148;0.2170225;RGB
2149;0.222310019;RGB
2150;0.293970067;RGB
2151;0.279654964;RGB
2152;0.289757701;RGB
2153;0.27249273;RGB
2154;0.291909127;RGB
2155;0.36299527;RGB
2156;0.204391785;RGB
2157;0.225141655;RGB
2158;0.205492499;RGB
2159;0.18859027;RGB
2160;0.312217516;RGB
2161;0.314865951;RGB
2162;0.303657426;RGB
2163;0.303299699;RGB
2164;0.12996919;RGB
2165;0.128617198;RGB
2166;0.134621528;RGB
2167;0.124654012;RGB
2168;0.210624336;RGB
2169;0.240101767;RGB
2170;0.215805319;RGB
2171;0.217354206;RGB
2172;0.321893673;RGB
2173;0.298283167;RGB
2174;0.283401045;RGB
2175;0.291576112;RGB
2176;0.273393837;RGB
2177;0.309142713;RGB
2178;0.285116024;RGB
2179;0.271452485;RGB
2180;0.217529472;RGB
2181;0.192471243;RGB
2182;0.20225077;RGB
2183;0.225703387;RGB
2184;0.172791525;RGB
2185;0.196340316;RGB
2186;0.188486814;RGB
2187;0.183658188;RGB
2188;0.302999167;RGB
2189;0.297224171;RGB
2190;0.285264727;RGB
2191;0.321451537;RGB
2192;0.188224078;RGB
2193;0.194923476;RGB
2194;0.187367934;RGB
2195;0.189105103;RGB
2196;0.463918729;RGB
2197;0.46089575;RGB
2198;0.42898854;RGB
2199;0.505270234;RGB
2200;0.306209189;RGB
2201;0.26703638;RGB
2202;0.271066208;RGB
2203;0.268823251;RGB
2204;0.250646067;RGB
2205;0.260435617;RGB
2206;0.251724851;RGB
2207;0.260373684;RGB
2208;0.298588123;RGB
2209;0.2827174;RGB
2210;0.28618024;RGB
2211;0.310642539;RGB
2212;0.217041676;RGB
2213;0.231788743;RGB
2214;0.247396178;RGB
2215;0.253643936;RGB
2216;0.330515696;RGB
2217;0.309612958;RGB
2218;0.349140548;RGB
2219;0.331176114;RGB
2220;0.241768744;RGB
2221;0.263132064;RGB
2222;0.2509908;RGB
2223;0.259219097;RGB
2224;0.431881475;RGB
2225;0.365065233;RGB
2226;0.38046265;RGB
2227;0.404080906;RGB
2228;0.379257803;RGB
2229;0.405200647;RGB
2230;0.3846028;RGB
2231;0.436656395;RGB
2232;0.306319467;RGB
2233;0.369087517;RGB
2234;0.360417343;RGB
2235;0.313042491;RGB
2236;0.434367242;RGB
2237;0.389902861;RGB
2238;0.398618251;RGB
2239;0.342886175;RGB
2240;0.336783692;RGB
2241;0.356674965;RGB
2242;0.348553597;RGB
2243;0.324819366;RGB
2244;0.393912524;RGB
2245;0.373908555;RGB
2246;0.392792222;RGB
2247;0.422975187;RGB
2248;0.369769896;RGB
2249;0.25396319;RGB
2250;0.291321896;RGB
2251;0.279285699;RGB
2252;0.248945432;RGB
2253;0.246564444;RGB
2254;0.253957123;RGB
2255;0.249753519;RGB
2256;0.500067255;RGB
2257;0.475527654;RGB
2258;0.515036783;RGB
2259;0.461793595;RGB
2260;0.126076338;RGB
2261;0.148440336;RGB
2262;0.137011963;RGB
2263;0.140488953;RGB
2264;0.209950326;RGB
2265;0.184338188;RGB
2266;0.189433859;RGB
2267;0.219784082;RGB
2268;0.171446288;RGB
2269;0.157301504;RGB
2270;0.15928855;RGB
2271;0.160858921;RGB
2272;0.247998121;RGB
2273;0.220273871;RGB
2274;0.232559338;RGB
2275;0.26799585;RGB
2276;0.354188495;RGB
2277;0.383504933;RGB
2278;0.355810818;RGB
2279;0.362350642;RGB
2280;0.311434968;RGB
2281;0.320650495;RGB
2282;0.333764065;RGB
2283;0.350796048;RGB
2284;0.239696174;RGB
2285;0.290940312;RGB
2286;0.230420132;RGB
2287;0.252197396;RGB
2288;0.39853381;RGB
2289;0.339638117;RGB
2290;0.362196511;RGB
2291;0.356626484;RGB
2292;0.285410453;RGB
2293;0.292476862;RGB
2294;0.263963036;RGB
2295;0.282591275;RGB
2296;0.238047212;RGB
2297;0.243118944;RGB
2298;0.221677699;RGB
2299;0.296279598;RGB
2300;0.281686621;RGB
2301;0.269130454;RGB
2302;0.257027604;RGB
2303;0.273184817;RGB
2304;0.395599873;RGB
2305;0.345571984;RGB
2306;0.460342371;RGB
2307;0.371728538;RGB
2308;1.155340497;RGB
2309;0.932077034;RGB
2310;0.946322083;RGB
2311;0.812246744;RGB
2312;0.313152887;RGB
2313;0.369412249;RGB
2314;0.352703836;RGB
2315;0.370382517;RGB
2316;0.369991586;RGB
2317;0.394580638;RGB
2318;0.394497598;RGB
2319;0.401673592;RGB
2320;0.408526997;RGB
2321;0.408013129;RGB
2322;0.385782824;RGB
2323;0.436788319;RGB
2324;0.213885009;RGB
2325;0.278678897;RGB
2326;0.233661147;RGB
2327;0.246194339;RGB
2328;0.511388982;RGB
2329;0.592398051;RGB
2330;0.545794745;RGB
2331;0.479625982;RGB
2332;0.357380576;RGB
2333;0.332668926;RGB
2334;0.373651291;RGB
2335;0.319739373;RGB
2336;0.375241906;RGB
2337;0.307717294;RGB
2338;0.374044365;RGB
2339;0.311492266;RGB
2340;0.314264653;RGB
2341;0.291608366;RGB
2342;0.294210327;RGB
2343;0.321310106;RGB
2344;0.259804587;RGB
2345;0.354604332;RGB
2346;0.239325543;RGB
2347;0.257545039;RGB
2348;0.283228699;RGB
2349;0.270961431;RGB
2350;0.279985722;RGB
2351;0.249167075;RGB
2352;0.240867704;RGB
2353;0.218264772;RGB
2354;0.213416124;RGB
2355;0.210526697;RGB
2356;0.244505467;RGB
2357;0.22843962;RGB
2358;0.238836164;RGB
2359;0.268758134;RGB
2360;0.424628687;RGB
2361;0.425766965;RGB
2362;0.368228589;RGB
2363;0.421143611;RGB
2364;0.157704031;RGB
2365;0.16175979;RGB
2366;0.164443083;RGB
2367;0.164948015;RGB
2368;0.247113059;RGB
2369;0.191963498;RGB
2370;0.213456709;RGB
2371;0.203721228;RGB
2372;0.182651206;RGB
2373;0.182444187;RGB
2374;0.181712843;RGB
2375;0.179728301;RGB
2376;0.23512268;RGB
2377;0.294071982;RGB
2378;0.269345745;RGB
2379;0.252921287;RGB
2380;0.236100282;RGB
2381;0.225365156;RGB
2382;0.303052325;RGB
2383;0.261662013;RGB
2384;0.427804752;RGB
2385;0.317744251;RGB
2386;0.307869273;RGB
2387;0.311756153;RGB
2388;0.263253946;RGB
2389;0.297499215;RGB
2390;0.23655538;RGB
2391;0.264486171;RGB
2392;0.439502535;RGB
2393;0.467150658;RGB
2394;0.448410082;RGB
2395;0.384231372;RGB
2396;0.204273481;RGB
2397;0.220132282;RGB
2398;0.220132282;RGB
2399;0.183322858;RGB
2400;0.288458008;RGB
2401;0.283521591;RGB
2402;0.312355771;RGB
2403;0.29646346;RGB
2404;0.288414566;RGB
2405;0.285750011;RGB
2406;0.252263571;RGB
2407;0.247992071;RGB
2408;0.426711756;RGB
2409;0.431192398;RGB
2410;0.442290454;RGB
2411;0.473367115;RGB
2412;0.528543905;RGB
2413;0.525411423;RGB
2414;0.470197229;RGB
2415;0.541838317;RGB
2416;0.49054826;RGB
2417;0.456207191;RGB
2418;0.44145423;RGB
2419;0.398648635;RGB
2420;0.165868315;RGB
2421;0.17062662;RGB
2422;0.174128308;RGB
2423;0.169429933;RGB
2424;0.49960483;RGB
2425;0.478861772;RGB
2426;0.520621665;RGB
2427;0.507377938;RGB
2428;0.684456758;RGB
2429;0.554223334;RGB
2430;0.675399845;RGB
2431;0.781127372;RGB
2432;0.314923359;RGB
2433;0.261643476;RGB
2434;0.362529076;RGB
2435;0.289567922;RGB
2436;0.319594468;RGB
2437;0.322112385;RGB
2438;0.303894434;RGB
2439;0.284396064;RGB
2440;0.267439419;RGB
2441;0.231680618;RGB
2442;0.245082894;RGB
2443;0.246926485;RGB
2444;0.211272468;RGB
2445;0.214292319;RGB
2446;0.230107158;RGB
2447;0.212718854;RGB
2448;0.194428649;RGB
2449;0.191737829;RGB
2450;0.201772032;RGB
2451;0.206358854;RGB
2452;0.169447862;RGB
2453;0.174878835;RGB
2454;0.179951062;RGB
2455;0.180455349;RGB
2456;0.179670518;RGB
2457;0.166282654;RGB
2458;0.167038316;RGB
2459;0.193776688;RGB
2460;0.229351341;RGB
2461;0.201115555;RGB
2462;0.217334116;RGB
2463;0.196010199;RGB
2464;0.249006021;RGB
2465;0.229318788;RGB
2466;0.252798993;RGB
2467;0.293222876;RGB
2468;0.249180371;RGB
2469;0.241088101;RGB
2470;0.246737674;RGB
2471;0.260044222;RGB
2472;0.21851935;RGB
2473;0.24888454;RGB
2474;0.234505194;RGB
2475;0.208135186;RGB
2476;0.258623033;RGB
2477;0.301037228;RGB
2478;0.297183685;RGB
2479;0.316660235;RGB
2480;0.307380547;RGB
2481;0.267158788;RGB
2482;0.244741891;RGB
2483;0.299360294;RGB
2484;0.455066953;RGB
2485;0.46449971;RGB
2486;0.437574486;RGB
2487;0.440428425;RGB
2488;0.198837699;RGB
2489;0.200700475;RGB
2490;0.192641977;RGB
2491;0.208012005;RGB
2492;0.294866743;RGB
2493;0.268975764;RGB
2494;0.337668809;RGB
2495;0.314229069;RGB
2496;0.217887472;RGB
2497;0.219800803;RGB
2498;0.240713866;RGB
2499;0.214741226;RGB
2500;0.476252671;RGB
2501;0.613904906;RGB
2502;0.480734875;RGB
2503;0.553196287;RGB
2504;0.386067429;RGB
2505;0.321854671;RGB
2506;0.352977446;RGB
2507;0.384671101;RGB
2508;0.455386437;RGB
2509;0.502372754;RGB
2510;0.458905259;RGB
2511;0.45069842;RGB
2512;0.256478724;RGB
2513;0.260106852;RGB
2514;0.245602758;RGB
2515;0.261293758;RGB
2516;0.223651544;RGB
2517;0.248399792;RGB
2518;0.247431271;RGB
2519;0.263083506;RGB
2520;0.264926794;RGB
2521;0.227137834;RGB
2522;0.229528677;RGB
2523;0.233540202;RGB
2524;0.597935281;RGB
2525;0.62074289;RGB
2526;0.509369596;RGB
2527;0.547306443;RGB
2528;0.308981193;RGB
2529;0.382489097;RGB
2530;0.410417774;RGB
2531;0.387185272;RGB
2532;0.227649373;RGB
2533;0.240602736;RGB
2534;0.24637427;RGB
2535;0.236003741;RGB
2536;0.199867606;RGB
2537;0.188825284;RGB
2538;0.184697816;RGB
2539;0.200503627;RGB
2540;0.234114186;RGB
2541;0.241547185;RGB
2542;0.201861725;RGB
2543;0.201827136;RGB
2544;0.290922649;RGB
2545;0.274888537;RGB
2546;0.334809978;RGB
2547;0.306680211;RGB
2548;0.343424845;RGB
2549;0.263137456;RGB
2550;0.260354241;RGB
2551;0.254386383;RGB
2552;0.393507023;RGB
2553;0.424698146;RGB
2554;0.385372372;RGB
2555;0.477906074;RGB
2556;0.475538984;RGB
2557;0.509042524;RGB
2558;0.500975406;RGB
2559;0.499530475;RGB
2560;0.235979108;RGB
2561;0.248641183;RGB
2562;0.222810587;RGB
2563;0.268053339;RGB
2564;0.158941964;RGB
2565;0.149785463;RGB
2566;0.14727902;RGB
2567;0.157541896;RGB
2568;0.233619611;RGB
2569;0.254985403;RGB
2570;0.287512051;RGB
2571;0.242872979;RGB
2572;0.250001575;RGB
2573;0.237871854;RGB
2574;0.237846742;RGB
2575;0.222573616;RGB
2576;0.365805829;RGB
2577;0.434816711;RGB
2578;0.381223051;RGB
2579;0.369410954;RGB
2580;0.213773636;RGB
2581;0.198186369;RGB
2582;0.220515901;RGB
2583;0.220290355;RGB
2584;0.234047317;RGB
2585;0.206886664;RGB
2586;0.199757386;RGB
2587;0.206126097;RGB
2588;0.232039473;RGB
2589;0.21621779;RGB
2590;0.243141457;RGB
2591;0.285503519;RGB
2592;0.316357373;RGB
2593;0.308837334;RGB
2594;0.405736557;RGB
2595;0.340404635;RGB
2596;0.383549385;RGB
2597;0.351579385;RGB
2598;0.379515876;RGB
2599;0.309913849;RGB
2600;0.466455399;RGB
2601;0.399642149;RGB
2602;0.409851217;RGB
2603;0.428174747;RGB
2604;0.235081728;RGB
2605;0.204960059;RGB
2606;0.219147085;RGB
2607;0.226371003;RGB
2608;0.349563303;RGB
2609;0.332369262;RGB
2610;0.394627284;RGB
2611;0.355635156;RGB
2612;0.307164752;RGB
2613;0.341779759;RGB
2614;0.335403433;RGB
2615;0.328435739;RGB
2616;0.338565602;RGB
2617;0.360091901;RGB
2618;0.305008452;RGB
2619;0.385622907;RGB
2620;0.299677911;RGB
2621;0.301437422;RGB
2622;0.323328983;RGB
2623;0.291187221;RGB
2624;0.373857342;RGB
2625;0.360169637;RGB
2626;0.338618088;RGB
2627;0.327647131;RGB
2628;0.418358994;RGB
2629;0.469007248;RGB
2630;0.424826275;RGB
2631;0.404455611;RGB
2632;0.313215689;RGB
2633;0.293102281;RGB
2634;0.32873319;RGB
2635;0.328225105;RGB
2636;0.211109453;RGB
2637;0.254023867;RGB
2638;0.231769858;RGB
2639;0.210357829;RGB
2640;0.306320662;RGB
2641;0.331600184;RGB
2642;0.276739091;RGB
2643;0.299436368;RGB
2644;0.30536287;RGB
2645;0.352979603;RGB
2646;0.376795888;RGB
2647;0.429509627;RGB
2648;0.640896239;RGB
2649;0.547403449;RGB
2650;0.617642111;RGB
2651;0.619301197;RGB
2652;0.221595577;RGB
2653;0.223858008;RGB
2654;0.210978431;RGB
2655;0.214920708;RGB
2656;0.268161895;RGB
2657;0.281037089;RGB
2658;0.253221418;RGB
2659;0.231837578;RGB
2660;0.402349691;RGB
2661;0.403730314;RGB
2662;0.387871773;RGB
2663;0.379951768;RGB
2664;0.212241777;RGB
2665;0.2091187;RGB
2666;0.225683899;RGB
2667;0.221074054;RGB
2668;0.304697787;RGB
2669;0.298532488;RGB
2670;0.387327909;RGB
2671;0.338092575;RGB
2672;0.43950352;RGB
2673;0.462621292;RGB
2674;0.470491099;RGB
2675;0.502737424;RGB
2676;0.381821324;RGB
2677;0.385313785;RGB
2678;0.336467206;RGB
2679;0.412565805;RGB
2680;0.123953164;RGB
2681;0.143179423;RGB
2682;0.138236994;RGB
2683;0.132151806;RGB
2684;0.484582942;RGB
2685;0.429558463;RGB
2686;0.404424648;RGB
2687;0.43337435;RGB
2688;0.662182307;RGB
2689;0.687816475;RGB
2690;0.659514464;RGB
2691;0.719194868;RGB
2692;0.220564663;RGB
2693;0.207561257;RGB
2694;0.189794334;RGB
2695;0.170585196;RGB
2696;0.264964576;RGB
2697;0.257244504;RGB
2698;0.317907757;RGB
2699;0.275312307;RGB
2700;0.663992138;RGB
2701;0.54925108;RGB
2702;0.489842023;RGB
2703;0.499500679;RGB
2704;0.367311363;RGB
2705;0.431217141;RGB
2706;0.407229179;RGB
2707;0.388232157;RGB
2708;0.230269386;RGB
2709;0.214078046;RGB
2710;0.210202941;RGB
2711;0.251100294;RGB
2712;0.291222768;RGB
2713;0.274637588;RGB
2714;0.272570711;RGB
2715;0.296559323;RGB
2716;0.176277426;RGB
2717;0.186960701;RGB
2718;0.210527664;RGB
2719;0.181522002;RGB
2720;0.23358633;RGB
2721;0.216053509;RGB
2722;0.231088985;RGB
2723;0.22736898;RGB
2724;0.328696471;RGB
2725;0.333024177;RGB
2726;0.380619776;RGB
2727;0.349655665;RGB
2728;0.431854908;RGB
2729;0.380549749;RGB
2730;0.432489901;RGB
2731;0.382844986;RGB
2732;0.486296615;RGB
2733;0.487108545;RGB
2734;0.402595721;RGB
2735;0.400591503;RGB
2736;0.219193327;RGB
2737;0.236822805;RGB
2738;0.226325603;RGB
2739;0.238151827;RGB
2740;0.35131542;RGB
2741;0.365861686;RGB
2742;0.371100611;RGB
2743;0.362138023;RGB
2744;0.248371611;RGB
2745;0.274600758;RGB
2746;0.304948628;RGB
2747;0.269744385;RGB
2748;0.16669233;RGB
2749;0.193382824;RGB
2750;0.167278846;RGB
2751;0.165989085;RGB
2752;0.440473125;RGB
2753;0.461088702;RGB
2754;0.386057652;RGB
2755;0.435551006;RGB
2756;0.593749961;RGB
2757;0.591672394;RGB
2758;0.746520375;RGB
2759;0.784482135;RGB
2760;0.200056525;RGB
2761;0.198188543;RGB
2762;0.221505809;RGB
2763;0.202673174;RGB
2764;0.179536006;RGB
2765;0.236843295;RGB
2766;0.190172514;RGB
2767;0.237944124;RGB
2768;0.212027748;RGB
2769;0.209580277;RGB
2770;0.269764543;RGB
2771;0.22577968;RGB
2772;0.234629067;RGB
2773;0.26045801;RGB
2774;0.224204293;RGB
2775;0.226025631;RGB
2776;0.214198128;RGB
2777;0.24564928;RGB
2778;0.21739792;RGB
2779;0.223620613;RGB
2780;0.265702296;RGB
2781;0.275368527;RGB
2782;0.250429167;RGB
2783;0.277803585;RGB
2784;0.234094634;RGB
2785;0.249287215;RGB
2786;0.251675042;RGB
2787;0.248279597;RGB
2788;0.399096595;RGB
2789;0.425179861;RGB
2790;0.428332293;RGB
2791;0.357721305;RGB
2792;0.184780865;RGB
