;RTT;Algo
719;0.03299772748671846;RGB
720;0.077322715075756;RGB
721;0.07729524057602435;RGB
722;0.07696373732833736;RGB
723;0.07790287128459072;RGB
724;0.0565522655380639;RGB
725;0.05693287006216341;RGB
726;0.056842330742436734;RGB
727;0.05700731808006633;RGB
728;0.0453246840672448;RGB
729;0.045802492422246356;RGB
730;0.045636237574432796;RGB
731;0.04570510015490715;RGB
732;0.03730445063330447;RGB
733;0.03749556423868617;RGB
734;0.03740682918048518;RGB
735;0.03746472258244446;RGB
736;0.044293325133269446;RGB
737;0.044478001715937555;RGB
738;0.04441615897678452;RGB
739;0.044564199522440916;RGB
740;0.0455999498393835;RGB
741;0.0456789357991684;RGB
742;0.045435945882556;RGB
743;0.04576195641908053;RGB
744;0.07176582464837414;RGB
745;0.07165370671922212;RGB
746;0.07144202399661403;RGB
747;0.07261560963479721;RGB
748;0.056248348788281895;RGB
749;0.05596886144473712;RGB
750;0.05571731251043463;RGB
751;0.05677044363499866;RGB
752;0.0463313555162177;RGB
753;0.04669221552983336;RGB
754;0.0463020861730126;RGB
755;0.04651010145176592;RGB
756;0.044295632062588325;RGB
757;0.04458644227527318;RGB
758;0.044454194657327334;RGB
759;0.044555562840540366;RGB
760;0.05683381300529801;RGB
761;0.057431245382488345;RGB
762;0.05695103215651576;RGB
763;0.056949623920465646;RGB
764;0.033165118251847134;RGB
765;0.033346095602124516;RGB
766;0.03326817844089976;RGB
767;0.0333010605444898;RGB
768;0.04755579837778364;RGB
769;0.047845290821394174;RGB
770;0.047984860402682517;RGB
771;0.04784486200502179;RGB
772;0.058355104440151594;RGB
773;0.05850539554983197;RGB
774;0.058310870514974945;RGB
775;0.05880874324779302;RGB
776;0.041409080421909356;RGB
777;0.042085309211288946;RGB
778;0.042083574668018625;RGB
779;0.041591567206975266;RGB
780;0.08845962708925953;RGB
781;0.08812543736959225;RGB
782;0.08870386345887957;RGB
783;0.08832776147221348;RGB
784;0.04470606489003921;RGB
785;0.044486693524358106;RGB
786;0.04423821815032865;RGB
787;0.04471101021244323;RGB
788;0.06456385226339195;RGB
789;0.06444234444575829;RGB
790;0.06447250770293;RGB
791;0.0644970412421031;RGB
792;0.04819551236153789;RGB
793;0.04807152941665047;RGB
794;0.04811896000714428;RGB
795;0.04859935428661656;RGB
796;0.03205422057710305;RGB
797;0.032431433170968894;RGB
798;0.032129776901593445;RGB
799;0.032330738139680903;RGB
800;0.04260583895485285;RGB
801;0.04289837307701681;RGB
802;0.04265427072753237;RGB
803;0.04287130320069025;RGB
804;0.035866754425223836;RGB
805;0.0360551089802886;RGB
806;0.035936901145111604;RGB
807;0.03588284914005918;RGB
808;0.038422828765438975;RGB
809;0.03827375834769051;RGB
810;0.038380493727949924;RGB
811;0.038780685954939394;RGB
812;0.046200260829668306;RGB
813;0.04641675400800464;RGB
814;0.04647004920657833;RGB
815;0.04654177312054321;RGB
816;0.043178393988220175;RGB
817;0.043316641220970835;RGB
818;0.04322724820887516;RGB
819;0.04312411027055007;RGB
820;0.04614694887658754;RGB
821;0.04600071538765245;RGB
822;0.04584915921347003;RGB
823;0.046090320228790706;RGB
824;0.0526573638652296;RGB
825;0.052873018835340214;RGB
826;0.05285813627461477;RGB
827;0.05315448649794537;RGB
828;0.05651975467138178;RGB
829;0.056328231882660444;RGB
830;0.05621161771729979;RGB
831;0.056660810985017296;RGB
832;0.061554825428488516;RGB
833;0.061446651163372085;RGB
834;0.06171149144133942;RGB
835;0.06174383973594973;RGB
836;0.05852124559429487;RGB
837;0.05895375294706471;RGB
838;0.0587280098047794;RGB
839;0.05846083674736339;RGB
840;0.02927507781254419;RGB
841;0.02934176606272719;RGB
842;0.02939641987981375;RGB
843;0.029301709172560416;RGB
844;0.04840944781852027;RGB
845;0.048458714367122936;RGB
846;0.04869415193591189;RGB
847;0.048511253048453135;RGB
848;0.0325843338505376;RGB
849;0.03263512096623572;RGB
850;0.03275115707043032;RGB
851;0.032744602849024494;RGB
852;0.05915810832424897;RGB
853;0.0592281506208559;RGB
854;0.05945404083577033;RGB
855;0.05976239947420964;RGB
856;0.03615971424866114;RGB
857;0.036077241350634046;RGB
858;0.036223416251432564;RGB
859;0.036098475730966806;RGB
860;0.04762996446175786;RGB
861;0.047623864528994385;RGB
862;0.04792678286282428;RGB
863;0.047633564425755205;RGB
864;0.029095571494411224;RGB
865;0.029145335993658327;RGB
866;0.029218231095914926;RGB
867;0.029181089329952118;RGB
868;0.05457441473990181;RGB
869;0.05469649149932661;RGB
870;0.05445272582888342;RGB
871;0.05504336441025421;RGB
872;0.03667578460683135;RGB
873;0.03682940594389587;RGB
874;0.0369081214509605;RGB
875;0.03692992608850187;RGB
876;0.0376331357565011;RGB
877;0.03767444659745557;RGB
878;0.03782399652207484;RGB
879;0.03783773691940297;RGB
880;0.08236235584230923;RGB
881;0.08253563232406506;RGB
882;0.08213414131903278;RGB
883;0.08287138505478188;RGB
884;0.0479259192567786;RGB
885;0.04804051120415965;RGB
886;0.047647715785635286;RGB
887;0.048066771850355;RGB
888;0.04198874283151878;RGB
889;0.04188706919809239;RGB
890;0.04194248465205735;RGB
891;0.042224200736323;RGB
892;0.06732108967676874;RGB
893;0.06763512247064227;RGB
894;0.0676174257395388;RGB
895;0.06748608505512486;RGB
896;0.09648714625467836;RGB
897;0.09641938178336218;RGB
898;0.09635407941685897;RGB
899;0.09786298425678254;RGB
900;0.06513542536997112;RGB
901;0.06538576395486344;RGB
902;0.06490430454991158;RGB
903;0.0652057895234811;RGB
904;0.055210106171071624;RGB
905;0.055518462284143054;RGB
906;0.05537682700106259;RGB
907;0.05547871381177248;RGB
908;0.05099008287813725;RGB
909;0.051407711185540404;RGB
910;0.05171365368658378;RGB
911;0.05177751700314185;RGB
912;0.05390945084620576;RGB
913;0.05383452337031971;RGB
914;0.05379889795104781;RGB
915;0.05396628366017018;RGB
916;0.03642226165402865;RGB
917;0.03660048001976633;RGB
918;0.03664940252199445;RGB
919;0.03671202559056827;RGB
920;0.05890902319124705;RGB
921;0.05914217572321412;RGB
922;0.05886077048409311;RGB
923;0.05960048964224592;RGB
924;0.051671635133923303;RGB
925;0.05191268292239063;RGB
926;0.051898475370509095;RGB
927;0.05234065262287646;RGB
928;0.056340202552326045;RGB
929;0.05623240631655854;RGB
930;0.056144039511706836;RGB
931;0.05653394560513731;RGB
932;0.06715814767479682;RGB
933;0.06765800262100742;RGB
934;0.06721879727826628;RGB
935;0.06707078864036459;RGB
936;0.06392483510038588;RGB
937;0.06416818900516606;RGB
938;0.0643918763696173;RGB
939;0.06401232402446741;RGB
940;0.05084396990556234;RGB
941;0.051034898360188125;RGB
942;0.05115608575540807;RGB
943;0.050954312523160204;RGB
944;0.05480258472134346;RGB
945;0.05547735673195535;RGB
946;0.0549985601701178;RGB
947;0.05578333726569731;RGB
948;0.09043692236432;RGB
949;0.09033887608957913;RGB
950;0.09008168700384092;RGB
951;0.09005331673269326;RGB
952;0.08159239086153518;RGB
953;0.08186942858633409;RGB
954;0.08175695307869366;RGB
955;0.08224852055189634;RGB
956;0.06217864570808451;RGB
957;0.06231357880884075;RGB
958;0.06250098640339229;RGB
959;0.06228706710218338;RGB
960;0.04000163280553023;RGB
961;0.040227984074075115;RGB
962;0.04020615625313906;RGB
963;0.04021535256084376;RGB
964;0.05359990141385224;RGB
965;0.053551624797057634;RGB
966;0.05397930399506039;RGB
967;0.05362605239802945;RGB
968;0.035064321012199896;RGB
969;0.03495944447826039;RGB
970;0.03499183080546882;RGB
971;0.03525329763787249;RGB
972;0.04662689982696764;RGB
973;0.04674996735473318;RGB
974;0.04657364611926069;RGB
975;0.04676042878583103;RGB
976;0.04461973050992185;RGB
977;0.04477275393490226;RGB
978;0.04481156788146575;RGB
979;0.045044833022619454;RGB
980;0.04927061638279431;RGB
981;0.049500671043647165;RGB
982;0.04916638741751088;RGB
983;0.04967112213083399;RGB
984;0.05647190094340921;RGB
985;0.05684166524743294;RGB
986;0.0563225253156909;RGB
987;0.056604413307405566;RGB
988;0.061391887101081045;RGB
989;0.061481951526323936;RGB
990;0.0611367332216573;RGB
991;0.06121602689282004;RGB
992;0.04762906398993664;RGB
993;0.047658174437721836;RGB
994;0.04776020616615815;RGB
995;0.04811902083705602;RGB
996;0.042686254871997203;RGB
997;0.04304646243738395;RGB
998;0.04278356980419651;RGB
999;0.04313746321044191;RGB
1000;0.058414399409669464;RGB
1001;0.05842962603277775;RGB
1002;0.058127153982340744;RGB
1003;0.058448822923018895;RGB
1004;0.029654601920101217;RGB
1005;0.029797159530405598;RGB
1006;0.02991426811337055;RGB
1007;0.02994735601341704;RGB
1008;0.026071305699427182;RGB
1009;0.02615500327686109;RGB
1010;0.02616175870090167;RGB
1011;0.02621933853970432;RGB
1012;0.04898092254882131;RGB
1013;0.049745122541059957;RGB
1014;0.049118615490610314;RGB
1015;0.049480477467111005;RGB
1016;0.040657179758510326;RGB
1017;0.04092914635837994;RGB
1018;0.040849789058236004;RGB
1019;0.040811388013830434;RGB
1020;0.02971560008649033;RGB
1021;0.029794536315251804;RGB
1022;0.02965307881542898;RGB
1023;0.02973603577585047;RGB
1024;0.04429228350083903;RGB
1025;0.04460003342219317;RGB
1026;0.0445747955352796;RGB
1027;0.04465316662431849;RGB
1028;0.04174911033789713;RGB
1029;0.04186041505506311;RGB
1030;0.0420148696500393;RGB
1031;0.0418286142785276;RGB
1032;0.05891134231465669;RGB
1033;0.05916960443589301;RGB
1034;0.058904465633876184;RGB
1035;0.059253761094100126;RGB
1036;0.05931549668195766;RGB
1037;0.05974135277708626;RGB
1038;0.059452259378765845;RGB
1039;0.05965350285457778;RGB
1040;0.10663579329434632;RGB
1041;0.10687415247911933;RGB
1042;0.10751641136841827;RGB
1043;0.10663966791067359;RGB
1044;0.05069922642763479;RGB
1045;0.050596828945115684;RGB
1046;0.05070325839064436;RGB
1047;0.05137976719633687;RGB
1048;0.04039710768789796;RGB
1049;0.04047336429349047;RGB
1050;0.04061347020545098;RGB
1051;0.04040466677878475;RGB
1052;0.05706574160483635;RGB
1053;0.05755952189061602;RGB
1054;0.05766756799724267;RGB
1055;0.05774392036448444;RGB
1056;0.04750471165313279;RGB
1057;0.04740795819525223;RGB
1058;0.04761002344769694;RGB
1059;0.047768614071533606;RGB
1060;0.047802731600039707;RGB
1061;0.04828152039507797;RGB
1062;0.048061061006750706;RGB
1063;0.0485059566693555;RGB
1064;0.043322974818240996;RGB
1065;0.043492246783321496;RGB
1066;0.043199625045863485;RGB
1067;0.04328252250035047;RGB
1068;0.05390526044709632;RGB
1069;0.0543078826411864;RGB
1070;0.05411685654420122;RGB
1071;0.05431606145410708;RGB
1072;0.04702032614295869;RGB
1073;0.04732996593745153;RGB
1074;0.047513834738197994;RGB
1075;0.04743448488886942;RGB
1076;0.05054342485684563;RGB
1077;0.05058228783802981;RGB
1078;0.05048679420695385;RGB
1079;0.051123846878996106;RGB
1080;0.04406907359227872;RGB
1081;0.044154151465575164;RGB
1082;0.04441044830269779;RGB
1083;0.04423854132073682;RGB
1084;0.0591141087942508;RGB
1085;0.059489461779552236;RGB
1086;0.05924854431498697;RGB
1087;0.05943323676006385;RGB
1088;0.14514824297497433;RGB
1089;0.145984077285002;RGB
1090;0.14489845413592448;RGB
1091;0.14510181694232643;RGB
1092;0.06768835774907846;RGB
1093;0.06849300790629086;RGB
1094;0.06810868824266936;RGB
1095;0.0685242732312868;RGB
1096;0.0712725955248332;RGB
1097;0.07179910706508492;RGB
1098;0.07208895206961635;RGB
1099;0.07159101335469382;RGB
1100;0.0447776389431063;RGB
1101;0.04486959337007081;RGB
1102;0.044903241928868236;RGB
1103;0.04504364679788047;RGB
1104;0.04980486404935487;RGB
1105;0.050219693797792134;RGB
1106;0.04976524387703812;RGB
1107;0.05011984876154431;RGB
1108;0.07034294723418097;RGB
1109;0.07069367484636878;RGB
1110;0.07064440079215795;RGB
1111;0.07084015681721549;RGB
1112;0.033881317885552195;RGB
1113;0.033750997214951124;RGB
1114;0.03388607634889521;RGB
1115;0.03395888206476046;RGB
1116;0.045614583238017654;RGB
1117;0.04526274527205755;RGB
1118;0.045286356904646205;RGB
1119;0.045496391090766926;RGB
1120;0.06168906523809612;RGB
1121;0.06168163561702816;RGB
1122;0.061771063465737956;RGB
1123;0.061881825096876696;RGB
1124;0.047767525995413944;RGB
1125;0.04804356998804309;RGB
1126;0.04806765087605724;RGB
1127;0.047942631830575094;RGB
1128;0.10134808885069652;RGB
1129;0.1013031244366436;RGB
1130;0.10196827145243206;RGB
1131;0.10177220028734471;RGB
1132;0.05950278370171931;RGB
1133;0.06015231967342668;RGB
1134;0.06012759047269316;RGB
1135;0.060093448482170304;RGB
1136;0.07021127336224338;RGB
1137;0.0700998091201366;RGB
1138;0.07021185666931277;RGB
1139;0.07041730845649419;RGB
1140;0.06597818669251933;RGB
1141;0.0659987724202601;RGB
1142;0.06558570972955748;RGB
1143;0.06653551715296144;RGB
1144;0.07811573597864095;RGB
1145;0.07800487770907752;RGB
1146;0.07854706980237554;RGB
1147;0.07880982136365777;RGB
1148;0.04196482688144663;RGB
1149;0.042158423290848214;RGB
1150;0.042099975346560584;RGB
1151;0.04225153057363262;RGB
1152;0.04592902738407136;RGB
1153;0.046200140427177926;RGB
1154;0.04609108540308877;RGB
1155;0.04611308892478949;RGB
1156;0.047529650393192915;RGB
1157;0.04757315222707844;RGB
1158;0.047658721591030476;RGB
1159;0.04799993910666593;RGB
1160;0.0331686656469802;RGB
1161;0.033276582919861776;RGB
1162;0.033176646427840725;RGB
1163;0.03369190274740212;RGB
1164;0.0400373140552637;RGB
1165;0.03998065315277143;RGB
1166;0.04016480718556644;RGB
1167;0.04006943675875143;RGB
1168;0.060733132658034455;RGB
1169;0.06088784323122516;RGB
1170;0.060691245138806846;RGB
1171;0.06130412046797788;RGB
1172;0.034848876116576034;RGB
1173;0.03471598706273175;RGB
1174;0.03494795385710798;RGB
1175;0.03515095295784026;RGB
1176;0.04237249839183159;RGB
1177;0.042487756290415894;RGB
1178;0.042646218412696946;RGB
1179;0.04253406513563525;RGB
1180;0.03941815952502215;RGB
1181;0.03948391688158002;RGB
1182;0.03970081281309779;RGB
1183;0.03979951830308172;RGB
1184;0.042701142039228375;RGB
1185;0.04256114703588527;RGB
1186;0.04279386874579904;RGB
1187;0.04278549848745158;RGB
1188;0.06877652515896805;RGB
1189;0.06866622872964687;RGB
1190;0.06896436870629286;RGB
1191;0.06869214029468418;RGB
1192;0.04798483214974375;RGB
1193;0.04806025682442482;RGB
1194;0.0480804079905103;RGB
1195;0.04800723653713157;RGB
1196;0.057527231435839044;RGB
1197;0.05730300438049873;RGB
1198;0.05779032617895657;RGB
1199;0.05735665140852511;RGB
1200;0.04657487424054282;RGB
1201;0.04688832690697124;RGB
1202;0.04664937213881609;RGB
1203;0.0467994136858307;RGB
1204;0.054022772660178506;RGB
1205;0.053887328742705444;RGB
1206;0.05404055016330467;RGB
1207;0.0538689861183408;RGB
1208;0.025740785220660912;RGB
1209;0.025941206717183862;RGB
1210;0.02578491383028317;RGB
1211;0.025814812184094628;RGB
1212;0.04010201213283466;RGB
1213;0.039885617904972935;RGB
1214;0.039765560545175695;RGB
1215;0.04004660933620778;RGB
1216;0.043572690284252896;RGB
1217;0.043718449369393;RGB
1218;0.043595291458640925;RGB
1219;0.043768356875516286;RGB
1220;0.06873596653671425;RGB
1221;0.06911450037528202;RGB
1222;0.06897037417668458;RGB
1223;0.0697683247367137;RGB
1224;0.04342035847907952;RGB
1225;0.043872238752320075;RGB
1226;0.04382550979222806;RGB
1227;0.04409912689375113;RGB
1228;0.0628761043938825;RGB
1229;0.0629177033838873;RGB
1230;0.06255194938681856;RGB
1231;0.06285560619591721;RGB
1232;0.03688662394418833;RGB
1233;0.036581236084005264;RGB
1234;0.03648414154447378;RGB
1235;0.03684447933573571;RGB
1236;0.03972615764223243;RGB
1237;0.039650775403296486;RGB
1238;0.03972149907293438;RGB
1239;0.03988549446741898;RGB
1240;0.04512541466808272;RGB
1241;0.045443255390669846;RGB
1242;0.045176346931519555;RGB
1243;0.04586179202217912;RGB
1244;0.03652523792059582;RGB
1245;0.03655491269270319;RGB
1246;0.036668947781989904;RGB
1247;0.036591023542568886;RGB
1248;0.04730114775711056;RGB
1249;0.04730536348438472;RGB
1250;0.047197376206381765;RGB
1251;0.047215361848548035;RGB
1252;0.03780639316973453;RGB
1253;0.038078827981294056;RGB
1254;0.0376616698157378;RGB
1255;0.03818051537267265;RGB
1256;0.05421682950061289;RGB
1257;0.054588867610024086;RGB
1258;0.0542763555960002;RGB
1259;0.05471296448821411;RGB
1260;0.043788862898097254;RGB
1261;0.04370114650550387;RGB
1262;0.04367353633509053;RGB
1263;0.043839743468555285;RGB
1264;0.04847220693627161;RGB
1265;0.04871825797845717;RGB
1266;0.048713889537190164;RGB
1267;0.04864138585799345;RGB
1268;0.04203686693338831;RGB
1269;0.04167476273460416;RGB
1270;0.04213008855084836;RGB
1271;0.042297343034319874;RGB
1272;0.06624677873704721;RGB
1273;0.06673144088525847;RGB
1274;0.06615959218393956;RGB
1275;0.06623368165952885;RGB
1276;0.0406132350101332;RGB
1277;0.04059901037205769;RGB
1278;0.040598153484762464;RGB
1279;0.040636154255925615;RGB
1280;0.07012892085827534;RGB
1281;0.06989279567260158;RGB
1282;0.07009707756179692;RGB
1283;0.07023968869188356;RGB
1284;0.030686930845554194;RGB
1285;0.030559197567158396;RGB
1286;0.030682380586538056;RGB
1287;0.030682731337235123;RGB
1288;0.04053262289846092;RGB
1289;0.040416167312660914;RGB
1290;0.040475108075291706;RGB
1291;0.04074652131408547;RGB
1292;0.04612510311281857;RGB
1293;0.04610545221301252;RGB
1294;0.04619319367874755;RGB
1295;0.04627386091864569;RGB
1296;0.03007857334403781;RGB
1297;0.030105692227857944;RGB
1298;0.03011073835355734;RGB
1299;0.030075215962254275;RGB
1300;0.028483135161954096;RGB
1301;0.028506701478783786;RGB
1302;0.028506089224493363;RGB
1303;0.028607668843971295;RGB
1304;0.030105749172171997;RGB
1305;0.030180476090047162;RGB
1306;0.0301187399327419;RGB
1307;0.03035454767735181;RGB
1308;0.038227271169302114;RGB
1309;0.03820522490704411;RGB
1310;0.037991262922932284;RGB
1311;0.03823790793102713;RGB
1312;0.04465587610566555;RGB
1313;0.04438567326014621;RGB
1314;0.0446019079624413;RGB
1315;0.044708804706027214;RGB
1316;0.0355401658604744;RGB
1317;0.03559025428626091;RGB
1318;0.03552623099605939;RGB
1319;0.035700160247178564;RGB
1320;0.03962655520470869;RGB
1321;0.03960298427452284;RGB
1322;0.0396069495459516;RGB
1323;0.039806017548487685;RGB
1324;0.04449124363971456;RGB
1325;0.04458789602869097;RGB
1326;0.04443697492687712;RGB
1327;0.04469152136803265;RGB
1328;0.04317919382359257;RGB
1329;0.04320674361184223;RGB
1330;0.04357083746446225;RGB
1331;0.04320873917677743;RGB
1332;0.03523080201693423;RGB
1333;0.035171635096785135;RGB
1334;0.03540267652414995;RGB
1335;0.03535432798734376;RGB
1336;0.04660203208701226;RGB
1337;0.04674689686059468;RGB
1338;0.046641686920895;RGB
1339;0.04703708368567057;RGB
1340;0.055180322701001795;RGB
1341;0.055418039810902646;RGB
1342;0.05514445271096376;RGB
1343;0.055222147617687095;RGB
1344;0.0629239271281959;RGB
1345;0.06316432092577162;RGB
1346;0.0628599601189587;RGB
1347;0.06327746550627199;RGB
1348;0.0649882828833246;RGB
1349;0.06490631447437759;RGB
1350;0.06505991014379708;RGB
1351;0.06553197224805205;RGB
1352;0.05786005013314633;RGB
1353;0.05823284121034484;RGB
1354;0.05802407449100669;RGB
1355;0.058427924237278536;RGB
1356;0.04670605210497227;RGB
1357;0.04696306696781662;RGB
1358;0.04672551835574425;RGB
1359;0.047024211100506745;RGB
1360;0.060027544771144796;RGB
1361;0.06020303625562386;RGB
1362;0.05995796147894068;RGB
1363;0.06064863020205861;RGB
1364;0.042818625659924614;RGB
1365;0.0428797834823407;RGB
1366;0.04263515987310332;RGB
1367;0.043048168355384005;RGB
1368;0.06322869367924593;RGB
1369;0.06320428885429011;RGB
1370;0.06275488447140935;RGB
1371;0.06349728469101594;RGB
1372;0.05953342867739284;RGB
1373;0.05937735771749888;RGB
1374;0.05924140853718662;RGB
1375;0.059449202796893454;RGB
1376;0.03471682302603934;RGB
1377;0.034818687999845416;RGB
1378;0.0345959121800951;RGB
1379;0.03455102657263309;RGB
1380;0.06284989864396065;RGB
1381;0.06260929659034813;RGB
1382;0.06288887327775039;RGB
1383;0.06315444478369904;RGB
1384;0.04436701899061453;RGB
1385;0.044503307325843726;RGB
1386;0.04426745072382196;RGB
1387;0.044451018214147084;RGB
1388;0.038824711370393;RGB
1389;0.0391079888577318;RGB
1390;0.0391757299298414;RGB
1391;0.039120198877128996;RGB
1392;0.0447360960624273;RGB
1393;0.04466988722480804;RGB
1394;0.044750390316406465;RGB
1395;0.044792240487698656;RGB
1396;0.06655246422118516;RGB
1397;0.06663557245353256;RGB
1398;0.06640866497270037;RGB
1399;0.06696936687545929;RGB
1400;0.03312941197677444;RGB
1401;0.03332310874753433;RGB
1402;0.03348261786123133;RGB
1403;0.0334863172574318;RGB
1404;0.035382125387743935;RGB
1405;0.03541105152037087;RGB
1406;0.03515750265413097;RGB
1407;0.035795897533673446;RGB
1408;0.04315222320742194;RGB
1409;0.04325802767890538;RGB
1410;0.043152371931420304;RGB
1411;0.04366025785465768;RGB
1412;0.029199164490611985;RGB
1413;0.029307105009260294;RGB
1414;0.029414283299465573;RGB
1415;0.029493022308255328;RGB
1416;0.05175108160089034;RGB
1417;0.052196059304895924;RGB
1418;0.05202865780780077;RGB
1419;0.05204969473800348;RGB
1420;0.056551886778921756;RGB
1421;0.056853445649649205;RGB
1422;0.056639778888278716;RGB
1423;0.05693148882428925;RGB
1424;0.037159952359187835;RGB
1425;0.0376301602957708;RGB
1426;0.03725989679037714;RGB
1427;0.03759796647805356;RGB
1428;0.0570673692154692;RGB
1429;0.057160904552008236;RGB
1430;0.05725251151939264;RGB
1431;0.05771701557448882;RGB
1432;0.04306596723105721;RGB
1433;0.043229998538543056;RGB
1434;0.04307738997276408;RGB
1435;0.043210998424375924;RGB
1436;0.04988672323860484;RGB
1437;0.04997844464293635;RGB
1438;0.04998574823018121;RGB
1439;0.05023259878193784;RGB
1440;0.041376259027894116;RGB
1441;0.04162338628885575;RGB
1442;0.04145327072525595;RGB
1443;0.04164651845247607;RGB
1444;0.05079013002844815;RGB
1445;0.05083980902229654;RGB
1446;0.05089519990175116;RGB
1447;0.0510935641770398;RGB
1448;0.033894237809452527;RGB
1449;0.03379584585022111;RGB
1450;0.0338932866772341;RGB
1451;0.03415876057739615;RGB
1452;0.05362776279686203;RGB
1453;0.053926421129916864;RGB
1454;0.05372828978459089;RGB
1455;0.053881073518417075;RGB
1456;0.06310140609082078;RGB
1457;0.06351932515888123;RGB
1458;0.06363032835138514;RGB
1459;0.06403340071532883;RGB
1460;0.044347996738196935;RGB
1461;0.044624479254856284;RGB
1462;0.04454216705943273;RGB
1463;0.04450252434102406;RGB
1464;0.060717186835539755;RGB
1465;0.061166729611155414;RGB
1466;0.060915790842103835;RGB
1467;0.06117299624410987;RGB
1468;0.04045655249846663;RGB
1469;0.04055130001989387;RGB
1470;0.04065271798387318;RGB
1471;0.040861653252164475;RGB
1472;0.045266860667075734;RGB
1473;0.045272572143563256;RGB
1474;0.04526839404804045;RGB
1475;0.04553190620500446;RGB
1476;0.03155399850254747;RGB
1477;0.03159627655303112;RGB
1478;0.03154184693481557;RGB
1479;0.03170641424345003;RGB
1480;0.04175380765638087;RGB
1481;0.04204306219297819;RGB
1482;0.04211816659523052;RGB
1483;0.042251546356478493;RGB
1484;0.05992577947272804;RGB
1485;0.05996772130701225;RGB
1486;0.05972687669914096;RGB
1487;0.06000945724070366;RGB
1488;0.04450052792582287;RGB
1489;0.04434278088751453;RGB
1490;0.044379166480239776;RGB
1491;0.04460383796560791;RGB
1492;0.03617736705407213;RGB
1493;0.03620179540553572;RGB
1494;0.03607646588203565;RGB
1495;0.036214264557113296;RGB
1496;0.0438286360161669;RGB
1497;0.04367063782128425;RGB
1498;0.043617601124369874;RGB
1499;0.043750806947963065;RGB
1500;0.042956274990389044;RGB
1501;0.04305407923658965;RGB
1502;0.043133175468320836;RGB
1503;0.043159592842149354;RGB
1504;0.03494241822320529;RGB
1505;0.03493273772302535;RGB
1506;0.03487301075365784;RGB
1507;0.03492890313700858;RGB
1508;0.04270895921544839;RGB
1509;0.0426446956247408;RGB
1510;0.042595566794484216;RGB
1511;0.042486407490697264;RGB
1512;0.04446575166705775;RGB
1513;0.04436480493646615;RGB
1514;0.04449024637343501;RGB
1515;0.044795077511702384;RGB
1516;0.02991249937863092;RGB
1517;0.030056518524661263;RGB
1518;0.030044505504222288;RGB
1519;0.03033046691774018;RGB
1520;0.07069366390058714;RGB
1521;0.07170883219817417;RGB
1522;0.07135272638026668;RGB
1523;0.07107171006745024;RGB
1524;0.05222247278046243;RGB
1525;0.05194196539710374;RGB
1526;0.05187947792630746;RGB
1527;0.05228344146413236;RGB
1528;0.04621393628143254;RGB
1529;0.04633632956094291;RGB
1530;0.04609190964658242;RGB
1531;0.046587336881445895;RGB
1532;0.03921608373577773;RGB
1533;0.03950425563918388;RGB
1534;0.03938972672336948;RGB
1535;0.03938369246515898;RGB
1536;0.05661437916420606;RGB
1537;0.056849994623168025;RGB
1538;0.056909408183306025;RGB
1539;0.057298261335186236;RGB
1540;0.07276633565364028;RGB
1541;0.07279607788971842;RGB
1542;0.0722994830184103;RGB
1543;0.07276288783015582;RGB
1544;0.033210636439910714;RGB
1545;0.03342686986360748;RGB
1546;0.03329062936792676;RGB
1547;0.03348087088038414;RGB
1548;0.04522001193180287;RGB
1549;0.04568937784207772;RGB
1550;0.04551202766818292;RGB
1551;0.045809077727160266;RGB
1552;0.0541152949794476;RGB
1553;0.054317451229679986;RGB
1554;0.05410852100142974;RGB
1555;0.054211559193866214;RGB
1556;0.0398659352436991;RGB
1557;0.039942736894234915;RGB
1558;0.040099958848338564;RGB
1559;0.03995223497650008;RGB
1560;0.04214371845794095;RGB
1561;0.042169834141262415;RGB
1562;0.0422794765472809;RGB
1563;0.04211907798515417;RGB
1564;0.03347378675835007;RGB
1565;0.033456874572438705;RGB
1566;0.0334590175649113;RGB
1567;0.0334816428962857;RGB
1568;0.054995670996219256;RGB
1569;0.05500101135626795;RGB
1570;0.054837169000550086;RGB
1571;0.05547541723284226;RGB
1572;0.03435481115836907;RGB
1573;0.03438078489097175;RGB
1574;0.03421644273781185;RGB
1575;0.03441302727690257;RGB
1576;0.04244705533143382;RGB
1577;0.04270497342230761;RGB
1578;0.042614830544605006;RGB
1579;0.04313925105988162;RGB
1580;0.030231041124434654;RGB
1581;0.03016499160386973;RGB
1582;0.030298741882055252;RGB
1583;0.030340846049490774;RGB
1584;0.029962036131870734;RGB
1585;0.030021248009687366;RGB
1586;0.030022752387156453;RGB
1587;0.029905657889203987;RGB
1588;0.03893346020374269;RGB
1589;0.03896559267672028;RGB
1590;0.039074062400661205;RGB
1591;0.039195343494949804;RGB
1592;0.04315777893287166;RGB
1593;0.043297040169455715;RGB
1594;0.043054174054981464;RGB
1595;0.04327367990214367;RGB
1596;0.04508738943553468;RGB
1597;0.045180435231898436;RGB
1598;0.045052681327450446;RGB
1599;0.04530711337676782;RGB
1600;0.06335079334781686;RGB
1601;0.06329120802313273;RGB
1602;0.06316789274565505;RGB
1603;0.06296125916404315;RGB
1604;0.04729964171829713;RGB
1605;0.047847402364583916;RGB
1606;0.04755757753701409;RGB
1607;0.04781403194291386;RGB
1608;0.052280602771511184;RGB
1609;0.05260023033875326;RGB
1610;0.052393242389178044;RGB
