;RTT;Algo
852;0.007603457928108886;RGB
853;0.0075929656954384995;RGB
854;0.007581840446987586;RGB
855;0.007614048250381861;RGB
856;0.007517521505598459;RGB
857;0.007576400085488978;RGB
858;0.007524452912270821;RGB
859;0.00753328693822186;RGB
860;0.005520811182623242;RGB
861;0.005491197292740269;RGB
862;0.0055179341039985775;RGB
863;0.0055184782833952815;RGB
864;0.005535449978431538;RGB
865;0.005559496463375422;RGB
866;0.005553201295455483;RGB
867;0.005517163886636116;RGB
868;0.004148222837661809;RGB
869;0.004139018883859393;RGB
870;0.004149380972397288;RGB
871;0.004128156036554199;RGB
872;0.009465310263019404;RGB
873;0.00951092066788673;RGB
874;0.00948326952379748;RGB
875;0.009432777191874743;RGB
876;0.006676998752149363;RGB
877;0.006664352520108752;RGB
878;0.00670833128073972;RGB
879;0.0066823822447353316;RGB
880;0.007114885746779484;RGB
881;0.007116328290835656;RGB
882;0.007121828980528319;RGB
883;0.007124509104455522;RGB
884;0.006194559445482182;RGB
885;0.006218706957210787;RGB
886;0.006193361914019841;RGB
887;0.006193625158641468;RGB
888;0.006670363154178843;RGB
889;0.006672127654966483;RGB
890;0.00667297632457234;RGB
891;0.0066407852688594275;RGB
892;0.006009210241139449;RGB
893;0.006007750846102202;RGB
894;0.006009678042758925;RGB
895;0.006003625582013263;RGB
896;0.005443365257908578;RGB
897;0.005439616383486219;RGB
898;0.00544944928377737;RGB
899;0.005433019406303116;RGB
900;0.006410351645510843;RGB
901;0.006403902653402454;RGB
902;0.006413463128819365;RGB
903;0.006426330805278306;RGB
904;0.006063013137435983;RGB
905;0.00606074768000837;RGB
906;0.006061090470302576;RGB
907;0.00605527227692028;RGB
908;0.006205748722835766;RGB
909;0.006203645034858175;RGB
910;0.0062150718366134625;RGB
911;0.006209002862577068;RGB
912;0.006024175469299985;RGB
913;0.006036872283165326;RGB
914;0.006012330672451879;RGB
915;0.006006695805721425;RGB
916;0.005438646068887274;RGB
917;0.005441180517046846;RGB
918;0.005444296172578102;RGB
919;0.0054442427610614475;RGB
920;0.005340078920634331;RGB
921;0.005344657579615555;RGB
922;0.005354191635252708;RGB
923;0.005333308677502801;RGB
924;0.005457066136033061;RGB
925;0.0054425541940435855;RGB
926;0.005457549293991277;RGB
927;0.005434942901927159;RGB
928;0.007928255285239697;RGB
929;0.007953640477807422;RGB
930;0.007934725976699681;RGB
931;0.007940340113454188;RGB
932;0.005369078576380039;RGB
933;0.005359077605491247;RGB
934;0.00537971348791321;RGB
935;0.005351139158151069;RGB
936;0.00780854033150778;RGB
937;0.007786669813333078;RGB
938;0.007801078006198247;RGB
939;0.007795720581513533;RGB
940;0.005613136029331531;RGB
941;0.0056194954467910984;RGB
942;0.005601285397224818;RGB
943;0.005605966393807348;RGB
944;0.005131252787423898;RGB
945;0.00513219208348922;RGB
946;0.005119306290817867;RGB
947;0.005118476018922298;RGB
948;0.00673305196650852;RGB
949;0.0067093388960310155;RGB
950;0.006756880227767983;RGB
951;0.006727620511252564;RGB
952;0.0060696996034161725;RGB
953;0.006056731455738683;RGB
954;0.006067306694078694;RGB
955;0.006042951086743495;RGB
956;0.007681299417088838;RGB
957;0.007673564123626764;RGB
958;0.007700083022521188;RGB
959;0.007643998905815457;RGB
960;0.006380468754822146;RGB
961;0.006383668086613367;RGB
962;0.0063933571357050484;RGB
963;0.0063847875918668475;RGB
964;0.006903488278669319;RGB
965;0.006917055844241632;RGB
966;0.006924856845761558;RGB
967;0.006926124895764293;RGB
968;0.007564352502691364;RGB
969;0.007556690661492157;RGB
970;0.007588067917485113;RGB
971;0.007551439082647709;RGB
972;0.00490935137357647;RGB
973;0.004903934760315018;RGB
974;0.0048919496861643905;RGB
975;0.004902146329610935;RGB
976;0.004495603071921892;RGB
977;0.0044955756028985305;RGB
978;0.004492304928369684;RGB
979;0.004496199564194028;RGB
980;0.006924617273739225;RGB
981;0.006913729643281658;RGB
982;0.006899495477239154;RGB
983;0.006930230883118856;RGB
984;0.007556588915458636;RGB
985;0.0075255783871515155;RGB
986;0.007532916912555146;RGB
987;0.0075259128899419995;RGB
988;0.0060858787630943345;RGB
989;0.006106117207355506;RGB
990;0.006104178824611074;RGB
991;0.00609074276381637;RGB
992;0.009507199858930643;RGB
993;0.00953649471027811;RGB
994;0.009574533091302717;RGB
995;0.009487868094653622;RGB
996;0.006924802406716693;RGB
997;0.006932197354321176;RGB
998;0.006925366528821013;RGB
999;0.006922402570903027;RGB
1000;0.01183545076598523;RGB
1001;0.011895750548742794;RGB
1002;0.011805080505606453;RGB
1003;0.011836412789145696;RGB
1004;0.005174041274889285;RGB
1005;0.005160693456889368;RGB
1006;0.005162921985197509;RGB
1007;0.005176021602990267;RGB
1008;0.008076327870051631;RGB
1009;0.008078618625931906;RGB
1010;0.008089362086517803;RGB
1011;0.008084305854724309;RGB
1012;0.004926840458289908;RGB
1013;0.004912111393486158;RGB
1014;0.004932130552132084;RGB
1015;0.00491772231708424;RGB
1016;0.006508848041659762;RGB
1017;0.006493051738112581;RGB
1018;0.006544752103661414;RGB
1019;0.006517574329591914;RGB
1020;0.006710750776055385;RGB
1021;0.0067234591472121056;RGB
1022;0.006731714881113683;RGB
1023;0.0067017231218951395;RGB
1024;0.0058958807539784275;RGB
1025;0.005937809562257014;RGB
1026;0.005907872549539885;RGB
1027;0.005920005767889944;RGB
1028;0.005413865897340825;RGB
1029;0.005417957142128407;RGB
1030;0.005421603469731623;RGB
1031;0.00538600504960792;RGB
1032;0.007003155787515741;RGB
1033;0.0069906881829128135;RGB
1034;0.007033168923175812;RGB
1035;0.006999920752558204;RGB
1036;0.006087017361491632;RGB
1037;0.006087718969365522;RGB
1038;0.006074191746015412;RGB
1039;0.006082852860320334;RGB
1040;0.007485060339516575;RGB
1041;0.007469704037645148;RGB
1042;0.007518603469012675;RGB
1043;0.007459634257907898;RGB
1044;0.00771430669267529;RGB
1045;0.007750584060084489;RGB
1046;0.007740413556356381;RGB
1047;0.007710898541650975;RGB
1048;0.010094118318604527;RGB
1049;0.01006786729307063;RGB
1050;0.010032911790102563;RGB
1051;0.010102971075193656;RGB
1052;0.004851348892286386;RGB
1053;0.004851452823323654;RGB
1054;0.004848713861429108;RGB
1055;0.004827234839865443;RGB
1056;0.005472889047342083;RGB
1057;0.005453522420350145;RGB
1058;0.005492658608094878;RGB
1059;0.005477042237335519;RGB
1060;0.008264388578751102;RGB
1061;0.00828967412629543;RGB
1062;0.008263654385358902;RGB
1063;0.008243981247317489;RGB
1064;0.007477015632599027;RGB
1065;0.007562831297207808;RGB
1066;0.007540716440524733;RGB
1067;0.007559531084004927;RGB
1068;0.006269989418020889;RGB
1069;0.006255701544328452;RGB
1070;0.006269051169183362;RGB
1071;0.006230558727681056;RGB
1072;0.006411173999112628;RGB
1073;0.006406967307202879;RGB
1074;0.006445026836127168;RGB
1075;0.006383264195656384;RGB
1076;0.006074424269582888;RGB
1077;0.006080247788371692;RGB
1078;0.00608120392465431;RGB
1079;0.00606513957326022;RGB
1080;0.01021460106614833;RGB
1081;0.010335686590003952;RGB
1082;0.010269401186153642;RGB
1083;0.010274624922431988;RGB
1084;0.003913573147802084;RGB
1085;0.003921404200843683;RGB
1086;0.003918131697126668;RGB
1087;0.003913612533241063;RGB
1088;0.007312491435754048;RGB
1089;0.007370771956445852;RGB
1090;0.007364822638728256;RGB
1091;0.007311177107035765;RGB
1092;0.006761488390359395;RGB
1093;0.00676873118362352;RGB
1094;0.006763263934293708;RGB
1095;0.0067641823565810855;RGB
1096;0.0065325865276343745;RGB
1097;0.006551157164786986;RGB
1098;0.006533774717542892;RGB
1099;0.006549151306892141;RGB
1100;0.005070418476068262;RGB
1101;0.005080409902490432;RGB
1102;0.005057828825667338;RGB
1103;0.005063020875614673;RGB
1104;0.004920603185857429;RGB
1105;0.004901944486180764;RGB
1106;0.004910795507866884;RGB
1107;0.0049316430484395435;RGB
1108;0.008395607163201316;RGB
1109;0.008410260880020028;RGB
1110;0.008410561939748366;RGB
1111;0.008414137924793329;RGB
1112;0.006233943191218275;RGB
1113;0.006235755785194765;RGB
1114;0.006238610461717896;RGB
1115;0.006229458645498063;RGB
1116;0.004613325491887857;RGB
1117;0.00459040495942073;RGB
1118;0.004608487174691112;RGB
1119;0.0045934433892048385;RGB
1120;0.005271405944377719;RGB
1121;0.0052834038707095295;RGB
1122;0.005269676051112149;RGB
1123;0.0052781818857478;RGB
1124;0.008367359600914689;RGB
1125;0.008357931226645092;RGB
1126;0.00837470301716274;RGB
1127;0.008402314127312701;RGB
1128;0.005049115544010027;RGB
1129;0.005038798297818809;RGB
1130;0.005053167833377673;RGB
1131;0.005022737475813734;RGB
1132;0.006219576816259909;RGB
1133;0.0062358489027252465;RGB
1134;0.006212269701266228;RGB
1135;0.006206278778695106;RGB
1136;0.00755424875391676;RGB
1137;0.007596410144401177;RGB
1138;0.00757912809078963;RGB
1139;0.007585264557397217;RGB
1140;0.007318905795050587;RGB
1141;0.007310465819610157;RGB
1142;0.007331222460008588;RGB
1143;0.007314754838443853;RGB
1144;0.008083438650988518;RGB
1145;0.008111217312067919;RGB
1146;0.008098150042093352;RGB
1147;0.008124740568209788;RGB
1148;0.008668623029209257;RGB
1149;0.008625640055411974;RGB
1150;0.008626076279514998;RGB
1151;0.008651862912584896;RGB
1152;0.006755848511966907;RGB
1153;0.006767425069801652;RGB
1154;0.006789357223744487;RGB
1155;0.006762036098016043;RGB
1156;0.008590570692621471;RGB
1157;0.008628227400074476;RGB
1158;0.008622183113176852;RGB
1159;0.008644347522394232;RGB
1160;0.00896209778033145;RGB
1161;0.008966775343118313;RGB
1162;0.008920641414387977;RGB
1163;0.008951351278841816;RGB
1164;0.004221398252196697;RGB
1165;0.004201551937560565;RGB
1166;0.004206278700618558;RGB
1167;0.004206198778300274;RGB
1168;0.005841234857415498;RGB
1169;0.0058460371593191665;RGB
1170;0.005830547710675255;RGB
1171;0.005840433198150975;RGB
1172;0.006521830421843833;RGB
1173;0.006500342438868937;RGB
1174;0.00652028746634823;RGB
1175;0.006494244246653918;RGB
1176;0.0043030747258441865;RGB
1177;0.0042940505052615095;RGB
1178;0.0043022077295676855;RGB
1179;0.0043019008431099985;RGB
1180;0.006982854422715856;RGB
1181;0.006942404116012157;RGB
1182;0.0069602229189008;RGB
1183;0.0069653583249940035;RGB
1184;0.008312934355595806;RGB
1185;0.00832882064510054;RGB
1186;0.008282767644968072;RGB
1187;0.008305394324525602;RGB
1188;0.00773387057247014;RGB
1189;0.007751732314182128;RGB
1190;0.00776448042443265;RGB
1191;0.007739504712089941;RGB
1192;0.00498370907602951;RGB
1193;0.004970066141486129;RGB
1194;0.004999552045722994;RGB
1195;0.004975827364606816;RGB
1196;0.008330125921205479;RGB
1197;0.008334008068800651;RGB
1198;0.008380709131899915;RGB
1199;0.008341140260787768;RGB
1200;0.007579975320573513;RGB
1201;0.007570286135852482;RGB
1202;0.007562866470194905;RGB
1203;0.007549749075505477;RGB
1204;0.008596769845023609;RGB
1205;0.008613108063624393;RGB
1206;0.008617339961392079;RGB
1207;0.008596029163580998;RGB
1208;0.006192214506980433;RGB
1209;0.006185804347404656;RGB
1210;0.006189930925898135;RGB
1211;0.006167094526456883;RGB
1212;0.006563958040334562;RGB
1213;0.006580857328480811;RGB
1214;0.006545456133033559;RGB
1215;0.006584247133777554;RGB
1216;0.008951391424782672;RGB
1217;0.008969848756535302;RGB
1218;0.008974554136694922;RGB
1219;0.008947377091775035;RGB
1220;0.006154482085329338;RGB
1221;0.006160859382341462;RGB
1222;0.006150964384685705;RGB
1223;0.006145267058677765;RGB
1224;0.0062206059867655605;RGB
1225;0.006200691673933625;RGB
1226;0.0062303982212248196;RGB
1227;0.006201447605268545;RGB
1228;0.00574123241166173;RGB
1229;0.005746508781873549;RGB
1230;0.0057342603993234325;RGB
1231;0.005710935971895537;RGB
1232;0.004317478646510908;RGB
1233;0.004314014762768708;RGB
1234;0.0043164656733602254;RGB
1235;0.004304979425430017;RGB
1236;0.00497990481475377;RGB
1237;0.004988148975223166;RGB
1238;0.004992147755664246;RGB
1239;0.0049695679640244265;RGB
1240;0.0071858017836755675;RGB
1241;0.007194933242202037;RGB
1242;0.007201561210960124;RGB
1243;0.007193123025890529;RGB
1244;0.006249962733086257;RGB
1245;0.006269177645266064;RGB
1246;0.006242697632454402;RGB
1247;0.006256731043048011;RGB
1248;0.007083405515328984;RGB
1249;0.007108307853874006;RGB
1250;0.0070652560557941235;RGB
1251;0.0070910423824469574;RGB
1252;0.005601408159907054;RGB
1253;0.005599467835975345;RGB
1254;0.005605249414865875;RGB
1255;0.005594403531486772;RGB
1256;0.005865704394269399;RGB
1257;0.0059044548998414305;RGB
1258;0.005884818800138153;RGB
1259;0.005878186470737075;RGB
1260;0.008506858292275514;RGB
1261;0.008511449710923314;RGB
1262;0.008541835791964063;RGB
1263;0.008525964754897086;RGB
1264;0.011131251081059659;RGB
1265;0.01114100184297077;RGB
1266;0.011154199643702314;RGB
1267;0.011133132419651644;RGB
1268;0.009558273289107615;RGB
1269;0.009566228510583575;RGB
1270;0.009586323224750722;RGB
1271;0.00955548174354955;RGB
1272;0.008364797121691877;RGB
1273;0.008395371489368126;RGB
1274;0.008385469709304838;RGB
1275;0.008393436197341519;RGB
1276;0.008365156271054379;RGB
1277;0.008401957018831042;RGB
1278;0.008375108017237065;RGB
1279;0.008393732382053539;RGB
1280;0.005892272443128956;RGB
1281;0.005880805488926533;RGB
1282;0.0058915353832880235;RGB
1283;0.005869970934104641;RGB
1284;0.007044489966249123;RGB
1285;0.0070598503710282085;RGB
1286;0.007082946314513722;RGB
1287;0.007040296134867028;RGB
1288;0.005071240095293322;RGB
1289;0.005061569960033411;RGB
1290;0.005076088436945479;RGB
1291;0.005068363850607545;RGB
1292;0.008450011979642959;RGB
1293;0.008459745310223886;RGB
1294;0.008447119395219922;RGB
1295;0.008459398779845485;RGB
1296;0.005398538000957597;RGB
1297;0.005405663572025074;RGB
1298;0.005407247823913451;RGB
1299;0.005401940515197423;RGB
1300;0.010212608098599175;RGB
1301;0.010237496121146649;RGB
1302;0.010192491188750487;RGB
1303;0.010199319017211272;RGB
1304;0.0046072671591418785;RGB
1305;0.004608053695337243;RGB
1306;0.004626259001579266;RGB
1307;0.00462553486818815;RGB
1308;0.007005475980193028;RGB
1309;0.007084142493227548;RGB
1310;0.007043184142221756;RGB
1311;0.007034137952460423;RGB
1312;0.010322668532739736;RGB
1313;0.01035076265393183;RGB
1314;0.010367880567132599;RGB
1315;0.01030624648470726;RGB
1316;0.005521689815232284;RGB
1317;0.005502257724937794;RGB
1318;0.005545250052471937;RGB
1319;0.0055107681863571555;RGB
1320;0.004556003001297948;RGB
1321;0.004546617536875533;RGB
1322;0.004576010834576384;RGB
1323;0.004563304168720629;RGB
1324;0.006916539711657318;RGB
1325;0.006907982501936707;RGB
1326;0.006945519087201761;RGB
1327;0.006928684571556965;RGB
1328;0.007761645184859972;RGB
1329;0.007780548349391859;RGB
1330;0.007821616897653564;RGB
1331;0.007778274302943144;RGB
1332;0.007730809496840679;RGB
1333;0.007741762281399736;RGB
1334;0.007753407967622374;RGB
1335;0.007730217884526698;RGB
1336;0.009127524394495648;RGB
1337;0.009098365204945573;RGB
1338;0.009122941283251383;RGB
1339;0.009155503072477372;RGB
1340;0.007084012170596405;RGB
1341;0.0070866799301337255;RGB
1342;0.007093422129061706;RGB
1343;0.007086779832914169;RGB
1344;0.0069805686502876;RGB
1345;0.006987343154221699;RGB
1346;0.006995355187508306;RGB
1347;0.006963381339712861;RGB
1348;0.0060050832672195265;RGB
1349;0.006012417527124772;RGB
1350;0.006027595735156437;RGB
1351;0.005997508655803922;RGB
1352;0.006308707821864138;RGB
1353;0.006297857281810332;RGB
1354;0.006309043392899296;RGB
1355;0.00630506064387217;RGB
1356;0.01045984024150403;RGB
1357;0.010477123429607106;RGB
1358;0.010405351824089512;RGB
1359;0.010493953743496294;RGB
1360;0.006570025251688066;RGB
1361;0.0066007839534878866;RGB
1362;0.006580013354909009;RGB
1363;0.0065688059587002455;RGB
1364;0.007595075550152264;RGB
1365;0.007592380345571503;RGB
1366;0.007587265059835698;RGB
1367;0.007583708656894161;RGB
1368;0.005483532498601799;RGB
1369;0.005475931733503862;RGB
1370;0.005470565955724687;RGB
1371;0.005458312135527933;RGB
1372;0.011530208455164798;RGB
1373;0.011522639594360123;RGB
1374;0.011474729320374688;RGB
1375;0.011603092721319645;RGB
1376;0.004695013615389178;RGB
1377;0.00467484740120899;RGB
1378;0.0046950131579596025;RGB
1379;0.004670696843752796;RGB
1380;0.007561217483359223;RGB
1381;0.007551678931408624;RGB
1382;0.007576914736856583;RGB
1383;0.007587504992170988;RGB
1384;0.004944258633203293;RGB
1385;0.0049456046048151105;RGB
1386;0.004921877391575799;RGB
1387;0.004947823228473113;RGB
1388;0.007023198589994846;RGB
1389;0.0070584192991311285;RGB
1390;0.007046046028152562;RGB
1391;0.007047341247547089;RGB
1392;0.009571777086487163;RGB
1393;0.009563022120755882;RGB
1394;0.009508693253597982;RGB
1395;0.009561311959982721;RGB
1396;0.00491970920930092;RGB
1397;0.004929221440372078;RGB
1398;0.004912308938030444;RGB
1399;0.0049186926455464545;RGB
1400;0.0096542664151766;RGB
1401;0.009644932597084512;RGB
1402;0.009703291799071636;RGB
1403;0.009643498135638251;RGB
1404;0.008416785419501275;RGB
1405;0.008453585505041454;RGB
1406;0.008427230334054852;RGB
1407;0.00843455720309306;RGB
1408;0.011159461834952084;RGB
1409;0.011195339712517897;RGB
1410;0.01113381632998737;RGB
1411;0.011137553764916274;RGB
1412;0.005245060312565472;RGB
1413;0.005283586085284978;RGB
1414;0.0052490302720701945;RGB
1415;0.0052533999819288765;RGB
1416;0.006578674054942827;RGB
1417;0.00657962034603625;RGB
1418;0.0065627148915181925;RGB
1419;0.006530797777530194;RGB
1420;0.005989436132282672;RGB
1421;0.005974567311766942;RGB
1422;0.0059789121872589794;RGB
1423;0.005978480105058969;RGB
1424;0.007080744030342001;RGB
1425;0.007086553161764554;RGB
1426;0.0070700629126169735;RGB
1427;0.007083460019910607;RGB
1428;0.004320297360457771;RGB
1429;0.004307296961648168;RGB
1430;0.004301222125488748;RGB
1431;0.004300533421610941;RGB
1432;0.006817942632640274;RGB
1433;0.006808817471348577;RGB
1434;0.006814696223665766;RGB
1435;0.006787137575029698;RGB
1436;0.004993109622037985;RGB
1437;0.004992592953794881;RGB
1438;0.004987241076328068;RGB
1439;0.0049748465249302995;RGB
1440;0.007211859942982908;RGB
1441;0.007217200633611818;RGB
1442;0.007192994600929927;RGB
1443;0.007203997488887441;RGB
1444;0.004998358997789243;RGB
1445;0.005003145000414431;RGB
1446;0.005018544153633733;RGB
1447;0.004990401155716271;RGB
1448;0.008620957768218016;RGB
1449;0.008641186572614604;RGB
1450;0.008595721552536096;RGB
1451;0.00860490024170909;RGB
1452;0.008811515456858054;RGB
1453;0.008836361933978572;RGB
1454;0.008794713621115717;RGB
1455;0.008800887416860696;RGB
1456;0.006983059873012342;RGB
1457;0.006985172837617472;RGB
1458;0.0069694342723724155;RGB
1459;0.0069606903047298415;RGB
1460;0.005972294209407164;RGB
1461;0.005943899802413342;RGB
1462;0.005977898134624486;RGB
1463;0.00594846574361001;RGB
1464;0.00818454780486771;RGB
1465;0.008217785885418397;RGB
1466;0.00814813043009016;RGB
1467;0.008196514194448383;RGB
1468;0.010007763859121265;RGB
1469;0.010023661937157896;RGB
1470;0.010046994505017308;RGB
1471;0.010002947441876207;RGB
1472;0.007984710739872856;RGB
1473;0.008035313724060297;RGB
1474;0.00798674172804865;RGB
1475;0.007982254915008806;RGB
1476;0.01120772003080611;RGB
1477;0.011280892779658552;RGB
1478;0.011239496516685685;RGB
1479;0.011216718959525302;RGB
1480;0.01258772068495699;RGB
1481;0.012581088802535017;RGB
1482;0.012644546049268627;RGB
1483;0.01260915060614876;RGB
1484;0.005588550920994589;RGB
1485;0.005589422935301328;RGB
1486;0.005591575697577398;RGB
1487;0.00558282124478045;RGB
1488;0.0051242046996091365;RGB
1489;0.005125797546159703;RGB
1490;0.0051156931675540255;RGB
1491;0.0051223677337650965;RGB
1492;0.006117394220569402;RGB
1493;0.0061137743194738655;RGB
1494;0.006112452066862221;RGB
1495;0.006099193745937578;RGB
1496;0.005803399010622311;RGB
1497;0.0057862628805347;RGB
1498;0.0057795524173057935;RGB
1499;0.005810431975787382;RGB
1500;0.005138805017954651;RGB
1501;0.005132776542943791;RGB
1502;0.005146140835251859;RGB
1503;0.005122259457025434;RGB
1504;0.00512285746987756;RGB
1505;0.005109522252076613;RGB
1506;0.005112692104721137;RGB
1507;0.00508925693545764;RGB
1508;0.004810936037252004;RGB
1509;0.004800712279385674;RGB
1510;0.0048094371991634815;RGB
1511;0.004788830941230098;RGB
1512;0.007726795703069027;RGB
1513;0.00771934824464576;RGB
1514;0.007711164639570406;RGB
1515;0.0077067274946120215;RGB
1516;0.005849563698827387;RGB
1517;0.005856182085768231;RGB
1518;0.005878866824239739;RGB
1519;0.005859512601801881;RGB
1520;0.007008580908077662;RGB
1521;0.007008148647337235;RGB
1522;0.00701707096009569;RGB
1523;0.007005743189716932;RGB
1524;0.007168150310815234;RGB
1525;0.007160207736942628;RGB
1526;0.007113929518260431;RGB
1527;0.007134792356691865;RGB
1528;0.0038034189382422155;RGB
1529;0.003799131912952989;RGB
1530;0.0037962297146380804;RGB
1531;0.0038010407969604853;RGB
1532;0.005816811468963618;RGB
1533;0.005861482671943013;RGB
1534;0.005838261312384819;RGB
1535;0.005844789261682449;RGB
1536;0.004274928283741023;RGB
1537;0.004250553373572249;RGB
1538;0.00424874438634075;RGB
1539;0.004252968356918316;RGB
1540;0.007447080657810932;RGB
1541;0.007467546963241016;RGB
1542;0.007468018999355065;RGB
1543;0.007461639449028588;RGB
1544;0.005262871810839338;RGB
1545;0.005261958462359366;RGB
1546;0.005268433979965673;RGB
1547;0.005261652357532931;RGB
1548;0.005690484138312575;RGB
1549;0.005662664629558181;RGB
1550;0.005676741466190129;RGB
1551;0.005680104461800369;RGB
1552;0.006208782124837872;RGB
1553;0.00623940723952121;RGB
1554;0.006232312028151291;RGB
1555;0.006219509194698296;RGB
1556;0.006448776398780036;RGB
1557;0.006454341693323852;RGB
1558;0.006432853424341985;RGB
1559;0.006448538808916398;RGB
1560;0.006949326650460081;RGB
1561;0.006937508841162351;RGB
1562;0.006938092989388448;RGB
1563;0.006937358474238012;RGB
1564;0.0066841445605260825;RGB
1565;0.006694496834758681;RGB
1566;0.006672250088857848;RGB
1567;0.0066719299091635535;RGB
1568;0.004905019369226242;RGB
1569;0.004877280349502305;RGB
1570;0.004890714649940354;RGB
1571;0.004898702831425556;RGB
1572;0.006613538428240886;RGB
1573;0.006614834283329247;RGB
1574;0.00661984563592855;RGB
1575;0.006616164765507325;RGB
1576;0.007360424241670532;RGB
1577;0.00736539291767552;RGB
1578;0.007365177198240473;RGB
1579;0.007353098596179271;RGB
1580;0.004615512272115057;RGB
1581;0.004602621704098375;RGB
1582;0.004598869312449807;RGB
1583;0.004604408441760186;RGB
1584;0.006367631709246422;RGB
1585;0.006372930231685718;RGB
1586;0.0063482515677372635;RGB
1587;0.006383358192004194;RGB
1588;0.006795212769302191;RGB
1589;0.0067867484252691675;RGB
1590;0.006797925096761335;RGB
1591;0.0067862910760209325;RGB
1592;0.01023778377255584;RGB
1593;0.010281497182881166;RGB
1594;0.010162356321158196;RGB
1595;0.010245770258566484;RGB
1596;0.00794878099325042;RGB
1597;0.007970709702656004;RGB
1598;0.007955196259372313;RGB
1599;0.007939178818121185;RGB
1600;0.004310512199455891;RGB
1601;0.004309195317338845;RGB
1602;0.004313679363412821;RGB
1603;0.0043187835455758055;RGB
1604;0.0051817049114757565;RGB
1605;0.005191157497424736;RGB
1606;0.005168521989617133;RGB
1607;0.005186064295593835;RGB
1608;0.006186431615257527;RGB
1609;0.006184804656101293;RGB
1610;0.006179245606110105;RGB
1611;0.006153188529029104;RGB
1612;0.005802690490199584;RGB
1613;0.005781881348286226;RGB
1614;0.005805742865169508;RGB
1615;0.0057867505668213115;RGB
1616;0.003994300010384829;RGB
1617;0.003998913709465263;RGB
1618;0.003996173704175895;RGB
1619;0.003993234259599658;RGB
1620;0.007711179126372144;RGB
1621;0.00770747742298846;RGB
1622;0.007693524901551551;RGB
1623;0.007700917114018586;RGB
1624;0.006202907944879655;RGB
1625;0.006213356280971375;RGB
1626;0.006234960348087424;RGB
1627;0.006210946310237481;RGB
1628;0.004165822302137212;RGB
1629;0.0041724150874330864;RGB
1630;0.0041555949880286045;RGB
1631;0.004163025082799419;RGB
1632;0.0059374897914038355;RGB
1633;0.00595572561896944;RGB
1634;0.005940047043856457;RGB
1635;0.005934500251443305;RGB
1636;0.007996516923479165;RGB
1637;0.008013559796216478;RGB
1638;0.008033676874783421;RGB
1639;0.007978468603355528;RGB
1640;0.005264145100591366;RGB
1641;0.005232357374118419;RGB
1642;0.005257652389377382;RGB
1643;0.00525256349334525;RGB
1644;0.00904046933111794;RGB
1645;0.009018601206493282;RGB
1646;0.009040322473264398;RGB
1647;0.008999016497214908;RGB
1648;0.006234330080244507;RGB
1649;0.0062125380977231855;RGB
1650;0.006236862461691297;RGB
1651;0.00623413784151358;RGB
1652;0.008846352100063126;RGB
1653;0.008881833996954788;RGB
1654;0.008819960494098451;RGB
1655;0.00884317891210452;RGB
1656;0.005644086514887956;RGB
1657;0.005623861567956184;RGB
1658;0.005629275734263987;RGB
1659;0.00562523917146406;RGB
1660;0.007209239592336373;RGB
1661;0.0072074749172138545;RGB
1662;0.0072463505049496476;RGB
1663;0.007201662793546524;RGB
1664;0.006162103064741452;RGB
1665;0.006190651037561904;RGB
1666;0.006159655649036565;RGB
1667;0.0061706938594046044;RGB
1668;0.0058711663382750995;RGB
1669;0.005832816891728872;RGB
1670;0.005865869022579281;RGB
1671;0.005853596386659591;RGB
1672;0.0073607604868015436;RGB
1673;0.007353362205675907;RGB
1674;0.00737270812506976;RGB
1675;0.007366251942558762;RGB
1676;0.003922331542605893;RGB
1677;0.0039235166558807336;RGB
1678;0.0039174572976684325;RGB
1679;0.003912839016803836;RGB
1680;0.006553658031339846;RGB
1681;0.00655535038800989;RGB
1682;0.0065579691007131465;RGB
1683;0.006522146483068155;RGB
1684;0.005274612060084865;RGB
1685;0.0052783277127798;RGB
1686;0.0052884985492174345;RGB
1687;0.005281246883895964;RGB
1688;0.0057916751911953526;RGB
1689;0.00579967473241532;RGB
1690;0.0057911552977753114;RGB
1691;0.00579244364216012;RGB
1692;0.007292571961314366;RGB
1693;0.007286465227018197;RGB
1694;0.007331962478986022;RGB
1695;0.007286925702607758;RGB
1696;0.004262655813961932;RGB
1697;0.004255875830306241;RGB
1698;0.004259653196679301;RGB
1699;0.004254675383017239;RGB
1700;0.005079893804205865;RGB
1701;0.005100524635910304;RGB
1702;0.005080576388812331;RGB
1703;0.005084173177461218;RGB
1704;0.00541594259895874;RGB
1705;0.005426104166949913;RGB
1706;0.005409893954703581;RGB
1707;0.005412110070719505;RGB
1708;0.004434614758744419;RGB
1709;0.004418761627412401;RGB
1710;0.004437615860867043;RGB
1711;0.004425953650273217;RGB
1712;0.009361405853683388;RGB
1713;0.009352890502577009;RGB
1714;0.009344918632862995;RGB
1715;0.009392771790279341;RGB
1716;0.003121728997765175;RGB
1717;0.00311689604076432;RGB
1718;0.0031232447003649993;RGB
1719;0.0031220788218119795;RGB
1720;0.005304630812171161;RGB
1721;0.005321724718223687;RGB
1722;0.005261536622090329;RGB
1723;0.005284140843619169;RGB
1724;0.007962424116200604;RGB
1725;0.008008171907475953;RGB
1726;0.00800246525056107;RGB
1727;0.00799775650496395;RGB
1728;0.006936613001389185;RGB
