;BPSmax;Algo
868;17344;BW
869;17296;BW
870;17248;BW
871;17480;BW
872;19760;BW
873;19824;BW
874;19952;BW
875;19896;BW
876;19024;BW
877;19368;BW
878;19192;BW
879;19184;BW
880;21032;BW
881;20912;BW
882;20968;BW
883;21208;BW
884;17264;BW
885;17416;BW
886;17464;BW
887;17264;BW
888;18536;BW
889;18120;BW
890;18408;BW
891;18488;BW
892;18344;BW
893;18232;BW
894;18288;BW
895;18360;BW
896;18296;BW
897;18192;BW
898;18432;BW
899;18664;BW
900;21240;BW
901;21008;BW
902;21336;BW
903;21208;BW
904;18688;BW
905;18976;BW
906;18928;BW
907;19160;BW
908;18088;BW
909;18016;BW
910;18216;BW
911;18344;BW
912;16680;BW
913;16688;BW
914;16824;BW
915;16872;BW
916;18368;BW
917;18184;BW
918;18760;BW
919;18464;BW
920;16960;BW
921;17064;BW
922;17096;BW
923;17032;BW
924;19864;BW
925;19720;BW
926;20160;BW
927;20096;BW
928;18032;BW
929;18128;BW
930;18288;BW
931;18296;BW
932;21056;BW
933;21016;BW
934;20968;BW
935;21120;BW
936;21488;BW
937;20984;BW
938;21160;BW
939;21328;BW
940;19200;BW
941;18904;BW
942;19256;BW
943;19080;BW
944;17304;BW
945;17264;BW
946;17320;BW
947;17408;BW
948;16672;BW
949;16848;BW
950;16808;BW
951;17104;BW
952;21792;BW
953;21600;BW
954;21528;BW
955;21568;BW
956;20912;BW
957;21088;BW
958;21016;BW
959;20920;BW
960;18600;BW
961;18600;BW
962;18592;BW
963;18768;BW
964;19008;BW
965;19296;BW
966;19168;BW
967;19496;BW
968;20680;BW
969;20872;BW
970;21032;BW
971;21032;BW
972;17360;BW
973;17664;BW
974;17872;BW
975;17864;BW
976;16856;BW
977;17192;BW
978;17192;BW
979;17128;BW
980;22584;BW
981;22048;BW
982;22640;BW
983;22104;BW
984;18704;BW
985;18512;BW
986;18624;BW
987;18512;BW
988;20928;BW
989;20832;BW
990;20680;BW
991;21128;BW
992;22192;BW
993;22312;BW
994;22512;BW
995;22592;BW
996;18112;BW
997;18208;BW
998;18832;BW
999;18376;BW
1000;19408;BW
1001;18888;BW
1002;19104;BW
1003;19464;BW
1004;19608;BW
1005;19616;BW
1006;19688;BW
1007;19776;BW
1008;19920;BW
1009;19848;BW
1010;20232;BW
1011;19824;BW
1012;21072;BW
1013;21104;BW
1014;21112;BW
1015;21112;BW
1016;18352;BW
1017;18424;BW
1018;18744;BW
1019;18456;BW
1020;16656;BW
1021;16568;BW
1022;16480;BW
1023;16472;BW
1024;17736;BW
1025;17504;BW
1026;17608;BW
1027;17768;BW
1028;20544;BW
1029;20344;BW
1030;20744;BW
1031;20584;BW
1032;20768;BW
1033;20992;BW
1034;21104;BW
1035;20744;BW
1036;18464;BW
1037;18320;BW
1038;18176;BW
1039;18480;BW
1040;21696;BW
1041;21464;BW
1042;21632;BW
1043;21576;BW
1044;15776;BW
1045;15336;BW
1046;15232;BW
1047;15344;BW
1048;19440;BW
1049;19376;BW
1050;19288;BW
1051;19416;BW
1052;18136;BW
1053;18336;BW
1054;18264;BW
1055;18456;BW
1056;19152;BW
1057;18704;BW
1058;18816;BW
1059;18928;BW
1060;21368;BW
1061;21704;BW
1062;21624;BW
1063;21808;BW
1064;16904;BW
1065;17104;BW
1066;16968;BW
1067;17168;BW
1068;19096;BW
1069;19064;BW
1070;18992;BW
1071;19224;BW
1072;20248;BW
1073;20184;BW
1074;20176;BW
1075;20240;BW
1076;17760;BW
1077;17848;BW
1078;17872;BW
1079;17936;BW
1080;16744;BW
1081;16648;BW
1082;16680;BW
1083;16336;BW
1084;17624;BW
1085;17608;BW
1086;17840;BW
1087;17648;BW
1088;17792;BW
1089;17776;BW
1090;17712;BW
1091;17768;BW
1092;18976;BW
1093;19056;BW
1094;19384;BW
1095;18904;BW
1096;21152;BW
1097;21320;BW
1098;21280;BW
1099;21216;BW
1100;18216;BW
1101;18536;BW
1102;18416;BW
1103;18352;BW
1104;18456;BW
1105;18512;BW
1106;18928;BW
1107;18712;BW
1108;16064;BW
1109;15792;BW
1110;16216;BW
1111;15808;BW
1112;18432;BW
1113;18184;BW
1114;18424;BW
1115;18200;BW
1116;20328;BW
1117;20592;BW
1118;20520;BW
1119;20416;BW
1120;18312;BW
1121;18400;BW
1122;18512;BW
1123;18536;BW
1124;20496;BW
1125;20112;BW
1126;20368;BW
1127;20352;BW
1128;20848;BW
1129;21048;BW
1130;21152;BW
1131;21032;BW
1132;21288;BW
1133;21320;BW
1134;21632;BW
1135;21432;BW
1136;19104;BW
1137;19184;BW
1138;19088;BW
1139;19176;BW
1140;19744;BW
1141;19792;BW
1142;19736;BW
1143;19928;BW
1144;19952;BW
1145;20080;BW
1146;20168;BW
1147;20032;BW
1148;18424;BW
1149;18416;BW
1150;18552;BW
1151;18424;BW
1152;20232;BW
1153;20184;BW
1154;19928;BW
1155;20088;BW
1156;18608;BW
1157;18304;BW
1158;18488;BW
1159;18432;BW
1160;21744;BW
1161;22192;BW
1162;22184;BW
1163;22208;BW
1164;18880;BW
1165;18616;BW
1166;18640;BW
1167;18824;BW
1168;20184;BW
1169;20008;BW
1170;20296;BW
1171;19920;BW
1172;19040;BW
1173;18896;BW
1174;18992;BW
1175;18808;BW
1176;18256;BW
1177;17872;BW
1178;18248;BW
1179;17800;BW
1180;19656;BW
1181;19664;BW
1182;19672;BW
1183;19632;BW
1184;20320;BW
1185;20600;BW
1186;20816;BW
1187;20648;BW
1188;22048;BW
1189;22344;BW
1190;22496;BW
1191;22192;BW
1192;19144;BW
1193;19000;BW
1194;19272;BW
1195;19160;BW
1196;21112;BW
1197;21152;BW
1198;21224;BW
1199;21280;BW
1200;20000;BW
1201;19912;BW
1202;20040;BW
1203;19808;BW
1204;18080;BW
1205;17944;BW
1206;18160;BW
1207;17992;BW
1208;17256;BW
1209;17304;BW
1210;17496;BW
1211;17344;BW
1212;19848;BW
1213;19912;BW
1214;20144;BW
1215;20200;BW
1216;18192;BW
1217;18648;BW
1218;18760;BW
1219;18448;BW
1220;18024;BW
1221;18000;BW
1222;18064;BW
1223;17944;BW
1224;18304;BW
1225;18272;BW
1226;18568;BW
1227;18632;BW
1228;16776;BW
1229;16656;BW
1230;16952;BW
1231;16760;BW
1232;19616;BW
1233;19904;BW
1234;19896;BW
1235;19664;BW
1236;19008;BW
1237;18920;BW
1238;18952;BW
1239;18912;BW
1240;18424;BW
1241;18088;BW
1242;18128;BW
1243;18256;BW
1244;15904;BW
1245;15584;BW
1246;15856;BW
1247;15664;BW
1248;18400;BW
1249;17872;BW
1250;18160;BW
1251;17904;BW
1252;19624;BW
1253;19456;BW
1254;19736;BW
1255;19608;BW
1256;19608;BW
1257;19576;BW
1258;19936;BW
1259;19616;BW
1260;20160;BW
1261;20248;BW
1262;20152;BW
1263;20424;BW
1264;18336;BW
1265;18200;BW
1266;18464;BW
1267;18584;BW
1268;16152;BW
1269;16056;BW
1270;15984;BW
1271;15880;BW
1272;19800;BW
1273;19720;BW
1274;20216;BW
1275;19768;BW
1276;20024;BW
1277;19776;BW
1278;20360;BW
1279;19872;BW
1280;20368;BW
1281;20632;BW
1282;20408;BW
1283;20368;BW
1284;18560;BW
1285;18240;BW
1286;18240;BW
1287;18200;BW
1288;15672;BW
1289;15480;BW
1290;15384;BW
1291;15488;BW
1292;18840;BW
1293;18832;BW
1294;18832;BW
1295;18672;BW
1296;19528;BW
1297;19496;BW
1298;19728;BW
1299;19488;BW
1300;16848;BW
1301;17040;BW
1302;17024;BW
1303;17080;BW
1304;18472;BW
1305;18280;BW
1306;18112;BW
1307;18496;BW
1308;21568;BW
1309;21080;BW
1310;21288;BW
1311;21360;BW
1312;18560;BW
1313;18384;BW
1314;18656;BW
1315;18488;BW
1316;19872;BW
1317;19648;BW
1318;19792;BW
1319;19584;BW
1320;18608;BW
1321;18560;BW
1322;18544;BW
1323;18608;BW
1324;16536;BW
1325;16496;BW
1326;16536;BW
1327;16320;BW
1328;19144;BW
1329;18992;BW
1330;19280;BW
1331;19296;BW
1332;19960;BW
1333;19752;BW
1334;19736;BW
1335;19768;BW
1336;21768;BW
1337;21848;BW
1338;21904;BW
1339;21928;BW
1340;19736;BW
1341;19712;BW
1342;19704;BW
1343;19536;BW
1344;18392;BW
1345;18624;BW
1346;18752;BW
1347;18472;BW
1348;20296;BW
1349;20296;BW
1350;20528;BW
1351;20576;BW
1352;19624;BW
1353;19344;BW
1354;19344;BW
1355;19584;BW
1356;20176;BW
1357;20424;BW
1358;20464;BW
1359;20488;BW
1360;18120;BW
1361;17864;BW
1362;18272;BW
1363;17768;BW
1364;17800;BW
1365;17600;BW
1366;17856;BW
1367;17752;BW
1368;17056;BW
1369;17128;BW
1370;16904;BW
1371;16856;BW
1372;19960;BW
1373;19960;BW
1374;19808;BW
1375;20048;BW
1376;17624;BW
1377;17936;BW
1378;17696;BW
1379;17768;BW
1380;16920;BW
1381;16312;BW
1382;16976;BW
1383;16504;BW
1384;19936;BW
1385;20048;BW
1386;20056;BW
1387;20240;BW
1388;18912;BW
1389;18792;BW
1390;19016;BW
1391;18792;BW
1392;19232;BW
1393;19208;BW
1394;19104;BW
1395;19136;BW
1396;19984;BW
1397;20040;BW
1398;20192;BW
1399;20152;BW
1400;19408;BW
1401;19368;BW
1402;19488;BW
1403;19648;BW
1404;17552;BW
1405;17608;BW
1406;17784;BW
1407;17592;BW
1408;15480;BW
1409;15776;BW
1410;15472;BW
1411;15584;BW
1412;16736;BW
1413;16544;BW
1414;16800;BW
1415;16840;BW
1416;18616;BW
1417;18744;BW
1418;18712;BW
1419;18872;BW
1420;20232;BW
1421;20280;BW
1422;19960;BW
1423;20176;BW
1424;20760;BW
1425;20736;BW
1426;20984;BW
1427;20736;BW
1428;18248;BW
1429;18464;BW
1430;18344;BW
1431;18424;BW
1432;18352;BW
1433;18472;BW
1434;18416;BW
1435;18296;BW
1436;18640;BW
1437;18264;BW
1438;18344;BW
1439;18480;BW
1440;18592;BW
1441;18624;BW
1442;18736;BW
1443;18776;BW
1444;18032;BW
1445;18008;BW
1446;18128;BW
1447;18256;BW
1448;20352;BW
1449;20440;BW
1450;20512;BW
1451;20112;BW
1452;21720;BW
1453;21880;BW
1454;22016;BW
1455;21928;BW
1456;23472;BW
1457;23512;BW
1458;23632;BW
1459;23608;BW
1460;15528;BW
1461;15360;BW
1462;15704;BW
1463;15344;BW
1464;17936;BW
1465;17848;BW
1466;17856;BW
1467;18032;BW
1468;18456;BW
1469;18240;BW
1470;18528;BW
1471;18224;BW
1472;19648;BW
1473;19864;BW
1474;19952;BW
1475;19768;BW
1476;19736;BW
1477;19992;BW
1478;19800;BW
1479;19824;BW
1480;15784;BW
1481;15840;BW
1482;15936;BW
1483;15912;BW
1484;19536;BW
1485;19416;BW
1486;19760;BW
1487;19600;BW
1488;18608;BW
1489;18424;BW
1490;19088;BW
1491;18536;BW
1492;19024;BW
1493;18896;BW
1494;18952;BW
1495;19160;BW
1496;19408;BW
1497;18936;BW
1498;19184;BW
1499;19256;BW
1500;20576;BW
1501;20832;BW
1502;20816;BW
1503;20720;BW
1504;18648;BW
1505;18544;BW
1506;18744;BW
1507;18624;BW
1508;18760;BW
1509;18936;BW
1510;19232;BW
1511;18872;BW
1512;20336;BW
1513;20480;BW
1514;20456;BW
1515;20200;BW
1516;18216;BW
1517;18064;BW
1518;18288;BW
1519;18440;BW
1520;17784;BW
1521;17840;BW
1522;17920;BW
1523;18184;BW
1524;16416;BW
1525;16464;BW
1526;16296;BW
1527;16232;BW
1528;18656;BW
1529;18720;BW
1530;18808;BW
1531;18800;BW
1532;18096;BW
1533;17992;BW
1534;18296;BW
1535;18152;BW
1536;18696;BW
1537;18624;BW
1538;18712;BW
1539;18760;BW
1540;20320;BW
1541;19920;BW
1542;19928;BW
1543;20256;BW
1544;17336;BW
1545;17320;BW
1546;17744;BW
1547;17520;BW
1548;16296;BW
1549;16280;BW
1550;16672;BW
1551;16272;BW
1552;18136;BW
1553;18112;BW
1554;18056;BW
1555;18048;BW
1556;19824;BW
1557;19856;BW
1558;20256;BW
1559;19880;BW
1560;21040;BW
1561;21144;BW
1562;21424;BW
1563;21176;BW
1564;20632;BW
1565;20568;BW
1566;20864;BW
1567;21072;BW
1568;19344;BW
1569;19384;BW
1570;19192;BW
1571;19408;BW
1572;18992;BW
1573;18800;BW
1574;18968;BW
1575;18896;BW
1576;19056;BW
1577;18880;BW
1578;19144;BW
1579;19016;BW
1580;19888;BW
1581;19976;BW
1582;20136;BW
1583;20288;BW
1584;16736;BW
1585;17120;BW
1586;17080;BW
1587;16856;BW
1588;17576;BW
1589;17640;BW
1590;17992;BW
1591;17592;BW
1592;18840;BW
1593;18984;BW
1594;18960;BW
1595;19200;BW
1596;18336;BW
1597;18240;BW
1598;18328;BW
1599;18320;BW
1600;20632;BW
1601;20464;BW
1602;20640;BW
1603;20640;BW
1604;17808;BW
1605;17560;BW
1606;17576;BW
1607;17824;BW
1608;18096;BW
1609;18008;BW
1610;17984;BW
1611;18112;BW
1612;19704;BW
1613;19344;BW
1614;19632;BW
1615;19672;BW
1616;16544;BW
1617;16608;BW
1618;16952;BW
1619;16856;BW
1620;18168;BW
1621;18176;BW
1622;18648;BW
1623;18184;BW
1624;17976;BW
1625;18048;BW
1626;18328;BW
1627;17968;BW
1628;17248;BW
1629;17568;BW
1630;17472;BW
1631;17568;BW
1632;18840;BW
1633;19088;BW
1634;19056;BW
1635;19104;BW
1636;15912;BW
1637;16176;BW
1638;16392;BW
1639;16320;BW
1640;19072;BW
1641;19272;BW
1642;19568;BW
1643;19472;BW
1644;19928;BW
1645;19760;BW
1646;19752;BW
1647;19744;BW
1648;17072;BW
1649;16632;BW
1650;16800;BW
1651;16928;BW
1652;19336;BW
1653;18952;BW
1654;19632;BW
1655;19072;BW
1656;20752;BW
1657;20528;BW
1658;20696;BW
1659;20440;BW
1660;20176;BW
1661;20264;BW
1662;20432;BW
1663;20392;BW
1664;19608;BW
1665;19768;BW
1666;19928;BW
1667;19832;BW
1668;17672;BW
1669;17688;BW
1670;17816;BW
1671;17472;BW
1672;20176;BW
1673;20408;BW
1674;20432;BW
1675;20592;BW
1676;20272;BW
1677;19888;BW
1678;20264;BW
1679;20176;BW
1680;21688;BW
1681;21424;BW
1682;21552;BW
1683;21656;BW
1684;17776;BW
1685;17672;BW
1686;18008;BW
1687;17880;BW
1688;19056;BW
1689;18600;BW
1690;19104;BW
1691;18832;BW
1692;16960;BW
1693;17024;BW
1694;16760;BW
1695;16928;BW
1696;21304;BW
1697;20880;BW
1698;21096;BW
1699;21024;BW
1700;18920;BW
1701;18784;BW
1702;18944;BW
1703;19064;BW
1704;17976;BW
1705;17592;BW
1706;17656;BW
1707;17624;BW
1708;17976;BW
1709;17984;BW
1710;18248;BW
1711;17792;BW
1712;17840;BW
1713;17672;BW
1714;17960;BW
1715;17888;BW
1716;20208;BW
1717;20024;BW
1718;20576;BW
1719;20504;BW
1720;17840;BW
1721;18056;BW
1722;17848;BW
1723;17792;BW
1724;18680;BW
1725;19176;BW
1726;18984;BW
1727;18824;BW
1728;15992;BW
1729;15472;BW
1730;15448;BW
1731;15584;BW
1732;19904;BW
1733;19784;BW
1734;19976;BW
1735;19912;BW
1736;18336;BW
1737;18280;BW
1738;18664;BW
1739;18288;BW
1740;20664;BW
1741;20760;BW
1742;20824;BW
1743;20784;BW
1744;15360;BW
1745;15328;BW
1746;15336;BW
1747;15512;BW
1748;22512;BW
1749;22456;BW
1750;22440;BW
1751;22360;BW
1752;19272;BW
1753;19304;BW
1754;19272;BW
1755;19368;BW
1756;21664;BW
1757;21952;BW
1758;21760;BW
1759;21760;BW
1760;17360;BW
1761;16896;BW
1762;16904;BW
1763;17288;BW
1764;18240;BW
1765;18024;BW
1766;18656;BW
1767;18480;BW
1768;19672;BW
1769;19656;BW
1770;19664;BW
1771;19688;BW
1772;19328;BW
1773;19288;BW
1774;19384;BW
1775;19544;BW
1776;18416;BW
1777;18256;BW
1778;18312;BW
1779;18568;BW
1780;20344;BW
1781;20720;BW
1782;20744;BW
1783;20528;BW
1784;20320;BW
1785;20440;BW
1786;20576;BW
1787;20400;BW
1788;18616;BW
1789;18016;BW
1790;18120;BW
1791;18480;BW
1792;20696;BW
1793;20464;BW
1794;20872;BW
1795;20640;BW
1796;19272;BW
1797;19520;BW
1798;19736;BW
1799;19384;BW
1800;17312;BW
1801;17544;BW
1802;18232;BW
1803;17792;BW
1804;18128;BW
1805;17856;BW
1806;18152;BW
1807;18248;BW
1808;19600;BW
1809;19488;BW
1810;19656;BW
1811;19552;BW
1812;15792;BW
1813;16048;BW
1814;16384;BW
1815;16088;BW
1816;20688;BW
1817;20448;BW
1818;20528;BW
1819;20304;BW
1820;17392;BW
1821;17352;BW
1822;17408;BW
1823;17456;BW
1824;18856;BW
1825;18504;BW
1826;18776;BW
1827;18744;BW
1828;17304;BW
1829;17424;BW
1830;17304;BW
1831;17200;BW
1832;18632;BW
1833;18960;BW
1834;18856;BW
1835;18736;BW
1836;17376;BW
1837;17544;BW
1838;17432;BW
1839;17296;BW
1840;20232;BW
1841;20304;BW
1842;20400;BW
1843;20448;BW
1844;15592;BW
1845;15648;BW
1846;15856;BW
1847;15904;BW
1848;17512;BW
1849;17528;BW
1850;17808;BW
1851;17848;BW
1852;16592;BW
1853;16424;BW
1854;16688;BW
1855;16432;BW
1856;17960;BW
1857;17840;BW
1858;18024;BW
1859;17824;BW
1860;16440;BW
1861;16600;BW
1862;16528;BW
1863;16552;BW
1864;22096;BW
1865;21976;BW
1866;22080;BW
1867;22064;BW
1868;17176;BW
1869;17232;BW
1870;17488;BW
1871;17336;BW
1872;21552;BW
1873;21128;BW
1874;21456;BW
1875;21240;BW
1876;20736;BW
1877;20760;BW
1878;20824;BW
1879;20800;BW
1880;18552;BW
1881;18488;BW
1882;18872;BW
1883;18464;BW
1884;20800;BW
1885;20824;BW
1886;20896;BW
1887;20784;BW
1888;20056;BW
1889;19912;BW
1890;19824;BW
1891;19944;BW
1892;17536;BW
1893;17312;BW
1894;17440;BW
1895;17208;BW
1896;22272;BW
1897;22296;BW
1898;22520;BW
1899;22248;BW
1900;17920;BW
1901;17816;BW
1902;18032;BW
1903;18152;BW
1904;20480;BW
1905;20448;BW
1906;20328;BW
1907;20736;BW
1908;17120;BW
1909;16824;BW
1910;17192;BW
1911;16984;BW
1912;19544;BW
1913;19320;BW
1914;19744;BW
1915;19288;BW
1916;18248;BW
1917;18248;BW
1918;18416;BW
1919;18176;BW
1920;21048;BW
1921;21120;BW
1922;20960;BW
1923;21184;BW
1924;16944;BW
1925;17096;BW
1926;17216;BW
1927;17000;BW
1928;20816;BW
1929;20496;BW
1930;20704;BW
1931;20576;BW
1932;20376;BW
1933;20120;BW
1934;20384;BW
1935;20344;BW
1936;20288;BW
1937;20216;BW
1938;20528;BW
1939;20288;BW
1940;18784;BW
1941;18816;BW
1942;19184;BW
1943;19072;BW
1944;21456;BW
1945;21360;BW
1946;20960;BW
1947;21208;BW
1948;18528;BW
1949;18336;BW
1950;18344;BW
1951;18304;BW
1952;20272;BW
1953;20280;BW
1954;20440;BW
1955;20216;BW
1956;19984;BW
1957;19912;BW
1958;20256;BW
1959;20320;BW
1960;17760;BW
1961;17456;BW
1962;17784;BW
1963;17520;BW
1964;18824;BW
1965;18744;BW
1966;19000;BW
1967;18784;BW
1968;17576;BW
1969;17512;BW
1970;17552;BW
1971;17480;BW
1972;15688;BW
1973;15928;BW
1974;15992;BW
1975;15864;BW
1976;18936;BW
1977;19152;BW
1978;19192;BW
1979;19112;BW
1980;19608;BW
1981;19336;BW
1982;19376;BW
1983;19528;BW
1984;18648;BW
1985;18680;BW
1986;18992;BW
1987;18896;BW
1988;20056;BW
1989;19960;BW
1990;20592;BW
1991;20240;BW
1992;20352;BW
1993;20112;BW
1994;20480;BW
1995;20176;BW
1996;16960;BW
1997;16832;BW
1998;17184;BW
1999;16792;BW
2000;19976;BW
2001;19608;BW
2002;19936;BW
2003;19936;BW
2004;19008;BW
2005;18688;BW
2006;18952;BW
2007;19152;BW
2008;19360;BW
2009;19048;BW
2010;19368;BW
2011;19272;BW
2012;20408;BW
2013;20496;BW
2014;20776;BW
2015;20624;BW
2016;18488;BW
2017;18504;BW
2018;18656;BW
2019;18472;BW
2020;19112;BW
2021;19072;BW
2022;19208;BW
2023;19208;BW
2024;17664;BW
2025;17272;BW
2026;17328;BW
2027;17472;BW
2028;19496;BW
2029;19216;BW
2030;19392;BW
2031;19288;BW
2032;21448;BW
2033;21400;BW
2034;21920;BW
2035;21496;BW
2036;20272;BW
2037;20144;BW
2038;20312;BW
2039;20192;BW
2040;18368;BW
2041;18328;BW
2042;18424;BW
2043;18280;BW
2044;19496;BW
2045;19336;BW
2046;19208;BW
2047;19336;BW
2048;20472;BW
2049;20456;BW
2050;20256;BW
2051;20352;BW
2052;20080;BW
2053;20232;BW
2054;20488;BW
2055;20144;BW
2056;19976;BW
2057;19904;BW
2058;19976;BW
2059;19984;BW
2060;18960;BW
2061;18624;BW
2062;19120;BW
2063;18536;BW
2064;19232;BW
2065;19120;BW
2066;19104;BW
2067;19056;BW
2068;20208;BW
2069;20080;BW
2070;20544;BW
2071;20208;BW
2072;19816;BW
2073;19752;BW
2074;19976;BW
2075;19720;BW
2076;19872;BW
2077;20264;BW
2078;20120;BW
2079;19952;BW
2080;16992;BW
2081;17120;BW
2082;17456;BW
2083;17144;BW
2084;20000;BW
2085;20008;BW
2086;19928;BW
2087;20096;BW
2088;19320;BW
2089;19440;BW
2090;19208;BW
2091;19080;BW
2092;19192;BW
2093;18952;BW
2094;19000;BW
2095;19064;BW
2096;19136;BW
2097;19040;BW
2098;19200;BW
2099;18936;BW
2100;18104;BW
2101;18040;BW
2102;18144;BW
2103;17984;BW
2104;18384;BW
2105;18208;BW
2106;18344;BW
2107;18368;BW
2108;20416;BW
2109;20224;BW
2110;20384;BW
2111;20304;BW
2112;22032;BW
2113;22048;BW
2114;22280;BW
2115;22040;BW
2116;18624;BW
2117;18616;BW
2118;18944;BW
2119;18392;BW
2120;16824;BW
2121;16928;BW
2122;17080;BW
2123;16872;BW
2124;20720;BW
2125;20688;BW
2126;20864;BW
2127;20928;BW
2128;18840;BW
2129;18848;BW
2130;18888;BW
2131;19016;BW
2132;16784;BW
2133;16072;BW
2134;16176;BW
2135;16080;BW
2136;18888;BW
2137;18800;BW
2138;18792;BW
2139;18944;BW
2140;22304;BW
2141;22120;BW
2142;22256;BW
2143;22088;BW
2144;17496;BW
2145;17256;BW
2146;17560;BW
2147;17648;BW
2148;20368;BW
2149;20496;BW
2150;20512;BW
2151;20448;BW
2152;19288;BW
2153;19056;BW
2154;19328;BW
2155;19272;BW
2156;16800;BW
2157;17128;BW
2158;17392;BW
2159;17000;BW
2160;18480;BW
2161;18328;BW
2162;19032;BW
2163;18712;BW
2164;17792;BW
2165;17824;BW
2166;18024;BW
2167;17856;BW
2168;18096;BW
2169;17608;BW
2170;18072;BW
2171;17968;BW
2172;19000;BW
2173;18936;BW
2174;18840;BW
2175;18864;BW
2176;17680;BW
2177;17896;BW
2178;17808;BW
2179;17712;BW
2180;18512;BW
2181;18456;BW
2182;18840;BW
2183;18288;BW
2184;18920;BW
2185;18856;BW
2186;18816;BW
2187;18792;BW
2188;20400;BW
2189;20480;BW
2190;20240;BW
2191;20264;BW
2192;19960;BW
2193;19904;BW
2194;20240;BW
2195;19912;BW
2196;19184;BW
2197;18848;BW
2198;19248;BW
2199;19360;BW
2200;17952;BW
2201;17856;BW
2202;17992;BW
2203;17832;BW
2204;17504;BW
2205;17376;BW
2206;17640;BW
2207;17352;BW
2208;17432;BW
2209;17192;BW
2210;17464;BW
2211;17464;BW
2212;21472;BW
2213;21408;BW
2214;21512;BW
2215;21504;BW
2216;20240;BW
2217;20160;BW
2218;20392;BW
2219;20400;BW
2220;20976;BW
2221;21088;BW
2222;21184;BW
2223;20944;BW
2224;19312;BW
2225;19656;BW
2226;19792;BW
2227;19616;BW
2228;21040;BW
2229;21264;BW
2230;20904;BW
2231;21280;BW
2232;21112;BW
2233;20816;BW
2234;21080;BW
2235;21024;BW
2236;21312;BW
2237;21112;BW
2238;21256;BW
2239;21136;BW
2240;21088;BW
2241;21120;BW
2242;21344;BW
2243;21192;BW
2244;19536;BW
2245;19376;BW
2246;19320;BW
2247;19552;BW
2248;16544;BW
2249;16128;BW
2250;15936;BW
2251;16032;BW
2252;20696;BW
2253;20704;BW
2254;21024;BW
2255;21096;BW
2256;20272;BW
2257;20448;BW
2258;20344;BW
2259;20424;BW
2260;17264;BW
2261;17640;BW
2262;17328;BW
2263;17392;BW
2264;16280;BW
2265;16352;BW
2266;16352;BW
2267;16368;BW
2268;19776;BW
2269;19440;BW
2270;19808;BW
2271;19520;BW
2272;15592;BW
2273;15456;BW
2274;15856;BW
2275;15752;BW
2276;17392;BW
2277;17640;BW
2278;17448;BW
2279;17512;BW
2280;20328;BW
2281;20584;BW
2282;20584;BW
2283;20552;BW
2284;17328;BW
2285;17112;BW
2286;17400;BW
2287;17384;BW
2288;19008;BW
2289;18520;BW
2290;18936;BW
2291;18544;BW
2292;20056;BW
2293;20000;BW
2294;20328;BW
2295;20064;BW
2296;18528;BW
2297;18456;BW
2298;18752;BW
2299;18488;BW
2300;19096;BW
2301;19352;BW
2302;19408;BW
2303;19384;BW
2304;17832;BW
2305;17704;BW
2306;17784;BW
2307;17856;BW
2308;20120;BW
2309;19936;BW
2310;20256;BW
2311;19856;BW
2312;19960;BW
2313;19648;BW
2314;19832;BW
2315;19776;BW
2316;17896;BW
2317;17840;BW
2318;18280;BW
2319;17736;BW
2320;16408;BW
2321;16304;BW
2322;16536;BW
2323;16352;BW
2324;18704;BW
2325;18408;BW
2326;18536;BW
2327;18600;BW
2328;19856;BW
2329;19576;BW
2330;19872;BW
2331;19640;BW
2332;16280;BW
2333;16400;BW
2334;16408;BW
2335;16272;BW
2336;18536;BW
2337;18352;BW
2338;18512;BW
2339;18400;BW
2340;19952;BW
2341;20104;BW
2342;20272;BW
2343;19840;BW
2344;20384;BW
2345;20168;BW
2346;20136;BW
2347;20112;BW
2348;18136;BW
2349;18144;BW
2350;18368;BW
2351;18376;BW
2352;20488;BW
2353;20488;BW
2354;20312;BW
2355;20736;BW
2356;19224;BW
2357;19096;BW
2358;18936;BW
2359;19032;BW
2360;19592;BW
2361;19248;BW
2362;19416;BW
2363;19536;BW
2364;16960;BW
2365;16992;BW
2366;17376;BW
2367;16960;BW
2368;19880;BW
2369;19824;BW
2370;19752;BW
2371;19432;BW
2372;19176;BW
2373;19080;BW
2374;19240;BW
2375;19072;BW
2376;19856;BW
2377;19864;BW
2378;19936;BW
2379;19928;BW
2380;18024;BW
2381;17752;BW
2382;18256;BW
2383;17800;BW
2384;18864;BW
2385;19000;BW
2386;19024;BW
2387;19040;BW
2388;20552;BW
2389;20904;BW
2390;20856;BW
2391;20616;BW
2392;20776;BW
2393;20736;BW
2394;20424;BW
2395;20664;BW
2396;21488;BW
2397;21456;BW
2398;21544;BW
2399;21696;BW
2400;18536;BW
2401;18616;BW
2402;18728;BW
2403;18568;BW
2404;19688;BW
2405;19576;BW
2406;19888;BW
2407;19776;BW
2408;17888;BW
2409;17560;BW
2410;17816;BW
2411;17688;BW
2412;20344;BW
2413;20600;BW
2414;20424;BW
2415;20496;BW
2416;19400;BW
2417;19344;BW
2418;19696;BW
2419;19336;BW
2420;17832;BW
2421;17816;BW
2422;18064;BW
2423;18112;BW
2424;17864;BW
2425;17696;BW
2426;17824;BW
2427;17768;BW
2428;19432;BW
2429;19768;BW
2430;19960;BW
2431;19704;BW
2432;18136;BW
2433;18136;BW
2434;18392;BW
2435;18008;BW
2436;18872;BW
