;RTTmax;Algo
1551;0.161477559;RGB
1552;0.142405036;RGB
1553;0.169813302;RGB
1554;0.170589766;RGB
1555;0.149144;RGB
1556;0.287652205;RGB
1557;0.240913574;RGB
1558;0.244648826;RGB
1559;0.243695501;RGB
1560;0.263294657;RGB
1561;0.304867074;RGB
1562;0.267839085;RGB
1563;0.266508141;RGB
1564;0.161487796;RGB
1565;0.162875236;RGB
1566;0.178839543;RGB
1567;0.16930835;RGB
1568;0.349764119;RGB
1569;0.39821047;RGB
1570;0.325160546;RGB
1571;0.433109662;RGB
1572;0.155855576;RGB
1573;0.181553221;RGB
1574;0.163868691;RGB
1575;0.165697387;RGB
1576;0.213494025;RGB
1577;0.201676753;RGB
1578;0.195281692;RGB
1579;0.231204405;RGB
1580;0.222343786;RGB
1581;0.202061035;RGB
1582;0.222341784;RGB
1583;0.223609683;RGB
1584;0.224245143;RGB
1585;0.225350791;RGB
1586;0.22487137;RGB
1587;0.246429413;RGB
1588;0.411392472;RGB
1589;0.410349596;RGB
1590;0.419134133;RGB
1591;0.445198954;RGB
1592;0.181210425;RGB
1593;0.192937079;RGB
1594;0.203138234;RGB
1595;0.192759201;RGB
1596;0.247920257;RGB
1597;0.2624997;RGB
1598;0.242291144;RGB
1599;0.289176455;RGB
1600;0.454274107;RGB
1601;0.441697779;RGB
1602;0.409315503;RGB
1603;0.412061185;RGB
1604;0.214608692;RGB
1605;0.220845695;RGB
1606;0.248188751;RGB
1607;0.225929771;RGB
1608;0.310941555;RGB
1609;0.29431049;RGB
1610;0.345314448;RGB
1611;0.295248521;RGB
1612;0.311288577;RGB
1613;0.268351037;RGB
1614;0.309738638;RGB
1615;0.283129038;RGB
1616;0.353855918;RGB
1617;0.460428304;RGB
1618;0.33825155;RGB
1619;0.37312477;RGB
1620;0.240391046;RGB
1621;0.227654352;RGB
1622;0.232860093;RGB
1623;0.220647164;RGB
1624;0.175993383;RGB
1625;0.221668197;RGB
1626;0.19146619;RGB
1627;0.16312296;RGB
1628;0.283579544;RGB
1629;0.284525391;RGB
1630;0.350323872;RGB
1631;0.382279597;RGB
1632;0.320468368;RGB
1633;0.312215587;RGB
1634;0.326193025;RGB
1635;0.318321539;RGB
1636;0.241857397;RGB
1637;0.239013926;RGB
1638;0.233446084;RGB
1639;0.243290768;RGB
1640;0.334568509;RGB
1641;0.432038059;RGB
1642;0.348071587;RGB
1643;0.345716738;RGB
1644;0.500218783;RGB
1645;0.359662218;RGB
1646;0.403768789;RGB
1647;0.421524841;RGB
1648;0.323505947;RGB
1649;0.308619561;RGB
1650;0.298679593;RGB
1651;0.347660774;RGB
1652;0.470885693;RGB
1653;0.323261944;RGB
1654;0.427661325;RGB
1655;0.377420797;RGB
1656;0.238385792;RGB
1657;0.222911453;RGB
1658;0.216669632;RGB
1659;0.233701533;RGB
1660;0.472872438;RGB
1661;0.415767562;RGB
1662;0.454405182;RGB
1663;0.490868738;RGB
1664;0.351159585;RGB
1665;0.357783859;RGB
1666;0.362525532;RGB
1667;0.397853641;RGB
1668;0.255995489;RGB
1669;0.279361948;RGB
1670;0.264581864;RGB
1671;0.262359518;RGB
1672;0.140477556;RGB
1673;0.151924511;RGB
1674;0.156457895;RGB
1675;0.133533256;RGB
1676;0.225025143;RGB
1677;0.249174181;RGB
1678;0.272687929;RGB
1679;0.258536315;RGB
1680;0.21372654;RGB
1681;0.237935052;RGB
1682;0.202382254;RGB
1683;0.192684684;RGB
1684;0.214539874;RGB
1685;0.21524523;RGB
1686;0.18572391;RGB
1687;0.191303469;RGB
1688;0.235385441;RGB
1689;0.223737415;RGB
1690;0.232162014;RGB
1691;0.225627624;RGB
1692;0.24447666;RGB
1693;0.268272231;RGB
1694;0.247428643;RGB
1695;0.287848226;RGB
1696;0.202597827;RGB
1697;0.205348026;RGB
1698;0.173521664;RGB
1699;0.161933361;RGB
1700;0.28476537;RGB
1701;0.279209301;RGB
1702;0.324276825;RGB
1703;0.282398617;RGB
1704;0.393195906;RGB
1705;0.398746234;RGB
1706;0.399941212;RGB
1707;0.371694062;RGB
1708;0.33462783;RGB
1709;0.392825489;RGB
1710;0.322538019;RGB
1711;0.358624703;RGB
1712;0.377607122;RGB
1713;0.424896428;RGB
1714;0.394823104;RGB
1715;0.438159914;RGB
1716;0.302691592;RGB
1717;0.281613065;RGB
1718;0.301407361;RGB
1719;0.273156823;RGB
1720;0.439760588;RGB
1721;0.35217248;RGB
1722;0.323863385;RGB
1723;0.353279948;RGB
1724;0.260081645;RGB
1725;0.223693131;RGB
1726;0.258153809;RGB
1727;0.226448775;RGB
1728;0.305273375;RGB
1729;0.304968234;RGB
1730;0.285358382;RGB
1731;0.347104347;RGB
1732;0.460335142;RGB
1733;0.458421577;RGB
1734;0.413440334;RGB
1735;0.433224684;RGB
1736;0.444834027;RGB
1737;0.377539063;RGB
1738;0.433533118;RGB
1739;0.442496143;RGB
1740;0.247053043;RGB
1741;0.234979646;RGB
1742;0.249003776;RGB
1743;0.250550248;RGB
1744;0.256265898;RGB
1745;0.291436883;RGB
1746;0.228772164;RGB
1747;0.256775661;RGB
1748;0.329956992;RGB
1749;0.301445196;RGB
1750;0.309299206;RGB
1751;0.308752155;RGB
1752;0.264433217;RGB
1753;0.265987029;RGB
1754;0.386086251;RGB
1755;0.251856804;RGB
1756;0.168892523;RGB
1757;0.18799006;RGB
1758;0.182144839;RGB
1759;0.18799006;RGB
1760;0.368323752;RGB
1761;0.344058051;RGB
1762;0.33890823;RGB
1763;0.330682639;RGB
1764;0.562939915;RGB
1765;0.471170757;RGB
1766;0.468514549;RGB
1767;0.465518108;RGB
1768;0.29828775;RGB
1769;0.357609669;RGB
1770;0.328358726;RGB
1771;0.343350151;RGB
1772;0.233969344;RGB
1773;0.195711667;RGB
1774;0.191451484;RGB
1775;0.23912293;RGB
1776;0.457010392;RGB
1777;0.655843116;RGB
1778;0.410925949;RGB
1779;0.531054981;RGB
1780;0.245123445;RGB
1781;0.243717888;RGB
1782;0.204355245;RGB
1783;0.243790858;RGB
1784;0.353045862;RGB
1785;0.347829058;RGB
1786;0.295045249;RGB
1787;0.316745341;RGB
1788;0.352622273;RGB
1789;0.344690332;RGB
1790;0.339326063;RGB
1791;0.34275195;RGB
1792;0.432442272;RGB
1793;0.378357203;RGB
1794;0.389714776;RGB
1795;0.389676557;RGB
1796;0.42930992;RGB
1797;0.408669183;RGB
1798;0.419164542;RGB
1799;0.434944962;RGB
1800;0.282230337;RGB
1801;0.300760916;RGB
1802;0.319597927;RGB
1803;0.315842659;RGB
1804;0.268197186;RGB
1805;0.254593719;RGB
1806;0.322854519;RGB
1807;0.315689999;RGB
1808;0.291887442;RGB
1809;0.3043331;RGB
1810;0.331746595;RGB
1811;0.279115026;RGB
1812;0.235518044;RGB
1813;0.275825036;RGB
1814;0.235512706;RGB
1815;0.23552138;RGB
1816;0.375554308;RGB
1817;0.368630959;RGB
1818;0.478230694;RGB
1819;0.568374424;RGB
1820;0.386263065;RGB
1821;0.352949154;RGB
1822;0.417118622;RGB
1823;0.350056354;RGB
1824;0.315559669;RGB
1825;0.325555103;RGB
1826;0.333433329;RGB
1827;0.303478679;RGB
1828;0.23554683;RGB
1829;0.215549013;RGB
1830;0.201631341;RGB
1831;0.213548265;RGB
1832;0.321556342;RGB
1833;0.328261308;RGB
1834;0.310337803;RGB
1835;0.285515997;RGB
1836;0.254408677;RGB
1837;0.190072767;RGB
1838;0.262586839;RGB
1839;0.212636664;RGB
1840;0.42396195;RGB
1841;0.41213564;RGB
1842;0.395808987;RGB
1843;0.352337447;RGB
1844;0.31205997;RGB
1845;0.327668939;RGB
1846;0.328596094;RGB
1847;0.336599612;RGB
1848;0.33294105;RGB
1849;0.341903728;RGB
1850;0.373277428;RGB
1851;0.341897056;RGB
1852;0.386572881;RGB
1853;0.352102422;RGB
1854;0.403148472;RGB
1855;0.363483921;RGB
1856;0.362688404;RGB
1857;0.351221391;RGB
1858;0.392548511;RGB
1859;0.340680525;RGB
1860;0.431653693;RGB
1861;0.429845664;RGB
1862;0.361095632;RGB
1863;0.371684899;RGB
1864;0.320382448;RGB
1865;0.279717127;RGB
1866;0.347376201;RGB
1867;0.323502902;RGB
1868;0.40463538;RGB
1869;0.354511043;RGB
1870;0.380487859;RGB
1871;0.369628254;RGB
1872;0.155424928;RGB
1873;0.188147699;RGB
1874;0.162636821;RGB
1875;0.160886562;RGB
1876;0.274164106;RGB
1877;0.23933889;RGB
1878;0.254001272;RGB
1879;0.282777745;RGB
1880;0.150292765;RGB
1881;0.186886559;RGB
1882;0.164554276;RGB
1883;0.170042099;RGB
1884;0.323468751;RGB
1885;0.349332891;RGB
1886;0.313932266;RGB
1887;0.293923856;RGB
1888;0.347804238;RGB
1889;0.365364604;RGB
1890;0.333542612;RGB
1891;0.300455267;RGB
1892;0.307839665;RGB
1893;0.300590725;RGB
1894;0.267370369;RGB
1895;0.33960564;RGB
1896;0.227402202;RGB
1897;0.249201802;RGB
1898;0.246533702;RGB
1899;0.258821271;RGB
1900;0.310879225;RGB
1901;0.329934532;RGB
1902;0.308549749;RGB
1903;0.290380045;RGB
1904;0.213037981;RGB
1905;0.241477889;RGB
1906;0.212343716;RGB
1907;0.248267065;RGB
1908;0.298118463;RGB
1909;0.283458571;RGB
1910;0.260618222;RGB
1911;0.311625007;RGB
1912;0.206787663;RGB
1913;0.188059493;RGB
1914;0.207637133;RGB
1915;0.208724029;RGB
1916;0.320484097;RGB
1917;0.312291219;RGB
1918;0.236130524;RGB
1919;0.254118685;RGB
1920;0.373584607;RGB
1921;0.336817901;RGB
1922;0.412214688;RGB
1923;0.365110243;RGB
1924;0.383566968;RGB
1925;0.330118618;RGB
1926;0.395062227;RGB
1927;0.355473905;RGB
1928;0.262134925;RGB
1929;0.278563707;RGB
1930;0.270967811;RGB
1931;0.266289581;RGB
1932;0.364788847;RGB
1933;0.320237392;RGB
1934;0.347320583;RGB
1935;0.354580541;RGB
1936;0.412552119;RGB
1937;0.371272397;RGB
1938;0.377715602;RGB
1939;0.325277009;RGB
1940;0.343266219;RGB
1941;0.383092279;RGB
1942;0.321344701;RGB
1943;0.383956303;RGB
1944;0.359694088;RGB
1945;0.354707164;RGB
1946;0.392459528;RGB
1947;0.348806532;RGB
1948;0.181153661;RGB
1949;0.2086392;RGB
1950;0.203548938;RGB
1951;0.17958034;RGB
1952;0.366137722;RGB
1953;0.361404358;RGB
1954;0.364657131;RGB
1955;0.371461492;RGB
1956;0.209195533;RGB
1957;0.1517059;RGB
1958;0.168899916;RGB
1959;0.173694031;RGB
1960;0.256158371;RGB
1961;0.269007209;RGB
1962;0.279548482;RGB
1963;0.265418502;RGB
1964;0.24230328;RGB
1965;0.223942933;RGB
1966;0.281318166;RGB
1967;0.212054473;RGB
1968;0.196687361;RGB
1969;0.198606677;RGB
1970;0.19121094;RGB
1971;0.184917403;RGB
1972;0.170736639;RGB
1973;0.152551758;RGB
1974;0.139757698;RGB
1975;0.155765142;RGB
1976;0.194920253;RGB
1977;0.190014642;RGB
1978;0.210240653;RGB
1979;0.232875658;RGB
1980;0.396581088;RGB
1981;0.421634706;RGB
1982;0.39675459;RGB
1983;0.389078007;RGB
1984;0.197510387;RGB
1985;0.207113386;RGB
1986;0.20915751;RGB
1987;0.213308275;RGB
1988;0.285550955;RGB
1989;0.254670476;RGB
1990;0.280031669;RGB
1991;0.309569841;RGB
1992;0.249304146;RGB
1993;0.291112553;RGB
1994;0.258777722;RGB
1995;0.246726971;RGB
1996;0.217097929;RGB
1997;0.203592277;RGB
1998;0.2298665;RGB
1999;0.218789456;RGB
2000;0.438323096;RGB
2001;0.413540678;RGB
2002;0.430020679;RGB
2003;0.388058401;RGB
2004;0.379973513;RGB
2005;0.407364593;RGB
2006;0.422817063;RGB
2007;0.384344308;RGB
2008;0.259119958;RGB
2009;0.246552291;RGB
2010;0.289957834;RGB
2011;0.254422636;RGB
2012;0.272000315;RGB
2013;0.297176909;RGB
2014;0.262775597;RGB
2015;0.295538795;RGB
2016;0.34154129;RGB
2017;0.35338903;RGB
2018;0.347791627;RGB
2019;0.316449849;RGB
2020;0.303798861;RGB
2021;0.287980098;RGB
2022;0.298378326;RGB
2023;0.34606549;RGB
2024;0.234247353;RGB
2025;0.241133171;RGB
2026;0.263788362;RGB
2027;0.233816729;RGB
2028;0.43512215;RGB
2029;0.471533096;RGB
2030;0.511069834;RGB
2031;0.413371869;RGB
2032;0.362709126;RGB
2033;0.356469302;RGB
2034;0.335362146;RGB
2035;0.411183935;RGB
2036;0.251292172;RGB
2037;0.238504232;RGB
2038;0.197015169;RGB
2039;0.232707709;RGB
2040;0.174849217;RGB
2041;0.167939017;RGB
2042;0.167022687;RGB
2043;0.197043295;RGB
2044;0.235311368;RGB
2045;0.224065663;RGB
2046;0.268795772;RGB
2047;0.201321031;RGB
2048;0.272256133;RGB
2049;0.316609676;RGB
2050;0.304974362;RGB
2051;0.307788862;RGB
2052;0.48991458;RGB
2053;0.558376036;RGB
2054;0.455001926;RGB
2055;0.440992145;RGB
2056;0.248113508;RGB
2057;0.257839157;RGB
2058;0.227882023;RGB
2059;0.261157842;RGB
2060;0.215537054;RGB
2061;0.237891078;RGB
2062;0.196041435;RGB
2063;0.20053991;RGB
2064;0.316026098;RGB
2065;0.308627775;RGB
2066;0.281760653;RGB
2067;0.322602939;RGB
2068;0.243400677;RGB
2069;0.278801226;RGB
2070;0.242015645;RGB
2071;0.24901411;RGB
2072;0.281041636;RGB
2073;0.256305227;RGB
2074;0.246738657;RGB
2075;0.233818121;RGB
2076;0.51398718;RGB
2077;0.588632712;RGB
2078;0.46584757;RGB
2079;0.570249339;RGB
2080;0.408885632;RGB
2081;0.403022691;RGB
2082;0.451430257;RGB
2083;0.393522902;RGB
2084;0.259010515;RGB
2085;0.277635152;RGB
2086;0.243141243;RGB
2087;0.266627778;RGB
2088;0.203533278;RGB
2089;0.231283187;RGB
2090;0.274226717;RGB
2091;0.222707729;RGB
2092;0.295031845;RGB
2093;0.305706118;RGB
2094;0.332932146;RGB
2095;0.271517765;RGB
2096;0.24270549;RGB
2097;0.199896033;RGB
2098;0.232369465;RGB
2099;0.216895328;RGB
2100;0.20640017;RGB
2101;0.190828468;RGB
2102;0.186459035;RGB
2103;0.197738706;RGB
2104;0.199213013;RGB
2105;0.197233929;RGB
2106;0.183188959;RGB
2107;0.20409296;RGB
2108;0.23896903;RGB
2109;0.289577927;RGB
2110;0.277850692;RGB
2111;0.265914926;RGB
2112;0.278409597;RGB
2113;0.322857693;RGB
2114;0.272734138;RGB
2115;0.275783332;RGB
2116;0.280223816;RGB
2117;0.237814196;RGB
2118;0.258666646;RGB
2119;0.263257467;RGB
2120;0.251582192;RGB
2121;0.283855689;RGB
2122;0.235363758;RGB
2123;0.228545606;RGB
2124;0.386101586;RGB
2125;0.3511288;RGB
2126;0.352872962;RGB
2127;0.380555484;RGB
2128;0.228925505;RGB
2129;0.223048309;RGB
2130;0.240957057;RGB
2131;0.253424942;RGB
2132;0.327159411;RGB
2133;0.322268245;RGB
2134;0.33727487;RGB
2135;0.368434526;RGB
2136;0.275037636;RGB
2137;0.305370454;RGB
2138;0.286590172;RGB
2139;0.296539382;RGB
2140;0.299280174;RGB
2141;0.295122935;RGB
2142;0.292524659;RGB
2143;0.3144746;RGB
2144;0.266795356;RGB
2145;0.288641258;RGB
2146;0.293698412;RGB
2147;0.28334239;RGB
2148;0.314340223;RGB
2149;0.38320737;RGB
2150;0.326258167;RGB
2151;0.324311949;RGB
2152;0.272885689;RGB
2153;0.35003064;RGB
2154;0.285338167;RGB
2155;0.273252969;RGB
2156;0.35171558;RGB
2157;0.316866087;RGB
2158;0.302963035;RGB
2159;0.393155959;RGB
2160;0.304913269;RGB
2161;0.256636171;RGB
2162;0.261699077;RGB
2163;0.226624032;RGB
2164;0.327681059;RGB
2165;0.334490094;RGB
2166;0.39266128;RGB
2167;0.307256315;RGB
2168;0.335936827;RGB
2169;0.358182652;RGB
2170;0.37802454;RGB
2171;0.353746356;RGB
2172;0.217189281;RGB
2173;0.22128787;RGB
2174;0.21558441;RGB
2175;0.215463558;RGB
2176;0.283621861;RGB
2177;0.295700297;RGB
2178;0.260492601;RGB
2179;0.274122648;RGB
2180;0.242159412;RGB
2181;0.244909888;RGB
2182;0.242870793;RGB
2183;0.230123985;RGB
2184;0.224079704;RGB
2185;0.231331619;RGB
2186;0.216760938;RGB
2187;0.226832233;RGB
2188;0.272770114;RGB
2189;0.234144378;RGB
2190;0.231897672;RGB
2191;0.265846618;RGB
2192;0.37487295;RGB
2193;0.411062862;RGB
2194;0.390223899;RGB
2195;0.408794202;RGB
2196;0.430143935;RGB
2197;0.478383735;RGB
2198;0.588226291;RGB
2199;0.433924285;RGB
2200;0.19180801;RGB
2201;0.229865774;RGB
2202;0.188386308;RGB
2203;0.203486794;RGB
2204;0.189735458;RGB
2205;0.208518822;RGB
2206;0.196482913;RGB
2207;0.195718354;RGB
2208;0.217505634;RGB
2209;0.217505634;RGB
2210;0.212335924;RGB
2211;0.239426969;RGB
2212;0.273974384;RGB
2213;0.26754281;RGB
2214;0.268629187;RGB
2215;0.298020034;RGB
2216;0.254519494;RGB
2217;0.277629585;RGB
2218;0.263823263;RGB
2219;0.221537519;RGB
2220;0.320856902;RGB
2221;0.281198237;RGB
2222;0.266424189;RGB
2223;0.340278906;RGB
2224;0.311126635;RGB
2225;0.331798792;RGB
2226;0.338183664;RGB
2227;0.345870894;RGB
2228;0.246969113;RGB
2229;0.319025368;RGB
2230;0.248776502;RGB
2231;0.281019299;RGB
2232;0.22508016;RGB
2233;0.21158489;RGB
2234;0.233289158;RGB
2235;0.204729308;RGB
2236;0.372802763;RGB
2237;0.298794398;RGB
2238;0.309007803;RGB
2239;0.270803009;RGB
2240;0.218937846;RGB
2241;0.20301823;RGB
2242;0.202507367;RGB
2243;0.22435437;RGB
2244;0.286670116;RGB
2245;0.312923077;RGB
2246;0.33112545;RGB
2247;0.299815013;RGB
2248;0.314607104;RGB
2249;0.279772459;RGB
2250;0.319105548;RGB
2251;0.256935612;RGB
2252;0.261916803;RGB
2253;0.279057243;RGB
2254;0.268625111;RGB
2255;0.264941911;RGB
2256;0.268024247;RGB
2257;0.259989993;RGB
2258;0.283013545;RGB
2259;0.272509843;RGB
2260;0.40214629;RGB
2261;0.45131859;RGB
2262;0.395058987;RGB
2263;0.427894347;RGB
2264;0.172023677;RGB
2265;0.196681372;RGB
2266;0.192544712;RGB
2267;0.191857184;RGB
2268;0.282956357;RGB
2269;0.25893386;RGB
2270;0.291259341;RGB
2271;0.2954841;RGB
2272;0.331676102;RGB
2273;0.352968271;RGB
2274;0.380515335;RGB
2275;0.360730405;RGB
2276;0.346739462;RGB
2277;0.308421114;RGB
2278;0.275397626;RGB
2279;0.289155471;RGB
2280;0.351357728;RGB
2281;0.352203087;RGB
2282;0.348155759;RGB
2283;0.337972293;RGB
2284;0.354564542;RGB
2285;0.383291761;RGB
2286;0.303328339;RGB
2287;0.361153275;RGB
2288;0.455646635;RGB
2289;0.446163476;RGB
2290;0.441179907;RGB
2291;0.486881147;RGB
2292;0.3125242;RGB
2293;0.28913003;RGB
2294;0.264032495;RGB
2295;0.27865601;RGB
2296;0.24637719;RGB
2297;0.233689892;RGB
2298;0.25536635;RGB
2299;0.271236895;RGB
2300;0.40201729;RGB
2301;0.323565526;RGB
2302;0.330974628;RGB
2303;0.352547529;RGB
2304;0.317243103;RGB
2305;0.280814251;RGB
2306;0.287480614;RGB
2307;0.280681708;RGB
2308;0.290018248;RGB
2309;0.339525743;RGB
2310;0.296332783;RGB
2311;0.385565519;RGB
2312;0.282260618;RGB
2313;0.295526825;RGB
2314;0.276807245;RGB
2315;0.296011431;RGB
2316;0.398587771;RGB
2317;0.509273293;RGB
2318;0.387445228;RGB
2319;0.379253554;RGB
2320;0.297106868;RGB
2321;0.359836228;RGB
2322;0.330847623;RGB
2323;0.330842196;RGB
2324;0.267917482;RGB
2325;0.334895809;RGB
2326;0.273444361;RGB
2327;0.264260766;RGB
2328;0.608803819;RGB
2329;0.472179889;RGB
2330;0.452490562;RGB
2331;0.557084812;RGB
2332;0.497104504;RGB
2333;0.533796517;RGB
2334;0.522606464;RGB
2335;0.450527095;RGB
2336;0.366079523;RGB
2337;0.392325703;RGB
2338;0.390520707;RGB
2339;0.398169942;RGB
2340;0.277064118;RGB
2341;0.211529146;RGB
2342;0.207325237;RGB
2343;0.196834265;RGB
2344;0.20867603;RGB
2345;0.192932115;RGB
2346;0.200863443;RGB
2347;0.179640182;RGB
2348;0.279614206;RGB
2349;0.290320876;RGB
2350;0.263493271;RGB
2351;0.285411656;RGB
2352;0.336559744;RGB
2353;0.381692875;RGB
2354;0.356406661;RGB
2355;0.337901284;RGB
2356;0.328882218;RGB
2357;0.3022704;RGB
2358;0.336779155;RGB
2359;0.329476115;RGB
2360;0.24838766;RGB
2361;0.267494838;RGB
2362;0.234517309;RGB
2363;0.235187221;RGB
2364;0.316162364;RGB
2365;0.28159401;RGB
2366;0.369479772;RGB
2367;0.291897927;RGB
2368;0.19584517;RGB
2369;0.23901248;RGB
2370;0.198274914;RGB
2371;0.281986752;RGB
2372;0.330803924;RGB
2373;0.339741088;RGB
2374;0.369965444;RGB
2375;0.350939259;RGB
2376;0.254907616;RGB
2377;0.248539906;RGB
2378;0.22171995;RGB
2379;0.274432451;RGB
2380;0.295525929;RGB
2381;0.244432158;RGB
2382;0.259632188;RGB
2383;0.248704187;RGB
2384;0.291371658;RGB
2385;0.339750621;RGB
2386;0.335440546;RGB
2387;0.369754151;RGB
2388;0.270987485;RGB
2389;0.27528654;RGB
2390;0.270382131;RGB
2391;0.279749535;RGB
2392;0.217305841;RGB
2393;0.223226128;RGB
2394;0.219588261;RGB
2395;0.220517927;RGB
2396;0.39286183;RGB
2397;0.454026798;RGB
2398;0.402394656;RGB
2399;0.500731944;RGB
2400;0.356078262;RGB
2401;0.334995171;RGB
2402;0.356762922;RGB
2403;0.410489782;RGB
2404;0.288866299;RGB
2405;0.293527309;RGB
2406;0.300137167;RGB
2407;0.306502566;RGB
2408;0.473600984;RGB
2409;0.489851246;RGB
2410;0.439693073;RGB
2411;0.481519876;RGB
2412;0.257579761;RGB
2413;0.291461675;RGB
2414;0.278751931;RGB
2415;0.295715902;RGB
2416;0.182362338;RGB
2417;0.190262703;RGB
2418;0.192582951;RGB
2419;0.177297571;RGB
2420;0.295756433;RGB
2421;0.344881714;RGB
2422;0.289845217;RGB
2423;0.282244098;RGB
2424;0.287822567;RGB
2425;0.291697323;RGB
2426;0.295593626;RGB
2427;0.324949278;RGB
2428;0.359336141;RGB
2429;0.335932062;RGB
2430;0.435208709;RGB
2431;0.312575329;RGB
2432;0.337216381;RGB
2433;0.330576592;RGB
2434;0.335860641;RGB
2435;0.365470698;RGB
2436;0.318467638;RGB
2437;0.287109493;RGB
2438;0.249479902;RGB
2439;0.2381106;RGB
2440;0.338468257;RGB
2441;0.280188987;RGB
2442;0.355963997;RGB
2443;0.304463686;RGB
2444;0.415243612;RGB
2445;0.349073432;RGB
2446;0.337110372;RGB
2447;0.360158335;RGB
2448;0.235678125;RGB
2449;0.230144013;RGB
2450;0.208216731;RGB
2451;0.2107691;RGB
2452;0.439229021;RGB
2453;0.407681433;RGB
2454;0.354233376;RGB
2455;0.366714484;RGB
2456;0.26418922;RGB
2457;0.265814748;RGB
2458;0.243462257;RGB
2459;0.240194784;RGB
2460;0.352828277;RGB
2461;0.303768588;RGB
2462;0.30699267;RGB
2463;0.325335059;RGB
2464;0.27850595;RGB
2465;0.264033042;RGB
2466;0.263179049;RGB
2467;0.3454898;RGB
2468;0.218222385;RGB
2469;0.230369556;RGB
2470;0.253748414;RGB
2471;0.232588471;RGB
2472;0.31254493;RGB
2473;0.284237241;RGB
2474;0.327102844;RGB
2475;0.289058863;RGB
2476;0.251819019;RGB
2477;0.20174179;RGB
2478;0.228966859;RGB
2479;0.196212892;RGB
2480;0.563996068;RGB
2481;0.592941775;RGB
2482;0.594007657;RGB
2483;0.567440404;RGB
2484;0.218521052;RGB
2485;0.197771856;RGB
2486;0.178274333;RGB
2487;0.211376646;RGB
2488;0.290810425;RGB
2489;0.290366403;RGB
2490;0.290254014;RGB
2491;0.287988848;RGB
2492;0.209838701;RGB
2493;0.218343263;RGB
2494;0.255366823;RGB
2495;0.215303968;RGB
2496;0.357406846;RGB
2497;0.398816164;RGB
2498;0.385064561;RGB
2499;0.357585251;RGB
2500;0.292589296;RGB
2501;0.280305485;RGB
2502;0.284442111;RGB
2503;0.260423268;RGB
2504;0.333135887;RGB
2505;0.347344965;RGB
2506;0.412993095;RGB
2507;0.337005767;RGB
2508;0.262983551;RGB
2509;0.253847699;RGB
2510;0.232611825;RGB
2511;0.238116954;RGB
2512;0.380540128;RGB
2513;0.386882443;RGB
2514;0.37944962;RGB
2515;0.367487606;RGB
2516;0.255124486;RGB
2517;0.263974467;RGB
2518;0.26486933;RGB
2519;0.227654023;RGB
2520;0.18238902;RGB
2521;0.177645077;RGB
2522;0.189667058;RGB
2523;0.196869681;RGB
2524;0.158100375;RGB
2525;0.164889805;RGB
2526;0.173441115;RGB
2527;0.181958962;RGB
2528;0.301926356;RGB
2529;0.268243336;RGB
2530;0.274690697;RGB
2531;0.288513967;RGB
2532;0.208167259;RGB
2533;0.190835299;RGB
2534;0.213495853;RGB
2535;0.184268067;RGB
2536;0.23999627;RGB
2537;0.242200531;RGB
2538;0.25940871;RGB
2539;0.232328206;RGB
2540;0.337375227;RGB
2541;0.36363372;RGB
2542;0.368030387;RGB
2543;0.433013042;RGB
2544;0.312138053;RGB
2545;0.305161282;RGB
2546;0.246346329;RGB
2547;0.229311811;RGB
2548;0.256351447;RGB
2549;0.241119178;RGB
2550;0.264876618;RGB
2551;0.226303403;RGB
2552;0.23953651;RGB
2553;0.267175858;RGB
2554;0.251533455;RGB
2555;0.260394215;RGB
2556;0.322734362;RGB
2557;0.306228203;RGB
2558;0.335265248;RGB
2559;0.325985477;RGB
2560;0.24670827;RGB
2561;0.251965202;RGB
2562;0.243190304;RGB
2563;0.239540718;RGB
2564;0.400436806;RGB
2565;0.353903616;RGB
2566;0.347674806;RGB
2567;0.362522228;RGB
2568;0.33916655;RGB
2569;0.30626664;RGB
2570;0.329076059;RGB
2571;0.298200688;RGB
2572;0.2335176;RGB
2573;0.259772083;RGB
2574;0.236217441;RGB
2575;0.231720228;RGB
2576;0.281878449;RGB
2577;0.291983511;RGB
2578;0.309439699;RGB
2579;0.308596305;RGB
2580;0.854169782;RGB
2581;0.831249487;RGB
2582;0.93406638;RGB
2583;0.758794477;RGB
2584;0.482298915;RGB
2585;0.474309084;RGB
2586;0.483844256;RGB
2587;0.512494833;RGB
2588;0.327904218;RGB
2589;0.366069093;RGB
2590;0.326318433;RGB
2591;0.363406978;RGB
2592;0.314684609;RGB
2593;0.264158201;RGB
2594;0.264651664;RGB
2595;0.253243742;RGB
2596;0.216995186;RGB
2597;0.272477683;RGB
2598;0.238441103;RGB
2599;0.238521783;RGB
2600;0.245371949;RGB
2601;0.279220731;RGB
2602;0.257746932;RGB
2603;0.267107413;RGB
2604;0.443825345;RGB
2605;0.355526996;RGB
2606;0.38596345;RGB
2607;0.404192438;RGB
2608;0.260839334;RGB
2609;0.25684227;RGB
2610;0.269919954;RGB
2611;0.319979297;RGB
2612;0.235675328;RGB
2613;0.255133941;RGB
2614;0.209891386;RGB
2615;0.21334788;RGB
2616;0.261141751;RGB
2617;0.303340247;RGB
2618;0.279128351;RGB
2619;0.327045551;RGB
2620;0.379893485;RGB
2621;0.400411105;RGB
2622;0.384250516;RGB
2623;0.420044903;RGB
2624;0.305147801;RGB
2625;0.344260404;RGB
2626;0.288397475;RGB
