;BPSmax;Algo
868;9128;BW
869;9024;BW
870;9144;BW
871;9064;BW
872;8808;BW
873;8872;BW
874;8688;BW
875;8872;BW
876;8832;BW
877;8840;BW
878;8896;BW
879;9040;BW
880;9152;BW
881;8776;BW
882;8832;BW
883;9032;BW
884;9784;BW
885;9776;BW
886;9848;BW
887;9880;BW
888;8816;BW
889;8912;BW
890;8728;BW
891;8928;BW
892;8672;BW
893;8912;BW
894;8752;BW
895;9104;BW
896;9144;BW
897;9352;BW
898;9008;BW
899;9184;BW
900;10792;BW
901;10928;BW
902;10640;BW
903;10680;BW
904;9104;BW
905;8840;BW
906;9088;BW
907;8960;BW
908;9344;BW
909;9032;BW
910;9472;BW
911;9272;BW
912;9360;BW
913;8896;BW
914;8824;BW
915;9200;BW
916;8768;BW
917;8904;BW
918;8552;BW
919;8944;BW
920;8672;BW
921;8912;BW
922;8944;BW
923;9144;BW
924;9504;BW
925;9512;BW
926;9320;BW
927;9416;BW
928;10272;BW
929;10304;BW
930;10288;BW
931;10280;BW
932;8880;BW
933;8992;BW
934;8776;BW
935;8880;BW
936;9832;BW
937;10232;BW
938;10080;BW
939;10304;BW
940;8872;BW
941;8904;BW
942;8784;BW
943;9000;BW
944;10832;BW
945;10968;BW
946;10976;BW
947;10976;BW
948;9584;BW
949;9352;BW
950;9544;BW
951;9448;BW
952;12032;BW
953;12064;BW
954;11824;BW
955;12016;BW
956;11288;BW
957;11352;BW
958;11208;BW
959;11520;BW
960;8800;BW
961;9136;BW
962;9016;BW
963;9088;BW
964;8944;BW
965;8904;BW
966;8656;BW
967;8776;BW
968;8648;BW
969;9136;BW
970;8824;BW
971;8944;BW
972;8512;BW
973;8752;BW
974;8720;BW
975;8768;BW
976;9008;BW
977;8944;BW
978;9000;BW
979;8912;BW
980;9896;BW
981;9864;BW
982;9792;BW
983;9752;BW
984;12840;BW
985;13184;BW
986;12760;BW
987;13104;BW
988;9632;BW
989;10064;BW
990;9832;BW
991;9736;BW
992;8784;BW
993;8936;BW
994;8736;BW
995;8832;BW
996;9744;BW
997;9872;BW
998;9568;BW
999;9872;BW
1000;10936;BW
1001;10848;BW
1002;10656;BW
1003;11032;BW
1004;10216;BW
1005;10096;BW
1006;9912;BW
1007;9920;BW
1008;11432;BW
1009;11264;BW
1010;11296;BW
1011;11352;BW
1012;9568;BW
1013;9728;BW
1014;9864;BW
1015;9856;BW
1016;9784;BW
1017;9560;BW
1018;9488;BW
1019;9600;BW
1020;10048;BW
1021;9872;BW
1022;10040;BW
1023;10048;BW
1024;8720;BW
1025;8784;BW
1026;8656;BW
1027;8784;BW
1028;10832;BW
1029;10912;BW
1030;11088;BW
1031;11120;BW
1032;9944;BW
1033;10112;BW
1034;9880;BW
1035;9920;BW
1036;8736;BW
1037;9064;BW
1038;8768;BW
1039;8936;BW
1040;8784;BW
1041;8744;BW
1042;8736;BW
1043;8672;BW
1044;8976;BW
1045;8720;BW
1046;8616;BW
1047;9032;BW
1048;9992;BW
1049;10008;BW
1050;9832;BW
1051;10016;BW
1052;8840;BW
1053;8776;BW
1054;9008;BW
1055;8912;BW
1056;10728;BW
1057;10776;BW
1058;10592;BW
1059;10744;BW
1060;9000;BW
1061;9032;BW
1062;8752;BW
1063;9144;BW
1064;10808;BW
1065;10560;BW
1066;10568;BW
1067;10672;BW
1068;12168;BW
1069;12048;BW
1070;11960;BW
1071;12128;BW
1072;9072;BW
1073;9040;BW
1074;8832;BW
1075;8976;BW
1076;9192;BW
1077;9104;BW
1078;9088;BW
1079;9040;BW
1080;9152;BW
1081;8832;BW
1082;8824;BW
1083;8824;BW
1084;8640;BW
1085;8744;BW
1086;8656;BW
1087;8632;BW
1088;10256;BW
1089;9896;BW
1090;10064;BW
1091;10072;BW
1092;11136;BW
1093;11088;BW
1094;11080;BW
1095;11048;BW
1096;11640;BW
1097;11536;BW
1098;11608;BW
1099;11488;BW
1100;8816;BW
1101;8840;BW
1102;8768;BW
1103;9040;BW
1104;8552;BW
1105;8608;BW
1106;8888;BW
1107;8704;BW
1108;10128;BW
1109;9880;BW
1110;9880;BW
1111;9912;BW
1112;9128;BW
1113;8960;BW
1114;8896;BW
1115;8904;BW
1116;10296;BW
1117;10192;BW
1118;10520;BW
1119;10360;BW
1120;8784;BW
1121;8696;BW
1122;8632;BW
1123;9064;BW
1124;8888;BW
1125;8944;BW
1126;8960;BW
1127;9008;BW
1128;9184;BW
1129;9080;BW
1130;9152;BW
1131;9416;BW
1132;9360;BW
1133;9160;BW
1134;9464;BW
1135;9088;BW
1136;11808;BW
1137;11880;BW
1138;11960;BW
1139;11784;BW
1140;9504;BW
1141;9392;BW
1142;9560;BW
1143;9528;BW
1144;9224;BW
1145;9112;BW
1146;9008;BW
1147;9432;BW
1148;8640;BW
1149;8904;BW
1150;8736;BW
1151;8664;BW
1152;10824;BW
1153;10864;BW
1154;10728;BW
1155;10760;BW
1156;9016;BW
1157;9080;BW
1158;9136;BW
1159;9080;BW
1160;9296;BW
1161;8856;BW
1162;8984;BW
1163;8904;BW
1164;12024;BW
1165;11920;BW
1166;11896;BW
1167;12160;BW
1168;9400;BW
1169;9200;BW
1170;9192;BW
1171;9432;BW
1172;9024;BW
1173;8840;BW
1174;8752;BW
1175;9056;BW
1176;8880;BW
1177;8872;BW
1178;8736;BW
1179;8920;BW
1180;9184;BW
1181;9256;BW
1182;9168;BW
1183;9184;BW
1184;10976;BW
1185;10928;BW
1186;10808;BW
1187;11072;BW
1188;8808;BW
1189;8912;BW
1190;8872;BW
1191;8928;BW
1192;10136;BW
1193;10360;BW
1194;10000;BW
1195;10240;BW
1196;10864;BW
1197;10888;BW
1198;11016;BW
1199;11176;BW
1200;8648;BW
1201;8904;BW
1202;8600;BW
1203;8784;BW
1204;9872;BW
1205;9960;BW
1206;9904;BW
1207;9896;BW
1208;9224;BW
1209;9376;BW
1210;9264;BW
1211;9456;BW
1212;10688;BW
1213;10496;BW
1214;10232;BW
1215;10584;BW
1216;8688;BW
1217;8872;BW
1218;8632;BW
1219;8968;BW
1220;8744;BW
1221;8672;BW
1222;8736;BW
1223;8616;BW
1224;9584;BW
1225;9656;BW
1226;9216;BW
1227;9584;BW
1228;10048;BW
1229;10280;BW
1230;10064;BW
1231;10176;BW
1232;11368;BW
1233;11408;BW
1234;11208;BW
1235;11576;BW
1236;11232;BW
1237;11024;BW
1238;10896;BW
1239;11000;BW
1240;8800;BW
1241;8976;BW
1242;8832;BW
1243;8912;BW
1244;11536;BW
1245;11568;BW
1246;11488;BW
1247;11592;BW
1248;12176;BW
1249;12184;BW
1250;12024;BW
1251;12216;BW
1252;8864;BW
1253;8744;BW
1254;8872;BW
1255;8736;BW
1256;9328;BW
1257;9552;BW
1258;9352;BW
1259;9528;BW
1260;10472;BW
1261;10216;BW
1262;10264;BW
1263;10376;BW
1264;11104;BW
1265;11064;BW
1266;11104;BW
1267;11056;BW
1268;8768;BW
1269;9104;BW
1270;9096;BW
1271;8904;BW
1272;9448;BW
1273;9528;BW
1274;9368;BW
1275;9528;BW
1276;10776;BW
1277;10976;BW
1278;10640;BW
1279;10848;BW
1280;10160;BW
1281;10216;BW
1282;10032;BW
1283;10416;BW
1284;9952;BW
1285;9944;BW
1286;10128;BW
1287;9944;BW
1288;10816;BW
1289;10992;BW
1290;10888;BW
1291;11024;BW
1292;9816;BW
1293;9936;BW
1294;9960;BW
1295;9904;BW
1296;9304;BW
1297;9152;BW
1298;9088;BW
1299;9272;BW
1300;8792;BW
1301;9152;BW
1302;9016;BW
1303;9056;BW
1304;11392;BW
1305;11352;BW
1306;11216;BW
1307;11480;BW
1308;9832;BW
1309;9744;BW
1310;9680;BW
1311;9680;BW
1312;9064;BW
1313;8896;BW
1314;8832;BW
1315;8904;BW
1316;8784;BW
1317;9128;BW
1318;8968;BW
1319;9040;BW
1320;8776;BW
1321;8816;BW
1322;8768;BW
1323;8848;BW
1324;11264;BW
1325;11208;BW
1326;11240;BW
1327;11088;BW
1328;9248;BW
1329;9040;BW
1330;9104;BW
1331;9248;BW
1332;10640;BW
1333;11000;BW
1334;10616;BW
1335;10944;BW
1336;10760;BW
1337;10704;BW
1338;10712;BW
1339;10736;BW
1340;8880;BW
1341;8808;BW
1342;9000;BW
1343;8680;BW
1344;8840;BW
1345;9104;BW
1346;8904;BW
1347;9008;BW
1348;10512;BW
1349;10544;BW
1350;10568;BW
1351;10680;BW
1352;9016;BW
1353;9144;BW
1354;8960;BW
1355;8920;BW
1356;8936;BW
1357;8784;BW
1358;8960;BW
1359;9040;BW
1360;9856;BW
1361;10216;BW
1362;9848;BW
1363;9984;BW
1364;9008;BW
1365;8896;BW
1366;8824;BW
1367;8704;BW
1368;8992;BW
1369;9376;BW
1370;9072;BW
1371;8912;BW
1372;8944;BW
1373;8984;BW
1374;8976;BW
1375;9072;BW
1376;11544;BW
1377;11296;BW
1378;11200;BW
1379;11408;BW
1380;9960;BW
1381;9800;BW
1382;9808;BW
1383;9744;BW
1384;11168;BW
1385;10888;BW
1386;10960;BW
1387;11104;BW
1388;8848;BW
1389;8880;BW
1390;8880;BW
1391;8800;BW
1392;8960;BW
1393;8896;BW
1394;8840;BW
1395;9000;BW
1396;11784;BW
1397;11920;BW
1398;11728;BW
1399;11760;BW
1400;9696;BW
1401;9464;BW
1402;9744;BW
1403;9824;BW
1404;8848;BW
1405;8880;BW
1406;8864;BW
1407;8840;BW
1408;8760;BW
1409;8808;BW
1410;8752;BW
1411;9056;BW
1412;9960;BW
1413;9832;BW
1414;10216;BW
1415;9912;BW
1416;8952;BW
1417;9184;BW
1418;9296;BW
1419;9224;BW
1420;8680;BW
1421;9072;BW
1422;8872;BW
1423;9072;BW
1424;10136;BW
1425;10240;BW
1426;10096;BW
1427;10104;BW
1428;10304;BW
1429;10384;BW
1430;10456;BW
1431;10376;BW
1432;13080;BW
1433;13360;BW
1434;13152;BW
1435;13456;BW
1436;8904;BW
1437;9160;BW
1438;9128;BW
1439;8968;BW
1440;10584;BW
1441;10448;BW
1442;10648;BW
1443;10416;BW
1444;9072;BW
1445;9224;BW
1446;9368;BW
1447;9016;BW
1448;8768;BW
1449;8896;BW
1450;8848;BW
1451;8880;BW
1452;8464;BW
1453;8752;BW
1454;8616;BW
1455;8912;BW
1456;10464;BW
1457;10448;BW
1458;10408;BW
1459;10592;BW
1460;9480;BW
1461;9440;BW
1462;9352;BW
1463;9456;BW
1464;11280;BW
1465;11080;BW
1466;11232;BW
1467;11136;BW
1468;8928;BW
1469;9040;BW
1470;8840;BW
1471;8832;BW
1472;12504;BW
1473;12344;BW
1474;12608;BW
1475;12496;BW
1476;11000;BW
1477;11008;BW
1478;10952;BW
1479;10840;BW
1480;8856;BW
1481;8848;BW
1482;8744;BW
1483;8960;BW
1484;9280;BW
1485;9144;BW
1486;9024;BW
1487;9136;BW
1488;14288;BW
1489;14480;BW
1490;14208;BW
1491;14384;BW
1492;10808;BW
1493;10736;BW
1494;10728;BW
1495;10728;BW
1496;11552;BW
1497;11368;BW
1498;11152;BW
1499;11472;BW
1500;9072;BW
1501;8880;BW
1502;8888;BW
1503;8832;BW
1504;8872;BW
1505;9032;BW
1506;9192;BW
1507;8968;BW
1508;11912;BW
1509;12000;BW
1510;12160;BW
1511;11856;BW
1512;11560;BW
1513;11864;BW
1514;11552;BW
1515;11968;BW
1516;8792;BW
1517;9080;BW
1518;8792;BW
1519;8848;BW
1520;9776;BW
1521;9968;BW
1522;9736;BW
1523;9816;BW
1524;10928;BW
1525;11184;BW
1526;10992;BW
1527;11128;BW
1528;10208;BW
1529;10096;BW
1530;9808;BW
1531;9896;BW
1532;9536;BW
1533;9936;BW
1534;9848;BW
1535;10032;BW
1536;9160;BW
1537;8976;BW
1538;8888;BW
1539;9096;BW
1540;9472;BW
1541;9280;BW
1542;8968;BW
1543;9144;BW
1544;12392;BW
1545;12536;BW
1546;12392;BW
1547;12520;BW
1548;9456;BW
1549;9320;BW
1550;9536;BW
1551;9328;BW
1552;9008;BW
1553;8936;BW
1554;8696;BW
1555;9008;BW
1556;12192;BW
1557;12264;BW
1558;11920;BW
1559;12160;BW
1560;8872;BW
1561;8960;BW
1562;8792;BW
1563;8976;BW
1564;10496;BW
1565;10760;BW
1566;10624;BW
1567;10768;BW
1568;9432;BW
1569;9456;BW
1570;9360;BW
1571;9360;BW
1572;8832;BW
1573;9040;BW
1574;8896;BW
1575;9008;BW
1576;8944;BW
1577;9368;BW
1578;9200;BW
1579;9056;BW
1580;9288;BW
1581;8888;BW
1582;9216;BW
1583;9048;BW
1584;9096;BW
1585;9168;BW
1586;9080;BW
1587;9000;BW
1588;11528;BW
1589;11672;BW
1590;11704;BW
1591;12000;BW
1592;8712;BW
1593;8744;BW
1594;8904;BW
1595;8848;BW
1596;12112;BW
1597;12416;BW
1598;12280;BW
1599;12216;BW
1600;8816;BW
1601;8896;BW
1602;8960;BW
1603;8832;BW
1604;11800;BW
1605;11832;BW
1606;11688;BW
1607;11896;BW
1608;10608;BW
1609;10752;BW
1610;10528;BW
1611;10640;BW
1612;10680;BW
1613;10584;BW
1614;10352;BW
1615;10848;BW
1616;9936;BW
1617;10032;BW
1618;9640;BW
1619;9640;BW
1620;8944;BW
1621;8960;BW
1622;9096;BW
1623;9072;BW
1624;8992;BW
1625;8936;BW
1626;8888;BW
1627;8904;BW
1628;8720;BW
1629;9008;BW
1630;8928;BW
1631;9024;BW
1632;9128;BW
1633;9224;BW
1634;8944;BW
1635;9080;BW
1636;9528;BW
1637;9704;BW
1638;9728;BW
1639;9872;BW
1640;8712;BW
1641;8864;BW
1642;8864;BW
1643;8776;BW
1644;8936;BW
1645;9056;BW
1646;8864;BW
1647;9064;BW
1648;10648;BW
1649;10440;BW
1650;10408;BW
1651;10584;BW
1652;8800;BW
1653;8872;BW
1654;8624;BW
1655;8688;BW
1656;8968;BW
1657;8736;BW
1658;8576;BW
1659;8896;BW
1660;8896;BW
1661;8680;BW
1662;8848;BW
1663;9040;BW
1664;10904;BW
1665;10840;BW
1666;10776;BW
1667;10776;BW
1668;9424;BW
1669;8936;BW
1670;9056;BW
1671;9168;BW
1672;9104;BW
1673;9032;BW
1674;8960;BW
1675;9232;BW
1676;9472;BW
1677;9968;BW
1678;9736;BW
1679;9600;BW
1680;9088;BW
1681;9072;BW
1682;9016;BW
1683;9200;BW
1684;8872;BW
1685;8768;BW
1686;8952;BW
1687;9008;BW
1688;11392;BW
1689;11448;BW
1690;11264;BW
1691;11224;BW
1692;8968;BW
1693;9008;BW
1694;8768;BW
1695;9120;BW
1696;9960;BW
1697;10280;BW
1698;10224;BW
1699;10184;BW
1700;9008;BW
1701;9160;BW
1702;9000;BW
1703;9128;BW
1704;9544;BW
1705;9808;BW
1706;9560;BW
1707;9520;BW
1708;9040;BW
1709;8944;BW
1710;8808;BW
1711;8760;BW
1712;9216;BW
1713;8840;BW
1714;8952;BW
1715;9136;BW
1716;11920;BW
1717;12104;BW
1718;11968;BW
1719;12048;BW
1720;8680;BW
1721;8904;BW
1722;8928;BW
1723;8680;BW
1724;8896;BW
1725;8656;BW
1726;8624;BW
1727;8800;BW
1728;8736;BW
1729;8840;BW
1730;8896;BW
1731;8896;BW
1732;8592;BW
1733;8912;BW
1734;8632;BW
1735;8688;BW
1736;10376;BW
1737;10600;BW
1738;10496;BW
1739;10528;BW
1740;10448;BW
1741;10656;BW
1742;10544;BW
1743;10712;BW
1744;9264;BW
1745;8880;BW
1746;8752;BW
1747;8928;BW
1748;11400;BW
1749;11216;BW
1750;10920;BW
1751;11152;BW
1752;9000;BW
1753;8744;BW
1754;8720;BW
1755;8816;BW
1756;9520;BW
1757;9984;BW
1758;9552;BW
1759;9520;BW
1760;8528;BW
1761;8648;BW
1762;8480;BW
1763;8648;BW
1764;9008;BW
1765;9248;BW
1766;9336;BW
1767;9392;BW
1768;8896;BW
1769;8936;BW
1770;8992;BW
1771;8896;BW
1772;10152;BW
1773;10200;BW
1774;10248;BW
1775;10352;BW
1776;11280;BW
1777;11104;BW
1778;11104;BW
1779;11144;BW
1780;11056;BW
1781;11080;BW
1782;10856;BW
1783;11208;BW
1784;9240;BW
1785;9416;BW
1786;9496;BW
1787;9440;BW
1788;8976;BW
1789;8912;BW
1790;8720;BW
1791;8808;BW
1792;9000;BW
1793;8960;BW
1794;8808;BW
1795;8904;BW
1796;8832;BW
1797;8864;BW
1798;8768;BW
1799;8976;BW
1800;8808;BW
1801;9288;BW
1802;8864;BW
1803;9048;BW
1804;9424;BW
1805;9080;BW
1806;9160;BW
1807;9352;BW
1808;9104;BW
1809;9128;BW
1810;9328;BW
1811;9168;BW
1812;9840;BW
1813;9848;BW
1814;9800;BW
1815;9928;BW
1816;13016;BW
1817;13152;BW
1818;12912;BW
1819;13184;BW
1820;10304;BW
1821;10856;BW
1822;10384;BW
1823;10592;BW
1824;8968;BW
1825;8904;BW
1826;8824;BW
1827;8784;BW
1828;8680;BW
1829;8576;BW
1830;9024;BW
1831;8864;BW
1832;8808;BW
1833;9000;BW
1834;9024;BW
1835;8928;BW
1836;9232;BW
1837;9128;BW
1838;8808;BW
1839;9168;BW
1840;8960;BW
1841;8888;BW
1842;8808;BW
1843;8944;BW
1844;8840;BW
1845;8944;BW
1846;9088;BW
1847;8800;BW
1848;9304;BW
1849;9744;BW
1850;9264;BW
1851;9680;BW
1852;10416;BW
1853;10360;BW
1854;10112;BW
1855;10392;BW
1856;8872;BW
1857;9016;BW
1858;9056;BW
1859;9136;BW
1860;8544;BW
1861;8968;BW
1862;8832;BW
1863;8848;BW
1864;10032;BW
1865;10376;BW
1866;10144;BW
1867;10256;BW
1868;9064;BW
1869;8928;BW
1870;8848;BW
1871;9008;BW
1872;10080;BW
1873;10136;BW
1874;10104;BW
1875;10328;BW
1876;10600;BW
1877;10880;BW
1878;10552;BW
1879;10704;BW
1880;9184;BW
1881;9152;BW
1882;9016;BW
1883;8992;BW
1884;9000;BW
1885;8864;BW
1886;8696;BW
1887;8960;BW
1888;9720;BW
1889;9472;BW
1890;9848;BW
1891;9760;BW
1892;9872;BW
1893;10064;BW
1894;10112;BW
1895;10008;BW
1896;9248;BW
1897;9048;BW
1898;9160;BW
1899;9240;BW
1900;8720;BW
1901;8904;BW
1902;8760;BW
1903;8872;BW
1904;8776;BW
1905;9040;BW
1906;8880;BW
1907;8864;BW
1908;10760;BW
1909;10800;BW
1910;10592;BW
1911;10728;BW
1912;9040;BW
1913;9480;BW
1914;9128;BW
1915;9392;BW
1916;8616;BW
1917;8944;BW
1918;8744;BW
1919;8848;BW
1920;9456;BW
1921;9432;BW
1922;9376;BW
1923;9280;BW
1924;8840;BW
1925;8928;BW
1926;8920;BW
1927;8840;BW
1928;8680;BW
1929;8912;BW
1930;8584;BW
1931;8720;BW
1932;11248;BW
1933;11288;BW
1934;11384;BW
1935;11408;BW
1936;10648;BW
1937;10592;BW
1938;10576;BW
1939;10584;BW
1940;8744;BW
1941;8936;BW
1942;8880;BW
1943;8936;BW
1944;8704;BW
1945;8936;BW
1946;8640;BW
1947;8880;BW
1948;8976;BW
1949;8880;BW
1950;8672;BW
1951;9032;BW
1952;10128;BW
1953;10304;BW
1954;10440;BW
1955;10408;BW
1956;9600;BW
1957;9616;BW
1958;9632;BW
1959;9592;BW
1960;10608;BW
1961;10816;BW
1962;10728;BW
1963;10952;BW
1964;9096;BW
1965;8792;BW
1966;8864;BW
1967;9128;BW
1968;9880;BW
1969;10112;BW
1970;9880;BW
1971;9952;BW
1972;8952;BW
1973;8968;BW
1974;8952;BW
1975;9200;BW
1976;10352;BW
1977;10608;BW
1978;10368;BW
1979;10416;BW
1980;9120;BW
1981;9000;BW
1982;9128;BW
1983;9128;BW
1984;9440;BW
1985;9272;BW
1986;9288;BW
1987;9240;BW
1988;9592;BW
1989;9560;BW
1990;9488;BW
1991;9664;BW
1992;10528;BW
1993;10288;BW
1994;10200;BW
1995;10312;BW
1996;9088;BW
1997;9104;BW
1998;9096;BW
1999;9264;BW
2000;9904;BW
2001;9296;BW
2002;9152;BW
2003;9512;BW
2004;12152;BW
2005;12256;BW
2006;12016;BW
2007;12216;BW
2008;9120;BW
2009;8904;BW
2010;8904;BW
2011;9008;BW
2012;10464;BW
2013;10448;BW
2014;10200;BW
2015;10416;BW
2016;9296;BW
2017;9280;BW
2018;9304;BW
2019;9280;BW
2020;10352;BW
2021;10128;BW
2022;10096;BW
2023;10240;BW
2024;10928;BW
2025;11104;BW
2026;10784;BW
2027;10912;BW
2028;8832;BW
2029;8872;BW
2030;8640;BW
2031;9072;BW
2032;9344;BW
2033;9424;BW
2034;9264;BW
2035;9456;BW
2036;10800;BW
2037;10928;BW
2038;10888;BW
2039;10816;BW
2040;10840;BW
2041;11096;BW
2042;10848;BW
2043;11000;BW
2044;8968;BW
2045;8976;BW
2046;8792;BW
2047;9136;BW
2048;8944;BW
2049;8968;BW
2050;8768;BW
2051;9104;BW
2052;9264;BW
2053;9448;BW
2054;9512;BW
2055;9424;BW
2056;8976;BW
2057;9208;BW
2058;9272;BW
2059;9496;BW
2060;9080;BW
2061;9040;BW
2062;8856;BW
2063;9056;BW
2064;9904;BW
2065;9696;BW
2066;9608;BW
2067;9792;BW
2068;11392;BW
2069;11088;BW
2070;11160;BW
2071;11160;BW
2072;8928;BW
2073;8944;BW
2074;9032;BW
2075;8896;BW
2076;8896;BW
2077;8912;BW
2078;9032;BW
2079;8992;BW
2080;11120;BW
2081;11256;BW
2082;11336;BW
2083;11416;BW
2084;11120;BW
2085;11032;BW
2086;11168;BW
2087;11008;BW
2088;12424;BW
2089;12488;BW
2090;12424;BW
2091;12648;BW
2092;8880;BW
2093;8672;BW
2094;8640;BW
2095;8872;BW
2096;11952;BW
2097;11752;BW
2098;11688;BW
2099;11712;BW
2100;9824;BW
2101;10000;BW
2102;10008;BW
2103;10120;BW
2104;8992;BW
2105;8840;BW
2106;8920;BW
2107;9088;BW
2108;11232;BW
2109;11248;BW
2110;11024;BW
2111;11136;BW
2112;9312;BW
2113;9392;BW
2114;9528;BW
2115;9384;BW
2116;8544;BW
2117;8744;BW
2118;8784;BW
2119;8920;BW
2120;11544;BW
2121;11432;BW
2122;11504;BW
2123;11416;BW
2124;8944;BW
2125;8800;BW
2126;8920;BW
2127;8808;BW
2128;11064;BW
2129;10696;BW
2130;10720;BW
2131;10992;BW
2132;9352;BW
2133;9000;BW
2134;9216;BW
2135;9024;BW
2136;8704;BW
2137;8744;BW
2138;8704;BW
2139;8840;BW
2140;11464;BW
2141;11248;BW
2142;11192;BW
2143;11280;BW
2144;8904;BW
2145;8888;BW
2146;8936;BW
2147;8968;BW
2148;13176;BW
2149;12984;BW
2150;12904;BW
2151;13112;BW
2152;8888;BW
2153;9096;BW
2154;9016;BW
2155;9024;BW
2156;9840;BW
2157;9448;BW
2158;9472;BW
2159;9680;BW
2160;11816;BW
2161;11720;BW
2162;11448;BW
2163;11528;BW
2164;8712;BW
2165;8656;BW
2166;8536;BW
2167;9032;BW
2168;9360;BW
2169;9584;BW
2170;9376;BW
2171;9424;BW
2172;8992;BW
2173;9168;BW
2174;8912;BW
2175;8944;BW
2176;8592;BW
2177;8848;BW
2178;8568;BW
2179;8520;BW
2180;10488;BW
2181;10552;BW
2182;10352;BW
2183;10456;BW
2184;8872;BW
2185;9000;BW
2186;9064;BW
2187;8960;BW
2188;10072;BW
2189;10208;BW
2190;9864;BW
2191;9960;BW
2192;9960;BW
2193;9624;BW
2194;9976;BW
2195;9840;BW
2196;10704;BW
2197;10840;BW
2198;10792;BW
2199;10912;BW
2200;10552;BW
2201;10384;BW
2202;10608;BW
2203;10624;BW
2204;8848;BW
2205;9040;BW
2206;8856;BW
2207;9040;BW
2208;8584;BW
2209;8840;BW
2210;8496;BW
2211;8704;BW
2212;10088;BW
2213;10048;BW
2214;10152;BW
2215;10136;BW
2216;10560;BW
2217;10480;BW
2218;10464;BW
2219;10624;BW
2220;9728;BW
2221;9416;BW
2222;9320;BW
2223;9456;BW
2224;9440;BW
2225;9440;BW
2226;9344;BW
2227;9472;BW
2228;10680;BW
2229;10416;BW
2230;10536;BW
2231;10520;BW
2232;10408;BW
2233;10528;BW
2234;10488;BW
2235;10552;BW
2236;8832;BW
2237;8944;BW
2238;8896;BW
2239;9104;BW
2240;10872;BW
2241;10848;BW
2242;10800;BW
2243;10808;BW
2244;9328;BW
2245;9560;BW
2246;9472;BW
2247;9464;BW
2248;10192;BW
2249;10416;BW
2250;10160;BW
2251;10440;BW
2252;10184;BW
2253;10208;BW
2254;10184;BW
2255;10120;BW
2256;8672;BW
2257;8896;BW
2258;8856;BW
2259;8808;BW
2260;8840;BW
2261;9088;BW
2262;8752;BW
2263;9184;BW
2264;10832;BW
2265;10696;BW
2266;10536;BW
2267;10784;BW
2268;9320;BW
2269;9360;BW
2270;9248;BW
2271;9264;BW
2272;9312;BW
2273;9888;BW
2274;9440;BW
2275;9328;BW
2276;8848;BW
2277;8800;BW
2278;9088;BW
2279;9064;BW
2280;8640;BW
2281;8968;BW
2282;8840;BW
2283;9136;BW
2284;11032;BW
2285;11096;BW
2286;11048;BW
2287;10968;BW
2288;10112;BW
2289;10416;BW
2290;10328;BW
2291;10256;BW
2292;11240;BW
2293;11248;BW
2294;11056;BW
2295;11120;BW
2296;10256;BW
2297;10360;BW
2298;10152;BW
2299;10408;BW
2300;9760;BW
2301;9856;BW
2302;9584;BW
2303;9720;BW
2304;9064;BW
2305;9088;BW
2306;9120;BW
2307;8928;BW
2308;9232;BW
2309;8936;BW
2310;8944;BW
2311;9088;BW
2312;9904;BW
2313;9920;BW
2314;9960;BW
2315;9952;BW
2316;8968;BW
2317;9200;BW
2318;9024;BW
2319;9224;BW
2320;11312;BW
2321;11312;BW
2322;11312;BW
2323;11480;BW
2324;11776;BW
2325;11760;BW
2326;11928;BW
2327;11944;BW
2328;9408;BW
2329;9344;BW
2330;8960;BW
2331;9176;BW
2332;8680;BW
2333;8800;BW
2334;8944;BW
2335;9072;BW
2336;9424;BW
2337;9240;BW
2338;9120;BW
2339;9392;BW
2340;8816;BW
2341;8712;BW
2342;8664;BW
2343;8680;BW
2344;10264;BW
2345;10240;BW
2346;10160;BW
2347;10240;BW
2348;10368;BW
2349;10416;BW
2350;10176;BW
2351;10248;BW
2352;13408;BW
2353;13016;BW
2354;13272;BW
2355;13104;BW
2356;8808;BW
2357;9008;BW
2358;8912;BW
2359;9152;BW
2360;9472;BW
2361;9240;BW
2362;9352;BW
2363;9208;BW
2364;8712;BW
2365;9232;BW
2366;8960;BW
2367;8944;BW
2368;9040;BW
2369;9304;BW
2370;8840;BW
2371;9072;BW
2372;10760;BW
2373;10848;BW
2374;10728;BW
2375;10816;BW
2376;8864;BW
2377;8944;BW
2378;8768;BW
2379;9104;BW
2380;10728;BW
2381;10640;BW
2382;10624;BW
2383;10760;BW
2384;8744;BW
2385;9024;BW
2386;9136;BW
2387;9136;BW
2388;11944;BW
2389;11936;BW
2390;11824;BW
2391;12008;BW
2392;9336;BW
2393;9456;BW
2394;9616;BW
2395;9648;BW
2396;9392;BW
2397;9344;BW
2398;9096;BW
2399;9368;BW
2400;11128;BW
2401;11136;BW
2402;11248;BW
2403;11360;BW
2404;9064;BW
2405;8664;BW
2406;8968;BW
2407;8736;BW
2408;9272;BW
2409;9072;BW
2410;9208;BW
2411;9400;BW
2412;10384;BW
2413;10688;BW
2414;10736;BW
2415;10656;BW
2416;10160;BW
2417;10456;BW
2418;10328;BW
2419;10496;BW
2420;11920;BW
2421;11800;BW
2422;11984;BW
2423;11968;BW
2424;10336;BW
2425;10568;BW
2426;10512;BW
2427;10608;BW
2428;8736;BW
2429;8904;BW
2430;8808;BW
2431;8784;BW
2432;8688;BW
2433;8656;BW
2434;8544;BW
2435;8616;BW
2436;12912;BW
