;BPS;Algo;Cluster
2080;3674.1485714285714;BW;128
2081;3677.0514285714285;BW;128
2082;3687.9314285714286;BW;128
2083;3702.56;BW;128
2084;3600.6857142857143;BW;128
2085;3600.0914285714284;BW;128
2086;3619.04;BW;128
2087;3631.04;BW;128
2088;3568.5485714285714;BW;128
2089;3573.9657142857145;BW;128
2090;3577.097142857143;BW;128
2091;3590.8342857142857;BW;128
2092;3703.6114285714284;BW;128
2093;3702.2628571428572;BW;128
2094;3713.074285714286;BW;128
2095;3716.5485714285714;BW;128
2096;3692.5485714285714;BW;128
2097;3698.4685714285715;BW;128
2098;3708.3885714285716;BW;128
2099;3721.714285714286;BW;128
2100;3691.2685714285712;BW;128
2101;3695.405714285714;BW;128
2102;3718.72;BW;128
2103;3726.4;BW;128
2104;3397.9885714285715;BW;128
2105;3405.942857142857;BW;128
2106;3410.8342857142857;BW;128
2107;3435.3142857142857;BW;128
2108;3628.3885714285716;BW;128
2109;3627.2;BW;128
2110;3645.2114285714288;BW;128
2111;3662.6514285714284;BW;128
2112;3425.1657142857143;BW;128
2113;3444.3885714285716;BW;128
2114;3458.217142857143;BW;128
2115;3457.1885714285713;BW;128
2116;3576.7085714285713;BW;128
2117;3571.68;BW;128
2118;3588.2285714285713;BW;128
2119;3608.0;BW;128
2120;3588.1828571428573;BW;128
2121;3590.102857142857;BW;128
2122;3591.3371428571427;BW;128
2123;3601.6457142857143;BW;128
2124;3672.8914285714286;BW;128
2125;3687.497142857143;BW;128
2126;3697.2114285714288;BW;128
2127;3704.7314285714288;BW;128
2128;3711.84;BW;128
2129;3705.8514285714286;BW;128
2130;3717.714285714286;BW;128
2131;3728.16;BW;128
2132;3824.6628571428573;BW;128
2133;3822.6514285714284;BW;128
2134;3831.4742857142855;BW;128
2135;3848.7314285714288;BW;128
2136;3577.4857142857145;BW;128
2137;3563.2685714285712;BW;128
2138;3557.4857142857145;BW;128
2139;3580.5257142857145;BW;128
2140;3857.5085714285715;BW;128
2141;3857.8285714285716;BW;128
2142;3877.6;BW;128
2143;3891.9314285714286;BW;128
2144;3502.285714285714;BW;128
2145;3514.0342857142855;BW;128
2146;3517.92;BW;128
2147;3534.08;BW;128
2148;3811.7942857142857;BW;128
2149;3814.0342857142855;BW;128
2150;3823.68;BW;128
2151;3844.48;BW;128
2152;3607.2685714285712;BW;128
2153;3603.7714285714287;BW;128
2154;3616.982857142857;BW;128
2155;3634.9942857142855;BW;128
2156;3640.617142857143;BW;128
2157;3656.16;BW;128
2158;3651.062857142857;BW;128
2159;3680.982857142857;BW;128
2160;3764.96;BW;128
2161;3777.897142857143;BW;128
2162;3789.6228571428574;BW;128
2163;3806.194285714286;BW;128
2164;3716.5485714285714;BW;128
2165;3716.0457142857144;BW;128
2166;3735.5885714285714;BW;128
2167;3743.9085714285716;BW;128
2168;3403.3371428571427;BW;128
2169;3403.52;BW;128
2170;3423.885714285714;BW;128
2171;3434.217142857143;BW;128
2172;3512.937142857143;BW;128
2173;3504.502857142857;BW;128
2174;3519.634285714286;BW;128
2175;3532.6857142857143;BW;128
2176;3412.64;BW;128
2177;3416.0457142857144;BW;128
2178;3428.1828571428573;BW;128
2179;3435.7485714285713;BW;128
2180;3544.8685714285716;BW;128
2181;3556.7771428571427;BW;128
2182;3562.9942857142855;BW;128
2183;3580.0457142857144;BW;128
2184;3577.8285714285716;BW;128
2185;3577.691428571429;BW;128
2186;3580.594285714286;BW;128
2187;3616.0457142857144;BW;128
2188;3372.5257142857145;BW;128
2189;3370.88;BW;128
2190;3394.56;BW;128
2191;3388.9142857142856;BW;128
2192;3641.2114285714288;BW;128
2193;3640.342857142857;BW;128
2194;3640.822857142857;BW;128
2195;3664.16;BW;128
2196;3573.0285714285715;BW;128
2197;3584.7771428571427;BW;128
2198;3589.0285714285715;BW;128
2199;3600.1828571428573;BW;128
2200;3498.422857142857;BW;128
2201;3489.782857142857;BW;128
2202;3518.56;BW;128
2203;3527.4285714285716;BW;128
2204;3718.3314285714287;BW;128
2205;3718.445714285714;BW;128
2206;3729.1657142857143;BW;128
2207;3749.8514285714286;BW;128
2208;3739.1314285714284;BW;128
2209;3734.674285714286;BW;128
2210;3736.8685714285716;BW;128
2211;3755.04;BW;128
2212;3400.2285714285713;BW;128
2213;3404.114285714286;BW;128
2214;3407.04;BW;128
2215;3430.7657142857142;BW;128
2216;3479.7028571428573;BW;128
2217;3489.417142857143;BW;128
2218;3491.5885714285714;BW;128
2219;3512.2057142857143;BW;128
2220;3667.634285714286;BW;128
2221;3666.1257142857144;BW;128
2222;3681.2114285714288;BW;128
2223;3699.5885714285714;BW;128
2224;3746.102857142857;BW;128
2225;3754.4685714285715;BW;128
2226;3770.7885714285712;BW;128
2227;3778.0114285714285;BW;128
2228;3752.937142857143;BW;128
2229;3735.04;BW;128
2230;3754.7428571428572;BW;128
2231;3770.8342857142857;BW;128
2232;3634.6057142857144;BW;128
2233;3604.114285714286;BW;128
2234;3630.8342857142857;BW;128
2235;3650.194285714286;BW;128
2236;3630.24;BW;128
2237;3638.194285714286;BW;128
2238;3655.0857142857144;BW;128
2239;3682.674285714286;BW;128
2240;3687.862857142857;BW;128
2241;3689.1657142857143;BW;128
2242;3691.862857142857;BW;128
2243;3704.0457142857144;BW;128
2244;3625.577142857143;BW;128
2245;3634.3771428571426;BW;128
2246;3635.7942857142857;BW;128
2247;3656.8685714285716;BW;128
2248;3465.942857142857;BW;128
2249;3470.308571428571;BW;128
2250;3475.52;BW;128
2251;3495.062857142857;BW;128
2252;3564.5714285714284;BW;128
2253;3560.1828571428573;BW;128
2254;3568.64;BW;128
2255;3600.342857142857;BW;128
2256;3330.1714285714284;BW;128
2257;3342.1257142857144;BW;128
2258;3339.4514285714286;BW;128
2259;3342.902857142857;BW;128
2260;3645.714285714286;BW;128
2261;3634.445714285714;BW;128
2262;3660.594285714286;BW;128
2263;3666.8571428571427;BW;128
2264;3829.782857142857;BW;128
2265;3823.2457142857143;BW;128
2266;3837.2571428571428;BW;128
2267;3849.7371428571428;BW;128
2268;3940.937142857143;BW;128
2269;3945.3714285714286;BW;128
2270;3957.6228571428574;BW;128
2271;3976.3885714285716;BW;128
2272;3713.76;BW;128
2273;3697.714285714286;BW;128
2274;3723.4285714285716;BW;128
2275;3725.5314285714285;BW;128
2276;3570.24;BW;128
2277;3576.982857142857;BW;128
2278;3581.1428571428573;BW;128
2279;3594.8342857142857;BW;128
2280;3613.577142857143;BW;128
2281;3614.08;BW;128
2282;3619.885714285714;BW;128
2283;3638.5142857142855;BW;128
2284;3796.5714285714284;BW;128
2285;3795.062857142857;BW;128
2286;3808.4114285714286;BW;128
2287;3823.634285714286;BW;128
2288;3648.32;BW;128
2289;3649.8285714285716;BW;128
2290;3651.9314285714286;BW;128
2291;3670.3542857142857;BW;128
2292;3678.4685714285715;BW;128
2293;3678.5142857142855;BW;128
2294;3700.982857142857;BW;128
2295;3704.7085714285713;BW;128
2296;3251.657142857143;BW;128
2297;3245.28;BW;128
2298;3256.7085714285713;BW;128
2299;3279.4742857142855;BW;128
2300;3832.8;BW;128
2301;3827.977142857143;BW;128
2302;3842.537142857143;BW;128
2303;3871.1314285714284;BW;128
2304;3643.84;BW;128
2305;3635.542857142857;BW;128
2306;3650.7657142857142;BW;128
2307;3660.8685714285716;BW;128
2308;3656.2057142857143;BW;128
2309;3660.0685714285714;BW;128
2310;3661.805714285714;BW;128
2311;3676.7085714285713;BW;128
2312;3584.3885714285716;BW;128
2313;3585.8514285714286;BW;128
2314;3592.342857142857;BW;128
2315;3607.657142857143;BW;128
2316;3649.0285714285715;BW;128
2317;3666.08;BW;128
2318;3674.1714285714284;BW;128
2319;3697.554285714286;BW;128
2320;3730.56;BW;128
2321;3728.6857142857143;BW;128
2322;3745.1428571428573;BW;128
2323;3764.114285714286;BW;128
2324;3601.1428571428573;BW;128
2325;3599.1314285714284;BW;128
2326;3596.7085714285713;BW;128
2327;3606.925714285714;BW;128
2328;3421.6228571428574;BW;128
2329;3428.4342857142856;BW;128
2330;3426.56;BW;128
2331;3460.2514285714287;BW;128
2332;3582.9485714285715;BW;128
2333;3570.3771428571426;BW;128
2334;3590.308571428571;BW;128
2335;3618.8342857142857;BW;128
2336;3453.942857142857;BW;128
2337;3449.3942857142856;BW;128
2338;3476.114285714286;BW;128
2339;3483.657142857143;BW;128
2340;3846.057142857143;BW;128
2341;3856.7771428571427;BW;128
2342;3858.9942857142855;BW;128
2343;3882.3314285714287;BW;128
2344;3901.1657142857143;BW;128
2345;3904.5485714285714;BW;128
2346;3908.022857142857;BW;128
2347;3922.2628571428572;BW;128
2348;3710.9942857142855;BW;128
2349;3699.6114285714284;BW;128
2350;3711.7485714285713;BW;128
2351;3736.2057142857143;BW;128
2352;3911.7485714285713;BW;128
2353;3911.542857142857;BW;128
2354;3923.657142857143;BW;128
2355;3939.9085714285716;BW;128
2356;3242.56;BW;128
2357;3248.7314285714288;BW;128
2358;3257.2342857142858;BW;128
2359;3268.96;BW;128
2360;3631.3371428571427;BW;128
2361;3629.7371428571428;BW;128
2362;3654.6285714285714;BW;128
2363;3651.5885714285714;BW;128
2364;3485.4857142857145;BW;128
2365;3484.32;BW;128
2366;3493.9657142857145;BW;128
2367;3503.9085714285716;BW;128
2368;3518.537142857143;BW;128
2369;3517.9657142857145;BW;128
2370;3533.12;BW;128
2371;3540.7542857142857;BW;128
2372;3440.137142857143;BW;128
2373;3448.137142857143;BW;128
2374;3448.3885714285716;BW;128
2375;3488.48;BW;128
2376;3493.417142857143;BW;128
2377;3502.674285714286;BW;128
2378;3508.7542857142857;BW;128
2379;3532.5714285714284;BW;128
2380;3330.9942857142855;BW;128
2381;3342.285714285714;BW;128
2382;3349.942857142857;BW;128
2383;3370.217142857143;BW;128
2384;3587.9085714285716;BW;128
2385;3589.897142857143;BW;128
2386;3595.4742857142855;BW;128
2387;3615.9314285714286;BW;128
2388;3579.6114285714284;BW;128
2389;3577.325714285714;BW;128
2390;3585.2571428571428;BW;128
2391;3603.2457142857143;BW;128
2392;3671.8171428571427;BW;128
2393;3672.114285714286;BW;128
2394;3669.2571428571428;BW;128
2395;3690.3771428571426;BW;128
2396;3468.022857142857;BW;128
2397;3467.542857142857;BW;128
2398;3473.3485714285716;BW;128
2399;3486.7885714285712;BW;128
2400;3444.2971428571427;BW;128
2401;3445.325714285714;BW;128
2402;3461.577142857143;BW;128
2403;3460.822857142857;BW;128
2404;3744.0685714285714;BW;128
2405;3738.285714285714;BW;128
2406;3758.4;BW;128
2407;3776.137142857143;BW;128
2408;3624.8914285714286;BW;128
2409;3610.422857142857;BW;128
2410;3635.657142857143;BW;128
2411;3636.5257142857145;BW;128
2412;3646.285714285714;BW;128
2413;3653.8742857142856;BW;128
2414;3642.6285714285714;BW;128
2415;3669.577142857143;BW;128
2416;3559.497142857143;BW;128
2417;3558.285714285714;BW;128
2418;3567.5657142857144;BW;128
2419;3585.8285714285716;BW;128
2420;3552.022857142857;BW;128
2421;3547.68;BW;128
2422;3547.154285714286;BW;128
2423;3566.285714285714;BW;128
2424;3811.382857142857;BW;128
2425;3817.9885714285715;BW;128
2426;3831.68;BW;128
2427;3838.4914285714285;BW;128
2428;3930.5142857142855;BW;128
2429;3935.0857142857144;BW;128
2430;3947.7028571428573;BW;128
2431;3957.714285714286;BW;128
2432;3510.4685714285715;BW;128
2433;3519.0857142857144;BW;128
2434;3524.6857142857143;BW;128
2435;3550.9485714285715;BW;128
2436;3368.4342857142856;BW;128
2437;3364.7314285714288;BW;128
2438;3372.5714285714284;BW;128
2439;3393.074285714286;BW;128
2440;3761.28;BW;128
2441;3763.8171428571427;BW;128
2442;3762.3542857142857;BW;128
2443;3789.2114285714288;BW;128
2444;3555.497142857143;BW;128
2445;3563.4514285714286;BW;128
2446;3561.897142857143;BW;128
2447;3582.9485714285715;BW;128
2448;3683.7485714285713;BW;128
2449;3690.3771428571426;BW;128
2450;3696.2742857142857;BW;128
2451;3718.308571428571;BW;128
2452;3692.3885714285716;BW;128
2453;3690.7657142857142;BW;128
2454;3706.1485714285714;BW;128
2455;3730.0342857142855;BW;128
2456;3554.6514285714284;BW;128
2457;3556.7085714285713;BW;128
2458;3559.04;BW;128
2459;3584.2285714285713;BW;128
2460;3718.24;BW;128
2461;3713.3714285714286;BW;128
2462;3731.36;BW;128
2463;3743.885714285714;BW;128
2464;3275.2685714285712;BW;128
2465;3263.154285714286;BW;128
2466;3267.5885714285714;BW;128
2467;3299.885714285714;BW;128
2468;3552.594285714286;BW;128
2469;3541.9885714285715;BW;128
2470;3560.2514285714287;BW;128
2471;3579.497142857143;BW;128
2472;3659.885714285714;BW;128
2473;3654.6057142857144;BW;128
2474;3673.8514285714286;BW;128
2475;3685.897142857143;BW;128
2476;3535.7714285714287;BW;128
2477;3529.5314285714285;BW;128
2478;3546.0342857142855;BW;128
2479;3555.657142857143;BW;128
2480;3387.7028571428573;BW;128
2481;3383.2914285714287;BW;128
2482;3392.022857142857;BW;128
2483;3405.3942857142856;BW;128
2484;3429.3485714285716;BW;128
2485;3429.1657142857143;BW;128
2486;3447.862857142857;BW;128
2487;3447.2228571428573;BW;128
2488;3665.76;BW;128
2489;3662.445714285714;BW;128
2490;3660.4114285714286;BW;128
2491;3692.32;BW;128
2492;3658.102857142857;BW;128
2493;3666.9485714285715;BW;128
2494;3674.7657142857142;BW;128
2495;3697.1428571428573;BW;128
2496;3509.074285714286;BW;128
2497;3511.52;BW;128
2498;3518.4685714285715;BW;128
2499;3527.5885714285714;BW;128
2500;3552.2742857142857;BW;128
2501;3568.16;BW;128
2502;3566.8571428571427;BW;128
2503;3583.36;BW;128
2504;3543.9542857142856;BW;128
2505;3543.04;BW;128
2506;3550.217142857143;BW;128
2507;3603.8171428571427;BW;128
2508;3557.097142857143;BW;128
2509;3559.177142857143;BW;128
2510;3569.805714285714;BW;128
2511;3584.48;BW;128
2512;3589.8514285714286;BW;128
2513;3592.6628571428573;BW;128
2514;3590.72;BW;128
2515;3614.7885714285712;BW;128
2516;3640.48;BW;128
2517;3650.7657142857142;BW;128
2518;3654.445714285714;BW;128
2519;3672.022857142857;BW;128
2520;3770.3314285714287;BW;128
2521;3768.982857142857;BW;128
2522;3781.1428571428573;BW;128
2523;3795.405714285714;BW;128
2524;3701.2114285714288;BW;128
2525;3714.1485714285714;BW;128
2526;3712.137142857143;BW;128
2527;3720.9142857142856;BW;128
2528;3663.154285714286;BW;128
2529;3669.5085714285715;BW;128
2530;3677.12;BW;128
2531;3685.1428571428573;BW;128
2532;3588.457142857143;BW;128
2533;3587.9314285714286;BW;128
2534;3596.8685714285716;BW;128
2535;3618.0342857142855;BW;128
2536;3659.4742857142855;BW;128
2537;3646.8342857142857;BW;128
2538;3668.7085714285713;BW;128
2539;3682.8342857142857;BW;128
2540;3789.3714285714286;BW;128
2541;3784.137142857143;BW;128
2542;3800.7314285714288;BW;128
2543;3818.7885714285712;BW;128
2544;3814.9942857142855;BW;128
2545;3815.2457142857143;BW;128
2546;3818.445714285714;BW;128
2547;3842.3542857142857;BW;128
2548;3556.937142857143;BW;128
2549;3549.3485714285716;BW;128
2550;3557.9885714285715;BW;128
2551;3585.9657142857145;BW;128
2552;3345.76;BW;128
2553;3340.022857142857;BW;128
2554;3353.714285714286;BW;128
2555;3385.76;BW;128
2556;3853.0514285714285;BW;128
2557;3859.1085714285714;BW;128
2558;3869.6457142857143;BW;128
2559;3878.537142857143;BW;128
2560;3461.12;BW;128
2561;3464.8685714285716;BW;128
2562;3463.4742857142855;BW;128
2563;3482.6057142857144;BW;128
2564;3374.422857142857;BW;128
2565;3370.3542857142857;BW;128
2566;3378.582857142857;BW;128
2567;3400.022857142857;BW;128
2568;3531.4514285714286;BW;128
2569;3524.0685714285714;BW;128
2570;3541.097142857143;BW;128
2571;3561.942857142857;BW;128
2572;3683.634285714286;BW;128
2573;3680.0914285714284;BW;128
2574;3696.2285714285713;BW;128
2575;3706.925714285714;BW;128
2576;3550.72;BW;128
2577;3540.937142857143;BW;128
2578;3563.36;BW;128
2579;3572.2971428571427;BW;128
2580;3382.7885714285712;BW;128
2581;3394.7428571428572;BW;128
2582;3408.114285714286;BW;128
2583;3414.9942857142855;BW;128
2584;3770.4685714285715;BW;128
2585;3764.022857142857;BW;128
2586;3782.08;BW;128
2587;3783.177142857143;BW;128
2588;3636.6857142857143;BW;128
2589;3641.8514285714286;BW;128
2590;3643.04;BW;128
2591;3657.8742857142856;BW;128
2592;3920.2514285714287;BW;128
2593;3919.52;BW;128
2594;3938.582857142857;BW;128
2595;3951.5657142857144;BW;128
2596;3872.022857142857;BW;128
2597;3867.497142857143;BW;128
2598;3876.8685714285716;BW;128
2599;3892.0914285714284;BW;128
2600;3522.24;BW;128
2601;3530.0342857142855;BW;128
2602;3533.9657142857145;BW;128
2603;3553.6457142857143;BW;128
2604;3638.24;BW;128
2605;3641.12;BW;128
2606;3650.6285714285714;BW;128
2607;3671.657142857143;BW;128
2608;3639.4742857142855;BW;128
2609;3645.074285714286;BW;128
2610;3661.782857142857;BW;128
2611;3684.5485714285714;BW;128
2612;3731.5657142857144;BW;128
2613;3731.542857142857;BW;128
2614;3734.3542857142857;BW;128
2615;3753.714285714286;BW;128
2616;3602.9485714285715;BW;128
2617;3588.32;BW;128
2618;3594.697142857143;BW;128
2619;3616.8685714285716;BW;128
2620;3521.4857142857145;BW;128
2621;3516.022857142857;BW;128
2622;3538.3542857142857;BW;128
2623;3555.9314285714286;BW;128
2624;3786.308571428571;BW;128
2625;3781.942857142857;BW;128
2626;3785.462857142857;BW;128
2627;3816.2971428571427;BW;128
2628;3549.714285714286;BW;128
2629;3549.7371428571428;BW;128
2630;3556.3885714285716;BW;128
2631;3569.8285714285716;BW;128
2632;3719.7942857142857;BW;128
2633;3717.1885714285713;BW;128
2634;3741.782857142857;BW;128
2635;3756.0914285714284;BW;128
2636;3616.5714285714284;BW;128
2637;3619.4514285714286;BW;128
2638;3620.5714285714284;BW;128
2639;3639.04;BW;128
2640;3508.617142857143;BW;128
2641;3499.2914285714287;BW;128
2642;3521.417142857143;BW;128
2643;3529.1657142857143;BW;128
2644;3602.56;BW;128
2645;3597.8742857142856;BW;128
2646;3625.92;BW;128
2647;3632.48;BW;128
2648;3221.4857142857145;BW;128
2649;3234.72;BW;128
2650;3235.2;BW;128
2651;3252.594285714286;BW;128
2652;3485.1428571428573;BW;128
2653;3478.308571428571;BW;128
2654;3481.074285714286;BW;128
2655;3499.1085714285714;BW;128
2656;3545.417142857143;BW;128
2657;3539.2685714285712;BW;128
2658;3559.2914285714287;BW;128
2659;3596.845714285714;BW;128
2660;3574.7885714285712;BW;128
2661;3585.942857142857;BW;128
2662;3593.942857142857;BW;128
2663;3604.16;BW;128
2664;3593.897142857143;BW;128
2665;3593.92;BW;128
2666;3603.1314285714284;BW;128
2667;3609.12;BW;128
2668;3786.445714285714;BW;128
2669;3789.2571428571428;BW;128
2670;3800.2057142857143;BW;128
2671;3823.4285714285716;BW;128
2672;3597.2342857142858;BW;128
2673;3616.617142857143;BW;128
2674;3611.0857142857144;BW;128
2675;3642.102857142857;BW;128
2676;3595.7257142857143;BW;128
2677;3574.24;BW;128
2678;3610.217142857143;BW;128
2679;3602.217142857143;BW;128
2680;3927.2;BW;128
2681;3927.5885714285714;BW;128
2682;3934.537142857143;BW;128
2683;3950.88;BW;128
2684;3693.1428571428573;BW;128
2685;3696.1828571428573;BW;128
2686;3712.457142857143;BW;128
2687;3719.382857142857;BW;128
2688;3525.691428571429;BW;128
2689;3510.537142857143;BW;128
2690;3530.422857142857;BW;128
2691;3536.137142857143;BW;128
2692;3612.16;BW;128
2693;3611.68;BW;128
2694;3631.7485714285713;BW;128
2695;3648.32;BW;128
2696;3653.462857142857;BW;128
2697;3667.7028571428573;BW;128
2698;3675.52;BW;128
2699;3683.2457142857143;BW;128
2700;3544.6628571428573;BW;128
2701;3555.885714285714;BW;128
2702;3552.2057142857143;BW;128
2703;3583.977142857143;BW;128
2704;3851.9085714285716;BW;128
2705;3846.2628571428572;BW;128
2706;3851.6114285714284;BW;128
2707;3872.2057142857143;BW;128
2708;3362.0114285714285;BW;128
2709;3350.7657142857142;BW;128
2710;3375.6114285714284;BW;128
2711;3381.6;BW;128
2712;3694.08;BW;128
2713;3708.8685714285716;BW;128
2714;3703.8171428571427;BW;128
2715;3722.5142857142855;BW;128
2716;3537.6228571428574;BW;128
2717;3542.5142857142855;BW;128
2718;3545.7371428571428;BW;128
2719;3569.5314285714285;BW;128
2720;3566.4;BW;128
2721;3574.1257142857144;BW;128
2722;3578.902857142857;BW;128
2723;3598.308571428571;BW;128
2724;3797.2114285714288;BW;128
2725;3786.9942857142855;BW;128
2726;3798.7428571428572;BW;128
2727;3819.405714285714;BW;128
2728;3480.64;BW;128
2729;3484.5485714285714;BW;128
2730;3484.617142857143;BW;128
2731;3505.4857142857145;BW;128
2732;3304.7314285714288;BW;128
2733;3305.897142857143;BW;128
2734;3312.2057142857143;BW;128
2735;3336.5485714285714;BW;128
2736;3419.6114285714284;BW;128
2737;3407.8171428571427;BW;128
2738;3418.9942857142855;BW;128
2739;3449.9657142857145;BW;128
2740;3680.845714285714;BW;128
2741;3671.3142857142857;BW;128
2742;3679.6114285714284;BW;128
2743;3694.285714285714;BW;128
2744;3671.7485714285713;BW;128
2745;3671.2228571428573;BW;128
2746;3681.5085714285715;BW;128
2747;3692.822857142857;BW;128
2748;3539.405714285714;BW;128
2749;3536.4342857142856;BW;128
2750;3543.4742857142855;BW;128
2751;3557.9885714285715;BW;128
2752;3665.417142857143;BW;128
2753;3667.84;BW;128
2754;3683.7942857142857;BW;128
2755;3695.4285714285716;BW;128
2756;3788.502857142857;BW;128
2757;3796.64;BW;128
2758;3811.4742857142855;BW;128
2759;3819.52;BW;128
2760;3633.302857142857;BW;128
2761;3633.3485714285716;BW;128
2762;3638.6285714285714;BW;128
2763;3645.417142857143;BW;128
2764;3804.822857142857;BW;128
2765;3791.36;BW;128
2766;3805.9885714285715;BW;128
2767;3811.862857142857;BW;128
2768;3742.308571428571;BW;128
2769;3748.9142857142856;BW;128
2770;3752.8685714285716;BW;128
2771;3766.674285714286;BW;128
2772;3721.462857142857;BW;128
2773;3709.0057142857145;BW;128
2774;3721.28;BW;128
2775;3737.3942857142856;BW;128
2776;3624.617142857143;BW;128
2777;3634.08;BW;128
2778;3633.8514285714286;BW;128
2779;3641.1657142857143;BW;128
2780;3028.0685714285714;BW;128
2781;3029.097142857143;BW;128
2782;3024.2057142857143;BW;128
2783;3042.5142857142855;BW;128
2784;3517.302857142857;BW;128
2785;3531.1314285714284;BW;128
2786;3528.2057142857143;BW;128
2787;3547.68;BW;128
2788;3572.822857142857;BW;128
2789;3577.3942857142856;BW;128
2790;3588.0914285714284;BW;128
2791;3600.7314285714288;BW;128
2792;3524.96;BW;128
2793;3530.1485714285714;BW;128
2794;3529.074285714286;BW;128
2795;3550.7885714285712;BW;128
2796;3579.0857142857144;BW;128
2797;3573.2114285714288;BW;128
2798;3592.6857142857143;BW;128
2799;3592.2285714285713;BW;128
2800;3524.3885714285716;BW;128
2801;3530.9942857142855;BW;128
2802;3533.942857142857;BW;128
2803;3563.2;BW;128
2804;3537.0285714285715;BW;128
2805;3537.3942857142856;BW;128
2806;3551.4514285714286;BW;128
2807;3585.28;BW;128
2808;3535.497142857143;BW;128
2809;3534.6285714285714;BW;128
2810;3547.405714285714;BW;128
2811;3568.32;BW;128
2812;3671.1085714285714;BW;128
2813;3668.2742857142857;BW;128
2814;3684.617142857143;BW;128
2815;3703.2228571428573;BW;128
2816;3425.0057142857145;BW;128
2817;3431.977142857143;BW;128
2818;3469.417142857143;BW;128
2819;3455.382857142857;BW;128
2820;3757.942857142857;BW;128
2821;3758.72;BW;128
2822;3769.691428571429;BW;128
2823;3780.845714285714;BW;128
2824;3517.6685714285713;BW;128
2825;3501.942857142857;BW;128
2826;3536.365714285714;BW;128
2827;3530.4;BW;128
2828;3690.4685714285715;BW;128
2829;3691.7257142857143;BW;128
2830;3701.8514285714286;BW;128
2831;3715.7485714285713;BW;128
2832;3784.32;BW;128
2833;3774.08;BW;128
2834;3795.4514285714286;BW;128
2835;3802.925714285714;BW;128
2836;3719.36;BW;128
2837;3736.617142857143;BW;128
2838;3734.7657142857142;BW;128
2839;3755.84;BW;128
2840;3815.4742857142855;BW;128
2841;3802.5142857142855;BW;128
2842;3812.0;BW;128
2843;3839.862857142857;BW;128
2844;3688.0457142857144;BW;128
2845;3695.2457142857143;BW;128
2846;3697.3942857142856;BW;128
2847;3721.6685714285713;BW;128
2848;3563.5657142857144;BW;128
2849;3556.6628571428573;BW;128
2850;3576.0;BW;128
2851;3599.977142857143;BW;128
2852;3714.674285714286;BW;128
2853;3711.885714285714;BW;128
2854;3719.6114285714284;BW;128
2855;3731.2457142857143;BW;128
2856;3467.9314285714286;BW;128
2857;3471.885714285714;BW;128
2858;3494.88;BW;128
2859;3504.1828571428573;BW;128
2860;3426.057142857143;BW;128
2861;3440.6857142857143;BW;128
2862;3429.805714285714;BW;128
2863;3447.84;BW;128
2864;3734.285714285714;BW;128
2865;3736.7542857142857;BW;128
2866;3745.1657142857143;BW;128
2867;3756.5485714285714;BW;128
2868;3619.7028571428573;BW;128
2869;3636.0457142857144;BW;128
2870;3631.4514285714286;BW;128
2871;3646.1714285714284;BW;128
2872;3577.417142857143;BW;128
2873;3573.302857142857;BW;128
2874;3582.6514285714284;BW;128
2875;3598.8114285714287;BW;128
2876;3567.1314285714284;BW;128
2877;3568.137142857143;BW;128
2878;3574.24;BW;128
2879;3585.782857142857;BW;128
2880;3695.2228571428573;BW;128
2881;3693.0514285714285;BW;128
2882;3710.7885714285712;BW;128
2883;3718.9942857142855;BW;128
2884;3664.502857142857;BW;128
2885;3665.5314285714285;BW;128
2886;3678.697142857143;BW;128
2887;3693.2571428571428;BW;128
2888;3710.057142857143;BW;128
2889;3692.7542857142857;BW;128
2890;3713.714285714286;BW;128
2891;3729.7371428571428;BW;128
2892;3522.537142857143;BW;128
2893;3530.582857142857;BW;128
2894;3543.017142857143;BW;128
2895;3553.1428571428573;BW;128
2896;3470.9942857142855;BW;128
2897;3472.5714285714284;BW;128
2898;3488.8685714285716;BW;128
2899;3505.714285714286;BW;128
2900;3652.96;BW;128
2901;3640.845714285714;BW;128
2902;3656.7314285714288;BW;128
2903;3676.1828571428573;BW;128
2904;3721.9885714285715;BW;128
2905;3715.405714285714;BW;128
2906;3727.6114285714284;BW;128
2907;3746.4685714285715;BW;128
2908;3369.8742857142856;BW;128
2909;3366.1485714285714;BW;128
2910;3381.302857142857;BW;128
2911;3392.7542857142857;BW;128
2912;3935.7485714285713;BW;128
2913;3934.72;BW;128
2914;3948.7771428571427;BW;128
2915;3974.697142857143;BW;128
2916;3471.634285714286;BW;128
2917;3466.7657142857142;BW;128
2918;3475.177142857143;BW;128
2919;3507.405714285714;BW;128
2920;3636.457142857143;BW;128
2921;3649.691428571429;BW;128
2922;3650.6514285714284;BW;128
2923;3672.457142857143;BW;128
2924;3563.1314285714284;BW;128
2925;3577.3485714285716;BW;128
2926;3593.8514285714286;BW;128
2927;3592.64;BW;128
2928;3591.885714285714;BW;128
2929;3596.48;BW;128
2930;3596.594285714286;BW;128
2931;3619.7942857142857;BW;128
2932;3414.8571428571427;BW;128
2933;3411.5657142857144;BW;128
2934;3434.194285714286;BW;128
2935;3455.2228571428573;BW;128
2936;3666.445714285714;BW;128
2937;3667.657142857143;BW;128
2938;3673.92;BW;128
2939;3690.6057142857144;BW;128
2940;3730.697142857143;BW;128
2941;3738.08;BW;128
2942;3737.6;BW;128
2943;3762.08;BW;128
2944;3584.845714285714;BW;128
2945;3582.925714285714;BW;128
2946;3583.7485714285713;BW;128
