;BPSmax;Algo;Cluster
2232;25568.0;2K;4
2233;25704.0;2K;4
2234;25488.0;2K;4
2235;25800.0;2K;4
2236;25584.0;2K;4
2237;25672.0;2K;4
2238;25528.0;2K;4
2239;25896.0;2K;4
2240;25240.0;2K;4
2241;25360.0;2K;4
2242;25232.0;2K;4
2243;25328.0;2K;4
2244;25584.0;2K;4
2245;25672.0;2K;4
2246;25424.0;2K;4
2247;25856.0;2K;4
2248;25584.0;2K;4
2249;25640.0;2K;4
2250;25704.0;2K;4
2251;25736.0;2K;4
2252;25648.0;2K;4
2253;25768.0;2K;4
2254;25608.0;2K;4
2255;25736.0;2K;4
2256;25576.0;2K;4
2257;25608.0;2K;4
2258;25696.0;2K;4
2259;25696.0;2K;4
2260;25440.0;2K;4
2261;25536.0;2K;4
2262;25640.0;2K;4
2263;25736.0;2K;4
2264;25536.0;2K;4
2265;25704.0;2K;4
2266;25592.0;2K;4
2267;25704.0;2K;4
2268;25344.0;2K;4
2269;25400.0;2K;4
2270;25312.0;2K;4
2271;25592.0;2K;4
2272;25520.0;2K;4
2273;25576.0;2K;4
2274;25440.0;2K;4
2275;25704.0;2K;4
2276;25648.0;2K;4
2277;25664.0;2K;4
2278;25624.0;2K;4
2279;25560.0;2K;4
2280;25544.0;2K;4
2281;25768.0;2K;4
2282;25480.0;2K;4
2283;25640.0;2K;4
2284;25536.0;2K;4
2285;25672.0;2K;4
2286;25640.0;2K;4
2287;25896.0;2K;4
2288;25392.0;2K;4
2289;25568.0;2K;4
2290;25592.0;2K;4
2291;25800.0;2K;4
2292;25648.0;2K;4
2293;25672.0;2K;4
2294;25640.0;2K;4
2295;25696.0;2K;4
2296;25384.0;2K;4
2297;25544.0;2K;4
2298;25272.0;2K;4
2299;25576.0;2K;4
2300;25584.0;2K;4
2301;25608.0;2K;4
2302;25456.0;2K;4
2303;25768.0;2K;4
2304;25584.0;2K;4
2305;25672.0;2K;4
2306;25424.0;2K;4
2307;25824.0;2K;4
2308;25488.0;2K;4
2309;25392.0;2K;4
2310;25408.0;2K;4
2311;25800.0;2K;4
2312;25488.0;2K;4
2313;25560.0;2K;4
2314;25608.0;2K;4
2315;25632.0;2K;4
2316;25536.0;2K;4
2317;25672.0;2K;4
2318;25424.0;2K;4
2319;25760.0;2K;4
2320;25272.0;2K;4
2321;25336.0;2K;4
2322;25264.0;2K;4
2323;25328.0;2K;4
2324;25544.0;2K;4
2325;25568.0;2K;4
2326;25536.0;2K;4
2327;25704.0;2K;4
2328;25552.0;2K;4
2329;25640.0;2K;4
2330;25568.0;2K;4
2331;25760.0;2K;4
2332;25568.0;2K;4
2333;25528.0;2K;4
2334;25616.0;2K;4
2335;25736.0;2K;4
2336;25504.0;2K;4
2337;25608.0;2K;4
2338;25464.0;2K;4
2339;25632.0;2K;4
2340;25416.0;2K;4
2341;25488.0;2K;4
2342;25672.0;2K;4
2343;25632.0;2K;4
2344;25680.0;2K;4
2345;25768.0;2K;4
2346;25536.0;2K;4
2347;25736.0;2K;4
2348;25520.0;2K;4
2349;25704.0;2K;4
2350;25568.0;2K;4
2351;25800.0;2K;4
2352;25552.0;2K;4
2353;25640.0;2K;4
2354;25568.0;2K;4
2355;25664.0;2K;4
2356;25520.0;2K;4
2357;25640.0;2K;4
2358;25600.0;2K;4
2359;25704.0;2K;4
2360;25312.0;2K;4
2361;25296.0;2K;4
2362;25288.0;2K;4
2363;25624.0;2K;4
2364;25520.0;2K;4
2365;25568.0;2K;4
2366;25360.0;2K;4
2367;25664.0;2K;4
2368;25504.0;2K;4
2369;25608.0;2K;4
2370;25432.0;2K;4
2371;25608.0;2K;4
2372;25488.0;2K;4
2373;25640.0;2K;4
2374;25360.0;2K;4
2375;25736.0;2K;4
2376;25616.0;2K;4
2377;25776.0;2K;4
2378;25472.0;2K;4
2379;25768.0;2K;4
2380;25536.0;2K;4
2381;25600.0;2K;4
2382;25568.0;2K;4
2383;25768.0;2K;4
2384;25440.0;2K;4
2385;25640.0;2K;4
2386;25656.0;2K;4
2387;25800.0;2K;4
2388;25512.0;2K;4
2389;25632.0;2K;4
2390;25608.0;2K;4
2391;25696.0;2K;4
2392;25472.0;2K;4
2393;25496.0;2K;4
2394;25424.0;2K;4
2395;25704.0;2K;4
2396;25472.0;2K;4
2397;25640.0;2K;4
2398;25600.0;2K;4
2399;25640.0;2K;4
2400;25648.0;2K;4
2401;25696.0;2K;4
2402;25616.0;2K;4
2403;25696.0;2K;4
2404;25408.0;2K;4
2405;25472.0;2K;4
2406;25464.0;2K;4
2407;25496.0;2K;4
2408;25648.0;2K;4
2409;25736.0;2K;4
2410;25496.0;2K;4
2411;25576.0;2K;4
2412;25552.0;2K;4
2413;25672.0;2K;4
2414;25640.0;2K;4
2415;25728.0;2K;4
2416;25480.0;2K;4
2417;25528.0;2K;4
2418;25608.0;2K;4
2419;25800.0;2K;4
2420;25480.0;2K;4
2421;25568.0;2K;4
2422;25504.0;2K;4
2423;25672.0;2K;4
2424;25616.0;2K;4
2425;25664.0;2K;4
2426;25528.0;2K;4
2427;25736.0;2K;4
2428;25480.0;2K;4
2429;25600.0;2K;4
2430;25400.0;2K;4
2431;25632.0;2K;4
2432;25616.0;2K;4
2433;25672.0;2K;4
2434;25632.0;2K;4
2435;25768.0;2K;4
2436;25504.0;2K;4
2437;25528.0;2K;4
2438;25528.0;2K;4
2439;25768.0;2K;4
2440;25440.0;2K;4
2441;25608.0;2K;4
2442;25576.0;2K;4
2443;25640.0;2K;4
2444;25584.0;2K;4
2445;25608.0;2K;4
2446;25568.0;2K;4
2447;25632.0;2K;4
2448;25512.0;2K;4
2449;25704.0;2K;4
2450;25456.0;2K;4
2451;25640.0;2K;4
2452;25456.0;2K;4
2453;25640.0;2K;4
2454;25496.0;2K;4
2455;25672.0;2K;4
2456;25480.0;2K;4
2457;25680.0;2K;4
2458;25352.0;2K;4
2459;25640.0;2K;4
2460;25552.0;2K;4
2461;25608.0;2K;4
2462;25640.0;2K;4
2463;25672.0;2K;4
2464;25680.0;2K;4
2465;25736.0;2K;4
2466;25672.0;2K;4
2467;25728.0;2K;4
2468;25648.0;2K;4
2469;25664.0;2K;4
2470;25640.0;2K;4
2471;25736.0;2K;4
2472;25480.0;2K;4
2473;25424.0;2K;4
2474;25664.0;2K;4
2475;25800.0;2K;4
2476;25520.0;2K;4
2477;25544.0;2K;4
2478;25512.0;2K;4
2479;25672.0;2K;4
2480;25488.0;2K;4
2481;25568.0;2K;4
2482;25496.0;2K;4
2483;25832.0;2K;4
2484;25584.0;2K;4
2485;25704.0;2K;4
2486;25632.0;2K;4
2487;25800.0;2K;4
2488;25488.0;2K;4
2489;25640.0;2K;4
2490;25536.0;2K;4
2491;25664.0;2K;4
2492;25608.0;2K;4
2493;25480.0;2K;4
2494;25464.0;2K;4
2495;25736.0;2K;4
2496;25648.0;2K;4
2497;25592.0;2K;4
2498;25664.0;2K;4
2499;25768.0;2K;4
2500;25608.0;2K;4
2501;25736.0;2K;4
2502;25864.0;2K;4
2503;25800.0;2K;4
2504;25464.0;2K;4
2505;25600.0;2K;4
2506;25528.0;2K;4
2507;25736.0;2K;4
2508;25488.0;2K;4
2509;25640.0;2K;4
2510;25496.0;2K;4
2511;25672.0;2K;4
2512;25504.0;2K;4
2513;25544.0;2K;4
2514;25480.0;2K;4
2515;25608.0;2K;4
2516;25304.0;2K;4
2517;25368.0;2K;4
2518;25296.0;2K;4
2519;25424.0;2K;4
2520;25472.0;2K;4
2521;25672.0;2K;4
2522;25432.0;2K;4
2523;25696.0;2K;4
2524;25664.0;2K;4
2525;25632.0;2K;4
2526;25824.0;2K;4
2527;25720.0;2K;4
2528;25552.0;2K;4
2529;25600.0;2K;4
2530;25432.0;2K;4
2531;25728.0;2K;4
2532;25584.0;2K;4
2533;25576.0;2K;4
2534;25456.0;2K;4
2535;25736.0;2K;4
2536;25520.0;2K;4
2537;25584.0;2K;4
2538;25560.0;2K;4
2539;25704.0;2K;4
2540;25584.0;2K;4
2541;25704.0;2K;4
2542;25608.0;2K;4
2543;25704.0;2K;4
2544;25584.0;2K;4
2545;25672.0;2K;4
2546;25704.0;2K;4
2547;25800.0;2K;4
2548;25480.0;2K;4
2549;25704.0;2K;4
2550;25608.0;2K;4
2551;25672.0;2K;4
2552;25424.0;2K;4
2553;25496.0;2K;4
2554;25536.0;2K;4
2555;25672.0;2K;4
2556;25584.0;2K;4
2557;25568.0;2K;4
2558;25424.0;2K;4
2559;25696.0;2K;4
2560;25536.0;2K;4
2561;25768.0;2K;4
2562;25632.0;2K;4
2563;25728.0;2K;4
2564;25616.0;2K;4
2565;25432.0;2K;4
2566;25664.0;2K;4
2567;25760.0;2K;4
2568;25608.0;2K;4
2569;25704.0;2K;4
2570;25736.0;2K;4
2571;25768.0;2K;4
2572;25584.0;2K;4
2573;25448.0;2K;4
2574;25528.0;2K;4
2575;25768.0;2K;4
2576;25608.0;2K;4
2577;25632.0;2K;4
2578;25664.0;2K;4
2579;25664.0;2K;4
2580;25536.0;2K;4
2581;25528.0;2K;4
2582;25568.0;2K;4
2583;25768.0;2K;4
2584;25288.0;2K;4
2585;25360.0;2K;4
2586;25176.0;2K;4
2587;25432.0;2K;4
2588;25584.0;2K;4
2589;25640.0;2K;4
2590;25456.0;2K;4
2591;25736.0;2K;4
2592;25512.0;2K;4
2593;25768.0;2K;4
2594;25512.0;2K;4
2595;25696.0;2K;4
2596;25544.0;2K;4
2597;25640.0;2K;4
2598;25440.0;2K;4
2599;25760.0;2K;4
2600;25576.0;2K;4
2601;25672.0;2K;4
2602;25416.0;2K;4
2603;25632.0;2K;4
2604;25584.0;2K;4
2605;25672.0;2K;4
2606;25560.0;2K;4
2607;25800.0;2K;4
2608;25584.0;2K;4
2609;25704.0;2K;4
2610;25696.0;2K;4
2611;25800.0;2K;4
2612;25584.0;2K;4
2613;25736.0;2K;4
2614;25424.0;2K;4
2615;25624.0;2K;4
2616;25488.0;2K;4
2617;25608.0;2K;4
2618;25592.0;2K;4
2619;25832.0;2K;4
2620;25648.0;2K;4
2621;25736.0;2K;4
2622;25560.0;2K;4
2623;25664.0;2K;4
2624;25440.0;2K;4
2625;25640.0;2K;4
2626;25432.0;2K;4
2627;25640.0;2K;4
2628;25584.0;2K;4
2629;25800.0;2K;4
2630;25576.0;2K;4
2631;25672.0;2K;4
2632;25424.0;2K;4
2633;25544.0;2K;4
2634;25480.0;2K;4
2635;25736.0;2K;4
2636;25512.0;2K;4
2637;25640.0;2K;4
2638;25544.0;2K;4
2639;25736.0;2K;4
2640;25520.0;2K;4
2641;25736.0;2K;4
2642;25464.0;2K;4
2643;25632.0;2K;4
2644;25616.0;2K;4
2645;25608.0;2K;4
2646;25600.0;2K;4
2647;25768.0;2K;4
2648;25408.0;2K;4
2649;25544.0;2K;4
2650;25736.0;2K;4
2651;25576.0;2K;4
2652;25440.0;2K;4
2653;25640.0;2K;4
2654;25512.0;2K;4
2655;25728.0;2K;4
2656;25552.0;2K;4
2657;25560.0;2K;4
2658;25536.0;2K;4
2659;25768.0;2K;4
2660;25584.0;2K;4
2661;25704.0;2K;4
2662;25432.0;2K;4
2663;25736.0;2K;4
2664;25480.0;2K;4
2665;25640.0;2K;4
2666;25432.0;2K;4
2667;25728.0;2K;4
2668;25552.0;2K;4
2669;25632.0;2K;4
2670;25640.0;2K;4
2671;25696.0;2K;4
2672;25440.0;2K;4
2673;25320.0;2K;4
2674;25608.0;2K;4
2675;25736.0;2K;4
2676;25544.0;2K;4
2677;25672.0;2K;4
2678;25480.0;2K;4
2679;25640.0;2K;4
2680;25552.0;2K;4
2681;25488.0;2K;4
2682;25600.0;2K;4
2683;25768.0;2K;4
2684;25520.0;2K;4
2685;25672.0;2K;4
2686;25496.0;2K;4
2687;25664.0;2K;4
2688;25648.0;2K;4
2689;25704.0;2K;4
2690;25528.0;2K;4
2691;25728.0;2K;4
2692;25584.0;2K;4
2693;25704.0;2K;4
2694;25456.0;2K;4
2695;25696.0;2K;4
2696;25648.0;2K;4
2697;25768.0;2K;4
2698;25456.0;2K;4
2699;25672.0;2K;4
2700;25504.0;2K;4
2701;25600.0;2K;4
2702;25600.0;2K;4
2703;25736.0;2K;4
2704;25520.0;2K;4
2705;25528.0;2K;4
2706;25608.0;2K;4
2707;25760.0;2K;4
2708;25552.0;2K;4
2709;25736.0;2K;4
2710;25600.0;2K;4
2711;25736.0;2K;4
2712;25648.0;2K;4
2713;25736.0;2K;4
2714;25592.0;2K;4
2715;25760.0;2K;4
2716;25616.0;2K;4
2717;25640.0;2K;4
2718;25456.0;2K;4
2719;25736.0;2K;4
2720;25384.0;2K;4
2721;25608.0;2K;4
2722;25288.0;2K;4
2723;25544.0;2K;4
2724;25584.0;2K;4
2725;25736.0;2K;4
2726;25536.0;2K;4
2727;25672.0;2K;4
2728;25616.0;2K;4
2729;25736.0;2K;4
2730;25560.0;2K;4
2731;25768.0;2K;4
2732;25648.0;2K;4
2733;25704.0;2K;4
2734;25688.0;2K;4
2735;25536.0;2K;4
2736;25240.0;2K;4
2737;25368.0;2K;4
2738;25288.0;2K;4
2739;25656.0;2K;4
2740;25536.0;2K;4
2741;25672.0;2K;4
2742;25464.0;2K;4
2743;25760.0;2K;4
2744;25552.0;2K;4
2745;25704.0;2K;4
2746;25584.0;2K;4
2747;25768.0;2K;4
2748;25608.0;2K;4
2749;25664.0;2K;4
2750;25592.0;2K;4
2751;25672.0;2K;4
2752;25520.0;2K;4
2753;25632.0;2K;4
2754;25536.0;2K;4
2755;25640.0;2K;4
2756;25488.0;2K;4
2757;25584.0;2K;4
2758;25528.0;2K;4
2759;25712.0;2K;4
2760;25512.0;2K;4
2761;25736.0;2K;4
2762;25560.0;2K;4
2763;25832.0;2K;4
2764;25440.0;2K;4
2765;25496.0;2K;4
2766;25568.0;2K;4
2767;25704.0;2K;4
2768;25520.0;2K;4
2769;25400.0;2K;4
2770;25584.0;2K;4
2771;25696.0;2K;4
2772;25520.0;2K;4
2773;25528.0;2K;4
2774;25600.0;2K;4
2775;25760.0;2K;4
2776;25208.0;2K;4
2777;25336.0;2K;4
2778;25304.0;2K;4
2779;25456.0;2K;4
2780;25504.0;2K;4
2781;25768.0;2K;4
2782;25408.0;2K;4
2783;25624.0;2K;4
2784;25456.0;2K;4
2785;25640.0;2K;4
2786;25464.0;2K;4
2787;25608.0;2K;4
2788;25552.0;2K;4
2789;25560.0;2K;4
2790;25464.0;2K;4
2791;25696.0;2K;4
2792;25280.0;2K;4
2793;25344.0;2K;4
2794;25368.0;2K;4
2795;25464.0;2K;4
2796;25616.0;2K;4
2797;25664.0;2K;4
2798;25464.0;2K;4
2799;25736.0;2K;4
2800;25584.0;2K;4
2801;25704.0;2K;4
2802;25584.0;2K;4
2803;25792.0;2K;4
2804;25584.0;2K;4
2805;25744.0;2K;4
2806;25400.0;2K;4
2807;25736.0;2K;4
2808;25584.0;2K;4
2809;25496.0;2K;4
2810;25664.0;2K;4
2811;25800.0;2K;4
2812;25224.0;2K;4
2813;25408.0;2K;4
2814;25128.0;2K;4
2815;25496.0;2K;4
2816;25504.0;2K;4
2817;25736.0;2K;4
2818;25464.0;2K;4
2819;25664.0;2K;4
2820;25280.0;2K;4
2821;25296.0;2K;4
2822;25288.0;2K;4
2823;25336.0;2K;4
2824;25504.0;2K;4
2825;25608.0;2K;4
2826;25536.0;2K;4
2827;25608.0;2K;4
2828;25520.0;2K;4
2829;25576.0;2K;4
2830;25416.0;2K;4
2831;25640.0;2K;4
2832;25552.0;2K;4
2833;25736.0;2K;4
2834;25464.0;2K;4
2835;25696.0;2K;4
2836;25512.0;2K;4
2837;25672.0;2K;4
2838;25496.0;2K;4
2839;25672.0;2K;4
2840;25368.0;2K;4
2841;25528.0;2K;4
2842;25360.0;2K;4
2843;25624.0;2K;4
2844;25584.0;2K;4
2845;25568.0;2K;4
2846;25392.0;2K;4
2847;25728.0;2K;4
2848;25640.0;2K;4
2849;25640.0;2K;4
2850;25432.0;2K;4
2851;25736.0;2K;4
2852;25568.0;2K;4
2853;25704.0;2K;4
2854;25528.0;2K;4
2855;25800.0;2K;4
2856;25552.0;2K;4
2857;25736.0;2K;4
2858;25496.0;2K;4
2859;25672.0;2K;4
2860;25608.0;2K;4
2861;25600.0;2K;4
2862;25504.0;2K;4
2863;25736.0;2K;4
2864;25456.0;2K;4
2865;25808.0;2K;4
2866;25624.0;2K;4
2867;25800.0;2K;4
2868;25608.0;2K;4
2869;25704.0;2K;4
2870;25736.0;2K;4
2871;25696.0;2K;4
2872;25504.0;2K;4
2873;25672.0;2K;4
2874;25424.0;2K;4
2875;25728.0;2K;4
2876;25488.0;2K;4
2877;25416.0;2K;4
2878;25432.0;2K;4
2879;25640.0;2K;4
2880;25456.0;2K;4
2881;25528.0;2K;4
2882;25504.0;2K;4
2883;25704.0;2K;4
2884;25616.0;2K;4
2885;25776.0;2K;4
2886;25344.0;2K;4
2887;25792.0;2K;4
2888;25544.0;2K;4
2889;25568.0;2K;4
2890;25608.0;2K;4
2891;25600.0;2K;4
2892;25536.0;2K;4
2893;25640.0;2K;4
2894;25464.0;2K;4
2895;25728.0;2K;4
2896;25520.0;2K;4
2897;25600.0;2K;4
2898;25496.0;2K;4
2899;25560.0;2K;4
2900;25520.0;2K;4
2901;25640.0;2K;4
2902;25568.0;2K;4
2903;25632.0;2K;4
2904;25376.0;2K;4
2905;25368.0;2K;4
2906;25288.0;2K;4
2907;25656.0;2K;4
2908;25552.0;2K;4
2909;25568.0;2K;4
2910;25528.0;2K;4
2911;25704.0;2K;4
2912;25584.0;2K;4
2913;25640.0;2K;4
2914;25640.0;2K;4
2915;25768.0;2K;4
2916;25616.0;2K;4
2917;25704.0;2K;4
2918;25424.0;2K;4
2919;25696.0;2K;4
2920;25608.0;2K;4
2921;25544.0;2K;4
2922;25528.0;2K;4
2923;25592.0;2K;4
2924;25520.0;2K;4
2925;25704.0;2K;4
2926;25640.0;2K;4
2927;25672.0;2K;4
2928;25584.0;2K;4
2929;25672.0;2K;4
2930;25600.0;2K;4
2931;25832.0;2K;4
2932;25448.0;2K;4
2933;25536.0;2K;4
2934;25536.0;2K;4
2935;25800.0;2K;4
2936;25616.0;2K;4
2937;25624.0;2K;4
2938;25464.0;2K;4
2939;25672.0;2K;4
2940;25616.0;2K;4
2941;25576.0;2K;4
2942;25704.0;2K;4
2943;25672.0;2K;4
2944;25544.0;2K;4
2945;25504.0;2K;4
2946;25496.0;2K;4
2947;25768.0;2K;4
2948;25584.0;2K;4
2949;25704.0;2K;4
2950;25424.0;2K;4
2951;25696.0;2K;4
2952;25608.0;2K;4
2953;25736.0;2K;4
2954;25600.0;2K;4
2955;25696.0;2K;4
2956;25552.0;2K;4
2957;25496.0;2K;4
2958;25464.0;2K;4
2959;25672.0;2K;4
2960;25488.0;2K;4
2961;25568.0;2K;4
2962;25408.0;2K;4
2963;25800.0;2K;4
2964;25552.0;2K;4
2965;25744.0;2K;4
2966;25608.0;2K;4
2967;25768.0;2K;4
2968;25392.0;2K;4
2969;25392.0;2K;4
2970;25536.0;2K;4
2971;25832.0;2K;4
2972;25552.0;2K;4
2973;25576.0;2K;4
2974;25448.0;2K;4
2975;25736.0;2K;4
2976;25504.0;2K;4
2977;25608.0;2K;4
2978;25392.0;2K;4
2979;25608.0;2K;4
2980;25648.0;2K;4
2981;25832.0;2K;4
2982;25536.0;2K;4
2983;25672.0;2K;4
2984;25552.0;2K;4
2985;25640.0;2K;4
2986;25536.0;2K;4
2987;25704.0;2K;4
2988;25600.0;2K;4
2989;25560.0;2K;4
2990;25752.0;2K;4
2991;25664.0;2K;4
2992;25456.0;2K;4
2993;25640.0;2K;4
2994;25464.0;2K;4
2995;25672.0;2K;4
2996;25648.0;2K;4
2997;25672.0;2K;4
2998;25568.0;2K;4
2999;25704.0;2K;4
3000;25552.0;2K;4
3001;25640.0;2K;4
3002;25472.0;2K;4
3003;25632.0;2K;4
3004;25480.0;2K;4
3005;25496.0;2K;4
3006;25360.0;2K;4
3007;25640.0;2K;4
3008;25576.0;2K;4
3009;25704.0;2K;4
3010;25440.0;2K;4
3011;25560.0;2K;4
3012;25488.0;2K;4
3013;25640.0;2K;4
3014;25568.0;2K;4
3015;25864.0;2K;4
3016;25488.0;2K;4
3017;25496.0;2K;4
3018;25432.0;2K;4
3019;25760.0;2K;4
3020;25680.0;2K;4
3021;25728.0;2K;4
3022;25608.0;2K;4
3023;25704.0;2K;4
3024;25520.0;2K;4
3025;25672.0;2K;4
3026;25496.0;2K;4
3027;25664.0;2K;4
3028;25552.0;2K;4
3029;25560.0;2K;4
3030;25632.0;2K;4
3031;25696.0;2K;4
3032;25520.0;2K;4
3033;25520.0;2K;4
3034;25392.0;2K;4
3035;25672.0;2K;4
3036;25520.0;2K;4
3037;25632.0;2K;4
3038;25432.0;2K;4
3039;25640.0;2K;4
3040;25648.0;2K;4
3041;25704.0;2K;4
3042;25640.0;2K;4
3043;25728.0;2K;4
3044;25616.0;2K;4
3045;25640.0;2K;4
3046;25640.0;2K;4
3047;25736.0;2K;4
3048;25616.0;2K;4
3049;25640.0;2K;4
3050;25464.0;2K;4
3051;25640.0;2K;4
3052;25616.0;2K;4
3053;25640.0;2K;4
3054;25640.0;2K;4
3055;25800.0;2K;4
3056;25608.0;2K;4
3057;25536.0;2K;4
3058;25528.0;2K;4
3059;25704.0;2K;4
3060;25552.0;2K;4
3061;25592.0;2K;4
3062;25608.0;2K;4
3063;25672.0;2K;4
3064;25680.0;2K;4
3065;25864.0;2K;4
3066;25640.0;2K;4
3067;25768.0;2K;4
3068;25512.0;2K;4
3069;25768.0;2K;4
3070;25512.0;2K;4
3071;25672.0;2K;4
3072;25456.0;2K;4
3073;25664.0;2K;4
3074;25416.0;2K;4
3075;25792.0;2K;4
3076;25520.0;2K;4
3077;25736.0;2K;4
3078;25424.0;2K;4
3079;25640.0;2K;4
3080;25584.0;2K;4
3081;25704.0;2K;4
3082;25592.0;2K;4
3083;25832.0;2K;4
3084;25616.0;2K;4
3085;25568.0;2K;4
3086;25536.0;2K;4
3087;25672.0;2K;4
3088;25480.0;2K;4
3089;25360.0;2K;4
3090;25504.0;2K;4
3091;25864.0;2K;4
3092;25512.0;2K;4
3093;25736.0;2K;4
3094;25288.0;2K;4
3095;25704.0;2K;4
3096;25504.0;2K;4
3097;25704.0;2K;4
3098;25608.0;2K;4
3099;25632.0;2K;4
3100;25576.0;2K;4
3101;25560.0;2K;4
3102;25664.0;2K;4
3103;25768.0;2K;4
3104;25208.0;2K;4
3105;25400.0;2K;4
3106;25224.0;2K;4
3107;25432.0;2K;4
3108;25488.0;2K;4
3109;25528.0;2K;4
3110;25576.0;2K;4
3111;25696.0;2K;4
3112;25584.0;2K;4
3113;25672.0;2K;4
3114;25592.0;2K;4
3115;25864.0;2K;4
3116;25424.0;2K;4
3117;25392.0;2K;4
3118;25536.0;2K;4
3119;25800.0;2K;4
3120;25520.0;2K;4
3121;25672.0;2K;4
3122;25568.0;2K;4
3123;25696.0;2K;4
3124;25552.0;2K;4
3125;25536.0;2K;4
3126;25568.0;2K;4
3127;25640.0;2K;4
3128;25536.0;2K;4
3129;25640.0;2K;4
3130;25464.0;2K;4
3131;25760.0;2K;4
3132;25520.0;2K;4
3133;25640.0;2K;4
3134;25600.0;2K;4
3135;25800.0;2K;4
3136;25536.0;2K;4
3137;25640.0;2K;4
3138;25464.0;2K;4
3139;25728.0;2K;4
3140;25576.0;2K;4
3141;25640.0;2K;4
3142;25328.0;2K;4
3143;25672.0;2K;4
3144;25488.0;2K;4
3145;25544.0;2K;4
3146;25272.0;2K;4
3147;25624.0;2K;4
3148;25520.0;2K;4
3149;25608.0;2K;4
3150;25632.0;2K;4
3151;25608.0;2K;4
3152;25576.0;2K;4
3153;25448.0;2K;4
3154;25456.0;2K;4
3155;25832.0;2K;4
3156;25568.0;2K;4
3157;25504.0;2K;4
3158;25632.0;2K;4
3159;25736.0;2K;4
3160;25544.0;2K;4
3161;25568.0;2K;4
3162;25544.0;2K;4
3163;25632.0;2K;4
3164;25480.0;2K;4
3165;25640.0;2K;4
3166;25536.0;2K;4
3167;25864.0;2K;4
3168;25544.0;2K;4
3169;25672.0;2K;4
3170;25568.0;2K;4
3171;25672.0;2K;4
3172;25440.0;2K;4
3173;25608.0;2K;4
3174;25536.0;2K;4
3175;25768.0;2K;4
3176;25552.0;2K;4
3177;25736.0;2K;4
3178;25464.0;2K;4
3179;25736.0;2K;4
3180;25584.0;2K;4
3181;25704.0;2K;4
3182;25504.0;2K;4
3183;25640.0;2K;4
3184;25520.0;2K;4
3185;25528.0;2K;4
3186;25608.0;2K;4
3187;25768.0;2K;4
3188;25480.0;2K;4
3189;25728.0;2K;4
3190;25528.0;2K;4
3191;25592.0;2K;4
3192;25584.0;2K;4
3193;25832.0;2K;4
3194;25568.0;2K;4
3195;25704.0;2K;4
3196;25576.0;2K;4
3197;25552.0;2K;4
3198;25456.0;2K;4
3199;25824.0;2K;4
3200;25552.0;2K;4
3201;25664.0;2K;4
3202;25704.0;2K;4
3203;25640.0;2K;4
3204;25520.0;2K;4
3205;25640.0;2K;4
3206;25568.0;2K;4
3207;25768.0;2K;4
3208;25456.0;2K;4
3209;25704.0;2K;4
3210;25496.0;2K;4
3211;25664.0;2K;4
3212;25568.0;2K;4
3213;25672.0;2K;4
3214;25648.0;2K;4
3215;25640.0;2K;4
3216;25552.0;2K;4
3217;25640.0;2K;4
3218;25608.0;2K;4
3219;25736.0;2K;4
3220;25480.0;2K;4
3221;25768.0;2K;4
3222;25480.0;2K;4
3223;25696.0;2K;4
3224;25616.0;2K;4
3225;25672.0;2K;4
3226;25464.0;2K;4
3227;25768.0;2K;4
3228;25544.0;2K;4
3229;25672.0;2K;4
3230;25544.0;2K;4
3231;25600.0;2K;4
3232;25648.0;2K;4
3233;25768.0;2K;4
3234;25456.0;2K;4
3235;25672.0;2K;4
3236;25504.0;2K;4
3237;25512.0;2K;4
3238;25600.0;2K;4
3239;25672.0;2K;4
3240;25584.0;2K;4
3241;25672.0;2K;4
3242;25584.0;2K;4
3243;25704.0;2K;4
3244;25544.0;2K;4
3245;25568.0;2K;4
3246;25536.0;2K;4
3247;25768.0;2K;4
3248;25376.0;2K;4
3249;25400.0;2K;4
3250;25400.0;2K;4
3251;25496.0;2K;4
3252;25608.0;2K;4
3253;25736.0;2K;4
3254;25456.0;2K;4
3255;25800.0;2K;4
3256;25336.0;2K;4
3257;25392.0;2K;4
3258;25392.0;2K;4
3259;25560.0;2K;4
3260;25544.0;2K;4
3261;25768.0;2K;4
3262;25480.0;2K;4
3263;25728.0;2K;4
3264;25584.0;2K;4
3265;25704.0;2K;4
3266;25600.0;2K;4
3267;25800.0;2K;4
3268;25616.0;2K;4
3269;25800.0;2K;4
3270;25488.0;2K;4
3271;25704.0;2K;4
3272;25496.0;2K;4
3273;25776.0;2K;4
3274;25544.0;2K;4
3275;25800.0;2K;4
3276;25200.0;2K;4
3277;25256.0;2K;4
3278;25256.0;2K;4
3279;25496.0;2K;4
3280;25576.0;2K;4
3281;25712.0;2K;4
3282;25664.0;2K;4
3283;25608.0;2K;4
3284;25552.0;2K;4
3285;25632.0;2K;4
3286;25448.0;2K;4
3287;25768.0;2K;4
3288;25272.0;2K;4
3289;25464.0;2K;4
3290;25328.0;2K;4
3291;25432.0;2K;4
3292;25584.0;2K;4
3293;25672.0;2K;4
3294;25640.0;2K;4
3295;25672.0;2K;4
3296;25544.0;2K;4
3297;25768.0;2K;4
3298;25480.0;2K;4
3299;25768.0;2K;4
3300;25648.0;2K;4
3301;25792.0;2K;4
3302;25456.0;2K;4
3303;25664.0;2K;4
3304;25520.0;2K;4
3305;25672.0;2K;4
3306;25432.0;2K;4
