;RTTmax;Algo
913;0.030794122;RGB
914;0.02613807;RGB
915;0.026604278;RGB
916;0.025204538;RGB
917;0.020898121;RGB
918;0.024438911;RGB
919;0.021530091;RGB
920;0.028429401;RGB
921;0.030681324;RGB
922;0.027871053;RGB
923;0.029322506;RGB
924;0.020564215;RGB
925;0.023325241;RGB
926;0.025707593;RGB
927;0.022623905;RGB
928;0.036553366;RGB
929;0.047686704;RGB
930;0.044136541;RGB
931;0.045270461;RGB
932;0.024564114;RGB
933;0.022369163;RGB
934;0.024210474;RGB
935;0.027082983;RGB
936;0.036119875;RGB
937;0.038210423;RGB
938;0.038360238;RGB
939;0.033353723;RGB
940;0.036564005;RGB
941;0.040517869;RGB
942;0.038114709;RGB
943;0.042496992;RGB
944;0.040644377;RGB
945;0.039116596;RGB
946;0.038796078;RGB
947;0.041493645;RGB
948;0.0412226;RGB
949;0.038040424;RGB
950;0.04873005;RGB
951;0.04873005;RGB
952;0.024881908;RGB
953;0.025528659;RGB
954;0.023965645;RGB
955;0.02486041;RGB
956;0.039521607;RGB
957;0.034580026;RGB
958;0.033260417;RGB
959;0.034228255;RGB
960;0.037609856;RGB
961;0.039558815;RGB
962;0.033139791;RGB
963;0.035055929;RGB
964;0.040231666;RGB
965;0.038841049;RGB
966;0.036067091;RGB
967;0.040127816;RGB
968;0.032311083;RGB
969;0.041771914;RGB
970;0.036577242;RGB
971;0.038565869;RGB
972;0.029060323;RGB
973;0.031046539;RGB
974;0.028383881;RGB
975;0.029226973;RGB
976;0.019211765;RGB
977;0.01979347;RGB
978;0.023282163;RGB
979;0.019395126;RGB
980;0.036939122;RGB
981;0.034540956;RGB
982;0.032103944;RGB
983;0.035178746;RGB
984;0.032932818;RGB
985;0.030854872;RGB
986;0.031367466;RGB
987;0.033797094;RGB
988;0.026348959;RGB
989;0.028576426;RGB
990;0.02613465;RGB
991;0.027595584;RGB
992;0.050314821;RGB
993;0.058345414;RGB
994;0.060045315;RGB
995;0.0609521;RGB
996;0.038006362;RGB
997;0.040956378;RGB
998;0.033542734;RGB
999;0.034329486;RGB
1000;0.057470385;RGB
1001;0.05254032;RGB
1002;0.053475511;RGB
1003;0.054280874;RGB
1004;0.027876832;RGB
1005;0.026860631;RGB
1006;0.029886951;RGB
1007;0.029071443;RGB
1008;0.036841575;RGB
1009;0.039517827;RGB
1010;0.040557272;RGB
1011;0.03380912;RGB
1012;0.023694372;RGB
1013;0.026688376;RGB
1014;0.022326432;RGB
1015;0.022243986;RGB
1016;0.043429438;RGB
1017;0.040265562;RGB
1018;0.042446587;RGB
1019;0.047800748;RGB
1020;0.040864135;RGB
1021;0.043345293;RGB
1022;0.036478315;RGB
1023;0.040081732;RGB
1024;0.038314601;RGB
1025;0.033620715;RGB
1026;0.033625296;RGB
1027;0.034316111;RGB
1028;0.032355708;RGB
1029;0.029267439;RGB
1030;0.029571184;RGB
1031;0.033033666;RGB
1032;0.033343925;RGB
1033;0.030641252;RGB
1034;0.030004233;RGB
1035;0.036895722;RGB
1036;0.033580024;RGB
1037;0.035398908;RGB
1038;0.036283533;RGB
1039;0.033046965;RGB
1040;0.042009638;RGB
1041;0.034094913;RGB
1042;0.042009638;RGB
1043;0.032375024;RGB
1044;0.037486338;RGB
1045;0.036558157;RGB
1046;0.041468517;RGB
1047;0.041132569;RGB
1048;0.057041634;RGB
1049;0.057101366;RGB
1050;0.057854925;RGB
1051;0.058124423;RGB
1052;0.022796394;RGB
1053;0.022076728;RGB
1054;0.021786339;RGB
1055;0.022772365;RGB
1056;0.028393016;RGB
1057;0.029055808;RGB
1058;0.026156024;RGB
1059;0.028910537;RGB
1060;0.037226335;RGB
1061;0.036869608;RGB
1062;0.034045312;RGB
1063;0.037678698;RGB
1064;0.038548563;RGB
1065;0.040062077;RGB
1066;0.041613559;RGB
1067;0.043729852;RGB
1068;0.036172724;RGB
1069;0.037774076;RGB
1070;0.035855117;RGB
1071;0.031819031;RGB
1072;0.039738346;RGB
1073;0.036884255;RGB
1074;0.039738346;RGB
1075;0.038071366;RGB
1076;0.026705718;RGB
1077;0.025289655;RGB
1078;0.026235023;RGB
1079;0.027145571;RGB
1080;0.059932476;RGB
1081;0.052907961;RGB
1082;0.05279499;RGB
1083;0.060455451;RGB
1084;0.014512899;RGB
1085;0.018337372;RGB
1086;0.016783394;RGB
1087;0.014186007;RGB
1088;0.055862232;RGB
1089;0.06153404;RGB
1090;0.054224519;RGB
1091;0.052540577;RGB
1092;0.034911748;RGB
1093;0.034069574;RGB
1094;0.033786376;RGB
1095;0.033142611;RGB
1096;0.031492893;RGB
1097;0.028020854;RGB
1098;0.028367361;RGB
1099;0.029137705;RGB
1100;0.021906901;RGB
1101;0.023056658;RGB
1102;0.02238192;RGB
1103;0.022042033;RGB
1104;0.025609696;RGB
1105;0.027576499;RGB
1106;0.022971087;RGB
1107;0.022996903;RGB
1108;0.040553469;RGB
1109;0.036560334;RGB
1110;0.042614013;RGB
1111;0.04495613;RGB
1112;0.028842514;RGB
1113;0.027139161;RGB
1114;0.026758042;RGB
1115;0.02658898;RGB
1116;0.022681867;RGB
1117;0.020477172;RGB
1118;0.019435575;RGB
1119;0.019590123;RGB
1120;0.022695544;RGB
1121;0.026694202;RGB
1122;0.023150089;RGB
1123;0.027793043;RGB
1124;0.042734682;RGB
1125;0.0476747;RGB
1126;0.041997596;RGB
1127;0.044453577;RGB
1128;0.026756141;RGB
1129;0.024439269;RGB
1130;0.023075987;RGB
1131;0.027272844;RGB
1132;0.028264351;RGB
1133;0.030559194;RGB
1134;0.026109412;RGB
1135;0.028029365;RGB
1136;0.046844245;RGB
1137;0.049499562;RGB
1138;0.042850767;RGB
1139;0.053904414;RGB
1140;0.032794615;RGB
1141;0.034705432;RGB
1142;0.036705402;RGB
1143;0.037741707;RGB
1144;0.034766819;RGB
1145;0.040114261;RGB
1146;0.039601976;RGB
1147;0.039890025;RGB
1148;0.040604125;RGB
1149;0.038701655;RGB
1150;0.041564536;RGB
1151;0.042041298;RGB
1152;0.038995503;RGB
1153;0.035164214;RGB
1154;0.031129022;RGB
1155;0.039905636;RGB
1156;0.046848525;RGB
1157;0.041112257;RGB
1158;0.042034516;RGB
1159;0.046809894;RGB
1160;0.042855917;RGB
1161;0.048067871;RGB
1162;0.042785238;RGB
1163;0.040554354;RGB
1164;0.023459479;RGB
1165;0.022059724;RGB
1166;0.022860964;RGB
1167;0.022645677;RGB
1168;0.031392489;RGB
1169;0.03424468;RGB
1170;0.031956672;RGB
1171;0.028898511;RGB
1172;0.034007708;RGB
1173;0.03908374;RGB
1174;0.032545262;RGB
1175;0.032772478;RGB
1176;0.01712233;RGB
1177;0.015950013;RGB
1178;0.016577775;RGB
1179;0.016374028;RGB
1180;0.036597092;RGB
1181;0.03776938;RGB
1182;0.04154701;RGB
1183;0.039880591;RGB
1184;0.033650765;RGB
1185;0.037046011;RGB
1186;0.038754749;RGB
1187;0.038063466;RGB
1188;0.050806273;RGB
1189;0.050471086;RGB
1190;0.050806273;RGB
1191;0.053587661;RGB
1192;0.023927156;RGB
1193;0.024877248;RGB
1194;0.024629606;RGB
1195;0.023461355;RGB
1196;0.039285099;RGB
1197;0.049163791;RGB
1198;0.03981929;RGB
1199;0.043348047;RGB
1200;0.032817339;RGB
1201;0.03875596;RGB
1202;0.029182743;RGB
1203;0.036908133;RGB
1204;0.039015756;RGB
1205;0.042191328;RGB
1206;0.036145903;RGB
1207;0.047681686;RGB
1208;0.028655305;RGB
1209;0.027105775;RGB
1210;0.026644401;RGB
1211;0.030658903;RGB
1212;0.032154769;RGB
1213;0.036722023;RGB
1214;0.046956675;RGB
1215;0.038557359;RGB
1216;0.04362861;RGB
1217;0.049325649;RGB
1218;0.047643019;RGB
1219;0.044000577;RGB
1220;0.024374734;RGB
1221;0.028310257;RGB
1222;0.025019502;RGB
1223;0.027704836;RGB
1224;0.036540061;RGB
1225;0.041551497;RGB
1226;0.040681077;RGB
1227;0.035257589;RGB
1228;0.02723917;RGB
1229;0.02934547;RGB
1230;0.028355777;RGB
1231;0.0293249;RGB
1232;0.016696542;RGB
1233;0.016530643;RGB
1234;0.018496405;RGB
1235;0.018198859;RGB
1236;0.025678726;RGB
1237;0.024344537;RGB
1238;0.024268635;RGB
1239;0.025945365;RGB
1240;0.031826266;RGB
1241;0.036235594;RGB
1242;0.031243329;RGB
1243;0.031925138;RGB
1244;0.032141017;RGB
1245;0.029606125;RGB
1246;0.03248464;RGB
1247;0.032141017;RGB
1248;0.031942536;RGB
1249;0.02957323;RGB
1250;0.03028137;RGB
1251;0.034792464;RGB
1252;0.023016069;RGB
1253;0.021628631;RGB
1254;0.022942756;RGB
1255;0.023357508;RGB
1256;0.030328054;RGB
1257;0.029479659;RGB
1258;0.031412589;RGB
1259;0.028192634;RGB
1260;0.049173173;RGB
1261;0.044727885;RGB
1262;0.045795776;RGB
1263;0.04863619;RGB
1264;0.064799302;RGB
1265;0.067126165;RGB
1266;0.064921652;RGB
1267;0.061852237;RGB
1268;0.057511925;RGB
1269;0.050255548;RGB
1270;0.05803411;RGB
1271;0.059498071;RGB
1272;0.041649524;RGB
1273;0.045778774;RGB
1274;0.043136418;RGB
1275;0.041136251;RGB
1276;0.05470977;RGB
1277;0.050623884;RGB
1278;0.056118452;RGB
1279;0.058511724;RGB
1280;0.02723607;RGB
1281;0.026029153;RGB
1282;0.026339547;RGB
1283;0.025621809;RGB
1284;0.031356522;RGB
1285;0.033538944;RGB
1286;0.03160373;RGB
1287;0.034469877;RGB
1288;0.027576105;RGB
1289;0.028577981;RGB
1290;0.030809706;RGB
1291;0.027576105;RGB
1292;0.044273316;RGB
1293;0.048113051;RGB
1294;0.038003002;RGB
1295;0.039337074;RGB
1296;0.026101303;RGB
1297;0.025942354;RGB
1298;0.029222669;RGB
1299;0.028025103;RGB
1300;0.050558811;RGB
1301;0.04902429;RGB
1302;0.054336886;RGB
1303;0.055053758;RGB
1304;0.03351582;RGB
1305;0.033059291;RGB
1306;0.027019442;RGB
1307;0.03410154;RGB
1308;0.031235093;RGB
1309;0.032085399;RGB
1310;0.033488398;RGB
1311;0.037840966;RGB
1312;0.053733547;RGB
1313;0.041260102;RGB
1314;0.041807605;RGB
1315;0.058887172;RGB
1316;0.023862026;RGB
1317;0.025682735;RGB
1318;0.024165245;RGB
1319;0.024890567;RGB
1320;0.024840089;RGB
1321;0.023539916;RGB
1322;0.024574986;RGB
1323;0.02354646;RGB
1324;0.037130528;RGB
1325;0.034406255;RGB
1326;0.036710152;RGB
1327;0.037130528;RGB
1328;0.043264148;RGB
1329;0.042265781;RGB
1330;0.040767271;RGB
1331;0.046260907;RGB
1332;0.038043307;RGB
1333;0.038249164;RGB
1334;0.038043307;RGB
1335;0.034966836;RGB
1336;0.051145538;RGB
1337;0.043507144;RGB
1338;0.049958491;RGB
1339;0.050983131;RGB
1340;0.047265778;RGB
1341;0.042946106;RGB
1342;0.043793266;RGB
1343;0.040501216;RGB
1344;0.031012144;RGB
1345;0.031755925;RGB
1346;0.03202327;RGB
1347;0.036654149;RGB
1348;0.029945538;RGB
1349;0.029035407;RGB
1350;0.030244202;RGB
1351;0.031945457;RGB
1352;0.029756878;RGB
1353;0.031402311;RGB
1354;0.031134037;RGB
1355;0.027485304;RGB
1356;0.062460267;RGB
1357;0.068921829;RGB
1358;0.065926836;RGB
1359;0.059090391;RGB
1360;0.027055381;RGB
1361;0.03129256;RGB
1362;0.034033447;RGB
1363;0.031459328;RGB
1364;0.039881185;RGB
1365;0.034794703;RGB
1366;0.038985343;RGB
1367;0.040675186;RGB
1368;0.029120422;RGB
1369;0.025607643;RGB
1370;0.026575776;RGB
1371;0.027025063;RGB
1372;0.07106272;RGB
1373;0.066539133;RGB
1374;0.066539133;RGB
1375;0.056096271;RGB
1376;0.019859913;RGB
1377;0.018639444;RGB
1378;0.021170283;RGB
1379;0.019859913;RGB
1380;0.038785512;RGB
1381;0.044792938;RGB
1382;0.039434862;RGB
1383;0.045679924;RGB
1384;0.025085217;RGB
1385;0.025382326;RGB
1386;0.029100488;RGB
1387;0.025987919;RGB
1388;0.03553897;RGB
1389;0.038603158;RGB
1390;0.034786664;RGB
1391;0.037562515;RGB
1392;0.044911278;RGB
1393;0.057419162;RGB
1394;0.044821689;RGB
1395;0.049616475;RGB
1396;0.022843629;RGB
1397;0.021758879;RGB
1398;0.019936389;RGB
1399;0.023595784;RGB
1400;0.041088145;RGB
1401;0.047241347;RGB
1402;0.04148817;RGB
1403;0.041671164;RGB
1404;0.032787155;RGB
1405;0.034713941;RGB
1406;0.034479162;RGB
1407;0.032628411;RGB
1408;0.060921875;RGB
1409;0.063575764;RGB
1410;0.068407129;RGB
1411;0.068407129;RGB
1412;0.031710392;RGB
1413;0.03385224;RGB
1414;0.028941568;RGB
1415;0.033268075;RGB
1416;0.028972538;RGB
1417;0.029359851;RGB
1418;0.028972538;RGB
1419;0.030019422;RGB
1420;0.025862908;RGB
1421;0.030743545;RGB
1422;0.02697738;RGB
1423;0.025072657;RGB
1424;0.039428121;RGB
1425;0.03369076;RGB
1426;0.033037527;RGB
1427;0.036281617;RGB
1428;0.020319768;RGB
1429;0.019060291;RGB
1430;0.017666849;RGB
1431;0.018693918;RGB
1432;0.028354001;RGB
1433;0.027726593;RGB
1434;0.025859017;RGB
1435;0.027746649;RGB
1436;0.022235085;RGB
1437;0.027801026;RGB
1438;0.019802109;RGB
1439;0.022641765;RGB
1440;0.034874872;RGB
1441;0.035890053;RGB
1442;0.033435716;RGB
1443;0.033431722;RGB
1444;0.021707735;RGB
1445;0.022975422;RGB
1446;0.022686278;RGB
1447;0.021703155;RGB
1448;0.054358053;RGB
1449;0.046778926;RGB
1450;0.041017418;RGB
1451;0.048549604;RGB
1452;0.050609046;RGB
1453;0.049049531;RGB
1454;0.050609046;RGB
1455;0.053269437;RGB
1456;0.034367482;RGB
1457;0.035026354;RGB
1458;0.031997852;RGB
1459;0.034573967;RGB
1460;0.028445852;RGB
1461;0.034400102;RGB
1462;0.029299337;RGB
1463;0.030143952;RGB
1464;0.048738569;RGB
1465;0.051261373;RGB
1466;0.047310538;RGB
1467;0.074588883;RGB
1468;0.057248973;RGB
1469;0.04956517;RGB
1470;0.05801897;RGB
1471;0.055556389;RGB
1472;0.035784319;RGB
1473;0.034542023;RGB
1474;0.036270427;RGB
1475;0.036213514;RGB
1476;0.068539656;RGB
1477;0.069991526;RGB
1478;0.065877643;RGB
1479;0.068539656;RGB
1480;0.079690336;RGB
1481;0.072220609;RGB
1482;0.079690336;RGB
1483;0.076112734;RGB
1484;0.032737566;RGB
1485;0.027218502;RGB
1486;0.023746735;RGB
1487;0.027476061;RGB
1488;0.024018014;RGB
1489;0.023978056;RGB
1490;0.025697977;RGB
1491;0.026612533;RGB
1492;0.024938422;RGB
1493;0.031859477;RGB
1494;0.030286122;RGB
1495;0.030289223;RGB
1496;0.031444843;RGB
1497;0.038417073;RGB
1498;0.034226282;RGB
1499;0.033482926;RGB
1500;0.02405554;RGB
1501;0.025858874;RGB
1502;0.028350198;RGB
1503;0.024411083;RGB
1504;0.022323407;RGB
1505;0.020285854;RGB
1506;0.021881168;RGB
1507;0.023463434;RGB
1508;0.023689745;RGB
1509;0.021939296;RGB
1510;0.022694831;RGB
1511;0.025938747;RGB
1512;0.041665917;RGB
1513;0.035421201;RGB
1514;0.035857523;RGB
1515;0.044212912;RGB
1516;0.026968095;RGB
1517;0.025817837;RGB
1518;0.027352692;RGB
1519;0.024919344;RGB
1520;0.033150367;RGB
1521;0.031565053;RGB
1522;0.033770919;RGB
1523;0.033513603;RGB
1524;0.039404329;RGB
1525;0.039739286;RGB
1526;0.039434555;RGB
1527;0.043385088;RGB
1528;0.020686343;RGB
1529;0.019969224;RGB
1530;0.022303078;RGB
1531;0.020462123;RGB
1532;0.030475234;RGB
1533;0.031403989;RGB
1534;0.029090063;RGB
1535;0.029956524;RGB
1536;0.021155197;RGB
1537;0.020197839;RGB
1538;0.020593713;RGB
1539;0.019576033;RGB
1540;0.042791218;RGB
1541;0.043012269;RGB
1542;0.042791218;RGB
1543;0.041949188;RGB
1544;0.023098381;RGB
1545;0.02557164;RGB
1546;0.022885808;RGB
1547;0.022183537;RGB
1548;0.032965763;RGB
1549;0.033852401;RGB
1550;0.037288568;RGB
1551;0.041919998;RGB
1552;0.032601628;RGB
1553;0.031600488;RGB
1554;0.032990254;RGB
1555;0.039791846;RGB
1556;0.030896518;RGB
1557;0.031742229;RGB
1558;0.027226164;RGB
1559;0.02743549;RGB
1560;0.033233893;RGB
1561;0.032533072;RGB
1562;0.031893871;RGB
1563;0.033582902;RGB
1564;0.031143768;RGB
1565;0.034410836;RGB
1566;0.032618907;RGB
1567;0.031332413;RGB
1568;0.025109145;RGB
1569;0.027570528;RGB
1570;0.027643748;RGB
1571;0.022732272;RGB
1572;0.03283228;RGB
1573;0.033874524;RGB
1574;0.034202531;RGB
1575;0.041338145;RGB
1576;0.037702479;RGB
1577;0.043365446;RGB
1578;0.036555365;RGB
1579;0.039728915;RGB
1580;0.018912149;RGB
1581;0.018864629;RGB
1582;0.020748155;RGB
1583;0.021544114;RGB
1584;0.037777922;RGB
1585;0.041752835;RGB
1586;0.040137984;RGB
1587;0.045965391;RGB
1588;0.037822631;RGB
1589;0.04468043;RGB
1590;0.044210767;RGB
1591;0.043504898;RGB
1592;0.049452293;RGB
1593;0.058164952;RGB
1594;0.050724402;RGB
1595;0.048099465;RGB
1596;0.050885595;RGB
1597;0.048532668;RGB
1598;0.050414075;RGB
1599;0.05119658;RGB
1600;0.018904768;RGB
1601;0.018539006;RGB
1602;0.016772238;RGB
1603;0.017106105;RGB
1604;0.032134645;RGB
1605;0.027909555;RGB
1606;0.027254356;RGB
1607;0.028268699;RGB
1608;0.029298722;RGB
1609;0.030494934;RGB
1610;0.02917156;RGB
1611;0.027885507;RGB
1612;0.027540278;RGB
1613;0.027109771;RGB
1614;0.027361439;RGB
1615;0.025034768;RGB
1616;0.016349118;RGB
1617;0.018477387;RGB
1618;0.01958465;RGB
1619;0.021926787;RGB
1620;0.033163755;RGB
1621;0.032127623;RGB
1622;0.033174913;RGB
1623;0.032028788;RGB
1624;0.029060634;RGB
1625;0.035670798;RGB
1626;0.029770448;RGB
1627;0.028682684;RGB
1628;0.019234904;RGB
1629;0.017419344;RGB
1630;0.021741639;RGB
1631;0.024216434;RGB
1632;0.02663961;RGB
1633;0.02595383;RGB
1634;0.030858449;RGB
1635;0.031959983;RGB
1636;0.045455559;RGB
1637;0.040398008;RGB
1638;0.038155679;RGB
1639;0.045540837;RGB
1640;0.02840105;RGB
1641;0.026900834;RGB
1642;0.029038475;RGB
1643;0.029137203;RGB
1644;0.044132606;RGB
1645;0.049919006;RGB
1646;0.042904058;RGB
1647;0.041054863;RGB
1648;0.023357461;RGB
1649;0.029303318;RGB
1650;0.027596728;RGB
1651;0.028176071;RGB
1652;0.053419213;RGB
1653;0.060702662;RGB
1654;0.042734218;RGB
1655;0.065293707;RGB
1656;0.035437193;RGB
1657;0.040614136;RGB
1658;0.032512012;RGB
1659;0.03769339;RGB
1660;0.041516241;RGB
1661;0.044511615;RGB
1662;0.048808881;RGB
1663;0.044228205;RGB
1664;0.026689998;RGB
1665;0.027503929;RGB
1666;0.029946363;RGB
1667;0.031265211;RGB
1668;0.025481497;RGB
1669;0.021357959;RGB
1670;0.023258328;RGB
1671;0.026588278;RGB
1672;0.038341236;RGB
1673;0.040209999;RGB
1674;0.042744166;RGB
1675;0.041955265;RGB
1676;0.017848543;RGB
1677;0.016066485;RGB
1678;0.014189088;RGB
1679;0.017701714;RGB
1680;0.023574848;RGB
1681;0.023521023;RGB
1682;0.022854578;RGB
1683;0.023875597;RGB
1684;0.023811463;RGB
1685;0.023135205;RGB
1686;0.027822221;RGB
1687;0.027822221;RGB
1688;0.028959136;RGB
1689;0.032017024;RGB
1690;0.029882645;RGB
1691;0.025783133;RGB
1692;0.039944714;RGB
1693;0.049485237;RGB
1694;0.040887501;RGB
1695;0.045502158;RGB
1696;0.019474272;RGB
1697;0.016492769;RGB
1698;0.019122663;RGB
1699;0.017553656;RGB
1700;0.027880706;RGB
1701;0.026290125;RGB
1702;0.03135638;RGB
1703;0.026272222;RGB
1704;0.02424188;RGB
1705;0.029332475;RGB
1706;0.024317777;RGB
1707;0.024476311;RGB
1708;0.019124328;RGB
1709;0.021312238;RGB
1710;0.020252999;RGB
1711;0.020810169;RGB
1712;0.052391315;RGB
1713;0.052332801;RGB
1714;0.052391315;RGB
1715;0.049910945;RGB
1716;0.015475311;RGB
1717;0.014294676;RGB
1718;0.017692965;RGB
1719;0.016112608;RGB
1720;0.032370101;RGB
1721;0.032582873;RGB
1722;0.03135519;RGB
1723;0.032370101;RGB
1724;0.039033028;RGB
1725;0.04076789;RGB
1726;0.040005661;RGB
1727;0.036292804;RGB
1728;0.035804235;RGB
1729;0.033922223;RGB
1730;0.035686635;RGB
1731;0.03210205;RGB
1732;0.02611444;RGB
1733;0.025690564;RGB
1734;0.023849754;RGB
1735;0.023838799;RGB
1736;0.038369067;RGB
1737;0.035425791;RGB
1738;0.031871404;RGB
1739;0.032997251;RGB
1740;0.053017426;RGB
1741;0.05121578;RGB
1742;0.053354191;RGB
1743;0.056649153;RGB
1744;0.029093589;RGB
1745;0.036408333;RGB
1746;0.031835505;RGB
1747;0.030590538;RGB
1748;0.020930049;RGB
1749;0.02014419;RGB
1750;0.018232311;RGB
1751;0.023644376;RGB
1752;0.02744339;RGB
1753;0.027155341;RGB
1754;0.031605597;RGB
1755;0.026901268;RGB
1756;0.035389005;RGB
1757;0.039971858;RGB
1758;0.039123748;RGB
1759;0.044935638;RGB
1760;0.037311508;RGB
1761;0.0408784;RGB
1762;0.041128625;RGB
1763;0.041640472;RGB
1764;0.025966333;RGB
1765;0.025257328;RGB
1766;0.024392794;RGB
1767;0.027977832;RGB
1768;0.023254765;RGB
1769;0.024250265;RGB
1770;0.026255592;RGB
1771;0.022125356;RGB
1772;0.020680072;RGB
1773;0.019454153;RGB
1774;0.020274292;RGB
1775;0.01937905;RGB
1776;0.062901322;RGB
1777;0.062267558;RGB
1778;0.049758704;RGB
1779;0.05651216;RGB
1780;0.023957045;RGB
1781;0.023859083;RGB
1782;0.023721484;RGB
1783;0.023625099;RGB
1784;0.045263882;RGB
1785;0.04487913;RGB
1786;0.050987198;RGB
1787;0.046289553;RGB
1788;0.024105625;RGB
1789;0.027359743;RGB
1790;0.028321072;RGB
1791;0.025943203;RGB
1792;0.023040382;RGB
1793;0.020369064;RGB
1794;0.022037435;RGB
1795;0.022056395;RGB
1796;0.029323483;RGB
1797;0.026741123;RGB
1798;0.027190316;RGB
1799;0.028333678;RGB
1800;0.025216612;RGB
1801;0.025765754;RGB
1802;0.024718222;RGB
1803;0.025034839;RGB
1804;0.030607479;RGB
1805;0.028370586;RGB
1806;0.027730889;RGB
1807;0.033362536;RGB
1808;0.025828726;RGB
1809;0.025142862;RGB
1810;0.024313276;RGB
1811;0.024519095;RGB
1812;0.031576365;RGB
1813;0.038259973;RGB
1814;0.032310982;RGB
1815;0.035007382;RGB
1816;0.027978626;RGB
1817;0.025858341;RGB
1818;0.030008713;RGB
1819;0.030008713;RGB
1820;0.027710371;RGB
1821;0.025705488;RGB
1822;0.022116783;RGB
1823;0.024704497;RGB
1824;0.032457602;RGB
1825;0.031929935;RGB
1826;0.03323454;RGB
1827;0.035838417;RGB
1828;0.020193386;RGB
1829;0.020251822;RGB
1830;0.018349658;RGB
1831;0.018299438;RGB
1832;0.033306087;RGB
1833;0.035628179;RGB
1834;0.03340478;RGB
1835;0.032679967;RGB
1836;0.030706021;RGB
1837;0.035056891;RGB
1838;0.03487148;RGB
1839;0.031202333;RGB
1840;0.018093086;RGB
1841;0.02057189;RGB
1842;0.020784021;RGB
1843;0.017439805;RGB
1844;0.053801752;RGB
1845;0.052560333;RGB
1846;0.046743132;RGB
1847;0.058304369;RGB
1848;0.018597072;RGB
1849;0.016164024;RGB
1850;0.017225529;RGB
1851;0.017538635;RGB
1852;0.018335957;RGB
1853;0.021619061;RGB
1854;0.022664843;RGB
1855;0.023250555;RGB
1856;0.042648611;RGB
1857;0.038866723;RGB
1858;0.035063694;RGB
1859;0.038489979;RGB
1860;0.021819876;RGB
1861;0.019289969;RGB
1862;0.017925641;RGB
1863;0.024374371;RGB
1864;0.029685938;RGB
1865;0.034090524;RGB
1866;0.032424003;RGB
1867;0.032278619;RGB
1868;0.027448865;RGB
1869;0.025499746;RGB
1870;0.0241899;RGB
1871;0.026882436;RGB
1872;0.017768022;RGB
1873;0.017864653;RGB
1874;0.018042054;RGB
1875;0.018711585;RGB
1876;0.050226705;RGB
1877;0.049202735;RGB
1878;0.049694494;RGB
1879;0.054513293;RGB
1880;0.034966143;RGB
1881;0.03687537;RGB
1882;0.034283995;RGB
1883;0.031437346;RGB
1884;0.03519916;RGB
1885;0.028924616;RGB
1886;0.02733145;RGB
1887;0.027985459;RGB
1888;0.018262593;RGB
1889;0.021314056;RGB
1890;0.021742668;RGB
1891;0.020779418;RGB
1892;0.01457469;RGB
1893;0.014709191;RGB
1894;0.014106586;RGB
1895;0.015630417;RGB
1896;0.021807828;RGB
1897;0.02141018;RGB
1898;0.020879119;RGB
1899;0.021663442;RGB
1900;0.025251156;RGB
1901;0.024943776;RGB
1902;0.024696405;RGB
1903;0.025793001;RGB
1904;0.021479238;RGB
1905;0.018931404;RGB
1906;0.021329396;RGB
1907;0.019913155;RGB
1908;0.015816483;RGB
1909;0.016377339;RGB
1910;0.01737355;RGB
1911;0.01737355;RGB
1912;0.028633333;RGB
1913;0.023662689;RGB
1914;0.023520024;RGB
1915;0.023139732;RGB
1916;0.018005053;RGB
1917;0.019573496;RGB
1918;0.020362116;RGB
1919;0.017797053;RGB
1920;0.022243802;RGB
1921;0.022145936;RGB
1922;0.022051648;RGB
1923;0.024133757;RGB
1924;0.042141864;RGB
1925;0.049804228;RGB
1926;0.043533884;RGB
1927;0.04498299;RGB
1928;0.024428185;RGB
1929;0.024019177;RGB
1930;0.026378186;RGB
1931;0.026875779;RGB
1932;0.045408877;RGB
1933;0.054417794;RGB
1934;0.048233581;RGB
1935;0.054417794;RGB
1936;0.03104053;RGB
1937;0.030003122;RGB
1938;0.026899243;RGB
1939;0.028704735;RGB
1940;0.03137946;RGB
1941;0.033065095;RGB
1942;0.03137946;RGB
1943;0.02940918;RGB
1944;0.029031635;RGB
1945;0.026464109;RGB
1946;0.026078395;RGB
1947;0.025367871;RGB
1948;0.043281976;RGB
1949;0.049775791;RGB
1950;0.043170756;RGB
1951;0.044511229;RGB
1952;0.027975311;RGB
1953;0.032267004;RGB
1954;0.029258572;RGB
1955;0.032176492;RGB
1956;0.033123177;RGB
1957;0.033097499;RGB
1958;0.029242317;RGB
1959;0.032330313;RGB
1960;0.036495874;RGB
1961;0.036176679;RGB
1962;0.033431426;RGB
1963;0.031554889;RGB
1964;0.036847263;RGB
1965;0.031377369;RGB
1966;0.036842824;RGB
1967;0.040054532;RGB
1968;0.037985745;RGB
1969;0.032541072;RGB
1970;0.030308909;RGB
1971;0.037985745;RGB
1972;0.032361631;RGB
1973;0.042204166;RGB
1974;0.036671055;RGB
1975;0.033448211;RGB
1976;0.027268422;RGB
1977;0.031628274;RGB
1978;0.030467093;RGB
1979;0.028531167;RGB
1980;0.04548961;RGB
1981;0.049582063;RGB
1982;0.046287832;RGB
1983;0.052619018;RGB
1984;0.04489302;RGB
1985;0.053478887;RGB
1986;0.044490824;RGB
1987;0.044490824;RGB
1988;0.023086879;RGB
1989;0.021965812;RGB
1990;0.023408019;RGB
1991;0.024030143;RGB
1992;0.024089978;RGB
1993;0.025674743;RGB
1994;0.023652634;RGB
