;RTTmax;Algo
1576;0.017773687;RGB
1577;0.01737518;RGB
1578;0.015344172;RGB
1579;0.01763969;RGB
1580;0.021358976;RGB
1581;0.023650209;RGB
1582;0.023925916;RGB
1583;0.021358976;RGB
1584;0.007551108;RGB
1585;0.011491064;RGB
1586;0.007551108;RGB
1587;0.00880597;RGB
1588;0.0204909;RGB
1589;0.01951641;RGB
1590;0.019163062;RGB
1591;0.01951641;RGB
1592;0.019396347;RGB
1593;0.01935537;RGB
1594;0.01897378;RGB
1595;0.019721722;RGB
1596;0.015482209;RGB
1597;0.015641571;RGB
1598;0.015268713;RGB
1599;0.015874238;RGB
1600;0.003978509;RGB
1601;0.003978509;RGB
1602;0.003985956;RGB
1603;0.003978509;RGB
1604;0.004560009;RGB
1605;0.00490724;RGB
1606;0.004375374;RGB
1607;0.004901684;RGB
1608;0.010052791;RGB
1609;0.010504161;RGB
1610;0.010504161;RGB
1611;0.01065981;RGB
1612;0.009501584;RGB
1613;0.009702384;RGB
1614;0.009574176;RGB
1615;0.010936718;RGB
1616;0.010581629;RGB
1617;0.008612781;RGB
1618;0.00973538;RGB
1619;0.007801516;RGB
1620;0.02000082;RGB
1621;0.02000082;RGB
1622;0.020162026;RGB
1623;0.02000082;RGB
1624;0.025425014;RGB
1625;0.027214258;RGB
1626;0.02624908;RGB
1627;0.031665377;RGB
1628;0.011411273;RGB
1629;0.010959772;RGB
1630;0.010783376;RGB
1631;0.010995261;RGB
1632;0.021958917;RGB
1633;0.021092987;RGB
1634;0.020128003;RGB
1635;0.022040126;RGB
1636;0.011922754;RGB
1637;0.011889781;RGB
1638;0.011187557;RGB
1639;0.011898786;RGB
1640;0.031501366;RGB
1641;0.034391962;RGB
1642;0.032017052;RGB
1643;0.032891878;RGB
1644;0.037568191;RGB
1645;0.037865015;RGB
1646;0.037475739;RGB
1647;0.038005948;RGB
1648;0.004655007;RGB
1649;0.006887773;RGB
1650;0.006044531;RGB
1651;0.006219559;RGB
1652;0.009214934;RGB
1653;0.009530598;RGB
1654;0.009188936;RGB
1655;0.009531939;RGB
1656;0.007466602;RGB
1657;0.007398641;RGB
1658;0.007228706;RGB
1659;0.006583042;RGB
1660;0.005417445;RGB
1661;0.004911205;RGB
1662;0.004684236;RGB
1663;0.003379914;RGB
1664;0.018036819;RGB
1665;0.018417185;RGB
1666;0.018088753;RGB
1667;0.018088753;RGB
1668;0.038572539;RGB
1669;0.038227971;RGB
1670;0.038243165;RGB
1671;0.038582287;RGB
1672;0.035634995;RGB
1673;0.04008042;RGB
1674;0.04008042;RGB
1675;0.036166614;RGB
1676;0.007597162;RGB
1677;0.006584531;RGB
1678;0.006582263;RGB
1679;0.006555153;RGB
1680;0.042033431;RGB
1681;0.049810527;RGB
1682;0.041988061;RGB
1683;0.046820669;RGB
1684;0.029947638;RGB
1685;0.030713583;RGB
1686;0.030693311;RGB
1687;0.028132973;RGB
1688;0.025389024;RGB
1689;0.025577732;RGB
1690;0.029084492;RGB
1691;0.028974124;RGB
1692;0.031776195;RGB
1693;0.034820968;RGB
1694;0.032681807;RGB
1695;0.030669649;RGB
1696;0.022336825;RGB
1697;0.023666246;RGB
1698;0.022697236;RGB
1699;0.02147137;RGB
1700;0.006900262;RGB
1701;0.00937103;RGB
1702;0.007324138;RGB
1703;0.00941078;RGB
1704;0.009465286;RGB
1705;0.009465286;RGB
1706;0.009465286;RGB
1707;0.009465286;RGB
1708;0.024550755;RGB
1709;0.025838129;RGB
1710;0.022723976;RGB
1711;0.022858798;RGB
1712;0.005221472;RGB
1713;0.005066956;RGB
1714;0.005281125;RGB
1715;0.005789902;RGB
1716;0.003679517;RGB
1717;0.003422339;RGB
1718;0.003064642;RGB
1719;0.003345425;RGB
1720;0.023886327;RGB
1721;0.023886327;RGB
1722;0.023886327;RGB
1723;0.025736795;RGB
1724;0.006538606;RGB
1725;0.007737264;RGB
1726;0.006812429;RGB
1727;0.006952975;RGB
1728;0.008108639;RGB
1729;0.007794721;RGB
1730;0.007886277;RGB
1731;0.007582633;RGB
1732;0.043390589;RGB
1733;0.04664552;RGB
1734;0.045004219;RGB
1735;0.038398241;RGB
1736;0.00303067;RGB
1737;0.002854782;RGB
1738;0.002854782;RGB
1739;0.002767005;RGB
1740;0.008705675;RGB
1741;0.008202083;RGB
1742;0.008113625;RGB
1743;0.008202083;RGB
1744;0.014850844;RGB
1745;0.014709911;RGB
1746;0.015074459;RGB
1747;0.015374593;RGB
1748;0.003710618;RGB
1749;0.004030955;RGB
1750;0.004912199;RGB
1751;0.003677783;RGB
1752;0.007997511;RGB
1753;0.008593493;RGB
1754;0.008885274;RGB
1755;0.008593493;RGB
1756;0.032278692;RGB
1757;0.030962518;RGB
1758;0.031174295;RGB
1759;0.032329345;RGB
1760;0.009336933;RGB
1761;0.00992077;RGB
1762;0.009300311;RGB
1763;0.009765121;RGB
1764;0.0045454;RGB
1765;0.004784304;RGB
1766;0.005164256;RGB
1767;0.004458242;RGB
1768;0.009095928;RGB
1769;0.008972206;RGB
1770;0.012590638;RGB
1771;0.012590638;RGB
1772;0.006094222;RGB
1773;0.005923637;RGB
1774;0.006351183;RGB
1775;0.005932871;RGB
1776;0.007974714;RGB
1777;0.00696815;RGB
1778;0.007198938;RGB
1779;0.00696815;RGB
1780;0.016924029;RGB
1781;0.016604101;RGB
1782;0.018681772;RGB
1783;0.016627124;RGB
1784;0.028007935;RGB
1785;0.027851097;RGB
1786;0.024612116;RGB
1787;0.030116427;RGB
1788;0.006689987;RGB
1789;0.006695543;RGB
1790;0.006683974;RGB
1791;0.006975999;RGB
1792;0.02948535;RGB
1793;0.030241773;RGB
1794;0.029590025;RGB
1795;0.029352465;RGB
1796;0.007441583;RGB
1797;0.006444454;RGB
1798;0.005678599;RGB
1799;0.005970469;RGB
1800;0.007903845;RGB
1801;0.007924614;RGB
1802;0.007142821;RGB
1803;0.006309533;RGB
1804;0.022812759;RGB
1805;0.02151476;RGB
1806;0.022808349;RGB
1807;0.022808349;RGB
1808;0.010524545;RGB
1809;0.010950881;RGB
1810;0.010983654;RGB
1811;0.010792356;RGB
1812;0.011981245;RGB
1813;0.013098503;RGB
1814;0.012443147;RGB
1815;0.013170112;RGB
1816;0.014970623;RGB
1817;0.015383719;RGB
1818;0.012472289;RGB
1819;0.015383719;RGB
1820;0.025621597;RGB
1821;0.025373052;RGB
1822;0.028366214;RGB
1823;0.028915938;RGB
1824;0.004498065;RGB
1825;0.003555333;RGB
1826;0.003218236;RGB
1827;0.00449346;RGB
1828;0.007029458;RGB
1829;0.005328703;RGB
1830;0.004214344;RGB
1831;0.004506443;RGB
1832;0.011629743;RGB
1833;0.011169244;RGB
1834;0.011157804;RGB
1835;0.011157804;RGB
1836;0.061606264;RGB
1837;0.063232223;RGB
1838;0.06472581;RGB
1839;0.061017161;RGB
1840;0.014025434;RGB
1841;0.013044868;RGB
1842;0.012743626;RGB
1843;0.012860307;RGB
1844;0.019658253;RGB
1845;0.020752351;RGB
1846;0.017152307;RGB
1847;0.019627845;RGB
1848;0.01635347;RGB
1849;0.017259563;RGB
1850;0.016077222;RGB
1851;0.016310714;RGB
1852;0.026114757;RGB
1853;0.02877258;RGB
1854;0.029196759;RGB
1855;0.029211149;RGB
1856;0.01174111;RGB
1857;0.011956137;RGB
1858;0.011504302;RGB
1859;0.011666476;RGB
1860;0.010524558;RGB
1861;0.011246707;RGB
1862;0.01172308;RGB
1863;0.011486473;RGB
1864;0.010099581;RGB
1865;0.010300039;RGB
1866;0.010300039;RGB
1867;0.009820157;RGB
1868;0.010627045;RGB
1869;0.009436339;RGB
1870;0.008845679;RGB
1871;0.009422512;RGB
1872;0.006833943;RGB
1873;0.00681505;RGB
1874;0.006403821;RGB
1875;0.00650018;RGB
1876;0.034347372;RGB
1877;0.034976065;RGB
1878;0.036124854;RGB
1879;0.043100405;RGB
1880;0.017852017;RGB
1881;0.015620455;RGB
1882;0.015620455;RGB
1883;0.017852017;RGB
1884;0.011652707;RGB
1885;0.010197388;RGB
1886;0.010387352;RGB
1887;0.010851657;RGB
1888;0.011079008;RGB
1889;0.011038464;RGB
1890;0.010244345;RGB
1891;0.011067073;RGB
1892;0.005070603;RGB
1893;0.004207141;RGB
1894;0.005335665;RGB
1895;0.004925344;RGB
1896;0.010360585;RGB
1897;0.011019304;RGB
1898;0.011843111;RGB
1899;0.01253055;RGB
1900;0.028518177;RGB
1901;0.028100053;RGB
1902;0.027421082;RGB
1903;0.025646873;RGB
1904;0.011699874;RGB
1905;0.011286887;RGB
1906;0.011699874;RGB
1907;0.012610953;RGB
1908;0.007259083;RGB
1909;0.007391576;RGB
1910;0.006926312;RGB
1911;0.007620657;RGB
1912;0.02130168;RGB
1913;0.017554536;RGB
1914;0.018886618;RGB
1915;0.018595938;RGB
1916;0.007145589;RGB
1917;0.007807583;RGB
1918;0.007771807;RGB
1919;0.008054544;RGB
1920;0.011359549;RGB
1921;0.011261135;RGB
1922;0.011926204;RGB
1923;0.011262246;RGB
1924;0.015280389;RGB
1925;0.015407208;RGB
1926;0.01577745;RGB
1927;0.015476882;RGB
1928;0.032884373;RGB
1929;0.030467371;RGB
1930;0.030221425;RGB
1931;0.030498602;RGB
1932;0.018544333;RGB
1933;0.018555231;RGB
1934;0.018058089;RGB
1935;0.018805432;RGB
1936;0.006594277;RGB
1937;0.006594277;RGB
1938;0.00637976;RGB
1939;0.006585653;RGB
1940;0.02967848;RGB
1941;0.026027822;RGB
1942;0.02814395;RGB
1943;0.026027822;RGB
1944;0.010287548;RGB
1945;0.010018091;RGB
1946;0.01023769;RGB
1947;0.009950319;RGB
1948;0.018265371;RGB
1949;0.017575583;RGB
1950;0.019341699;RGB
1951;0.019341699;RGB
1952;0.021921046;RGB
1953;0.024237156;RGB
1954;0.024277237;RGB
1955;0.024304665;RGB
1956;0.022139623;RGB
1957;0.023215604;RGB
1958;0.021165917;RGB
1959;0.022055078;RGB
1960;0.008345001;RGB
1961;0.007043591;RGB
1962;0.008976331;RGB
1963;0.006468301;RGB
1964;0.045107615;RGB
1965;0.045656961;RGB
1966;0.045107615;RGB
1967;0.047044265;RGB
1968;0.011128763;RGB
1969;0.011645033;RGB
1970;0.011645033;RGB
1971;0.010345584;RGB
1972;0.003840002;RGB
1973;0.004037068;RGB
1974;0.004037068;RGB
1975;0.003719429;RGB
1976;0.009794341;RGB
1977;0.011891445;RGB
1978;0.009489847;RGB
1979;0.011891445;RGB
1980;0.014071501;RGB
1981;0.014048889;RGB
1982;0.014017094;RGB
1983;0.014061239;RGB
1984;0.034517503;RGB
1985;0.034527639;RGB
1986;0.034517503;RGB
1987;0.033023122;RGB
1988;0.007851781;RGB
1989;0.007746312;RGB
1990;0.01036996;RGB
1991;0.007481946;RGB
1992;0.026971136;RGB
1993;0.027293546;RGB
1994;0.027132341;RGB
1995;0.027454751;RGB
1996;0.022213859;RGB
1997;0.022213859;RGB
1998;0.022213859;RGB
1999;0.022203723;RGB
2000;0.019933479;RGB
2001;0.019536268;RGB
2002;0.019533058;RGB
2003;0.019536268;RGB
2004;0.01345895;RGB
2005;0.01345895;RGB
2006;0.01345895;RGB
2007;0.014624785;RGB
2008;0.032850018;RGB
2009;0.034081784;RGB
2010;0.032668541;RGB
2011;0.043897175;RGB
2012;0.003949822;RGB
2013;0.003968902;RGB
2014;0.004019419;RGB
2015;0.003949822;RGB
2016;0.039441841;RGB
2017;0.039623734;RGB
2018;0.039547272;RGB
2019;0.042488232;RGB
2020;0.005995013;RGB
2021;0.007965898;RGB
2022;0.005778696;RGB
2023;0.008482634;RGB
2024;0.007262269;RGB
2025;0.006808326;RGB
2026;0.007044412;RGB
2027;0.00725017;RGB
2028;0.0084341;RGB
2029;0.006442178;RGB
2030;0.006384157;RGB
2031;0.007672456;RGB
2032;0.005975486;RGB
2033;0.00442069;RGB
2034;0.005045757;RGB
2035;0.006390198;RGB
2036;0.006566022;RGB
2037;0.006566022;RGB
2038;0.006566022;RGB
2039;0.006510448;RGB
2040;0.005397711;RGB
2041;0.00417947;RGB
2042;0.004172225;RGB
2043;0.005190442;RGB
2044;0.006809435;RGB
2045;0.007720135;RGB
2046;0.007265379;RGB
2047;0.007464735;RGB
2048;0.014048809;RGB
2049;0.013440515;RGB
2050;0.014828659;RGB
2051;0.014115627;RGB
2052;0.033741883;RGB
2053;0.033434749;RGB
2054;0.031759891;RGB
2055;0.033570542;RGB
2056;0.005035641;RGB
2057;0.005218399;RGB
2058;0.004807982;RGB
2059;0.005381876;RGB
2060;0.032065913;RGB
2061;0.030521994;RGB
2062;0.032136761;RGB
2063;0.032223861;RGB
2064;0.022858413;RGB
2065;0.027301456;RGB
2066;0.022858413;RGB
2067;0.025850245;RGB
2068;0.008670323;RGB
2069;0.007080917;RGB
2070;0.006688272;RGB
2071;0.007023873;RGB
2072;0.028663934;RGB
2073;0.031618413;RGB
2074;0.028441018;RGB
2075;0.028937428;RGB
2076;0.003607147;RGB
2077;0.004547061;RGB
2078;0.004300787;RGB
2079;0.00442947;RGB
2080;0.006595819;RGB
2081;0.007140084;RGB
2082;0.006936333;RGB
2083;0.006544083;RGB
2084;0.019031679;RGB
2085;0.018502122;RGB
2086;0.018499127;RGB
2087;0.01850098;RGB
2088;0.01624138;RGB
2089;0.017469785;RGB
2090;0.015361133;RGB
2091;0.018164815;RGB
2092;0.019183655;RGB
2093;0.01917699;RGB
2094;0.019163383;RGB
2095;0.019304778;RGB
2096;0.003085209;RGB
2097;0.003399156;RGB
2098;0.003266543;RGB
2099;0.00288298;RGB
2100;0.025572656;RGB
2101;0.023742349;RGB
2102;0.025517162;RGB
2103;0.025556054;RGB
2104;0.025435191;RGB
2105;0.024914271;RGB
2106;0.026177657;RGB
2107;0.028337956;RGB
2108;0.00809829;RGB
2109;0.008233242;RGB
2110;0.007930533;RGB
2111;0.008181635;RGB
2112;0.005698449;RGB
2113;0.006974084;RGB
2114;0.006934951;RGB
2115;0.005307015;RGB
2116;0.004485029;RGB
2117;0.004675937;RGB
2118;0.004262978;RGB
2119;0.004227541;RGB
2120;0.018111809;RGB
2121;0.017406574;RGB
2122;0.020547873;RGB
2123;0.018058237;RGB
2124;0.010166367;RGB
2125;0.010320987;RGB
2126;0.010430055;RGB
2127;0.010570918;RGB
2128;0.010006918;RGB
2129;0.009529393;RGB
2130;0.009529393;RGB
2131;0.009409683;RGB
2132;0.015895663;RGB
2133;0.015895663;RGB
2134;0.015902571;RGB
2135;0.015839889;RGB
2136;0.009228782;RGB
2137;0.00975683;RGB
2138;0.009681726;RGB
2139;0.009228782;RGB
2140;0.016803627;RGB
2141;0.016755083;RGB
2142;0.016777307;RGB
2143;0.016228644;RGB
2144;0.014389771;RGB
2145;0.014480627;RGB
2146;0.014641832;RGB
2147;0.015643419;RGB
2148;0.017356047;RGB
2149;0.017322258;RGB
2150;0.017140781;RGB
2151;0.017220944;RGB
2152;0.006732914;RGB
2153;0.006893469;RGB
2154;0.006792455;RGB
2155;0.005551913;RGB
2156;0.010113287;RGB
2157;0.010580146;RGB
2158;0.010113287;RGB
2159;0.009962651;RGB
2160;0.006372087;RGB
2161;0.006372087;RGB
2162;0.007095538;RGB
2163;0.006372087;RGB
2164;0.020153589;RGB
2165;0.020215853;RGB
2166;0.020153589;RGB
2167;0.022074781;RGB
2168;0.017067074;RGB
2169;0.016895733;RGB
2170;0.016913362;RGB
2171;0.016895733;RGB
2172;0.021906452;RGB
2173;0.0210454;RGB
2174;0.021256823;RGB
2175;0.023165994;RGB
2176;0.00452787;RGB
2177;0.004267696;RGB
2178;0.004648994;RGB
2179;0.004660569;RGB
2180;0.041828146;RGB
2181;0.041906163;RGB
2182;0.040225307;RGB
2183;0.041747568;RGB
2184;0.007490404;RGB
2185;0.008725644;RGB
2186;0.009716179;RGB
2187;0.007477975;RGB
2188;0.007588144;RGB
2189;0.007168005;RGB
2190;0.007142177;RGB
2191;0.007168005;RGB
2192;0.009034133;RGB
2193;0.008600292;RGB
2194;0.009334153;RGB
2195;0.008479168;RGB
2196;0.014715643;RGB
2197;0.014937334;RGB
2198;0.014715643;RGB
2199;0.016407925;RGB
2200;0.024094902;RGB
2201;0.026077497;RGB
2202;0.025892459;RGB
2203;0.023010598;RGB
2204;0.010120754;RGB
2205;0.010165708;RGB
2206;0.009959549;RGB
2207;0.010165708;RGB
2208;0.01506091;RGB
2209;0.014291018;RGB
2210;0.014291018;RGB
2211;0.014754212;RGB
2212;0.006654023;RGB
2213;0.00681449;RGB
2214;0.007150289;RGB
2215;0.007124223;RGB
2216;0.006611268;RGB
2217;0.006611268;RGB
2218;0.007357575;RGB
2219;0.008424381;RGB
2220;0.024768429;RGB
2221;0.022257502;RGB
2222;0.021843088;RGB
2223;0.023163406;RGB
2224;0.03649246;RGB
2225;0.038319683;RGB
2226;0.031033922;RGB
2227;0.038319683;RGB
2228;0.011954487;RGB
2229;0.011889306;RGB
2230;0.011605358;RGB
2231;0.01144085;RGB
2232;0.026400176;RGB
2233;0.022560954;RGB
2234;0.022147653;RGB
2235;0.021779328;RGB
2236;0.006344007;RGB
2237;0.007203872;RGB
2238;0.006134676;RGB
2239;0.007297111;RGB
2240;0.013439841;RGB
2241;0.013491967;RGB
2242;0.01327459;RGB
2243;0.012518179;RGB
2244;0.009530805;RGB
2245;0.0103264;RGB
2246;0.009131429;RGB
2247;0.009945613;RGB
2248;0.007039445;RGB
2249;0.007642553;RGB
2250;0.007567346;RGB
2251;0.007599565;RGB
2252;0.007716622;RGB
2253;0.00771613;RGB
2254;0.007783235;RGB
2255;0.007794347;RGB
2256;0.011614957;RGB
2257;0.011173559;RGB
2258;0.011173559;RGB
2259;0.010594695;RGB
2260;0.029469779;RGB
2261;0.03988734;RGB
2262;0.026847398;RGB
2263;0.037728592;RGB
2264;0.010266365;RGB
2265;0.010282737;RGB
2266;0.009601111;RGB
2267;0.008694673;RGB
2268;0.016950092;RGB
2269;0.021623072;RGB
2270;0.016950092;RGB
2271;0.017076696;RGB
2272;0.010283126;RGB
2273;0.011909668;RGB
2274;0.010283126;RGB
2275;0.01067826;RGB
2276;0.010867663;RGB
2277;0.010867663;RGB
2278;0.011162162;RGB
2279;0.010957328;RGB
2280;0.023601626;RGB
2281;0.023856957;RGB
2282;0.023651843;RGB
2283;0.023856957;RGB
2284;0.008013702;RGB
2285;0.007278848;RGB
2286;0.007020037;RGB
2287;0.008223045;RGB
2288;0.005396928;RGB
2289;0.008168681;RGB
2290;0.005143246;RGB
2291;0.00758828;RGB
2292;0.008091734;RGB
2293;0.008178681;RGB
2294;0.006470853;RGB
2295;0.006766313;RGB
2296;0.010148863;RGB
2297;0.010012271;RGB
2298;0.010012271;RGB
2299;0.010022727;RGB
2300;0.020422894;RGB
2301;0.02040906;RGB
2302;0.020288366;RGB
2303;0.020053535;RGB
2304;0.031187197;RGB
2305;0.031186387;RGB
2306;0.030979207;RGB
2307;0.031191147;RGB
2308;0.036119599;RGB
2309;0.034396789;RGB
2310;0.036522945;RGB
2311;0.040568104;RGB
2312;0.006086428;RGB
2313;0.006062519;RGB
2314;0.007017793;RGB
2315;0.005834979;RGB
2316;0.016337793;RGB
2317;0.018897441;RGB
2318;0.016695023;RGB
2319;0.018080902;RGB
2320;0.012994742;RGB
2321;0.013991264;RGB
2322;0.013991264;RGB
2323;0.014107562;RGB
2324;0.01778284;RGB
2325;0.017772704;RGB
2326;0.016932778;RGB
2327;0.017954181;RGB
2328;0.005121944;RGB
2329;0.00376452;RGB
2330;0.00380518;RGB
2331;0.004996022;RGB
2332;0.007133259;RGB
2333;0.007119966;RGB
2334;0.00724567;RGB
2335;0.006848214;RGB
2336;0.03314838;RGB
2337;0.037770259;RGB
2338;0.034950481;RGB
2339;0.033158516;RGB
2340;0.010276718;RGB
2341;0.010372079;RGB
2342;0.009625625;RGB
2343;0.010589877;RGB
2344;0.003889994;RGB
2345;0.003366225;RGB
2346;0.003375768;RGB
2347;0.006261791;RGB
2348;0.005986866;RGB
2349;0.006728192;RGB
2350;0.005349746;RGB
2351;0.006728192;RGB
2352;0.030392231;RGB
2353;0.030565976;RGB
2354;0.030281627;RGB
2355;0.026760171;RGB
2356;0.028621882;RGB
2357;0.030603412;RGB
2358;0.029045747;RGB
2359;0.03460734;RGB
2360;0.022727456;RGB
2361;0.023158597;RGB
2362;0.023158597;RGB
2363;0.02254889;RGB
2364;0.007710546;RGB
2365;0.008306216;RGB
2366;0.007460041;RGB
2367;0.008785548;RGB
2368;0.020403033;RGB
2369;0.01929002;RGB
2370;0.020211973;RGB
2371;0.019912422;RGB
2372;0.013035796;RGB
2373;0.013191608;RGB
2374;0.014737747;RGB
2375;0.013028752;RGB
2376;0.018685354;RGB
2377;0.020062719;RGB
2378;0.018708375;RGB
2379;0.020559453;RGB
2380;0.016281515;RGB
2381;0.014747394;RGB
2382;0.014878741;RGB
2383;0.014021695;RGB
2384;0.019737481;RGB
2385;0.020032488;RGB
2386;0.021443479;RGB
2387;0.021017306;RGB
2388;0.006310782;RGB
2389;0.007774571;RGB
2390;0.006149247;RGB
2391;0.007774571;RGB
2392;0.017180517;RGB
2393;0.017014732;RGB
2394;0.017014732;RGB
2395;0.018247171;RGB
2396;0.003856778;RGB
2397;0.003973815;RGB
2398;0.004361096;RGB
2399;0.004218468;RGB
2400;0.015434606;RGB
2401;0.015283075;RGB
2402;0.015272939;RGB
2403;0.015212585;RGB
2404;0.006779826;RGB
2405;0.006779826;RGB
2406;0.0067146;RGB
2407;0.007036705;RGB
2408;0.008167451;RGB
2409;0.008748305;RGB
2410;0.008731914;RGB
2411;0.008672434;RGB
2412;0.012309461;RGB
2413;0.010960735;RGB
2414;0.013328107;RGB
2415;0.011686668;RGB
2416;0.016381409;RGB
2417;0.016445785;RGB
2418;0.016445785;RGB
2419;0.017596846;RGB
2420;0.006783125;RGB
2421;0.007862017;RGB
2422;0.007406425;RGB
2423;0.006797392;RGB
2424;0.033051637;RGB
2425;0.032485295;RGB
2426;0.032676909;RGB
2427;0.033051637;RGB
2428;0.0166579;RGB
2429;0.016637628;RGB
2430;0.016697982;RGB
2431;0.01682289;RGB
2432;0.013075744;RGB
2433;0.012924213;RGB
2434;0.011745212;RGB
2435;0.012748599;RGB
2436;0.011801554;RGB
2437;0.011789758;RGB
2438;0.011618945;RGB
2439;0.011606016;RGB
2440;0.002942053;RGB
2441;0.003448954;RGB
2442;0.003725126;RGB
2443;0.002897847;RGB
2444;0.007229126;RGB
2445;0.008167852;RGB
2446;0.008029495;RGB
2447;0.007979278;RGB
2448;0.019837072;RGB
2449;0.01954507;RGB
2450;0.019690413;RGB
2451;0.01992111;RGB
2452;0.009315742;RGB
2453;0.008324284;RGB
2454;0.008324284;RGB
2455;0.00851852;RGB
2456;0.034116449;RGB
2457;0.034112865;RGB
2458;0.033955243;RGB
2459;0.034715393;RGB
2460;0.015006611;RGB
2461;0.015074799;RGB
2462;0.015074799;RGB
2463;0.015095071;RGB
2464;0.008080602;RGB
2465;0.008839188;RGB
2466;0.008759024;RGB
2467;0.008084998;RGB
2468;0.028389028;RGB
2469;0.027054669;RGB
2470;0.026843609;RGB
2471;0.027866269;RGB
2472;0.004047245;RGB
2473;0.005259903;RGB
2474;0.005388799;RGB
2475;0.004630304;RGB
2476;0.003163896;RGB
2477;0.003122276;RGB
2478;0.003163896;RGB
2479;0.003057831;RGB
2480;0.006628861;RGB
2481;0.006470794;RGB
2482;0.006146083;RGB
2483;0.005622073;RGB
2484;0.016422328;RGB
2485;0.016357873;RGB
2486;0.016225946;RGB
2487;0.016357873;RGB
2488;0.003606772;RGB
2489;0.003034519;RGB
2490;0.003685907;RGB
2491;0.00361774;RGB
2492;0.018663951;RGB
2493;0.018196332;RGB
2494;0.017981982;RGB
2495;0.018175288;RGB
2496;0.003800545;RGB
2497;0.00380691;RGB
2498;0.00380691;RGB
2499;0.004103804;RGB
2500;0.034450456;RGB
2501;0.0341132;RGB
2502;0.034450456;RGB
2503;0.037425773;RGB
2504;0.007145662;RGB
2505;0.007119834;RGB
2506;0.007226996;RGB
2507;0.007145662;RGB
2508;0.016474688;RGB
2509;0.01626519;RGB
2510;0.016275326;RGB
2511;0.01729803;RGB
2512;0.022265873;RGB
2513;0.022973543;RGB
2514;0.025030003;RGB
2515;0.022395531;RGB
2516;0.004935489;RGB
2517;0.004219714;RGB
2518;0.004219714;RGB
2519;0.004436865;RGB
2520;0.004807476;RGB
2521;0.005665807;RGB
2522;0.005172184;RGB
2523;0.004640154;RGB
2524;0.02279309;RGB
2525;0.022648726;RGB
2526;0.022665394;RGB
2527;0.02450387;RGB
2528;0.015722453;RGB
2529;0.018200846;RGB
2530;0.017879263;RGB
2531;0.019259736;RGB
2532;0.015152732;RGB
2533;0.013288455;RGB
2534;0.013690015;RGB
2535;0.015073285;RGB
2536;0.005570806;RGB
2537;0.005747606;RGB
2538;0.005398252;RGB
2539;0.005810003;RGB
2540;0.029052197;RGB
2541;0.029453672;RGB
2542;0.028836871;RGB
2543;0.029351731;RGB
2544;0.004484885;RGB
2545;0.00406914;RGB
2546;0.003903072;RGB
2547;0.005075271;RGB
2548;0.007645607;RGB
2549;0.007061486;RGB
2550;0.00733439;RGB
2551;0.006528311;RGB
2552;0.00626692;RGB
2553;0.00697162;RGB
2554;0.006160989;RGB
2555;0.005380565;RGB
2556;0.007298969;RGB
2557;0.007339295;RGB
2558;0.007385586;RGB
2559;0.007273141;RGB
2560;0.012908003;RGB
2561;0.013838569;RGB
2562;0.014330863;RGB
2563;0.014173413;RGB
2564;0.003577681;RGB
2565;0.003179438;RGB
2566;0.003703044;RGB
2567;0.003757452;RGB
2568;0.008122989;RGB
2569;0.008254633;RGB
2570;0.008073156;RGB
2571;0.007327965;RGB
2572;0.007072719;RGB
2573;0.005169111;RGB
2574;0.007436021;RGB
2575;0.007160637;RGB
2576;0.021779814;RGB
2577;0.022064639;RGB
2578;0.021890637;RGB
2579;0.025190069;RGB
2580;0.00739053;RGB
2581;0.00883452;RGB
2582;0.013067655;RGB
2583;0.008851188;RGB
2584;0.02972781;RGB
2585;0.029798365;RGB
2586;0.029778093;RGB
2587;0.029798365;RGB
2588;0.068054226;RGB
2589;0.070540563;RGB
2590;0.064692909;RGB
2591;0.076088075;RGB
2592;0.006213523;RGB
2593;0.007158855;RGB
2594;0.006213523;RGB
2595;0.00625935;RGB
2596;0.008825767;RGB
2597;0.011122968;RGB
2598;0.009032467;RGB
2599;0.008825767;RGB
2600;0.007091891;RGB
2601;0.007336179;RGB
2602;0.007277244;RGB
2603;0.007091891;RGB
2604;0.027068169;RGB
2605;0.024700277;RGB
2606;0.025895307;RGB
2607;0.026986978;RGB
2608;0.010957412;RGB
2609;0.014016564;RGB
2610;0.014797817;RGB
2611;0.012029552;RGB
2612;0.027260382;RGB
2613;0.027058927;RGB
2614;0.024416406;RGB
2615;0.027101731;RGB
2616;0.013573332;RGB
2617;0.013669252;RGB
2618;0.013361447;RGB
2619;0.013371583;RGB
2620;0.004180828;RGB
2621;0.004668595;RGB
2622;0.004711506;RGB
2623;0.004077561;RGB
2624;0.00759074;RGB
2625;0.009338034;RGB
2626;0.008546137;RGB
2627;0.009309218;RGB
2628;0.005172304;RGB
2629;0.005329619;RGB
2630;0.005532556;RGB
2631;0.005450234;RGB
2632;0.002843503;RGB
2633;0.002496011;RGB
2634;0.002686529;RGB
2635;0.002490455;RGB
2636;0.014490739;RGB
2637;0.014771543;RGB
2638;0.013463769;RGB
2639;0.014495454;RGB
2640;0.011150049;RGB
2641;0.011153001;RGB
2642;0.011902361;RGB
2643;0.012420757;RGB
2644;0.01597173;RGB
2645;0.014327708;RGB
2646;0.015869144;RGB
2647;0.018362756;RGB
2648;0.008114707;RGB
2649;0.006694945;RGB
2650;0.007966845;RGB
2651;0.006594996;RGB
